timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix
1574047562.997,-0.010,0.022,0.020,-0.000,0.000,0.002,0.003,-0.011,0.028,181.000,205.000,207.000,170.000,1.810,2.050,2.070,1.700,0.014,0.009,0.031,0.036,309.000
1574047563.014,-0.012,0.022,0.036,-0.000,0.000,0.002,0.003,-0.014,0.015,179.000,205.000,204.000,166.000,1.790,2.050,2.040,1.660,0.013,0.009,0.031,0.036,309.000
1574047563.036,-0.014,0.022,0.050,-0.000,0.000,0.002,0.003,-0.015,0.006,179.000,205.000,204.000,166.000,1.790,2.050,2.040,1.660,0.013,0.009,0.031,0.036,309.000
1574047563.055,-0.016,0.021,0.062,-0.000,0.000,0.002,0.003,-0.015,0.002,179.000,205.000,204.000,166.000,1.790,2.050,2.040,1.660,0.012,0.009,0.031,0.036,309.000
1574047563.072,-0.017,0.021,0.073,-0.000,0.000,0.002,0.003,-0.015,-0.001,179.000,205.000,204.000,166.000,1.790,2.050,2.040,1.660,0.012,0.009,0.031,0.036,309.000
1574047563.087,-0.019,0.022,0.062,-0.000,0.000,0.002,0.003,-0.016,0.006,181.000,207.000,207.000,170.000,1.810,2.070,2.070,1.700,0.012,0.010,0.031,0.036,309.000
1574047563.103,-0.020,0.023,0.051,-0.000,0.000,0.002,0.003,-0.016,0.009,181.000,207.000,207.000,170.000,1.810,2.070,2.070,1.700,0.012,0.010,0.031,0.036,309.000
1574047563.122,-0.022,0.019,0.043,-0.000,0.000,0.002,0.003,-0.016,-0.018,181.000,212.000,202.000,169.000,1.810,2.120,2.020,1.690,0.013,0.009,0.031,0.036,309.000
1574047563.138,-0.023,0.015,0.036,-0.000,0.000,0.002,0.003,-0.015,-0.031,181.000,212.000,202.000,169.000,1.810,2.120,2.020,1.690,0.014,0.009,0.031,0.036,309.000
1574047563.156,-0.024,0.012,0.030,-0.000,0.000,0.002,0.003,-0.014,-0.037,181.000,212.000,202.000,169.000,1.810,2.120,2.020,1.690,0.016,0.009,0.031,0.036,309.000
1574047563.174,-0.022,0.013,0.022,-0.000,0.000,0.002,0.003,-0.001,-0.019,184.000,205.000,206.000,169.000,1.840,2.050,2.060,1.690,0.017,0.009,0.031,0.036,309.000
1574047563.190,-0.020,0.013,0.016,-0.000,0.000,0.002,0.003,0.006,-0.007,184.000,205.000,206.000,169.000,1.840,2.050,2.060,1.690,0.017,0.009,0.031,0.036,309.000
1574047563.206,-0.019,0.014,0.011,-0.000,0.000,0.002,0.003,0.010,-0.001,184.000,205.000,206.000,169.000,1.840,2.050,2.060,1.690,0.016,0.010,0.031,0.036,309.000
1574047563.223,-0.017,0.014,0.007,-0.000,0.000,0.002,0.003,0.012,0.003,184.000,205.000,206.000,169.000,1.840,2.050,2.060,1.690,0.015,0.011,0.031,0.036,309.000
1574047563.240,-0.020,0.013,-0.000,-0.000,0.000,0.002,0.003,-0.002,-0.004,184.000,208.000,208.000,167.000,1.840,2.080,2.080,1.670,0.014,0.011,0.032,0.036,309.000
1574047563.263,-0.022,0.012,-0.006,-0.000,0.000,0.002,0.003,-0.011,-0.007,184.000,208.000,208.000,167.000,1.840,2.080,2.080,1.670,0.013,0.011,0.032,0.036,309.000
1574047563.285,-0.024,0.012,-0.011,-0.000,0.000,0.002,0.003,-0.015,-0.009,184.000,208.000,208.000,167.000,1.840,2.080,2.080,1.670,0.014,0.010,0.032,0.036,309.000
1574047563.305,-0.026,0.011,-0.015,-0.000,0.000,0.002,0.003,-0.016,-0.009,184.000,208.000,208.000,167.000,1.840,2.080,2.080,1.670,0.015,0.009,0.032,0.036,309.000
1574047563.317,-0.027,0.010,-0.018,-0.000,0.000,0.002,0.003,-0.016,-0.009,184.000,208.000,208.000,167.000,1.840,2.080,2.080,1.670,0.015,0.009,0.032,0.036,309.000
1574047563.331,-0.023,0.008,-0.023,-0.000,0.000,0.002,0.003,0.009,-0.018,187.000,207.000,203.000,170.000,1.870,2.070,2.030,1.700,0.016,0.009,0.032,0.036,309.000
1574047563.349,-0.018,0.006,-0.027,-0.000,0.000,0.002,0.003,0.023,-0.022,187.000,207.000,203.000,170.000,1.870,2.070,2.030,1.700,0.017,0.010,0.032,0.036,309.000
1574047563.365,-0.014,0.004,-0.030,-0.000,0.000,0.002,0.003,0.030,-0.023,187.000,207.000,203.000,170.000,1.870,2.070,2.030,1.700,0.017,0.011,0.032,0.036,309.000
1574047563.382,-0.010,0.003,-0.032,-0.000,0.000,0.002,0.003,0.033,-0.022,187.000,207.000,203.000,170.000,1.870,2.070,2.030,1.700,0.017,0.012,0.032,0.036,309.000
1574047563.401,-0.007,0.002,-0.034,-0.000,0.000,0.002,0.003,0.033,-0.020,187.000,207.000,203.000,170.000,1.870,2.070,2.030,1.700,0.017,0.013,0.032,0.036,309.000
1574047563.417,-0.012,0.002,-0.028,-0.000,0.000,0.002,0.003,0.000,-0.011,181.000,211.000,206.000,167.000,1.810,2.110,2.060,1.670,0.016,0.013,0.032,0.036,309.000
1574047563.434,-0.017,0.002,-0.023,-0.000,0.000,0.002,0.003,-0.019,-0.005,181.000,211.000,206.000,167.000,1.810,2.110,2.060,1.670,0.014,0.013,0.032,0.036,309.000
1574047563.451,-0.019,0.005,-0.012,-0.000,0.000,0.002,0.003,-0.019,0.014,180.000,207.000,206.000,168.000,1.800,2.070,2.060,1.680,0.013,0.012,0.032,0.036,309.000
1574047563.468,-0.021,0.008,-0.002,-0.000,0.000,0.002,0.003,-0.019,0.024,180.000,207.000,206.000,168.000,1.800,2.070,2.060,1.680,0.012,0.011,0.032,0.036,309.000
1574047563.485,-0.023,0.010,0.007,-0.000,0.000,0.002,0.003,-0.018,0.028,180.000,207.000,206.000,168.000,1.800,2.070,2.060,1.680,0.010,0.011,0.032,0.036,309.000
1574047563.506,-0.025,0.012,0.014,-0.000,0.000,0.002,0.003,-0.016,0.028,180.000,207.000,206.000,168.000,1.800,2.070,2.060,1.680,0.010,0.010,0.032,0.036,309.000
1574047563.528,-0.026,0.014,0.021,-0.000,0.000,0.002,0.003,-0.015,0.026,180.000,207.000,206.000,168.000,1.800,2.070,2.060,1.680,0.010,0.009,0.032,0.036,309.000
1574047563.546,-0.027,0.015,0.027,-0.000,0.000,0.002,0.003,-0.014,0.023,180.000,207.000,206.000,168.000,1.800,2.070,2.060,1.680,0.010,0.008,0.032,0.036,309.000
1574047563.560,-0.028,0.017,0.040,-0.000,0.000,0.002,0.003,-0.009,0.023,179.000,205.000,205.000,167.000,1.790,2.050,2.050,1.670,0.009,0.008,0.032,0.036,309.000
1574047563.576,-0.028,0.019,0.046,-0.000,0.000,0.002,0.003,-0.005,0.024,180.000,205.000,206.000,168.000,1.800,2.050,2.060,1.680,0.008,0.008,0.032,0.036,309.000
1574047563.593,-0.028,0.021,0.051,-0.000,0.000,0.002,0.003,-0.003,0.023,180.000,205.000,206.000,168.000,1.800,2.050,2.060,1.680,0.007,0.009,0.032,0.036,309.000
1574047563.610,-0.027,0.022,0.055,-0.000,0.000,0.002,0.003,-0.001,0.021,180.000,205.000,206.000,168.000,1.800,2.050,2.060,1.680,0.006,0.009,0.032,0.036,309.000
1574047563.627,-0.027,0.023,0.058,-0.000,0.000,0.002,0.003,-0.001,0.018,180.000,205.000,206.000,168.000,1.800,2.050,2.060,1.680,0.006,0.009,0.032,0.036,309.000
1574047563.644,-0.028,0.020,0.059,-0.000,0.000,0.002,0.003,-0.002,-0.007,180.000,210.000,202.000,168.000,1.800,2.100,2.020,1.680,0.006,0.009,0.032,0.036,309.000
1574047563.662,-0.028,0.017,0.059,-0.000,0.000,0.002,0.003,-0.003,-0.020,180.000,210.000,202.000,168.000,1.800,2.100,2.020,1.680,0.007,0.010,0.032,0.036,309.000
1574047563.680,-0.029,0.015,0.059,-0.000,0.000,0.002,0.003,-0.004,-0.026,180.000,210.000,202.000,168.000,1.800,2.100,2.020,1.680,0.009,0.010,0.032,0.036,309.000
1574047563.696,-0.029,0.014,0.051,-0.000,0.000,0.002,0.003,-0.005,-0.017,181.000,209.000,205.000,169.000,1.810,2.090,2.050,1.690,0.011,0.011,0.032,0.036,309.000
1574047563.713,-0.030,0.014,0.044,-0.000,0.000,0.002,0.003,-0.006,-0.012,181.000,209.000,205.000,169.000,1.810,2.090,2.050,1.690,0.013,0.011,0.032,0.036,309.000
1574047563.730,-0.027,0.012,0.033,-0.000,0.000,0.002,0.003,0.008,-0.017,184.000,208.000,203.000,170.000,1.840,2.080,2.030,1.700,0.014,0.011,0.032,0.036,309.000
1574047563.750,-0.024,0.011,0.023,-0.000,0.000,0.002,0.003,0.016,-0.018,184.000,208.000,203.000,170.000,1.840,2.080,2.030,1.700,0.014,0.011,0.032,0.036,309.000
1574047563.769,-0.021,0.010,0.015,-0.000,0.000,0.002,0.003,0.020,-0.018,184.000,208.000,203.000,170.000,1.840,2.080,2.030,1.700,0.014,0.012,0.032,0.036,309.000
1574047563.786,-0.019,0.008,0.008,-0.000,0.000,0.002,0.003,0.021,-0.017,184.000,208.000,203.000,170.000,1.840,2.080,2.030,1.700,0.013,0.013,0.032,0.036,309.000
1574047563.801,-0.017,0.008,0.002,-0.000,0.000,0.002,0.003,0.021,-0.015,184.000,208.000,203.000,170.000,1.840,2.080,2.030,1.700,0.012,0.013,0.032,0.036,309.000
1574047563.817,-0.015,0.007,-0.003,-0.000,0.000,0.002,0.003,0.020,-0.012,184.000,208.000,203.000,170.000,1.840,2.080,2.030,1.700,0.012,0.013,0.032,0.036,309.000
1574047563.834,-0.013,0.006,-0.007,-0.000,0.000,0.002,0.003,0.019,-0.010,184.000,208.000,203.000,170.000,1.840,2.080,2.030,1.700,0.012,0.013,0.032,0.036,309.000
1574047563.851,-0.016,0.004,-0.011,-0.000,0.000,0.002,0.003,0.000,-0.020,184.000,211.000,205.000,167.000,1.840,2.110,2.050,1.670,0.012,0.013,0.032,0.036,309.000
1574047563.868,-0.018,0.002,-0.015,-0.000,0.000,0.002,0.003,-0.010,-0.025,184.000,211.000,205.000,167.000,1.840,2.110,2.050,1.670,0.013,0.012,0.032,0.036,309.000
1574047563.886,-0.020,-0.000,-0.018,-0.000,0.000,0.002,0.003,-0.016,-0.025,184.000,211.000,205.000,167.000,1.840,2.110,2.050,1.670,0.014,0.011,0.032,0.036,309.000
1574047563.902,-0.023,-0.002,-0.020,-0.000,0.000,0.002,0.003,-0.018,-0.024,184.000,211.000,205.000,167.000,1.840,2.110,2.050,1.670,0.014,0.011,0.032,0.036,309.000
1574047563.920,-0.025,-0.003,-0.021,-0.000,0.000,0.002,0.003,-0.018,-0.022,184.000,211.000,205.000,167.000,1.840,2.110,2.050,1.670,0.015,0.010,0.032,0.036,309.000
1574047563.937,-0.025,-0.001,-0.022,-0.000,0.000,0.002,0.003,-0.013,-0.002,182.000,210.000,205.000,170.000,1.820,2.100,2.050,1.700,0.015,0.010,0.032,0.036,309.000
1574047563.954,-0.026,0.000,-0.024,-0.000,0.000,0.002,0.003,-0.010,0.009,182.000,210.000,205.000,170.000,1.820,2.100,2.050,1.700,0.013,0.009,0.032,0.036,309.000
1574047563.971,-0.023,0.002,-0.019,-0.000,0.000,0.002,0.003,0.006,0.014,183.000,207.000,203.000,170.000,1.830,2.070,2.030,1.700,0.012,0.009,0.032,0.036,309.000
1574047563.996,-0.020,0.003,-0.014,-0.000,0.000,0.002,0.003,0.015,0.016,183.000,207.000,203.000,170.000,1.830,2.070,2.030,1.700,0.011,0.010,0.032,0.036,309.000
1574047564.009,-0.018,0.004,-0.010,-0.000,0.000,0.002,0.003,0.019,0.016,183.000,207.000,203.000,170.000,1.830,2.070,2.030,1.700,0.010,0.011,0.032,0.036,309.000
1574047564.028,-0.016,0.005,-0.006,-0.000,0.000,0.002,0.003,0.020,0.015,183.000,207.000,203.000,170.000,1.830,2.070,2.030,1.700,0.009,0.012,0.032,0.036,309.000
1574047564.041,-0.014,0.006,-0.003,-0.000,0.000,0.002,0.003,0.020,0.014,183.000,207.000,203.000,170.000,1.830,2.070,2.030,1.700,0.009,0.012,0.032,0.036,309.000
1574047564.058,-0.020,0.006,0.009,-0.000,0.000,0.002,0.003,-0.010,0.009,179.000,210.000,206.000,165.000,1.790,2.100,2.060,1.650,0.010,0.012,0.032,0.036,309.000
1574047564.075,-0.025,0.006,0.019,-0.000,0.000,0.002,0.003,-0.028,0.006,179.000,210.000,206.000,165.000,1.790,2.100,2.060,1.650,0.010,0.011,0.032,0.036,309.000
1574047564.092,-0.027,0.008,0.034,-0.000,0.000,0.002,0.003,-0.022,0.010,178.000,208.000,203.000,167.000,1.780,2.080,2.030,1.670,0.011,0.010,0.032,0.036,309.000
1574047564.109,-0.028,0.009,0.047,-0.000,0.000,0.002,0.003,-0.018,0.012,178.000,208.000,203.000,167.000,1.780,2.080,2.030,1.670,0.010,0.009,0.032,0.036,309.000
1574047564.128,-0.029,0.010,0.059,-0.000,0.000,0.002,0.003,-0.016,0.012,178.000,208.000,203.000,167.000,1.780,2.080,2.030,1.670,0.010,0.009,0.032,0.036,309.000
1574047564.144,-0.027,0.012,0.052,-0.000,0.000,0.002,0.003,-0.001,0.021,183.000,205.000,206.000,170.000,1.830,2.050,2.060,1.700,0.009,0.009,0.032,0.036,309.000
1574047564.161,-0.025,0.014,0.045,-0.000,0.000,0.002,0.003,0.008,0.024,183.000,205.000,206.000,170.000,1.830,2.050,2.060,1.700,0.008,0.009,0.032,0.036,309.000
1574047564.178,-0.023,0.016,0.038,-0.000,0.000,0.002,0.003,0.013,0.024,183.000,205.000,206.000,170.000,1.830,2.050,2.060,1.700,0.007,0.009,0.033,0.036,309.000
1574047564.195,-0.021,0.017,0.032,-0.000,0.000,0.002,0.003,0.015,0.023,183.000,205.000,206.000,170.000,1.830,2.050,2.060,1.700,0.007,0.010,0.033,0.036,309.000
1574047564.212,-0.019,0.019,0.026,-0.000,0.000,0.002,0.003,0.015,0.020,183.000,205.000,206.000,170.000,1.830,2.050,2.060,1.700,0.008,0.010,0.033,0.036,309.000
1574047564.234,-0.017,0.020,0.020,-0.000,0.000,0.002,0.003,0.015,0.018,183.000,205.000,206.000,170.000,1.830,2.050,2.060,1.700,0.008,0.010,0.033,0.036,309.000
1574047564.254,-0.016,0.020,0.015,-0.000,0.000,0.002,0.003,0.015,0.015,183.000,205.000,206.000,170.000,1.830,2.050,2.060,1.700,0.009,0.011,0.033,0.036,309.000
1574047564.270,-0.015,0.021,0.011,-0.000,0.000,0.002,0.003,0.014,0.013,183.000,205.000,206.000,170.000,1.830,2.050,2.060,1.700,0.010,0.011,0.033,0.036,309.000
1574047564.285,-0.013,0.022,0.008,-0.000,0.000,0.002,0.003,0.013,0.011,183.000,205.000,206.000,170.000,1.830,2.050,2.060,1.700,0.010,0.011,0.033,0.036,309.000
1574047564.301,-0.012,0.022,0.005,-0.000,0.000,0.002,0.003,0.012,0.009,183.000,205.000,206.000,170.000,1.830,2.050,2.060,1.700,0.010,0.012,0.033,0.036,309.000
1574047564.318,-0.012,0.023,0.003,-0.000,0.000,0.002,0.003,0.011,0.007,183.000,205.000,206.000,170.000,1.830,2.050,2.060,1.700,0.010,0.011,0.033,0.036,309.000
1574047564.336,-0.011,0.023,0.001,-0.000,0.000,0.002,0.003,0.009,0.006,183.000,205.000,206.000,170.000,1.830,2.050,2.060,1.700,0.010,0.011,0.033,0.036,309.000
1574047564.355,-0.010,0.023,-0.001,-0.000,0.000,0.002,0.003,0.009,0.005,183.000,205.000,206.000,170.000,1.830,2.050,2.060,1.700,0.010,0.011,0.033,0.036,309.000
1574047564.371,-0.009,0.023,-0.002,-0.000,0.000,0.002,0.003,0.008,0.004,181.000,207.000,201.000,169.000,1.830,2.050,2.060,1.700,0.010,0.010,0.033,0.036,309.000
1574047564.387,-0.008,0.021,0.008,-0.000,0.000,0.002,0.003,0.009,-0.011,181.000,207.000,201.000,169.000,1.810,2.070,2.010,1.690,0.011,0.010,0.033,0.036,309.000
1574047564.404,-0.008,0.019,0.017,-0.000,0.000,0.002,0.003,0.009,-0.019,181.000,207.000,201.000,169.000,1.810,2.070,2.010,1.690,0.012,0.009,0.033,0.036,309.000
1574047564.421,-0.006,0.018,0.022,-0.000,0.000,0.002,0.003,0.011,-0.014,181.000,206.000,202.000,170.000,1.810,2.060,2.020,1.700,0.013,0.009,0.033,0.036,309.000
1574047564.438,-0.005,0.018,0.027,-0.000,0.000,0.002,0.003,0.011,-0.010,181.000,206.000,202.000,170.000,1.810,2.060,2.020,1.700,0.013,0.009,0.033,0.036,309.000
1574047564.456,-0.004,0.018,0.032,-0.000,0.000,0.002,0.003,0.010,-0.007,181.000,206.000,202.000,170.000,1.810,2.060,2.020,1.700,0.014,0.009,0.033,0.036,309.000
1574047564.480,-0.004,0.018,0.035,-0.000,0.000,0.002,0.003,0.010,-0.005,181.000,206.000,202.000,170.000,1.810,2.060,2.020,1.700,0.014,0.009,0.033,0.036,309.000
1574047564.498,-0.003,0.018,0.038,-0.000,0.000,0.002,0.003,0.009,-0.004,181.000,206.000,202.000,170.000,1.810,2.060,2.020,1.700,0.013,0.010,0.033,0.036,309.000
1574047564.513,-0.002,0.017,0.041,-0.000,0.000,0.002,0.003,0.008,-0.003,181.000,206.000,202.000,170.000,1.810,2.060,2.020,1.700,0.013,0.010,0.033,0.036,309.000
1574047564.530,-0.005,0.018,0.035,-0.000,0.000,0.002,0.003,-0.005,0.000,181.000,208.000,205.000,170.000,1.810,2.080,2.050,1.700,0.012,0.010,0.033,0.036,309.000
1574047564.546,-0.005,0.014,0.044,-0.000,0.000,0.002,0.003,-0.005,-0.020,181.000,208.000,200.000,167.000,1.810,2.080,2.000,1.670,0.012,0.010,0.033,0.036,309.000
1574047564.563,-0.006,0.011,0.052,-0.000,0.000,0.002,0.003,-0.005,-0.029,181.000,208.000,200.000,167.000,1.810,2.080,2.000,1.670,0.012,0.010,0.033,0.036,309.000
1574047564.580,-0.006,0.008,0.049,-0.000,0.000,0.002,0.003,-0.005,-0.034,182.000,210.000,200.000,169.000,1.820,2.100,2.000,1.690,0.013,0.009,0.033,0.036,309.000
1574047564.597,-0.006,0.006,0.046,-0.000,0.000,0.002,0.003,-0.004,-0.035,182.000,210.000,200.000,169.000,1.820,2.100,2.000,1.690,0.013,0.009,0.033,0.036,309.000
1574047564.614,-0.006,0.003,0.043,-0.000,0.000,0.002,0.003,-0.004,-0.033,182.000,210.000,200.000,169.000,1.820,2.100,2.000,1.690,0.014,0.009,0.033,0.036,309.000
1574047564.631,-0.006,0.002,0.040,-0.000,0.000,0.002,0.003,-0.003,-0.030,182.000,210.000,200.000,169.000,1.820,2.100,2.000,1.690,0.015,0.009,0.033,0.036,309.000
1574047564.650,-0.007,-0.000,0.038,-0.000,0.000,0.002,0.003,-0.003,-0.026,182.000,210.000,200.000,169.000,1.820,2.100,2.000,1.690,0.015,0.010,0.033,0.036,309.000
1574047564.666,-0.004,0.003,0.051,-0.000,0.000,0.002,0.003,0.011,0.002,179.000,204.000,199.000,170.000,1.790,2.040,1.990,1.700,0.015,0.010,0.033,0.036,309.000
1574047564.682,-0.001,0.006,0.062,-0.000,0.000,0.002,0.003,0.018,0.018,179.000,204.000,199.000,170.000,1.790,2.040,1.990,1.700,0.014,0.011,0.033,0.036,309.000
1574047564.704,-0.005,0.010,0.057,-0.000,0.000,0.002,0.003,-0.007,0.034,179.000,207.000,207.000,169.000,1.790,2.070,2.070,1.690,0.013,0.011,0.033,0.036,309.000
1574047564.721,-0.009,0.014,0.052,-0.000,0.000,0.002,0.003,-0.021,0.041,179.000,207.000,207.000,169.000,1.790,2.070,2.070,1.690,0.011,0.011,0.033,0.036,309.000
1574047564.741,-0.013,0.017,0.047,-0.000,0.000,0.002,0.003,-0.028,0.042,179.000,207.000,207.000,169.000,1.790,2.070,2.070,1.690,0.010,0.010,0.033,0.035,309.000
1574047564.755,-0.016,0.019,0.042,-0.000,0.000,0.002,0.003,-0.031,0.040,179.000,207.000,207.000,169.000,1.790,2.070,2.070,1.690,0.009,0.009,0.033,0.035,309.000
1574047564.771,-0.019,0.022,0.039,-0.000,0.000,0.002,0.003,-0.031,0.036,179.000,207.000,207.000,169.000,1.790,2.070,2.070,1.690,0.009,0.008,0.033,0.035,309.000
1574047564.787,-0.021,0.022,0.022,-0.000,0.000,0.002,0.003,-0.026,0.021,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.009,0.008,0.033,0.035,309.000
1574047564.804,-0.022,0.022,0.007,-0.000,0.000,0.002,0.003,-0.022,0.012,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.010,0.007,0.033,0.035,309.000
1574047564.821,-0.023,0.021,-0.006,-0.000,0.000,0.002,0.003,-0.018,0.006,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.010,0.007,0.033,0.035,309.000
1574047564.838,-0.024,0.021,-0.016,-0.000,0.000,0.002,0.003,-0.015,0.003,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.011,0.007,0.033,0.035,309.000
1574047564.856,-0.025,0.021,-0.025,-0.000,0.000,0.002,0.003,-0.012,0.000,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.011,0.008,0.033,0.035,309.000
1574047564.872,-0.026,0.021,-0.031,-0.000,0.000,0.002,0.003,-0.010,-0.001,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.011,0.008,0.033,0.035,309.000
1574047564.891,-0.026,0.021,-0.036,-0.000,0.000,0.002,0.003,-0.008,-0.001,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.010,0.008,0.033,0.035,309.000
1574047564.907,-0.027,0.021,-0.040,-0.000,0.000,0.002,0.003,-0.007,-0.001,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.010,0.009,0.033,0.035,309.000
1574047564.923,-0.027,0.021,-0.042,-0.000,0.000,0.002,0.003,-0.006,-0.001,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.010,0.009,0.033,0.035,309.000
1574047564.945,-0.028,0.020,-0.044,-0.000,0.000,0.002,0.003,-0.005,-0.001,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.010,0.010,0.033,0.035,309.000
1574047564.963,-0.028,0.020,-0.045,-0.000,0.000,0.002,0.003,-0.004,-0.001,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.011,0.010,0.033,0.035,309.000
1574047564.983,-0.029,0.020,-0.046,-0.000,0.000,0.002,0.003,-0.003,-0.001,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.012,0.010,0.033,0.035,309.000
1574047564.999,-0.029,0.020,-0.046,-0.000,0.000,0.002,0.003,-0.002,-0.001,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.012,0.011,0.033,0.035,309.000
1574047565.015,-0.029,0.020,-0.045,-0.000,0.000,0.002,0.003,-0.002,-0.001,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.013,0.011,0.033,0.035,309.000
1574047565.030,-0.029,0.020,-0.044,-0.000,0.000,0.002,0.003,-0.002,-0.001,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.013,0.012,0.033,0.035,309.000
1574047565.049,-0.029,0.020,-0.043,-0.000,0.000,0.002,0.003,-0.001,-0.001,184.000,207.000,209.000,169.000,1.840,2.070,2.090,1.690,0.013,0.012,0.033,0.035,309.000
1574047565.065,-0.027,0.022,-0.021,-0.000,0.000,0.002,0.003,0.010,0.010,179.000,204.000,204.000,169.000,1.790,2.040,2.040,1.690,0.013,0.012,0.033,0.035,309.000
1574047565.082,-0.025,0.024,-0.001,-0.000,0.000,0.002,0.003,0.015,0.015,179.000,204.000,204.000,169.000,1.790,2.040,2.040,1.690,0.012,0.012,0.033,0.035,309.000
1574047565.100,-0.028,0.019,0.009,-0.000,0.000,0.002,0.003,-0.001,-0.015,180.000,212.000,203.000,167.000,1.800,2.120,2.030,1.670,0.012,0.013,0.033,0.035,309.000
1574047565.116,-0.030,0.016,0.017,-0.000,0.000,0.002,0.003,-0.010,-0.031,180.000,212.000,203.000,167.000,1.800,2.120,2.030,1.670,0.012,0.012,0.033,0.035,309.000
1574047565.134,-0.033,0.012,0.024,-0.000,0.000,0.002,0.003,-0.015,-0.037,180.000,212.000,203.000,167.000,1.800,2.120,2.030,1.670,0.013,0.012,0.033,0.035,309.000
1574047565.150,-0.035,0.009,0.030,-0.000,0.000,0.002,0.003,-0.017,-0.038,180.000,212.000,203.000,167.000,1.800,2.120,2.030,1.670,0.014,0.011,0.033,0.035,309.000
1574047565.167,-0.037,0.007,0.035,-0.000,0.000,0.002,0.003,-0.018,-0.036,180.000,212.000,203.000,167.000,1.800,2.120,2.030,1.670,0.015,0.010,0.033,0.035,309.000
1574047565.189,-0.036,0.009,0.039,-0.000,0.000,0.002,0.003,-0.008,-0.010,181.000,206.000,206.000,168.000,1.810,2.060,2.060,1.680,0.016,0.010,0.033,0.035,309.000
1574047565.212,-0.035,0.011,0.042,-0.000,0.000,0.002,0.003,-0.001,0.005,181.000,206.000,206.000,168.000,1.810,2.060,2.060,1.680,0.015,0.010,0.033,0.035,309.000
1574047565.226,-0.034,0.013,0.045,-0.000,0.000,0.002,0.003,0.002,0.013,181.000,206.000,206.000,168.000,1.810,2.060,2.060,1.680,0.014,0.010,0.033,0.035,309.000
1574047565.241,-0.033,0.014,0.046,-0.000,0.000,0.002,0.003,0.004,0.016,181.000,206.000,206.000,168.000,1.810,2.060,2.060,1.680,0.013,0.009,0.033,0.035,309.000
1574047565.258,-0.036,0.016,0.039,-0.000,0.000,0.002,0.003,-0.007,0.020,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.012,0.009,0.033,0.035,309.000
1574047565.274,-0.038,0.017,0.033,-0.000,0.000,0.002,0.003,-0.013,0.021,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.011,0.009,0.033,0.035,309.000
1574047565.292,-0.039,0.019,0.026,-0.000,0.000,0.002,0.003,-0.016,0.020,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.010,0.008,0.033,0.035,309.000
1574047565.308,-0.041,0.020,0.021,-0.000,0.000,0.002,0.003,-0.017,0.018,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.010,0.007,0.033,0.035,309.000
1574047565.326,-0.043,0.021,0.016,-0.000,0.000,0.002,0.003,-0.016,0.016,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.010,0.007,0.033,0.035,309.000
1574047565.342,-0.044,0.022,0.012,-0.000,0.000,0.002,0.003,-0.015,0.014,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.010,0.007,0.033,0.035,309.000
1574047565.361,-0.045,0.022,0.008,-0.000,0.000,0.002,0.003,-0.014,0.012,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.011,0.007,0.033,0.035,309.000
1574047565.379,-0.046,0.023,0.005,-0.000,0.000,0.002,0.003,-0.012,0.010,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.011,0.007,0.033,0.035,309.000
1574047565.395,-0.047,0.023,0.003,-0.000,0.000,0.002,0.003,-0.011,0.008,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.012,0.007,0.033,0.035,309.000
1574047565.413,-0.048,0.024,0.001,-0.000,0.000,0.002,0.003,-0.010,0.006,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.011,0.007,0.033,0.035,309.000
1574047565.433,-0.048,0.024,-0.001,-0.000,0.000,0.002,0.003,-0.008,0.005,180.000,209.000,208.000,169.000,1.800,2.090,2.080,1.690,0.011,0.007,0.033,0.035,309.000
