timestamp,x,y,z,deltaX,deltaY,DD[0],DD[1],DD[2],DD[3]
1571804072.679,0.151,0.103,1.139,-0.213,0.916,300.000,251.000,118.000,121.000
1571804072.739,0.153,0.078,1.147,-0.215,0.863,295.000,250.000,121.000,131.000
1571804072.798,0.151,0.053,1.154,-0.230,0.836,296.000,250.000,128.000,133.000
1571804072.857,0.154,0.028,1.161,-0.240,0.786,296.000,250.000,128.000,133.000
1571804072.920,0.157,0.003,1.167,-0.240,0.749,291.000,253.000,134.000,152.000
1571804072.979,0.161,-0.026,1.165,-0.218,0.655,277.000,285.000,136.000,154.000
1571804073.038,0.165,-0.056,1.164,-0.207,0.601,272.000,282.000,133.000,154.000
1571804073.097,0.166,-0.085,1.169,-0.199,0.494,268.000,270.000,141.000,143.000
1571804073.156,0.163,-0.116,1.174,-0.207,0.436,268.000,270.000,141.000,143.000
1571804073.216,0.157,-0.138,1.178,-0.242,0.357,261.000,257.000,150.000,145.000
1571804073.275,0.153,-0.154,1.182,-0.252,0.339,261.000,257.000,150.000,145.000
1571804073.334,0.153,-0.167,1.186,-0.254,0.307,252.000,257.000,154.000,160.000
1571804073.398,0.153,-0.180,1.190,-0.254,0.294,252.000,257.000,154.000,160.000
1571804073.453,0.153,-0.196,1.192,-0.239,0.235,240.000,266.000,168.000,141.000
1571804073.513,0.153,-0.211,1.195,-0.227,0.212,240.000,266.000,168.000,141.000
1571804073.586,0.154,-0.222,1.197,-0.217,0.197,241.000,264.000,172.000,150.000
1571804073.636,0.153,-0.235,1.200,-0.204,0.160,234.000,255.000,183.000,158.000
1571804073.695,0.154,-0.250,1.202,-0.187,0.100,234.000,255.000,183.000,158.000
1571804073.759,0.152,-0.265,1.204,-0.182,0.065,234.000,255.000,183.000,158.000
1571804073.819,0.147,-0.278,1.205,-0.190,-0.007,221.000,240.000,198.000,172.000
1571804073.876,0.140,-0.288,1.206,-0.204,-0.037,219.000,241.000,193.000,169.000
1571804073.933,0.138,-0.298,1.207,-0.212,-0.092,211.000,239.000,196.000,177.000
1571804073.994,0.136,-0.303,1.208,-0.212,-0.112,216.000,231.000,195.000,181.000
1571804074.054,0.136,-0.304,1.209,-0.204,-0.135,216.000,231.000,195.000,181.000
1571804074.116,0.136,-0.304,1.210,-0.200,-0.135,222.000,232.000,201.000,183.000
1571804074.173,0.139,-0.301,1.210,-0.182,-0.132,215.000,226.000,199.000,185.000
1571804074.234,0.145,-0.301,1.211,-0.162,-0.137,217.000,224.000,196.000,183.000
1571804074.292,0.144,-0.299,1.212,-0.160,-0.139,218.000,221.000,193.000,181.000
1571804074.356,0.143,-0.297,1.213,-0.160,-0.139,208.000,217.000,191.000,181.000
1571804074.414,0.142,-0.294,1.214,-0.160,-0.139,210.000,215.000,189.000,183.000
1571804074.475,0.140,-0.292,1.216,-0.160,-0.139,192.000,210.000,178.000,172.000
1571804074.532,0.139,-0.288,1.217,-0.160,-0.139,192.000,210.000,178.000,172.000
1571804074.593,0.138,-0.285,1.152,-0.160,-0.139,195.000,209.000,178.000,181.000
1571804074.651,0.138,-0.281,1.082,-0.160,-0.139,195.000,209.000,178.000,181.000
1571804074.711,0.136,-0.277,1.009,-0.160,-0.139,192.000,216.000,181.000,172.000
1571804074.770,0.134,-0.273,0.933,-0.160,-0.139,192.000,216.000,181.000,172.000
1571804074.831,0.134,-0.268,0.852,-0.160,-0.139,193.000,197.000,181.000,185.000
1571804074.891,0.135,-0.263,0.773,-0.160,-0.139,193.000,197.000,181.000,185.000
1571804074.950,0.134,-0.257,0.692,-0.160,-0.139,196.000,196.000,184.000,182.000
1571804075.009,0.134,-0.252,0.613,-0.160,-0.139,196.000,196.000,184.000,182.000
1571804075.068,0.135,-0.247,0.535,-0.156,-0.139,196.000,196.000,184.000,182.000
1571804075.127,0.134,-0.243,0.461,-0.156,-0.140,196.000,196.000,184.000,182.000
1571804075.187,0.134,-0.238,0.390,-0.158,-0.143,196.000,196.000,184.000,182.000
1571804075.246,0.133,-0.235,0.325,-0.160,-0.146,196.000,196.000,184.000,182.000
1571804075.305,0.133,-0.229,0.263,-0.160,-0.146,198.000,201.000,189.000,198.000
1571804075.364,0.134,-0.225,0.204,-0.160,-0.146,199.000,202.000,187.000,192.000
1571804075.423,0.134,-0.220,0.151,-0.160,-0.146,199.000,201.000,190.000,197.000
1571804075.482,0.134,-0.216,0.101,-0.160,-0.146,200.000,205.000,187.000,196.000
1571804075.542,0.135,-0.212,0.056,-0.160,-0.146,202.000,203.000,189.000,198.000
1571804075.601,0.135,-0.208,0.014,-0.160,-0.146,206.000,201.000,187.000,187.000
1571804075.660,0.135,-0.204,-0.023,-0.160,-0.146,203.000,200.000,189.000,185.000
1571804075.719,0.134,-0.201,-0.057,-0.160,-0.146,209.000,204.000,190.000,182.000
1571804075.778,0.134,-0.198,-0.087,-0.160,-0.146,208.000,203.000,188.000,182.000
1571804075.838,0.134,-0.195,-0.114,-0.160,-0.146,207.000,203.000,188.000,184.000
1571804075.897,0.134,-0.193,-0.138,-0.160,-0.146,206.000,208.000,187.000,183.000
1571804075.957,0.133,-0.190,-0.159,-0.160,-0.146,207.000,201.000,191.000,184.000
1571804076.018,0.133,-0.187,-0.177,-0.160,-0.146,207.000,209.000,187.000,181.000
1571804076.077,0.133,-0.184,-0.192,-0.160,-0.146,204.000,198.000,189.000,186.000
1571804076.137,0.133,-0.181,-0.205,-0.160,-0.146,203.000,203.000,188.000,184.000
1571804076.197,0.132,-0.178,-0.216,-0.160,-0.146,203.000,203.000,188.000,184.000
1571804076.257,0.132,-0.175,-0.224,-0.160,-0.146,202.000,196.000,189.000,180.000
1571804076.313,0.132,-0.172,-0.231,-0.160,-0.146,209.000,199.000,188.000,184.000
1571804076.372,0.132,-0.169,-0.236,-0.160,-0.146,201.000,199.000,188.000,187.000
1571804076.431,0.132,-0.165,-0.238,-0.160,-0.146,201.000,199.000,188.000,187.000
1571804076.499,0.132,-0.162,-0.240,-0.160,-0.146,201.000,199.000,188.000,187.000
1571804076.554,0.132,-0.160,-0.240,-0.160,-0.146,207.000,203.000,187.000,187.000
1571804076.616,0.133,-0.158,-0.240,-0.160,-0.146,220.000,202.000,189.000,182.000
1571804076.673,0.133,-0.156,-0.238,-0.160,-0.146,220.000,202.000,189.000,182.000
1571804076.740,0.134,-0.155,-0.235,-0.160,-0.146,220.000,202.000,189.000,182.000
1571804076.795,0.134,-0.153,-0.232,-0.160,-0.146,220.000,202.000,189.000,182.000
1571804076.852,0.134,-0.151,-0.227,-0.160,-0.146,209.000,202.000,188.000,184.000
1571804076.922,0.134,-0.148,-0.222,-0.160,-0.146,209.000,202.000,188.000,184.000
1571804076.971,0.134,-0.145,-0.216,-0.160,-0.146,200.000,200.000,190.000,185.000
1571804077.032,0.135,-0.144,-0.210,-0.160,-0.146,228.000,203.000,190.000,184.000
1571804077.089,0.135,-0.142,-0.203,-0.160,-0.146,209.000,201.000,188.000,188.000
1571804077.150,0.136,-0.141,-0.196,-0.160,-0.146,224.000,202.000,188.000,183.000
1571804077.208,0.136,-0.139,-0.189,-0.160,-0.146,221.000,203.000,188.000,184.000
1571804077.268,0.136,-0.137,-0.181,-0.160,-0.146,209.000,196.000,189.000,183.000
1571804077.326,0.136,-0.135,-0.173,-0.160,-0.146,203.000,202.000,185.000,186.000
1571804077.386,0.136,-0.132,-0.165,-0.160,-0.146,202.000,203.000,188.000,187.000
1571804077.444,0.136,-0.130,-0.157,-0.160,-0.146,204.000,202.000,189.000,183.000
1571804077.505,0.136,-0.128,-0.149,-0.160,-0.146,208.000,200.000,185.000,187.000
1571804077.562,0.137,-0.126,-0.142,-0.160,-0.146,208.000,200.000,185.000,187.000
1571804077.623,0.137,-0.123,-0.133,-0.160,-0.146,208.000,200.000,185.000,187.000
1571804077.682,0.137,-0.121,-0.126,-0.160,-0.146,208.000,200.000,185.000,187.000
1571804077.741,0.138,-0.119,-0.118,-0.160,-0.146,208.000,200.000,185.000,187.000
1571804077.799,0.138,-0.118,-0.111,-0.160,-0.146,207.000,202.000,189.000,182.000
1571804077.860,0.137,-0.116,-0.104,-0.160,-0.146,207.000,202.000,189.000,182.000
1571804077.926,0.137,-0.114,-0.096,-0.160,-0.146,207.000,202.000,189.000,182.000
1571804077.983,0.137,-0.112,-0.090,-0.160,-0.146,207.000,196.000,189.000,186.000
1571804078.040,0.137,-0.110,-0.083,-0.160,-0.146,207.000,196.000,189.000,186.000
1571804078.097,0.137,-0.108,-0.076,-0.160,-0.146,204.000,202.000,189.000,185.000
1571804078.161,0.136,-0.106,-0.070,-0.160,-0.146,201.000,199.000,188.000,181.000
1571804078.215,0.136,-0.104,-0.064,-0.160,-0.146,201.000,199.000,188.000,181.000
1571804078.274,0.135,-0.102,-0.058,-0.160,-0.146,201.000,199.000,188.000,181.000
1571804078.338,0.136,-0.100,-0.053,-0.160,-0.146,207.000,198.000,187.000,188.000
1571804078.403,0.136,-0.098,-0.048,-0.160,-0.146,211.000,203.000,189.000,184.000
1571804078.457,0.136,-0.097,-0.043,-0.160,-0.146,215.000,204.000,188.000,186.000
1571804078.517,0.137,-0.096,-0.039,-0.160,-0.146,213.000,199.000,188.000,187.000
1571804078.576,0.137,-0.094,-0.035,-0.160,-0.146,213.000,199.000,188.000,187.000
1571804078.634,0.138,-0.093,-0.031,-0.160,-0.146,213.000,199.000,188.000,187.000
1571804078.696,0.138,-0.091,-0.027,-0.160,-0.146,207.000,199.000,186.000,183.000
1571804078.756,0.138,-0.089,-0.024,-0.160,-0.146,204.000,201.000,189.000,184.000
1571804078.815,0.138,-0.088,-0.020,-0.160,-0.146,207.000,204.000,186.000,184.000
1571804078.874,0.137,-0.087,-0.017,-0.160,-0.146,207.000,204.000,186.000,184.000
1571804078.935,0.137,-0.086,-0.014,-0.160,-0.146,204.000,203.000,186.000,186.000
1571804078.994,0.138,-0.083,-0.011,-0.160,-0.146,207.000,195.000,191.000,187.000
1571804079.053,0.137,-0.082,-0.009,-0.160,-0.146,206.000,201.000,190.000,184.000
1571804079.114,0.138,-0.081,-0.007,-0.160,-0.146,206.000,201.000,185.000,185.000
1571804079.173,0.137,-0.079,-0.004,-0.160,-0.146,207.000,204.000,189.000,186.000
1571804079.234,0.137,-0.077,-0.002,-0.160,-0.146,204.000,200.000,192.000,187.000
1571804079.292,0.137,-0.076,-0.001,-0.160,-0.146,206.000,205.000,191.000,184.000
1571804079.352,0.136,-0.075,0.001,-0.160,-0.146,205.000,203.000,190.000,181.000
1571804079.413,0.136,-0.074,0.002,-0.160,-0.146,211.000,201.000,189.000,185.000
1571804079.474,0.136,-0.073,0.003,-0.160,-0.146,207.000,200.000,188.000,186.000
1571804079.531,0.136,-0.072,0.004,-0.160,-0.146,209.000,203.000,189.000,185.000
1571804079.592,0.136,-0.070,0.005,-0.160,-0.146,203.000,199.000,188.000,188.000
1571804079.652,0.137,-0.068,0.006,-0.160,-0.146,207.000,200.000,188.000,188.000
1571804079.712,0.137,-0.067,0.006,-0.160,-0.146,209.000,203.000,188.000,193.000
1571804079.772,0.138,-0.066,0.007,-0.160,-0.146,209.000,203.000,188.000,193.000
1571804079.835,0.138,-0.064,0.007,-0.160,-0.146,204.000,202.000,187.000,198.000
1571804079.895,0.139,-0.062,0.007,-0.160,-0.146,204.000,202.000,187.000,198.000
1571804079.954,0.138,-0.062,0.008,-0.160,-0.146,208.000,203.000,187.000,170.000
1571804080.013,0.137,-0.062,0.008,-0.160,-0.146,208.000,203.000,187.000,170.000
1571804080.076,0.143,-0.055,0.006,-0.160,-0.146,204.000,200.000,188.000,286.000
1571804080.137,0.148,-0.051,0.005,-0.160,-0.146,209.000,204.000,186.000,262.000
1571804080.195,0.153,-0.045,0.004,-0.160,-0.146,205.000,201.000,188.000,263.000
1571804080.255,0.155,-0.042,0.003,-0.160,-0.146,205.000,201.000,190.000,232.000
1571804080.314,0.159,-0.038,0.002,-0.160,-0.146,206.000,202.000,190.000,244.000
1571804080.377,0.164,-0.032,0.001,-0.160,-0.146,208.000,202.000,191.000,280.000
1571804080.435,0.170,-0.026,-0.001,-0.160,-0.146,205.000,198.000,188.000,282.000
1571804080.495,0.176,-0.020,-0.002,-0.160,-0.146,205.000,198.000,188.000,282.000
1571804080.553,0.181,-0.014,-0.004,-0.160,-0.146,205.000,198.000,188.000,282.000
1571804080.613,0.187,-0.008,-0.005,-0.160,-0.146,205.000,198.000,188.000,282.000
1571804080.671,0.193,-0.002,-0.006,-0.160,-0.146,203.000,201.000,190.000,290.000
1571804080.731,0.198,0.004,-0.008,-0.160,-0.146,204.000,202.000,191.000,289.000
1571804080.790,0.201,0.007,-0.008,-0.160,-0.146,208.000,203.000,187.000,239.000
1571804080.851,0.205,0.011,-0.009,-0.160,-0.146,208.000,203.000,190.000,256.000
1571804080.908,0.204,0.011,-0.008,-0.160,-0.146,205.000,203.000,188.000,187.000
1571804080.968,0.204,0.011,-0.008,-0.160,-0.146,208.000,202.000,188.000,198.000
1571804081.026,0.205,0.012,-0.008,-0.160,-0.146,203.000,201.000,188.000,208.000
1571804081.088,0.203,0.011,-0.006,-0.160,-0.146,205.000,202.000,187.000,171.000
1571804081.144,0.202,0.012,-0.006,-0.160,-0.146,205.000,200.000,191.000,185.000
1571804081.205,0.201,0.012,-0.006,-0.160,-0.146,205.000,201.000,191.000,186.000
1571804081.263,0.201,0.012,-0.006,-0.160,-0.146,210.000,200.000,189.000,189.000
1571804081.324,0.200,0.011,-0.005,-0.160,-0.146,210.000,200.000,189.000,189.000
1571804081.381
