timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573800099.827,0.019,-0.007,-0.028,-0.000,0.000,0.360,-0.024,-0.008,0.016,197.000,195.000,195.000,183.000,0.018,-0.002,-0.098,-0.099,314.000
1573800099.844,0.019,-0.006,-0.031,-0.000,0.000,0.360,-0.024,-0.008,0.014,197.000,195.000,195.000,183.000,0.018,-0.002,-0.098,-0.099,314.000
1573800099.861,0.018,-0.006,-0.034,-0.000,0.000,0.360,-0.024,-0.008,0.012,197.000,195.000,195.000,183.000,0.018,-0.002,-0.098,-0.099,314.000
1573800099.879,0.017,-0.005,-0.037,-0.000,0.000,0.360,-0.024,-0.008,0.010,197.000,195.000,195.000,183.000,0.018,-0.002,-0.098,-0.099,314.000
1573800099.897,0.017,-0.005,-0.040,-0.000,0.000,0.360,-0.024,-0.007,0.009,197.000,195.000,195.000,183.000,0.018,-0.002,-0.098,-0.099,314.000
1573800099.914,0.016,-0.004,-0.041,-0.000,0.000,0.360,-0.024,-0.007,0.007,197.000,195.000,195.000,183.000,0.017,-0.002,-0.098,-0.099,314.000
1573800099.930,0.015,-0.004,-0.043,-0.000,0.000,0.360,-0.024,-0.006,0.006,197.000,195.000,195.000,183.000,0.017,-0.002,-0.098,-0.099,314.000
1573800099.947,0.015,-0.004,-0.044,-0.000,0.000,0.360,-0.024,-0.005,0.005,197.000,195.000,195.000,183.000,0.017,-0.002,-0.098,-0.099,314.000
1573800099.965,0.015,-0.003,-0.045,-0.000,0.000,0.360,-0.024,-0.005,0.004,197.000,195.000,195.000,183.000,0.017,-0.002,-0.098,-0.099,314.000
1573800099.984,0.010,-0.004,-0.044,-0.000,0.000,0.360,-0.024,-0.023,0.000,196.000,196.000,198.000,179.000,0.017,-0.003,-0.098,-0.099,314.000
1573800100.008,0.005,-0.004,-0.043,-0.000,0.000,0.360,-0.024,-0.032,-0.002,196.000,196.000,198.000,179.000,0.017,-0.003,-0.098,-0.099,314.000
1573800100.024,0.001,-0.004,-0.042,-0.000,0.000,0.360,-0.024,-0.036,-0.003,196.000,196.000,198.000,179.000,0.017,-0.003,-0.098,-0.098,314.000
1573800100.043,-0.003,-0.005,-0.041,-0.000,0.000,0.360,-0.024,-0.036,-0.003,196.000,196.000,198.000,179.000,0.016,-0.004,-0.098,-0.098,314.000
1573800100.056,-0.002,-0.008,-0.041,-0.000,0.000,0.360,-0.024,-0.017,-0.023,201.000,195.000,195.000,179.000,0.016,-0.004,-0.098,-0.098,314.000
1573800100.072,-0.000,-0.012,-0.042,-0.000,0.000,0.360,-0.024,-0.005,-0.032,201.000,195.000,195.000,179.000,0.017,-0.003,-0.098,-0.098,314.000
1573800100.090,0.001,-0.014,-0.043,-0.000,0.000,0.360,-0.024,0.002,-0.034,201.000,195.000,195.000,179.000,0.018,-0.002,-0.098,-0.098,314.000
1573800100.107,0.002,-0.019,-0.060,-0.000,0.000,0.360,-0.024,0.005,-0.045,205.000,198.000,197.000,180.000,0.018,-0.001,-0.098,-0.098,314.000
1573800100.124,0.003,-0.023,-0.075,-0.000,0.000,0.360,-0.024,0.006,-0.048,205.000,198.000,197.000,180.000,0.020,-0.001,-0.098,-0.098,314.000
1573800100.142,0.003,-0.026,-0.088,-0.000,0.000,0.360,-0.024,0.007,-0.047,205.000,198.000,197.000,180.000,0.021,-0.000,-0.098,-0.098,314.000
1573800100.159,0.004,-0.029,-0.096,-0.000,0.000,0.360,-0.024,0.005,-0.046,203.000,200.000,195.000,181.000,0.021,-0.000,-0.098,-0.098,314.000
1573800100.176,0.004,-0.032,-0.103,-0.000,0.000,0.360,-0.024,0.004,-0.042,203.000,200.000,195.000,181.000,0.022,0.000,-0.098,-0.098,314.000
1573800100.193,0.005,-0.032,-0.092,-0.000,0.000,0.360,-0.024,0.008,-0.026,201.000,195.000,194.000,179.000,0.023,0.000,-0.098,-0.098,314.000
1573800100.210,0.006,-0.032,-0.082,-0.000,0.000,0.360,-0.024,0.009,-0.016,201.000,195.000,194.000,179.000,0.022,0.000,-0.098,-0.098,314.000
1573800100.235,0.007,-0.032,-0.073,-0.000,0.000,0.360,-0.024,0.010,-0.009,201.000,195.000,194.000,179.000,0.021,0.000,-0.098,-0.098,314.000
1573800100.253,0.008,-0.032,-0.065,-0.000,0.000,0.360,-0.024,0.010,-0.005,201.000,195.000,194.000,179.000,0.021,0.001,-0.098,-0.098,314.000
1573800100.275,0.009,-0.032,-0.058,-0.000,0.000,0.360,-0.024,0.009,-0.002,201.000,195.000,194.000,179.000,0.020,0.001,-0.098,-0.098,314.000
1573800100.287,0.010,-0.032,-0.052,-0.000,0.000,0.360,-0.024,0.009,-0.001,201.000,195.000,194.000,179.000,0.020,0.002,-0.098,-0.098,314.000
1573800100.305,0.011,-0.032,-0.055,-0.000,0.000,0.360,-0.024,0.010,0.003,202.000,196.000,195.000,181.000,0.020,0.002,-0.098,-0.098,314.000
1573800100.321,0.014,-0.031,-0.061,-0.000,0.000,0.360,-0.024,0.018,0.004,205.000,194.000,196.000,181.000,0.020,0.003,-0.098,-0.098,314.000
1573800100.338,0.016,-0.031,-0.067,-0.000,0.000,0.360,-0.024,0.021,0.004,205.000,194.000,196.000,181.000,0.021,0.003,-0.098,-0.098,314.000
1573800100.355,0.019,-0.031,-0.072,-0.000,0.000,0.360,-0.024,0.023,0.004,205.000,194.000,196.000,181.000,0.020,0.003,-0.098,-0.098,314.000
1573800100.372,0.021,-0.030,-0.077,-0.000,0.000,0.360,-0.024,0.022,0.004,205.000,194.000,196.000,181.000,0.020,0.003,-0.098,-0.098,314.000
1573800100.390,0.021,-0.028,-0.072,-0.000,0.000,0.360,-0.024,0.011,0.018,200.000,194.000,196.000,181.000,0.019,0.002,-0.098,-0.098,314.000
1573800100.407,0.020,-0.025,-0.068,-0.000,0.000,0.360,-0.024,0.005,0.024,200.000,194.000,196.000,181.000,0.018,0.002,-0.098,-0.098,314.000
1573800100.425,0.020,-0.023,-0.064,-0.000,0.000,0.360,-0.024,0.001,0.026,200.000,194.000,196.000,181.000,0.017,0.000,-0.098,-0.098,314.000
1573800100.442,0.019,-0.022,-0.056,-0.000,0.000,0.360,-0.024,-0.004,0.023,200.000,193.000,196.000,179.000,0.016,-0.001,-0.098,-0.098,314.000
1573800100.459,0.018,-0.021,-0.049,-0.000,0.000,0.360,-0.024,-0.006,0.020,200.000,193.000,196.000,179.000,0.016,-0.001,-0.098,-0.098,314.000
1573800100.483,0.017,-0.020,-0.043,-0.000,0.000,0.360,-0.024,-0.007,0.017,200.000,193.000,196.000,179.000,0.016,-0.002,-0.098,-0.098,314.000
1573800100.500,0.016,-0.019,-0.038,-0.000,0.000,0.360,-0.024,-0.007,0.014,200.000,193.000,196.000,179.000,0.016,-0.002,-0.098,-0.098,314.000
1573800100.521,0.015,-0.018,-0.034,-0.000,0.000,0.360,-0.024,-0.007,0.012,200.000,193.000,196.000,179.000,0.016,-0.002,-0.098,-0.098,314.000
1573800100.533,0.015,-0.018,-0.030,-0.000,0.000,0.360,-0.024,-0.007,0.010,200.000,193.000,196.000,179.000,0.016,-0.002,-0.098,-0.098,314.000
1573800100.550,0.015,-0.019,-0.036,-0.000,0.000,0.360,-0.024,-0.004,-0.001,203.000,194.000,197.000,179.000,0.016,-0.002,-0.098,-0.098,314.000
1573800100.567,0.015,-0.020,-0.042,-0.000,0.000,0.360,-0.024,-0.003,-0.006,203.000,194.000,197.000,179.000,0.016,-0.002,-0.098,-0.098,314.000
1573800100.586,0.015,-0.021,-0.046,-0.000,0.000,0.360,-0.024,-0.002,-0.009,203.000,194.000,197.000,179.000,0.017,-0.002,-0.098,-0.098,314.000
1573800100.602,0.009,-0.019,-0.051,-0.000,0.000,0.360,-0.024,-0.026,0.007,197.000,197.000,200.000,179.000,0.017,-0.002,-0.098,-0.098,314.000
1573800100.619,0.003,-0.017,-0.054,-0.000,0.000,0.360,-0.024,-0.038,0.015,197.000,197.000,200.000,179.000,0.017,-0.002,-0.098,-0.098,314.000
1573800100.637,0.002,-0.020,-0.066,-0.000,0.000,0.360,-0.024,-0.025,-0.012,203.000,199.000,196.000,180.000,0.017,-0.003,-0.098,-0.098,314.000
1573800100.654,0.002,-0.024,-0.076,-0.000,0.000,0.360,-0.024,-0.017,-0.026,203.000,199.000,196.000,180.000,0.017,-0.003,-0.098,-0.098,314.000
1573800100.671,0.002,-0.027,-0.084,-0.000,0.000,0.360,-0.024,-0.011,-0.032,203.000,199.000,196.000,180.000,0.018,-0.003,-0.098,-0.098,314.000
1573800100.689,0.001,-0.029,-0.090,-0.000,0.000,0.360,-0.024,-0.008,-0.033,203.000,199.000,196.000,180.000,0.019,-0.003,-0.098,-0.098,314.000
1573800100.712,0.001,-0.031,-0.096,-0.000,0.000,0.360,-0.024,-0.005,-0.032,203.000,199.000,196.000,180.000,0.020,-0.002,-0.098,-0.098,314.000
1573800100.735,0.001,-0.033,-0.100,-0.000,0.000,0.360,-0.024,-0.004,-0.029,203.000,199.000,196.000,180.000,0.021,-0.002,-0.098,-0.098,314.000
1573800100.748,0.001,-0.035,-0.103,-0.000,0.000,0.360,-0.024,-0.003,-0.026,203.000,199.000,196.000,180.000,0.021,-0.002,-0.098,-0.098,314.000
1573800100.765,0.001,-0.036,-0.105,-0.000,0.000,0.360,-0.024,-0.002,-0.022,201.000,196.000,197.000,175.000,0.021,-0.002,-0.098,-0.098,314.000
1573800100.779,0.001,-0.037,-0.105,-0.000,0.000,0.360,-0.024,0.000,-0.017,205.000,196.000,198.000,178.000,0.021,-0.002,-0.098,-0.098,314.000
1573800100.797,0.001,-0.037,-0.104,-0.000,0.000,0.360,-0.024,0.001,-0.013,205.000,196.000,198.000,178.000,0.020,-0.002,-0.098,-0.098,314.000
1573800100.814,0.002,-0.038,-0.104,-0.000,0.000,0.360,-0.024,0.002,-0.009,205.000,196.000,198.000,178.000,0.020,-0.002,-0.098,-0.098,314.000
1573800100.833,0.002,-0.038,-0.103,-0.000,0.000,0.360,-0.024,0.002,-0.007,205.000,196.000,198.000,178.000,0.020,-0.001,-0.098,-0.098,314.000
1573800100.849,0.006,-0.036,-0.097,-0.000,0.000,0.360,-0.024,0.017,0.008,204.000,193.000,196.000,181.000,0.020,-0.001,-0.098,-0.098,314.000
1573800100.866,0.009,-0.034,-0.092,-0.000,0.000,0.360,-0.024,0.024,0.016,204.000,193.000,196.000,181.000,0.020,0.000,-0.098,-0.098,314.000
1573800100.883,0.009,-0.032,-0.088,-0.000,0.000,0.360,-0.024,0.016,0.020,201.000,196.000,196.000,181.000,0.019,0.001,-0.098,-0.098,314.000
1573800100.900,0.010,-0.030,-0.084,-0.000,0.000,0.360,-0.024,0.010,0.021,201.000,196.000,196.000,181.000,0.018,0.002,-0.098,-0.098,314.000
1573800100.917,0.009,-0.024,-0.071,-0.000,0.000,0.360,-0.024,0.003,0.047,198.000,191.000,199.000,180.000,0.017,0.002,-0.098,-0.098,314.000
1573800100.935,0.008,-0.019,-0.060,-0.000,0.000,0.360,-0.024,-0.002,0.058,198.000,191.000,199.000,180.000,0.015,0.001,-0.098,-0.098,314.000
1573800100.959,0.007,-0.014,-0.050,-0.000,0.000,0.360,-0.024,-0.004,0.061,198.000,191.000,199.000,180.000,0.014,0.001,-0.098,-0.098,314.000
1573800100.978,0.006,-0.010,-0.042,-0.000,0.000,0.360,-0.024,-0.005,0.058,198.000,191.000,199.000,180.000,0.013,0.000,-0.098,-0.098,314.000
1573800100.997,0.006,-0.006,-0.036,-0.000,0.000,0.360,-0.024,-0.006,0.053,198.000,191.000,199.000,180.000,0.012,-0.000,-0.098,-0.098,314.000
1573800101.010,0.005,-0.004,-0.030,-0.000,0.000,0.360,-0.024,-0.006,0.047,198.000,191.000,199.000,180.000,0.012,-0.001,-0.098,-0.098,314.000
1573800101.027,0.007,-0.002,-0.016,-0.000,0.000,0.360,-0.024,0.003,0.036,197.000,190.000,195.000,180.000,0.013,-0.001,-0.098,-0.098,314.000
1573800101.044,0.009,-0.001,-0.019,-0.000,0.000,0.360,-0.024,0.010,0.024,197.000,195.000,194.000,185.000,0.013,-0.000,-0.098,-0.098,314.000
1573800101.061,0.011,-0.001,-0.023,-0.000,0.000,0.360,-0.024,0.014,0.017,197.000,195.000,194.000,185.000,0.014,0.000,-0.098,-0.098,314.000
1573800101.078,0.013,-0.000,-0.027,-0.000,0.000,0.360,-0.024,0.015,0.012,197.000,195.000,194.000,185.000,0.016,0.001,-0.098,-0.098,314.000
1573800101.095,0.014,-0.000,-0.031,-0.000,0.000,0.360,-0.024,0.015,0.008,197.000,195.000,194.000,185.000,0.016,0.001,-0.098,-0.098,314.000
1573800101.114,0.016,0.000,-0.034,-0.000,0.000,0.360,-0.024,0.015,0.006,197.000,195.000,194.000,185.000,0.017,0.001,-0.098,-0.098,314.000
1573800101.130,0.017,0.000,-0.038,-0.000,0.000,0.360,-0.024,0.014,0.004,197.000,195.000,194.000,185.000,0.017,0.002,-0.098,-0.098,314.000
1573800101.147,0.018,0.000,-0.041,-0.000,0.000,0.360,-0.024,0.013,0.003,197.000,195.000,194.000,185.000,0.018,0.001,-0.098,-0.098,314.000
1573800101.165,0.016,0.003,-0.045,-0.000,0.000,0.360,-0.024,0.001,0.016,197.000,193.000,199.000,183.000,0.018,0.001,-0.098,-0.098,314.000
1573800101.187,0.015,0.005,-0.049,-0.000,0.000,0.360,-0.024,-0.006,0.021,197.000,193.000,199.000,183.000,0.018,0.000,-0.098,-0.098,314.000
1573800101.206,0.014,0.007,-0.052,-0.000,0.000,0.360,-0.024,-0.010,0.023,197.000,193.000,199.000,183.000,0.018,-0.000,-0.098,-0.098,314.000
1573800101.226,0.012,0.008,-0.055,-0.000,0.000,0.360,-0.024,-0.011,0.023,197.000,193.000,199.000,183.000,0.018,-0.001,-0.098,-0.098,314.000
1573800101.244,0.011,0.010,-0.057,-0.000,0.000,0.360,-0.024,-0.011,0.021,197.000,193.000,199.000,183.000,0.017,-0.001,-0.098,-0.098,314.000
1573800101.256,0.012,0.006,-0.043,-0.000,0.000,0.360,-0.024,-0.004,-0.011,198.000,193.000,193.000,179.000,0.018,-0.001,-0.098,-0.098,314.000
1573800101.273,0.012,0.002,-0.032,-0.000,0.000,0.360,-0.024,-0.000,-0.028,198.000,193.000,193.000,179.000,0.018,-0.000,-0.098,-0.098,314.000
1573800101.289,0.010,0.003,-0.036,-0.000,0.000,0.360,-0.024,-0.009,-0.011,198.000,193.000,200.000,181.000,0.019,-0.000,-0.098,-0.098,314.000
1573800101.307,0.008,0.004,-0.041,-0.000,0.000,0.360,-0.024,-0.013,-0.001,198.000,193.000,200.000,181.000,0.019,-0.000,-0.098,-0.098,314.000
1573800101.324,0.006,0.005,-0.044,-0.000,0.000,0.360,-0.024,-0.015,0.004,198.000,193.000,200.000,181.000,0.019,-0.001,-0.098,-0.098,314.000
1573800101.341,0.005,0.006,-0.048,-0.000,0.000,0.360,-0.024,-0.016,0.007,198.000,193.000,200.000,181.000,0.019,-0.001,-0.098,-0.098,314.000
1573800101.360,0.003,0.006,-0.051,-0.000,0.000,0.360,-0.024,-0.015,0.008,198.000,193.000,200.000,181.000,0.018,-0.001,-0.098,-0.098,314.000
1573800101.376,0.002,0.007,-0.054,-0.000,0.000,0.360,-0.024,-0.014,0.008,198.000,193.000,200.000,181.000,0.018,-0.002,-0.098,-0.098,314.000
1573800101.394,0.001,0.007,-0.056,-0.000,0.000,0.360,-0.024,-0.013,0.007,198.000,193.000,200.000,181.000,0.018,-0.002,-0.098,-0.098,314.000
1573800101.411,-0.000,0.008,-0.057,-0.000,0.000,0.360,-0.024,-0.012,0.007,198.000,193.000,200.000,181.000,0.018,-0.002,-0.098,-0.098,314.000
1573800101.432,-0.001,0.008,-0.059,-0.000,0.000,0.360,-0.024,-0.011,0.006,198.000,193.000,200.000,181.000,0.018,-0.002,-0.098,-0.098,314.000
1573800101.459,-0.002,0.008,-0.060,-0.000,0.000,0.360,-0.024,-0.009,0.005,198.000,193.000,200.000,181.000,0.018,-0.002,-0.098,-0.098,314.000
1573800101.475,-0.003,0.008,-0.061,-0.000,0.000,0.360,-0.024,-0.008,0.004,198.000,193.000,200.000,181.000,0.018,-0.002,-0.098,-0.098,314.000
1573800101.489,-0.004,0.010,-0.058,-0.000,0.000,0.360,-0.024,-0.011,0.009,196.000,193.000,200.000,181.000,0.018,-0.002,-0.098,-0.098,314.000
1573800101.504,-0.006,0.011,-0.055,-0.000,0.000,0.360,-0.024,-0.013,0.011,196.000,193.000,200.000,181.000,0.018,-0.002,-0.098,-0.098,314.000
1573800101.523,-0.007,0.012,-0.053,-0.000,0.000,0.360,-0.024,-0.013,0.011,196.000,190.000,198.000,179.000,0.018,-0.002,-0.098,-0.098,314.000
1573800101.540,-0.007,0.012,-0.039,-0.000,0.000,0.360,-0.024,-0.005,0.008,196.000,190.000,198.000,179.000,0.018,-0.002,-0.098,-0.098,314.000
1573800101.558,-0.006,0.012,-0.027,-0.000,0.000,0.360,-0.024,-0.001,0.006,196.000,190.000,198.000,179.000,0.018,-0.002,-0.098,-0.098,314.000
1573800101.574,-0.002,0.009,-0.019,-0.000,0.000,0.360,-0.024,0.016,-0.015,199.000,191.000,194.000,180.000,0.018,-0.001,-0.098,-0.098,314.000
1573800101.591,0.002,0.006,-0.012,-0.000,0.000,0.360,-0.024,0.024,-0.025,199.000,191.000,194.000,180.000,0.018,-0.000,-0.098,-0.098,314.000
1573800101.609,0.005,0.004,-0.006,-0.000,0.000,0.360,-0.024,0.028,-0.029,199.000,191.000,194.000,180.000,0.019,0.001,-0.098,-0.098,314.000
1573800101.626,0.008,0.001,-0.001,-0.000,0.000,0.360,-0.024,0.029,-0.029,199.000,191.000,194.000,180.000,0.020,0.001,-0.098,-0.098,314.000
1573800101.644,0.011,-0.000,0.003,-0.000,0.000,0.360,-0.024,0.028,-0.027,199.000,191.000,194.000,180.000,0.021,0.002,-0.098,-0.098,314.000
1573800101.661,0.013,-0.002,0.005,-0.000,0.000,0.360,-0.024,0.026,-0.024,199.000,191.000,194.000,180.000,0.021,0.002,-0.098,-0.098,314.000
1573800101.685,0.015,-0.003,0.007,-0.000,0.000,0.360,-0.024,0.024,-0.021,199.000,191.000,194.000,180.000,0.021,0.002,-0.098,-0.098,314.000
1573800101.704,0.017,-0.004,0.009,-0.000,0.000,0.360,-0.024,0.022,-0.018,199.000,191.000,194.000,180.000,0.021,0.002,-0.098,-0.097,314.000
1573800101.734,0.019,-0.005,0.010,-0.000,0.000,0.360,-0.024,0.019,-0.015,199.000,191.000,194.000,180.000,0.021,0.002,-0.098,-0.097,314.000
1573800101.750,0.020,-0.006,0.010,-0.000,0.000,0.360,-0.024,0.017,-0.013,199.000,191.000,194.000,180.000,0.020,0.001,-0.098,-0.097,314.000
1573800101.768,0.021,-0.006,0.010,-0.000,0.000,0.360,-0.024,0.015,-0.010,199.000,191.000,194.000,180.000,0.020,0.001,-0.098,-0.097,314.000
1573800101.786,0.022,-0.007,0.009,-0.000,0.000,0.360,-0.024,0.014,-0.009,199.000,191.000,194.000,180.000,0.019,0.001,-0.098,-0.097,314.000
1573800101.803,0.023,-0.007,0.009,-0.000,0.000,0.360,-0.024,0.012,-0.007,199.000,191.000,194.000,180.000,0.019,0.000,-0.097,-0.097,314.000
1573800101.820,0.024,-0.007,0.008,-0.000,0.000,0.360,-0.024,0.010,-0.005,199.000,191.000,194.000,180.000,0.019,-0.000,-0.097,-0.097,314.000
1573800101.837,0.025,-0.008,0.007,-0.000,0.000,0.360,-0.024,0.009,-0.005,199.000,191.000,194.000,180.000,0.019,-0.001,-0.098,-0.097,314.000
1573800101.855,0.030,-0.015,-0.016,-0.000,0.000,0.360,-0.024,0.026,-0.046,210.000,194.000,193.000,180.000,0.019,-0.001,-0.097,-0.097,314.000
1573800101.872,0.035,-0.022,-0.037,-0.000,0.000,0.360,-0.024,0.034,-0.065,210.000,194.000,193.000,180.000,0.021,-0.001,-0.098,-0.097,314.000
1573800101.889,0.039,-0.028,-0.055,-0.000,0.000,0.360,-0.024,0.037,-0.071,210.000,194.000,193.000,180.000,0.023,-0.000,-0.098,-0.097,314.000
1573800101.912,0.043,-0.033,-0.069,-0.000,0.000,0.360,-0.024,0.037,-0.070,210.000,194.000,193.000,180.000,0.024,0.000,-0.097,-0.097,314.000
1573800101.932,0.046,-0.037,-0.081,-0.000,0.000,0.360,-0.024,0.036,-0.065,210.000,194.000,193.000,180.000,0.024,0.001,-0.097,-0.097,314.000
1573800101.948,0.049,-0.041,-0.090,-0.000,0.000,0.360,-0.024,0.033,-0.058,210.000,194.000,193.000,180.000,0.025,0.001,-0.097,-0.097,314.000
1573800101.968,0.051,-0.043,-0.097,-0.000,0.000,0.360,-0.024,0.026,-0.045,208.000,195.000,193.000,181.000,0.025,0.001,-0.098,-0.097,314.000
1573800101.979,0.052,-0.044,-0.102,-0.000,0.000,0.360,-0.024,0.021,-0.035,208.000,195.000,193.000,181.000,0.025,0.001,-0.098,-0.097,314.000
1573800101.997,0.053,-0.045,-0.105,-0.000,0.000,0.360,-0.024,0.018,-0.028,208.000,195.000,193.000,181.000,0.024,0.001,-0.098,-0.097,314.000
1573800102.014,0.054,-0.046,-0.108,-0.000,0.000,0.360,-0.024,0.015,-0.022,208.000,195.000,193.000,181.000,0.023,0.001,-0.098,-0.097,314.000
1573800102.031,0.055,-0.047,-0.109,-0.000,0.000,0.360,-0.024,0.012,-0.017,208.000,195.000,193.000,181.000,0.022,0.001,-0.098,-0.097,314.000
1573800102.049,0.056,-0.048,-0.110,-0.000,0.000,0.360,-0.024,0.011,-0.014,208.000,195.000,193.000,181.000,0.022,0.000,-0.098,-0.097,314.000
1573800102.066,0.057,-0.049,-0.110,-0.000,0.000,0.360,-0.024,0.009,-0.011,208.000,195.000,193.000,181.000,0.022,0.000,-0.098,-0.097,314.000
1573800102.084,0.057,-0.049,-0.109,-0.000,0.000,0.360,-0.024,0.008,-0.009,208.000,195.000,193.000,181.000,0.021,0.000,-0.098,-0.097,314.000
1573800102.100,0.058,-0.049,-0.108,-0.000,0.000,0.360,-0.024,0.007,-0.007,208.000,195.000,193.000,181.000,0.021,0.001,-0.098,-0.097,314.000
1573800102.118,0.058,-0.050,-0.107,-0.000,0.000,0.360,-0.024,0.006,-0.006,208.000,195.000,193.000,181.000,0.021,0.000,-0.098,-0.097,314.000
1573800102.135,0.054,-0.045,-0.096,-0.000,0.000,0.360,-0.024,-0.015,0.023,200.000,195.000,195.000,181.000,0.020,-0.000,-0.098,-0.097,314.000
1573800102.156,0.049,-0.041,-0.086,-0.000,0.000,0.360,-0.024,-0.026,0.037,200.000,195.000,195.000,181.000,0.020,-0.001,-0.098,-0.097,314.000
1573800102.178,0.046,-0.037,-0.078,-0.000,0.000,0.360,-0.024,-0.031,0.042,200.000,195.000,195.000,181.000,0.019,-0.002,-0.098,-0.097,314.000
1573800102.191,0.042,-0.034,-0.071,-0.000,0.000,0.360,-0.024,-0.032,0.043,200.000,195.000,195.000,181.000,0.018,-0.003,-0.098,-0.097,314.000
1573800102.208,0.039,-0.031,-0.065,-0.000,0.000,0.360,-0.024,-0.032,0.040,200.000,195.000,195.000,181.000,0.018,-0.004,-0.098,-0.097,314.000
1573800102.224,0.035,-0.026,-0.058,-0.000,0.000,0.360,-0.024,-0.036,0.055,195.000,196.000,195.000,184.000,0.017,-0.004,-0.098,-0.097,314.000
1573800102.241,0.031,-0.021,-0.053,-0.000,0.000,0.360,-0.024,-0.036,0.060,195.000,196.000,195.000,184.000,0.016,-0.005,-0.098,-0.097,314.000
1573800102.258,0.025,-0.022,-0.052,-0.000,0.000,0.360,-0.024,-0.046,0.028,198.000,200.000,195.000,180.000,0.015,-0.006,-0.098,-0.097,314.000
1573800102.276,0.020,-0.023,-0.053,-0.000,0.000,0.360,-0.024,-0.049,0.009,198.000,200.000,195.000,180.000,0.016,-0.006,-0.098,-0.097,314.000
1573800102.296,0.015,-0.024,-0.053,-0.000,0.000,0.360,-0.024,-0.049,-0.002,198.000,200.000,195.000,180.000,0.017,-0.007,-0.098,-0.097,314.000
1573800102.310,0.010,-0.025,-0.054,-0.000,0.000,0.360,-0.024,-0.047,-0.007,198.000,200.000,195.000,180.000,0.017,-0.007,-0.098,-0.097,314.000
1573800102.329,0.007,-0.026,-0.055,-0.000,0.000,0.360,-0.024,-0.043,-0.010,198.000,200.000,195.000,180.000,0.018,-0.008,-0.098,-0.097,314.000
1573800102.346,0.003,-0.027,-0.056,-0.000,0.000,0.360,-0.024,-0.039,-0.011,198.000,200.000,195.000,180.000,0.019,-0.007,-0.098,-0.097,314.000
1573800102.362,0.000,-0.028,-0.057,-0.000,0.000,0.360,-0.024,-0.036,-0.011,198.000,200.000,195.000,180.000,0.020,-0.007,-0.098,-0.097,314.000
1573800102.380,-0.007,-0.029,-0.047,-0.000,0.000,0.360,-0.024,-0.048,-0.010,196.000,199.000,197.000,175.000,0.020,-0.008,-0.098,-0.097,314.000
1573800102.400,-0.013,-0.029,-0.039,-0.000,0.000,0.360,-0.024,-0.053,-0.009,196.000,199.000,197.000,175.000,0.020,-0.008,-0.098,-0.097,314.000
1573800102.421,-0.018,-0.030,-0.032,-0.000,0.000,0.360,-0.024,-0.054,-0.008,196.000,199.000,197.000,175.000,0.021,-0.008,-0.098,-0.097,314.000
1573800102.438,-0.023,-0.030,-0.026,-0.000,0.000,0.360,-0.024,-0.052,-0.007,196.000,199.000,197.000,175.000,0.020,-0.009,-0.098,-0.097,314.000
1573800102.451,-0.021,-0.031,-0.022,-0.000,0.000,0.360,-0.024,-0.020,-0.011,199.000,197.000,192.000,179.000,0.020,-0.008,-0.098,-0.097,314.000
1573800102.468,-0.018,-0.032,-0.018,-0.000,0.000,0.360,-0.024,-0.000,-0.013,199.000,197.000,192.000,179.000,0.020,-0.007,-0.098,-0.097,314.000
1573800102.486,-0.015,-0.033,-0.016,-0.000,0.000,0.360,-0.024,0.011,-0.012,199.000,197.000,192.000,179.000,0.019,-0.005,-0.098,-0.097,314.000
1573800102.502,-0.011,-0.034,-0.031,-0.000,0.000,0.360,-0.024,0.023,-0.013,205.000,196.000,196.000,180.000,0.020,-0.004,-0.098,-0.097,314.000
1573800102.519,-0.007,-0.035,-0.045,-0.000,0.000,0.360,-0.024,0.029,-0.012,205.000,196.000,196.000,180.000,0.020,-0.002,-0.098,-0.097,314.000
1573800102.537,-0.006,-0.038,-0.052,-0.000,0.000,0.360,-0.024,0.021,-0.025,204.000,198.000,195.000,177.000,0.021,-0.001,-0.098,-0.097,314.000
1573800102.554,-0.006,-0.041,-0.058,-0.000,0.000,0.360,-0.024,0.016,-0.030,204.000,198.000,195.000,177.000,0.022,0.000,-0.098,-0.097,314.000
1573800102.572,-0.005,-0.043,-0.063,-0.000,0.000,0.360,-0.024,0.012,-0.031,204.000,198.000,195.000,177.000,0.022,0.001,-0.098,-0.097,314.000
1573800102.590,0.003,-0.043,-0.074,-0.000,0.000,0.360,-0.024,0.037,-0.019,210.000,192.000,196.000,180.000,0.022,0.002,-0.097,-0.097,314.000
1573800102.606,0.009,-0.044,-0.084,-0.000,0.000,0.360,-0.024,0.050,-0.011,210.000,192.000,196.000,180.000,0.022,0.002,-0.097,-0.097,314.000
1573800102.624,0.016,-0.043,-0.091,-0.000,0.000,0.360,-0.024,0.055,-0.006,210.000,192.000,196.000,180.000,0.021,0.003,-0.097,-0.097,314.000
1573800102.647,0.021,-0.043,-0.097,-0.000,0.000,0.360,-0.024,0.055,-0.003,210.000,192.000,196.000,180.000,0.020,0.004,-0.097,-0.097,314.000
