timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573802198.276,-1.176,0.032,0.441,-0.000,0.000,-0.515,-0.324,0.020,0.005,156.000,263.000,275.000,151.000,-0.012,0.003,0.021,0.021,309.000
1573802198.293,-1.176,0.034,0.446,-0.000,0.000,-0.515,-0.324,0.015,0.012,155.000,263.000,278.000,151.000,-0.012,0.003,0.021,0.021,309.000
1573802198.310,-1.176,0.036,0.451,-0.000,0.000,-0.515,-0.324,0.012,0.016,155.000,263.000,278.000,151.000,-0.012,0.004,0.021,0.021,309.000
1573802198.328,-1.176,0.037,0.455,-0.000,0.000,-0.515,-0.324,0.010,0.016,155.000,263.000,278.000,151.000,-0.012,0.004,0.021,0.021,309.000
1573802198.345,-1.176,0.038,0.459,-0.000,0.000,-0.515,-0.324,0.008,0.016,155.000,263.000,278.000,151.000,-0.012,0.004,0.021,0.021,309.000
1573802198.362,-1.176,0.039,0.462,-0.000,0.000,-0.515,-0.324,0.006,0.014,155.000,263.000,278.000,151.000,-0.012,0.004,0.021,0.021,309.000
1573802198.379,-1.174,0.037,0.467,-0.000,0.000,-0.515,-0.324,0.012,-0.002,156.000,264.000,275.000,150.000,-0.012,0.004,0.021,0.021,309.000
1573802198.396,-1.173,0.035,0.472,-0.000,0.000,-0.515,-0.324,0.014,-0.011,156.000,264.000,275.000,150.000,-0.011,0.004,0.021,0.021,309.000
1573802198.413,-1.172,0.034,0.476,-0.000,0.000,-0.515,-0.324,0.014,-0.015,156.000,264.000,275.000,150.000,-0.010,0.004,0.021,0.021,309.000
1573802198.434,-1.171,0.033,0.479,-0.000,0.000,-0.515,-0.324,0.014,-0.016,156.000,264.000,275.000,150.000,-0.010,0.005,0.021,0.021,309.000
1573802198.472,-1.170,0.032,0.483,-0.000,0.000,-0.515,-0.324,0.013,-0.015,156.000,264.000,275.000,150.000,-0.009,0.005,0.021,0.020,309.000
1573802198.480,-1.169,0.031,0.487,-0.000,0.000,-0.515,-0.324,0.012,-0.014,156.000,264.000,275.000,150.000,-0.008,0.005,0.021,0.020,309.000
1573802198.497,-1.169,0.030,0.491,-0.000,0.000,-0.515,-0.324,0.010,-0.013,156.000,264.000,275.000,150.000,-0.008,0.005,0.021,0.020,309.000
1573802198.514,-1.168,0.029,0.496,-0.000,0.000,-0.515,-0.324,0.009,-0.011,156.000,264.000,275.000,150.000,-0.008,0.005,0.021,0.020,309.000
1573802198.532,-1.168,0.029,0.500,-0.000,0.000,-0.515,-0.324,0.008,-0.009,156.000,264.000,275.000,150.000,-0.008,0.005,0.021,0.020,309.000
1573802198.548,-1.167,0.028,0.504,-0.000,0.000,-0.515,-0.324,0.007,-0.008,156.000,264.000,275.000,150.000,-0.008,0.004,0.021,0.020,309.000
1573802198.565,-1.167,0.028,0.508,-0.000,0.000,-0.515,-0.324,0.005,-0.006,156.000,264.000,275.000,150.000,-0.008,0.004,0.021,0.020,309.000
1573802198.582,-1.167,0.028,0.511,-0.000,0.000,-0.515,-0.324,0.004,-0.005,156.000,264.000,275.000,150.000,-0.007,0.004,0.021,0.020,309.000
1573802198.599,-1.167,0.027,0.515,-0.000,0.000,-0.515,-0.324,0.004,-0.005,156.000,264.000,275.000,150.000,-0.007,0.004,0.021,0.020,309.000
1573802198.616,-1.167,0.027,0.518,-0.000,0.000,-0.515,-0.324,0.003,-0.004,156.000,264.000,275.000,150.000,-0.007,0.004,0.021,0.020,309.000
1573802198.633,-1.167,0.027,0.520,-0.000,0.000,-0.515,-0.324,0.002,-0.003,156.000,264.000,275.000,150.000,-0.007,0.004,0.021,0.020,309.000
1573802198.651,-1.167,0.027,0.523,-0.000,0.000,-0.515,-0.324,0.002,-0.002,156.000,264.000,275.000,150.000,-0.007,0.004,0.021,0.020,309.000
1573802198.671,-1.167,0.027,0.528,-0.000,0.000,-0.515,-0.324,0.001,-0.002,156.000,264.000,275.000,150.000,-0.008,0.004,0.021,0.020,309.000
1573802198.697,-1.167,0.027,0.532,-0.000,0.000,-0.515,-0.324,0.001,-0.002,156.000,264.000,275.000,150.000,-0.008,0.003,0.021,0.020,309.000
1573802198.716,-1.167,0.027,0.535,-0.000,0.000,-0.515,-0.324,0.000,-0.001,156.000,264.000,275.000,150.000,-0.008,0.003,0.021,0.020,309.000
1573802198.729,-1.167,0.027,0.538,-0.000,0.000,-0.515,-0.324,0.000,-0.001,156.000,264.000,275.000,150.000,-0.009,0.003,0.021,0.020,309.000
1573802198.742,-1.167,0.027,0.541,-0.000,0.000,-0.515,-0.324,-0.000,-0.001,156.000,264.000,275.000,150.000,-0.009,0.003,0.021,0.020,309.000
1573802198.759,-1.167,0.027,0.544,-0.000,0.000,-0.515,-0.324,-0.000,-0.001,156.000,264.000,275.000,150.000,-0.009,0.003,0.021,0.020,309.000
1573802198.777,-1.167,0.028,0.547,-0.000,0.000,-0.515,-0.324,-0.000,0.010,155.000,263.000,276.000,151.000,-0.009,0.003,0.021,0.020,309.000
1573802198.793,-1.167,0.030,0.550,-0.000,0.000,-0.515,-0.324,-0.001,0.015,155.000,263.000,276.000,151.000,-0.009,0.003,0.021,0.020,309.000
1573802198.814,-1.167,0.031,0.552,-0.000,0.000,-0.515,-0.324,-0.001,0.017,155.000,263.000,276.000,151.000,-0.009,0.003,0.021,0.020,309.000
1573802198.828,-1.167,0.033,0.554,-0.000,0.000,-0.515,-0.324,-0.001,0.017,155.000,263.000,276.000,151.000,-0.009,0.003,0.021,0.020,309.000
1573802198.844,-1.167,0.034,0.556,-0.000,0.000,-0.515,-0.324,-0.001,0.016,155.000,263.000,276.000,151.000,-0.009,0.003,0.021,0.020,309.000
1573802198.862,-1.167,0.035,0.560,-0.000,0.000,-0.515,-0.324,-0.001,0.014,155.000,263.000,276.000,151.000,-0.009,0.003,0.021,0.020,309.000
1573802198.880,-1.167,0.035,0.564,-0.000,0.000,-0.515,-0.324,-0.001,0.012,155.000,263.000,276.000,151.000,-0.010,0.002,0.021,0.020,309.000
1573802198.896,-1.170,0.033,0.575,-0.000,0.000,-0.515,-0.324,-0.012,-0.007,156.000,265.000,278.000,147.000,-0.010,0.002,0.021,0.020,309.000
1573802198.917,-1.173,0.031,0.586,-0.000,0.000,-0.515,-0.324,-0.018,-0.016,156.000,265.000,278.000,147.000,-0.009,0.001,0.021,0.020,309.000
1573802198.942,-1.175,0.029,0.596,-0.000,0.000,-0.515,-0.324,-0.020,-0.021,156.000,265.000,278.000,147.000,-0.009,0.000,0.021,0.020,309.000
1573802198.965,-1.181,0.029,0.599,-0.000,0.000,-0.515,-0.324,-0.037,-0.008,157.000,268.000,279.000,153.000,-0.008,-0.000,0.021,0.020,309.000
1573802198.976,-1.183,0.032,0.595,-0.000,0.000,-0.515,-0.324,-0.034,0.010,158.000,264.000,279.000,155.000,-0.008,-0.001,0.021,0.020,309.000
1573802198.989,-1.185,0.034,0.587,-0.000,0.000,-0.515,-0.324,-0.031,0.019,158.000,264.000,279.000,155.000,-0.009,-0.002,0.021,0.020,309.000
1573802199.007,-1.187,0.036,0.575,-0.000,0.000,-0.515,-0.324,-0.027,0.023,158.000,264.000,279.000,155.000,-0.010,-0.002,0.021,0.020,309.000
1573802199.024,-1.189,0.038,0.560,-0.000,0.000,-0.515,-0.324,-0.024,0.024,158.000,264.000,279.000,155.000,-0.011,-0.002,0.021,0.020,309.000
1573802199.041,-1.190,0.040,0.539,-0.000,0.000,-0.515,-0.324,-0.020,0.022,158.000,264.000,279.000,155.000,-0.011,-0.001,0.021,0.020,309.000
1573802199.059,-1.186,0.038,0.547,-0.000,0.000,-0.515,-0.324,0.003,0.004,156.000,263.000,275.000,150.000,-0.012,-0.001,0.021,0.020,309.000
1573802199.077,-1.184,0.037,0.552,-0.000,0.000,-0.515,-0.324,0.015,-0.006,156.000,263.000,275.000,150.000,-0.012,-0.000,0.021,0.020,309.000
1573802199.095,-1.181,0.035,0.555,-0.000,0.000,-0.515,-0.324,0.022,-0.011,156.000,263.000,275.000,150.000,-0.011,0.001,0.021,0.020,309.000
1573802199.111,-1.179,0.033,0.565,-0.000,0.000,-0.515,-0.324,0.022,-0.022,156.000,264.000,275.000,148.000,-0.011,0.002,0.021,0.020,309.000
1573802199.128,-1.178,0.030,0.573,-0.000,0.000,-0.515,-0.324,0.021,-0.026,156.000,264.000,275.000,148.000,-0.010,0.003,0.021,0.020,309.000
1573802199.147,-1.176,0.028,0.581,-0.000,0.000,-0.515,-0.324,0.019,-0.027,156.000,264.000,275.000,148.000,-0.009,0.004,0.021,0.020,309.000
1573802199.169,-1.175,0.027,0.588,-0.000,0.000,-0.515,-0.324,0.017,-0.025,156.000,264.000,275.000,148.000,-0.009,0.004,0.021,0.020,309.000
1573802199.195,-1.175,0.024,0.589,-0.000,0.000,-0.515,-0.324,0.010,-0.031,159.000,264.000,276.000,148.000,-0.008,0.005,0.021,0.020,309.000
1573802199.202,-1.175,0.021,0.589,-0.000,0.000,-0.515,-0.324,0.006,-0.033,159.000,264.000,276.000,148.000,-0.008,0.005,0.021,0.020,309.000
1573802199.222,-1.174,0.023,0.592,-0.000,0.000,-0.515,-0.324,0.007,-0.008,156.000,262.000,277.000,150.000,-0.008,0.004,0.021,0.020,309.000
1573802199.239,-1.174,0.025,0.594,-0.000,0.000,-0.515,-0.324,0.007,0.006,156.000,262.000,277.000,150.000,-0.008,0.004,0.021,0.020,309.000
1573802199.259,-1.173,0.027,0.596,-0.000,0.000,-0.515,-0.324,0.007,0.013,156.000,262.000,277.000,150.000,-0.008,0.003,0.021,0.020,309.000
1573802199.273,-1.172,0.028,0.600,-0.000,0.000,-0.515,-0.324,0.006,0.016,156.000,262.000,277.000,150.000,-0.009,0.003,0.021,0.020,309.000
1573802199.290,-1.172,0.029,0.603,-0.000,0.000,-0.515,-0.324,0.006,0.016,156.000,262.000,277.000,150.000,-0.009,0.003,0.021,0.020,309.000
1573802199.307,-1.172,0.029,0.613,-0.000,0.000,-0.515,-0.324,0.005,0.006,154.000,264.000,276.000,147.000,-0.009,0.003,0.021,0.020,309.000
1573802199.324,-1.172,0.028,0.621,-0.000,0.000,-0.515,-0.324,0.004,0.000,154.000,264.000,276.000,147.000,-0.009,0.003,0.021,0.020,309.000
1573802199.342,-1.171,0.028,0.627,-0.000,0.000,-0.515,-0.324,0.004,-0.003,154.000,264.000,276.000,147.000,-0.009,0.003,0.021,0.020,309.000
1573802199.359,-1.170,0.026,0.630,-0.000,0.000,-0.515,-0.324,0.007,-0.010,158.000,261.000,277.000,147.000,-0.009,0.003,0.021,0.020,309.000
1573802199.376,-1.169,0.025,0.633,-0.000,0.000,-0.515,-0.324,0.009,-0.014,158.000,261.000,277.000,147.000,-0.009,0.002,0.021,0.020,309.000
1573802199.401,-1.169,0.025,0.636,-0.000,0.000,-0.515,-0.324,0.008,-0.005,156.000,263.000,275.000,150.000,-0.009,0.002,0.021,0.020,309.000
1573802199.415,-1.168,0.026,0.638,-0.000,0.000,-0.515,-0.324,0.008,-0.000,156.000,263.000,275.000,150.000,-0.009,0.002,0.021,0.020,309.000
1573802199.445,-1.167,0.026,0.641,-0.000,0.000,-0.515,-0.324,0.007,0.003,156.000,263.000,275.000,150.000,-0.008,0.002,0.021,0.020,309.000
1573802199.453,-1.167,0.027,0.645,-0.000,0.000,-0.515,-0.324,0.006,0.004,156.000,263.000,275.000,150.000,-0.006,0.002,0.022,0.020,309.000
1573802199.470,-1.168,0.026,0.651,-0.000,0.000,-0.515,-0.324,-0.001,0.000,157.000,264.000,276.000,150.000,-0.003,0.001,0.022,0.020,309.000
1573802199.487,-1.169,0.026,0.658,-0.000,0.000,-0.515,-0.324,-0.005,-0.002,157.000,264.000,276.000,150.000,-0.003,0.001,0.023,0.020,309.000
1573802199.506,-1.170,0.026,0.665,-0.000,0.000,-0.515,-0.324,-0.007,-0.002,157.000,264.000,276.000,150.000,-0.003,0.000,0.023,0.020,309.000
1573802199.522,-1.171,0.024,0.680,-0.000,0.000,-0.515,-0.324,-0.009,-0.012,160.000,264.000,276.000,150.000,0.000,-0.003,0.024,0.020,309.000
1573802199.539,-1.172,0.022,0.697,-0.000,0.000,-0.515,-0.324,-0.010,-0.018,160.000,264.000,276.000,150.000,0.004,-0.005,0.024,0.020,309.000
1573802199.556,-1.173,0.021,0.720,-0.000,0.000,-0.515,-0.324,-0.010,-0.020,160.000,264.000,276.000,150.000,0.004,-0.006,0.024,0.020,309.000
1573802199.573,-1.173,0.019,0.746,-0.000,0.000,-0.515,-0.324,-0.008,-0.019,160.000,264.000,276.000,150.000,0.005,-0.009,0.024,0.020,309.000
1573802199.590,-1.171,0.021,0.724,-0.000,0.000,-0.515,-0.324,0.003,0.000,154.000,262.000,276.000,148.000,0.008,-0.012,0.025,0.020,309.000
1573802199.607,-1.170,0.023,0.710,-0.000,0.000,-0.515,-0.324,0.008,0.010,154.000,262.000,276.000,148.000,0.008,-0.012,0.025,0.020,309.000
1573802199.625,-1.169,0.025,0.701,-0.000,0.000,-0.515,-0.324,0.011,0.015,154.000,262.000,276.000,148.000,0.007,-0.014,0.025,0.020,309.000
1573802199.651,-1.168,0.026,0.694,-0.000,0.000,-0.515,-0.324,0.012,0.017,154.000,262.000,276.000,148.000,0.008,-0.016,0.024,0.020,309.000
1573802199.667,-1.167,0.027,0.688,-0.000,0.000,-0.515,-0.324,0.012,0.016,154.000,262.000,276.000,148.000,0.008,-0.014,0.024,0.024,309.000
1573802199.688,-1.165,0.030,0.685,-0.000,0.000,-0.515,-0.324,0.015,0.025,155.000,258.000,279.000,148.000,0.007,-0.014,0.024,0.024,309.000
1573802199.697,-1.164,0.032,0.683,-0.000,0.000,-0.515,-0.324,0.016,0.029,155.000,258.000,279.000,148.000,0.008,-0.015,0.024,0.024,309.000
1573802199.712,-1.165,0.031,0.690,0.037,-0.037,-0.513,-0.325,0.017,-0.006,157.000,265.000,275.000,150.000,0.008,-0.015,0.023,0.024,309.000
1573802199.730,-1.165,0.029,0.697,0.037,-0.037,-0.513,-0.325,0.018,-0.026,157.000,265.000,275.000,150.000,0.007,-0.011,0.023,0.024,309.000
1573802199.749,-1.166,0.027,0.705,0.037,-0.037,-0.513,-0.325,0.021,-0.037,157.000,265.000,275.000,150.000,0.007,-0.010,0.023,0.024,309.000
1573802199.764,-1.165,0.026,0.695,0.074,-0.037,-0.510,-0.327,0.044,-0.037,155.000,262.000,276.000,147.000,0.007,-0.009,0.023,0.024,309.000
1573802199.782,-1.163,0.026,0.687,0.074,-0.037,-0.510,-0.327,0.059,-0.037,155.000,262.000,276.000,147.000,0.006,-0.003,0.023,0.024,309.000
1573802199.798,-1.162,0.025,0.681,0.037,-0.037,-0.509,-0.328,0.055,-0.036,155.000,262.000,276.000,147.000,0.005,0.001,0.023,0.024,309.000
1573802199.815,-1.161,0.025,0.676,0.037,-0.037,-0.509,-0.328,0.050,-0.035,155.000,262.000,276.000,147.000,0.004,0.004,0.023,0.024,309.000
1573802199.833,-1.160,0.024,0.671,0.075,-0.075,-0.506,-0.332,0.061,-0.048,155.000,262.000,276.000,147.000,0.001,0.008,0.023,0.024,309.000
1573802199.849,-1.159,0.023,0.667,0.075,-0.075,-0.506,-0.332,0.068,-0.054,155.000,262.000,276.000,147.000,-0.001,0.012,0.023,0.024,309.000
1573802199.869,-1.158,0.023,0.664,0.075,-0.075,-0.506,-0.332,0.071,-0.058,155.000,262.000,276.000,147.000,-0.002,0.013,0.023,0.024,309.000
1573802199.891,-1.157,0.022,0.661,0.075,-0.075,-0.506,-0.332,0.072,-0.060,155.000,262.000,276.000,147.000,-0.003,0.014,0.024,0.024,309.000
1573802199.911,-1.156,0.022,0.658,0.075,-0.075,-0.506,-0.332,0.073,-0.061,155.000,262.000,276.000,147.000,-0.006,0.015,0.024,0.023,309.000
1573802199.928,-1.156,0.022,0.655,0.074,-0.037,-0.502,-0.333,0.072,-0.048,155.000,262.000,276.000,147.000,-0.007,0.013,0.025,0.023,309.000
1573802199.939,-1.154,0.020,0.658,-0.000,0.000,-0.502,-0.333,0.051,-0.035,158.000,261.000,274.000,148.000,-0.007,0.012,0.025,0.023,309.000
1573802199.956,-1.152,0.019,0.659,0.036,0.000,-0.501,-0.333,0.052,-0.028,158.000,261.000,273.000,148.000,-0.008,0.011,0.026,0.023,309.000
1573802199.972,-1.150,0.018,0.661,0.036,0.000,-0.501,-0.333,0.051,-0.022,158.000,261.000,273.000,148.000,-0.010,0.008,0.026,0.023,309.000
1573802199.991,-1.148,0.017,0.662,0.036,0.000,-0.501,-0.333,0.050,-0.017,158.000,261.000,273.000,148.000,-0.012,0.005,0.027,0.023,309.000
1573802200.008,-1.146,0.016,0.665,0.110,-0.036,-0.496,-0.335,0.075,-0.025,158.000,261.000,273.000,148.000,-0.016,0.001,0.027,0.023,309.000
1573802200.024,-1.143,0.015,0.667,0.110,-0.036,-0.496,-0.335,0.090,-0.030,158.000,261.000,273.000,148.000,-0.018,-0.004,0.028,0.023,309.000
1573802200.042,-1.141,0.014,0.672,0.113,-0.075,-0.492,-0.338,0.100,-0.045,158.000,261.000,273.000,148.000,-0.021,-0.010,0.028,0.023,309.000
1573802200.059,-1.140,0.013,0.677,0.113,-0.075,-0.492,-0.338,0.105,-0.055,158.000,261.000,273.000,148.000,-0.021,-0.016,0.029,0.023,309.000
1573802200.076,-1.139,0.012,0.676,0.036,-0.036,-0.490,-0.339,0.077,-0.052,158.000,261.000,274.000,146.000,-0.020,-0.017,0.029,0.023,309.000
1573802200.093,-1.139,0.011,0.676,0.036,-0.036,-0.490,-0.339,0.059,-0.048,158.000,261.000,274.000,146.000,-0.020,-0.021,0.029,0.023,309.000
1573802200.116,-1.139,0.010,0.675,0.036,-0.036,-0.490,-0.339,0.047,-0.045,158.000,261.000,274.000,146.000,-0.017,-0.027,0.029,0.023,309.000
1573802200.137,-1.139,0.009,0.675,0.036,-0.036,-0.490,-0.339,0.039,-0.043,158.000,261.000,274.000,146.000,-0.015,-0.029,0.029,0.023,309.000
1573802200.157,-1.139,0.008,0.674,0.036,-0.036,-0.490,-0.339,0.035,-0.040,158.000,261.000,274.000,146.000,-0.014,-0.031,0.028,0.028,309.000
1573802200.173,-1.139,0.008,0.673,0.037,-0.037,-0.489,-0.341,0.032,-0.038,158.000,261.000,274.000,146.000,-0.011,-0.032,0.028,0.028,309.000
1573802200.186,-1.139,0.007,0.673,0.037,-0.037,-0.489,-0.341,0.031,-0.037,158.000,261.000,274.000,146.000,-0.008,-0.031,0.028,0.028,309.000
1573802200.201,-1.136,0.010,0.683,0.037,-0.037,-0.485,-0.345,0.041,-0.015,158.000,258.000,273.000,151.000,-0.006,-0.031,0.027,0.028,309.000
1573802200.218,-1.134,0.013,0.696,0.037,-0.037,-0.485,-0.345,0.046,-0.003,158.000,258.000,273.000,151.000,-0.006,-0.029,0.027,0.028,309.000
1573802200.237,-1.132,0.016,0.711,0.037,-0.037,-0.485,-0.345,0.048,0.001,158.000,258.000,273.000,151.000,-0.006,-0.025,0.027,0.028,309.000
1573802200.253,-1.130,0.018,0.728,0.036,-0.109,-0.484,-0.350,0.050,-0.024,158.000,258.000,273.000,151.000,-0.010,-0.020,0.027,0.028,309.000
1573802200.270,-1.128,0.019,0.748,0.036,-0.109,-0.484,-0.350,0.052,-0.041,158.000,258.000,273.000,151.000,-0.010,-0.020,0.026,0.028,309.000
1573802200.287,-1.126,0.020,0.769,0.036,-0.145,-0.482,-0.356,0.052,-0.066,158.000,258.000,273.000,151.000,-0.008,-0.023,0.026,0.028,309.000
1573802200.304,-1.124,0.020,0.791,0.036,-0.145,-0.482,-0.356,0.051,-0.083,158.000,258.000,273.000,151.000,-0.005,-0.024,0.025,0.028,309.000
1573802200.322,-1.124,0.009,0.791,0.072,-0.145,-0.479,-0.362,0.058,-0.160,164.000,262.000,271.000,141.000,-0.003,-0.025,0.025,0.028,309.000
1573802200.338,-1.123,-0.001,0.791,0.072,-0.145,-0.479,-0.362,0.062,-0.199,164.000,262.000,271.000,141.000,-0.000,-0.023,0.024,0.028,309.000
1573802200.366,-1.123,-0.010,0.791,0.072,-0.145,-0.479,-0.362,0.065,-0.213,164.000,262.000,271.000,141.000,0.004,-0.019,0.023,0.028,309.000
1573802200.382,-1.122,-0.018,0.791,0.072,-0.145,-0.479,-0.362,0.067,-0.214,164.000,262.000,271.000,141.000,0.010,-0.020,0.023,0.028,309.000
1573802200.401,-1.122,-0.024,0.790,0.072,-0.145,-0.479,-0.362,0.068,-0.209,164.000,262.000,271.000,141.000,0.015,-0.021,0.022,0.023,309.000
1573802200.415,-1.121,-0.029,0.790,0.072,-0.145,-0.479,-0.362,0.067,-0.200,164.000,262.000,271.000,141.000,0.016,-0.019,0.021,0.023,309.000
1573802200.428,-1.119,-0.034,0.769,0.074,-0.149,-0.473,-0.373,0.081,-0.192,164.000,257.000,272.000,137.000,0.017,-0.017,0.020,0.023,309.000
1573802200.446,-1.117,-0.039,0.760,0.036,-0.182,-0.472,-0.381,0.074,-0.199,164.000,260.000,269.000,139.000,0.016,-0.012,0.019,0.023,309.000
1573802200.465,-1.115,-0.044,0.752,0.036,-0.182,-0.472,-0.381,0.068,-0.199,164.000,260.000,269.000,139.000,0.015,-0.008,0.019,0.023,309.000
1573802200.482,-1.113,-0.047,0.744,0.036,-0.182,-0.472,-0.381,0.064,-0.195,164.000,260.000,269.000,139.000,0.016,-0.005,0.018,0.023,309.000
1573802200.497,-1.115,-0.052,0.722,0.073,-0.147,-0.469,-0.387,0.058,-0.189,163.000,263.000,271.000,135.000,0.019,-0.006,0.017,0.023,309.000
1573802200.514,-1.117,-0.056,0.702,0.073,-0.147,-0.469,-0.387,0.056,-0.182,163.000,263.000,271.000,135.000,0.019,-0.006,0.016,0.023,309.000
1573802200.532,-1.118,-0.060,0.683,0.072,-0.108,-0.466,-0.391,0.054,-0.159,163.000,263.000,271.000,135.000,0.016,-0.005,0.016,0.023,309.000
1573802200.548,-1.120,-0.062,0.667,0.072,-0.108,-0.466,-0.391,0.053,-0.141,163.000,263.000,271.000,135.000,0.016,-0.001,0.015,0.023,309.000
1573802200.568,-1.121,-0.064,0.653,0.072,-0.108,-0.466,-0.391,0.054,-0.128,163.000,263.000,271.000,135.000,0.015,-0.000,0.015,0.023,309.000
1573802200.583,-1.119,-0.066,0.650,0.111,-0.148,-0.461,-0.398,0.079,-0.133,165.000,263.000,267.000,139.000,0.010,-0.000,0.014,0.023,309.000
1573802200.607,-1.117,-0.068,0.647,0.111,-0.148,-0.461,-0.398,0.093,-0.134,165.000,263.000,267.000,139.000,0.006,0.001,0.013,0.023,309.000
1573802200.631,-1.115,-0.069,0.643,0.111,-0.148,-0.461,-0.398,0.101,-0.133,165.000,263.000,267.000,139.000,0.004,0.001,0.012,0.012,310.000
1573802200.644,-1.113,-0.070,0.639,0.111,-0.148,-0.461,-0.398,0.105,-0.131,165.000,263.000,267.000,139.000,0.000,0.005,0.012,0.012,310.000
1573802200.658,-1.108,-0.073,0.639,0.073,-0.221,-0.458,-0.407,0.111,-0.161,167.000,261.000,263.000,140.000,-0.005,0.011,0.011,0.012,310.000
1573802200.674,-1.103,-0.075,0.638,0.109,-0.146,-0.453,-0.413,0.125,-0.152,167.000,261.000,263.000,140.000,-0.003,0.012,0.010,0.012,310.000
1573802200.690,-1.099,-0.075,0.636,0.109,-0.109,-0.449,-0.418,0.129,-0.123,168.000,259.000,265.000,141.000,-0.000,0.013,0.009,0.012,310.000
1573802200.708,-1.095,-0.075,0.632,0.109,-0.109,-0.449,-0.418,0.130,-0.106,168.000,259.000,265.000,141.000,-0.002,0.017,0.008,0.012,310.000
1573802200.726,-1.092,-0.075,0.628,0.109,-0.109,-0.449,-0.418,0.128,-0.094,168.000,259.000,265.000,141.000,-0.003,0.019,0.007,0.012,310.000
1573802200.742,-1.091,-0.079,0.622,0.075,-0.151,-0.446,-0.424,0.104,-0.126,170.000,264.000,263.000,140.000,-0.006,0.023,0.006,0.012,310.000
1573802200.759,-1.091,-0.083,0.615,0.075,-0.151,-0.446,-0.424,0.089,-0.143,170.000,264.000,263.000,140.000,-0.007,0.028,0.004,0.012,310.000
1573802200.776,-1.086,-0.085,0.604,0.108,-0.144,-0.441,-0.430,0.113,-0.146,170.000,261.000,259.000,141.000,-0.007,0.030,0.003,0.012,310.000
1573802200.793,-1.081,-0.088,0.589,0.108,-0.144,-0.441,-0.430,0.126,-0.145,170.000,261.000,259.000,141.000,-0.006,0.030,0.002,0.012,310.000
1573802200.812,-1.076,-0.090,0.567,0.108,-0.144,-0.441,-0.430,0.131,-0.143,170.000,261.000,259.000,141.000,-0.006,0.032,0.002,0.012,310.000
1573802200.827,-1.073,-0.091,0.539,0.036,-0.110,-0.439,-0.435,0.107,-0.128,170.000,261.000,259.000,141.000,-0.005,0.034,0.001,0.012,310.000
1573802200.854,-1.069,-0.092,0.503,0.036,-0.110,-0.439,-0.435,0.091,-0.116,170.000,261.000,259.000,141.000,-0.005,0.035,0.001,-0.002,310.000
1573802200.872,-1.066,-0.093,0.462,0.036,-0.110,-0.439,-0.435,0.081,-0.108,170.000,261.000,259.000,141.000,-0.003,0.036,0.000,-0.002,311.000
1573802200.887,-1.062,-0.094,0.422,0.036,-0.110,-0.439,-0.435,0.074,-0.103,170.000,261.000,259.000,141.000,-0.002,0.036,0.000,-0.002,311.000
1573802200.901,-1.057,-0.096,0.388,0.148,-0.111,-0.430,-0.443,0.111,-0.103,170.000,262.000,258.000,141.000,-0.002,0.032,0.000,-0.002,311.000
1573802200.918,-1.052,-0.097,0.359,0.148,-0.111,-0.430,-0.443,0.135,-0.102,170.000,262.000,258.000,141.000,-0.001,0.031,0.000,-0.002,311.000
1573802200.937,-1.048,-0.098,0.337,0.148,-0.111,-0.430,-0.443,0.149,-0.101,170.000,262.000,258.000,141.000,0.000,0.029,-0.000,-0.002,311.000
1573802200.952,-1.043,-0.098,0.319,0.112,-0.037,-0.425,-0.444,0.144,-0.073,170.000,262.000,258.000,141.000,0.002,0.029,0.000,-0.002,311.000
1573802200.970,-1.040,-0.098,0.304,0.112,-0.037,-0.425,-0.444,0.139,-0.055,170.000,262.000,258.000,141.000,0.003,0.028,0.000,-0.002,311.000
1573802200.987,-1.034,-0.102,0.307,0.254,-0.109,-0.415,-0.449,0.195,-0.089,170.000,263.000,254.000,138.000,-0.000,0.022,0.000,-0.002,311.000
1573802201.003,-1.028,-0.105,0.307,0.254,-0.109,-0.415,-0.449,0.228,-0.107,170.000,263.000,254.000,138.000,-0.003,0.017,0.000,-0.002,311.000
1573802201.021,-1.020,-0.111,0.285,0.073,-0.073,-0.412,-0.452,0.191,-0.117,176.000,261.000,253.000,139.000,-0.001,0.020,0.000,-0.002,311.000
1573802201.038,-1.014,-0.116,0.265,0.073,-0.073,-0.412,-0.452,0.166,-0.119,176.000,261.000,253.000,139.000,-0.001,0.019,0.000,-0.002,311.000
1573802201.057,-1.007,-0.120,0.248,0.073,-0.073,-0.412,-0.452,0.147,-0.116,176.000,261.000,253.000,139.000,0.000,0.015,0.000,-0.002,311.000
1573802201.074,-1.004,-0.121,0.251,0.074,-0.074,-0.409,-0.455,0.129,-0.099,172.000,261.000,254.000,138.000,0.001,0.012,-0.000,-0.002,311.000
1573802201.099,-1.001,-0.122,0.252,0.074,-0.074,-0.409,-0.455,0.116,-0.087,172.000,261.000,254.000,138.000,-0.001,0.009,-0.001,-0.003,311.000
1573802201.116,-0.999,-0.123,0.253,0.074,-0.074,-0.409,-0.455,0.107,-0.078,172.000,261.000,254.000,138.000,-0.002,0.006,-0.001,-0.003,311.000
