timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256076.421,-0.059,0.932,0.252,-0.340,0.213,-0.154,0.026,-0.040,-0.003,1469.6345181440329,1583.0847296362106,1443.1423037581712,1535.6035002909448,367,442,520,454,3.67,4.42,5.2,4.54,-0.006,1,1
1554256076.443,-0.066,0.938,0.253,-0.350,0.196,-0.157,-0.009,0.026,-0.005,1466.6569319136618,1583.9535439547367,1442.529502585445,1535.4081207751683,367,442,520,454,3.67,4.42,5.2,4.54,-0.006,1,1
1554256076.464,-0.072,0.944,0.253,-0.319,0.212,-0.152,-0.022,0.029,-0.006,1495.8089425160429,1924.0,1443.03179353324,1535.2400679178738,368,442,514,"454
",3.67,4.42,5.2,4.54,-0.006,1,0
1554256076.486,-0.074,0.947,0.253,-0.303,0.211,-0.087,-0.033,0.016,-0.006,1497.8190043985285,1924.0,1442.2425510132589,1535.1168929012576,368,442,514,454,3.68,4.42,5.14,4.54,-0.006,1,0
1554256076.507,-0.075,0.948,0.255,-0.295,0.198,-0.039,-0.066,0.006,-0.005,1499.084358710357,1754.4734786510835,1440.0230464008337,1535.2366827610801,371,441,519,"455
",3.68,4.42,5.14,4.54,-0.006,1,0
1554256076.531,-0.077,0.954,0.256,-0.289,0.242,0.026,-0.013,0.011,-0.005,1500.5024063875178,1676.7389622958226,1440.3546215651008,1535.1876047349569,371,441,519,455,3.71,4.41,5.19,4.55,-0.017,1,0
1554256076.553,-0.078,0.960,0.258,-0.271,0.235,0.108,0.043,0.011,-0.006,1502.9279333193467,1665.721054039594,1437.9501959445672,1535.1428659132694,371,440,510,"456
",3.71,4.41,5.19,4.55,-0.017,1,0
1554256076.575,-0.075,0.961,0.262,-0.245,0.222,0.155,0.111,0.009,-0.005,1523.7943899984718,1642.8865294452373,1431.9061593761508,1535.1892951630091,371,440,510,456,3.71,4.4,5.1000000000000005,4.5600000000000005,-0.017,1,0
1554256076.599,-0.071,0.962,0.267,-0.219,0.192,0.210,0.153,0.006,-0.001,1528.5161529172174,1635.560530937651,1432.1457971118941,1535.5729812700436,371,440,510,456,3.71,4.4,5.1000000000000005,4.5600000000000005,-0.017,1,0
1554256076.621,-0.068,0.963,0.272,-0.198,0.186,0.291,0.230,-0.004,0.006,1530.1218180571632,1634.41900011731,1435.7503232554941,1536.4757336626026,371,440,510,456,3.71,4.4,5.1000000000000005,4.5600000000000005,-0.017,1,0
1554256076.645,-0.064,0.964,0.278,-0.175,0.178,0.332,0.352,-0.046,0.016,1531.3487115416774,1636.7929914707793,1445.4432055299753,1537.8816838705236,371,441,513,"456
",3.71,4.4,5.1000000000000005,4.5600000000000005,-0.017,1,0
1554256076.666,-0.062,0.965,0.282,-0.165,0.118,0.343,0.370,-0.116,0.023,1524.8054641932563,1635.4959333809907,1457.7003186887075,1539.0822925897146,370,435,509,"453
",3.71,4.41,5.13,4.5600000000000005,-0.017,1,0
1554256076.688,-0.057,0.962,0.288,-0.172,0.074,0.405,0.305,-0.167,0.025,1533.771967857401,1614.2700299371052,1452.2079702870999,1539.7603481595136,370,435,509,453,3.7,4.3500000000000005,5.09,4.53,-0.017,1,0
1554256076.714,-0.054,0.959,0.294,-0.165,0.092,0.433,0.290,-0.222,0.023,1532.1438242005963,1611.5783664872465,1452.084603815736,1539.7803102203025,370,435,509,453,3.7,4.3500000000000005,5.09,4.53,-0.017,1,0
1554256076.736,-0.050,0.957,0.300,-0.150,0.091,0.471,0.293,-0.297,0.017,1531.8473797495767,1614.8631406675943,1458.9691801502565,1539.1994404612158,370,435,509,453,3.7,4.3500000000000005,5.09,4.53,-0.017,1,0
1554256076.758,-0.050,0.958,0.304,-0.152,0.100,0.461,0.326,-0.368,0.012,1513.346209801687,1633.1021187849328,1475.4458589987912,1538.4965756573611,368,441,513,456,3.68,4.41,5.13,4.5600000000000005,-0.017,1,0
1554256076.781,-0.050,0.960,0.309,-0.151,0.111,0.457,0.398,-0.429,0.008,1510.198631908188,1639.268691093511,1499.4081469650594,1537.8630497256531,370,443,509,"447
",3.68,4.41,5.13,4.5600000000000005,-0.017,1,0
1554256076.803,-0.052,0.953,0.312,-0.173,0.068,0.444,0.443,-0.436,0.004,1500.0233311149166,1593.8674344327687,1518.363599198105,1537.1757895262833,370,443,509,447,3.7,4.43,5.09,4.47,-0.013,1,0
1554256076.825,-0.054,0.945,0.315,-0.171,0.025,0.430,0.445,-0.437,0.001,1497.5794531411607,1582.4618661315812,1527.182030956028,1536.6526180448402,370,443,509,447,3.7,4.43,5.09,4.47,-0.013,1,0
1554256076.847,-0.057,0.937,0.317,-0.177,-0.005,0.369,0.425,-0.414,0.001,1496.7749281812567,1578.1154714953655,1526.7561949479864,1536.5226383726779,371,440,510,"449
",3.7,4.43,5.09,4.47,-0.013,1,0
1554256076.872,-0.058,0.932,0.317,-0.183,-0.016,0.235,0.407,-0.354,0.002,1503.7716689196843,1589.9207456917502,1520.443644986593,1536.5926877799011,371,440,510,449,3.71,4.4,5.1000000000000005,4.49,-0.013,1,0
1554256076.894,-0.058,0.928,0.316,-0.156,0.032,0.139,0.505,-0.338,0.005,1507.783908325577,1602.8525032074633,1534.6533151616702,1536.8784663796985,371,440,510,449,3.71,4.4,5.1000000000000005,4.49,-0.013,1,0
1554256076.916,-0.059,0.926,0.311,-0.182,0.030,-0.108,0.599,-0.254,0.003,1505.0135720711796,1610.294695594962,1565.6809029003252,1536.8006377850234,374,438,512,"451
",3.71,4.4,5.1000000000000005,4.49,-0.013,1,0
1554256076.938,-0.058,0.924,0.301,-0.163,-0.020,-0.346,0.595,-0.196,-0.003,1513.382654573241,1612.1737373979702,1583.0332990943543,1536.1791321043352,374,438,512,451,3.74,4.38,5.12,4.51,-0.013,1,0
1554256076.960,-0.057,0.920,0.290,-0.140,-0.062,-0.466,0.529,-0.165,-0.008,1517.8220665301048,1602.7904022094142,1574.4621033930887,1535.3684620572403,376,440,513,"448
",3.74,4.38,5.12,4.51,-0.013,1,0
1554256076.982,-0.057,0.914,0.277,-0.130,-0.064,-0.567,0.492,-0.134,-0.013,1513.6895956516669,1589.1087174799575,1566.1809591901167,1534.6012714249823,376,440,513,448,3.7600000000000002,4.4,5.13,4.48,-0.013,1,0
1554256077.004,-0.056,0.908,0.264,-0.128,-0.073,-0.681,0.462,-0.083,-0.013,1512.6910699019788,1589.564338058105,1558.0419717645314,1534.332171312182,376,440,513,448,3.7600000000000002,4.4,5.13,4.48,-0.013,1,0
1554256077.026,-0.056,0.903,0.249,-0.131,-0.074,-0.814,0.455,-0.006,-0.011,1511.0597384167147,1592.9138340330476,1555.9337114770879,1534.4433280074193,378,435,510,"447
",3.7600000000000002,4.4,5.13,4.48,-0.013,1,0
1554256077.048,-0.053,0.896,0.237,-0.093,-0.098,-0.842,0.428,0.044,-0.008,1530.11274104937,1585.3969136702924,1541.8570160620618,1534.7704683440979,378,435,510,447,3.7800000000000002,4.3500000000000005,5.1000000000000005,4.47,-0.013,1,0
1554256077.070,-0.050,0.888,0.225,-0.084,-0.159,-0.853,0.304,0.117,-0.005,1532.0349609668715,1574.1341065538309,1522.8443194044487,1535.2138407768707,379,431,504,"442
",3.7800000000000002,4.3500000000000005,5.1000000000000005,4.47,-0.013,1,0
1554256077.092,-0.043,0.876,0.219,-0.020,-0.131,-0.802,0.281,0.121,-0.004,1549.917483865494,1553.5832375928226,1497.5064806908736,1535.3857407756784,379,431,504,442,3.79,4.3100000000000005,5.04,4.42,-0.013,1,0
1554256077.114,-0.036,0.866,0.215,0.008,-0.147,-0.728,0.261,0.120,-0.004,1555.2034049077383,1557.147744440837,1486.2707846058088,1535.5010228828066,379,431,504,442,3.79,4.3100000000000005,5.04,4.42,0.009,1,0
1554256077.138,-0.029,0.857,0.213,0.043,-0.166,-0.650,0.239,0.091,-0.002,1557.1667362203766,1559.856002674782,1474.6895057158699,1535.6850228701046,379,431,504,442,3.79,4.3100000000000005,5.04,4.42,0.009,1,0
1554256077.158,-0.022,0.848,0.213,0.076,-0.175,-0.575,0.229,0.025,-0.003,1559.5993093230968,1563.344217100696,1464.6920544570351,1535.6636985447126,379,431,504,442,3.79,4.3100000000000005,5.04,4.42,0.009,1,0
1554256077.181,-0.015,0.840,0.213,0.080,-0.169,-0.513,0.264,-0.020,-0.002,1557.4063030481716,1570.3243976009937,1463.7383008278553,1535.8187273777521,379,431,504,442,3.79,4.3100000000000005,5.04,4.42,0.009,1,0
1554256077.203,-0.002,0.826,0.216,0.097,-0.219,-0.418,0.264,-0.018,-0.003,1590.3175672292275,1536.82798948773,1457.6528650549474,1535.7544283701538,385,424,493,440,3.85,4.24,4.93,4.4,0.009,1,0
1554256077.224,0.009,0.812,0.218,0.121,-0.266,-0.369,0.218,0.015,-0.002,1588.3198051940376,1527.8540784212282,1453.4205277093986,1535.7567023694526,385,424,493,440,3.85,4.24,4.93,4.4,0.009,1,0
1554256077.246,0.020,0.797,0.221,0.164,-0.300,-0.308,0.135,0.031,-0.001,1585.3292148149076,1524.7759387350188,1446.4107355656199,1535.8876470214757,385,421,488,"437
",3.85,4.24,4.93,4.4,0.009,1,0
1554256077.269,0.033,0.780,0.226,0.221,-0.309,-0.242,0.076,-0.004,0.001,1596.217373638367,1510.9746805984673,1437.2720113901664,1536.1021227324052,385,421,488,437,3.85,4.21,4.88,4.37,0.009,1,0
1554256077.290,0.045,0.765,0.231,0.243,-0.305,-0.185,0.071,-0.030,0.003,1595.792401419134,1518.4069622862448,1434.7875225887969,1536.4330961932676,385,421,488,437,3.85,4.21,4.88,4.37,0.009,1,0
1554256077.313,0.056,0.753,0.236,0.270,-0.297,-0.106,0.140,-0.076,0.004,1592.4920849300079,1530.9825930201803,1436.2750014347534,1536.707659189987,392,428,489,"437
",3.85,4.21,4.88,4.37,0.009,1,0
1554256077.339,0.065,0.737,0.238,0.276,-0.349,-0.055,0.171,-0.104,0.006,1584.1811855114224,1514.137839516109,1448.9226062774683,1536.9634979088514,392,428,489,437,3.92,4.28,4.89,4.37,0.009,1,0
1554256077.362,0.074,0.721,0.240,0.279,-0.389,-0.005,0.173,-0.117,0.008,1577.5098305786328,1510.5198955885717,1451.2861099927641,1537.2666064025702,392,428,489,437,3.92,4.28,4.89,4.37,0.040,1,0
1554256077.382,0.086,0.704,0.244,0.304,-0.404,0.043,0.200,-0.135,0.012,1595.6228635306015,1503.6636344706305,1451.0209935486034,1537.7858274245866,393,424,482,438,3.93,4.24,4.82,4.38,0.040,1,0
1554256077.404,0.097,0.688,0.247,0.327,-0.449,0.097,0.178,-0.165,0.015,1595.6846443943098,1503.9458474628395,1450.928258447082,1538.354989022808,393,424,482,438,3.93,4.24,4.82,4.38,0.040,1,0
1554256077.426,0.107,0.672,0.251,0.335,-0.475,0.124,0.133,-0.186,0.017,1591.4262236155532,1504.696553196551,1449.1931930715141,1538.8066979396256,398,433,477,"437
",3.93,4.24,4.82,4.38,0.040,1,0
1554256077.450,0.115,0.650,0.254,0.322,-0.489,0.156,0.126,-0.148,0.020,1581.8005699282,1471.2111806005375,1451.535963882257,1539.2734595652846,398,433,477,437,3.98,4.33,4.7700000000000005,4.37,0.040,1,0
1554256077.472,0.122,0.629,0.256,0.335,-0.525,0.182,0.100,-0.115,0.023,1575.3337981086684,1470.7881256293504,1448.751148017282,1539.718437524778,388,435,477,"435
",3.98,4.33,4.7700000000000005,4.37,0.040,1,0
1554256077.494,0.124,0.611,0.260,0.335,-0.557,0.196,0.047,-0.093,0.024,1548.0293553102347,1481.628609712961,1441.6866013135932,1540.0147924453677,388,435,477,435,3.88,4.3500000000000005,4.7700000000000005,4.3500000000000005,0.040,1,0
1554256077.518,0.126,0.593,0.264,0.317,-0.587,0.202,-0.042,-0.051,0.025,1541.083819672525,1484.3306924258713,1439.4605323362903,1540.3103124775798,388,435,477,435,3.88,4.3500000000000005,4.7700000000000005,4.3500000000000005,0.040,1,0
1554256077.540,0.127,0.576,0.267,0.317,-0.577,0.229,-0.096,-0.028,0.025,1538.6561723413574,1491.1022602182243,1440.5927868880894,1540.4491180293362,398,439,468,"438
",3.88,4.3500000000000005,4.7700000000000005,4.3500000000000005,0.040,1,0
1554256077.562,0.134,0.554,0.268,0.340,-0.605,0.236,-0.158,-0.042,0.025,1570.5501074162553,1457.7803037241767,1451.1467165083275,1540.5028171391302,398,439,468,438,3.98,4.39,4.68,4.38,0.040,1,0
1554256077.588,0.141,0.532,0.268,0.335,-0.631,0.218,-0.227,-0.036,0.027,1572.8652090853948,1457.1434413979562,1457.4739581256852,1540.7424208923444,395,439,469,"438
",3.98,4.39,4.68,4.38,0.040,1,0
1554256077.610,0.146,0.513,0.268,0.336,-0.642,0.184,-0.287,-0.038,0.028,1562.9592367709058,1470.7786097979222,1467.7081109232649,1541.0211533975653,395,439,469,438,3.95,4.39,4.69,4.38,0.040,1,0
1554256077.632,0.150,0.497,0.267,0.329,-0.624,0.141,-0.277,-0.035,0.030,1558.6844235193867,1484.0668535515792,1471.1199675532594,1541.3052391361,395,439,469,438,3.95,4.39,4.69,4.38,0.040,1,0
1554256077.655,0.153,0.483,0.266,0.307,-0.628,0.112,-0.253,0.003,0.029,1552.805866669582,1494.3689655393002,1471.5406953566619,1541.3765572779646,406,429,484,"439
",3.95,4.39,4.69,4.38,0.040,1,0
1554256077.679,0.158,0.476,0.261,0.314,-0.634,0.066,-0.259,0.028,0.028,1562.6215462586256,1534.4357627419229,1482.8726787156238,1541.3465040575081,406,429,484,439,4.0600000000000005,4.29,4.84,4.39,0.053,1,0
1554256077.699,0.163,0.470,0.255,0.308,-0.619,0.012,-0.253,0.060,0.028,1561.6153667174335,1543.7076668424036,1485.397186104168,1541.3600790641456,408,442,477,"433
",4.0600000000000005,4.29,4.84,4.39,0.053,1,0
1554256077.722,0.164,0.453,0.248,0.309,-0.624,-0.032,-0.222,0.063,0.029,1544.4957924234282,1487.6859633183785,1490.5033449373848,1541.5103475197677,408,442,477,433,4.08,4.42,4.7700000000000005,4.33,0.053,1,0
1554256077.743,0.164,0.436,0.241,0.292,-0.651,-0.041,-0.216,0.077,0.028,1540.4602053640933,1481.2912423952755,1490.9243694939159,1541.5180271589384,408,442,477,433,4.08,4.42,4.7700000000000005,4.33,0.053,1,0
1554256077.766,0.164,0.421,0.234,0.263,-0.653,-0.040,-0.188,0.129,0.027,1534.9977957895937,1484.967496932191,1489.0343602656239,1541.3985429421186,408,442,477,433,4.08,4.42,4.7700000000000005,4.33,0.053,1,0
1554256077.788,0.165,0.407,0.228,0.289,-0.673,-0.055,-0.186,0.100,0.025,1538.8466389358694,1488.0885877251203,1485.7065837382493,1541.2462310669232,404,447,468,"429
",4.08,4.42,4.7700000000000005,4.33,0.053,1,0
1554256077.810,0.164,0.388,0.223,0.250,-0.680,-0.058,-0.148,0.109,0.023,1530.9391309263035,1460.2754581611337,1480.989128952695,1541.0347305126206,404,447,468,429,4.04,4.47,4.68,4.29,0.053,1,0
1554256077.835,0.163,0.369,0.218,0.232,-0.715,-0.086,-0.149,0.115,0.021,1526.9460650726894,1458.2293695873616,1479.0023238116546,1540.7367100976962,406,444,471,"429
",4.04,4.47,4.68,4.29,0.053,1,0
1554256077.854,0.162,0.353,0.212,0.214,-0.707,-0.152,-0.114,0.119,0.021,1528.5995846228911,1473.2250451223176,1481.5369860414571,1540.6678813457027,406,444,471,429,4.0600000000000005,4.44,4.71,4.29,0.053,1,0
1554256077.876,0.161,0.339,0.206,0.193,-0.732,-0.166,-0.118,0.135,0.019,1526.7718417065125,1478.3256943673134,1483.7557872903064,1540.5043522972337,408,443,475,"427
",4.0600000000000005,4.44,4.71,4.29,0.053,1,0
1554256077.898,0.159,0.324,0.199,0.181,-0.759,-0.171,-0.169,0.136,0.021,1521.4417833467455,1479.2900742388783,1489.1001739764549,1540.6932132825239,408,443,475,427,4.08,4.43,4.75,4.2700000000000005,0.053,1,0
1554256077.921,0.158,0.311,0.192,0.185,-0.736,-0.177,-0.170,0.091,0.021,1524.2100375892437,1486.558777439478,1487.3745282925022,1540.7570553835035,408,443,475,427,4.08,4.43,4.75,4.2700000000000005,0.026,1,0
1554256077.943,0.156,0.299,0.186,0.162,-0.752,-0.179,-0.207,0.058,0.021,1524.5518456504508,1490.657638835175,1486.9195008173617,1540.8159496644785,412,457,483,"424
",4.08,4.43,4.75,4.2700000000000005,0.026,1,0
1554256077.965,0.147,0.283,0.177,0.104,-0.762,-0.147,-0.257,0.066,0.018,1483.5912540334866,1466.3543812909384,1501.3298900930702,1540.5187770444697,412,457,483,424,4.12,4.57,4.83,4.24,0.026,1,0
1554256077.988,0.138,0.268,0.169,0.065,-0.737,-0.101,-0.244,0.087,0.017,1475.3816789635528,1471.9996757808613,1500.287335390881,1540.3736466841572,412,457,483,424,4.12,4.57,4.83,4.24,0.026,1,0
1554256078.009,0.128,0.256,0.162,0.023,-0.726,-0.049,-0.192,0.151,0.014,1472.378561236882,1482.8826241364727,1494.2093154278109,1540.0407566322251,408,460,483,"425
",4.12,4.57,4.83,4.24,0.026,1,0
1554256078.032,0.118,0.246,0.158,0.007,-0.736,0.009,-0.144,0.192,0.011,1463.9545958863378,1494.4188361863153,1488.1984384118628,1539.6143751835116,408,460,483,425,4.08,4.6000000000000005,4.83,4.25,0.026,1,0
1554256078.053,0.108,0.236,0.154,-0.013,-0.732,0.050,-0.061,0.214,0.010,1467.5355357841909,1501.117904919003,1482.0962424803711,1539.3123600953143,410,467,484,"424
",4.08,4.6000000000000005,4.83,4.25,0.026,1,0
1554256078.078,0.096,0.224,0.151,-0.055,-0.748,0.079,0.031,0.249,0.007,1457.2534890768281,1486.899834963514,1483.8254074961228,1538.9288064927432,410,467,484,424,4.1,4.67,4.84,4.24,0.026,1,0
1554256078.098,0.086,0.213,0.148,-0.065,-0.779,0.108,0.094,0.231,0.003,1460.722332438848,1484.7935906185758,1482.6721707663548,1538.3952286338497,410,467,484,424,4.1,4.67,4.84,4.24,0.026,1,0
1554256078.120,0.076,0.201,0.145,-0.113,-0.804,0.122,0.117,0.250,0.002,1462.7012237321246,1482.7950212394555,1483.2720923387483,1538.0918238330933,410,467,484,424,4.1,4.67,4.84,4.24,0.026,1,0
1554256078.145,0.067,0.189,0.144,-0.126,-0.815,0.131,0.104,0.248,-0.002,1465.1785663593064,1482.1829837184578,1482.2105035935317,1537.5916537237958,410,467,484,424,4.1,4.67,4.84,4.24,0.026,1,0
1554256078.165,0.059,0.178,0.142,-0.134,-0.811,0.113,0.086,0.212,-0.003,1471.0254087972723,1484.2745441949014,1478.1663318986061,1537.2502410942175,410,467,484,424,4.1,4.67,4.84,4.24,-0.015,1,0
1554256078.187,0.050,0.167,0.141,-0.193,-0.803,0.109,0.065,0.270,-0.006,1469.4499814915523,1488.390322620976,1481.2121212066193,1536.8463270103161,410,467,484,424,4.1,4.67,4.84,4.24,-0.015,1,0
1554256078.209,0.043,0.157,0.139,-0.172,-0.804,0.073,0.015,0.247,-0.011,1473.4443826570637,1491.0530269795215,1479.6379213224254,1536.1997064773332,410,467,484,424,4.1,4.67,4.84,4.24,-0.015,1,0
1554256078.233,0.036,0.149,0.137,-0.188,-0.757,0.033,0.044,0.227,-0.012,1478.850328753712,1500.0258578987095,1479.699779994357,1535.8149853631858,410,467,484,424,4.1,4.67,4.84,4.24,-0.015,1,0
1554256078.253,0.029,0.142,0.135,-0.230,-0.750,-0.002,0.054,0.274,-0.015,1476.8960348446908,1506.7248188649505,1484.4672294360885,1535.4181775832744,410,467,484,424,4.1,4.67,4.84,4.24,-0.015,1,0
1554256078.275,0.024,0.136,0.132,-0.189,-0.736,0.006,0.065,0.219,-0.018,1484.1068923302284,1510.4559053057517,1483.0048343089736,1534.8466936794443,410,467,484,424,4.1,4.67,4.84,4.24,-0.015,1,0
1554256078.299,0.020,0.130,0.130,-0.197,-0.717,0.024,0.088,0.159,-0.019,1491.5657252770347,1514.9262505910795,1477.9956279771488,1534.5351081397816,410,467,484,424,4.1,4.67,4.84,4.24,-0.015,1,0
1554256078.319,0.016,0.126,0.128,-0.213,-0.679,0.044,0.158,0.114,-0.021,1493.2841123070325,1523.2627854010002,1475.8631503936729,1534.2601999549283,410,467,484,424,4.1,4.67,4.84,4.24,-0.015,1,0
1554256078.342,0.012,0.122,0.127,-0.214,-0.686,0.020,0.174,0.065,-0.022,1494.8228543928617,1524.36994016787,1473.8708377237203,1533.9504194138181,410,467,484,424,4.1,4.67,4.84,4.24,-0.015,1,0
1554256078.363,0.008,0.118,0.125,-0.227,-0.675,0.040,0.177,0.027,-0.022,1495.6868412460308,1523.8226772128155,1474.0690213733315,1533.8686363516647,410,467,484,424,4.1,4.67,4.84,4.24,-0.015,1,0
1554256078.385,0.005,0.114,0.124,-0.228,-0.670,0.059,0.146,-0.019,-0.024,1497.163941304389,1522.9239335223385,1471.2997679041168,1533.6217325308708,404,450,492,"426
",4.1,4.67,4.84,4.24,-0.015,1,0
1554256078.407,0.003,0.125,0.134,-0.258,-0.591,0.095,0.166,0.013,-0.023,1505.058038342739,1602.2789386647273,1440.5474127007701,1533.5672936850383,404,450,492,426,4.04,4.5,4.92,4.26,-0.015,1,0
1554256078.429,0.002,0.136,0.143,-0.219,-0.547,0.135,0.166,-0.026,-0.024,1510.3405387318494,1616.9266399888447,1437.3278776273398,1533.4586326453127,404,450,492,426,4.04,4.5,4.92,4.26,-0.015,1,0
1554256078.453,0.000,0.148,0.152,-0.239,-0.476,0.152,0.211,-0.008,-0.024,1510.6919253068302,1623.1984298533398,1439.5340965337057,1533.4067266058842,404,450,492,426,4.04,4.5,4.92,4.26,-0.050,1,0
1554256078.474,-0.001,0.160,0.160,-0.224,-0.404,0.138,0.301,-0.003,-0.024,1511.2650818771774,1630.341597523406,1448.8392576502972,1533.2704308182281,404,474,465,"400
",4.04,4.5,4.92,4.26,-0.050,1,0
1554256078.496,-0.009,0.138,0.173,-0.231,-0.473,0.126,0.324,-0.018,-0.025,1471.8183999207633,1451.2971056923677,1439.999332089342,1533.0917025225265,404,476,474,"397
",4.04,4.74,4.65,4.0,-0.050,1,0
1554256078.518,-0.020,0.118,0.185,-0.229,-0.533,0.125,0.291,-0.087,-0.026,1448.4234755769983,1427.066395587017,1440.6269369214242,1532.8954736994351,404,476,474,397,4.04,4.76,4.74,3.97,-0.050,1,0
1554256078.542,-0.030,0.098,0.195,-0.261,-0.552,0.131,0.275,-0.125,-0.022,1448.450043272986,1426.210463085664,1443.8245994900499,1533.2046747907386,404,476,474,397,4.04,4.76,4.74,3.97,-0.050,1,0
1554256078.563,-0.040,0.079,0.205,-0.292,-0.587,0.140,0.233,-0.130,-0.019,1448.9610180601103,1428.7566354411529,1443.9845900952212,1533.6028710598102,401,452,471,"400
",4.04,4.76,4.74,3.97,-0.050,1,0
1554256078.585,-0.041,0.073,0.220,-0.294,-0.558,0.166,0.230,-0.102,-0.016,1499.093193967893,1494.6417052242846,1428.2938502313614,1534.0951881554008,401,452,471,400,4.01,4.5200000000000005,4.71,4.0,-0.050,1,0
1554256078.607,-0.042,0.069,0.233,-0.288,-0.542,0.213,0.235,-0.061,-0.015,1506.0751414759193,1511.0358913152004,1427.7294389461435,1534.3413589107327,401,452,471,400,4.01,4.5200000000000005,4.71,4.0,-0.050,1,0
1554256078.629,-0.041,0.063,0.246,-0.242,-0.565,0.263,0.165,-0.095,-0.017,1513.6415096782987,1509.785971833622,1425.4505533952286,1534.1164855546083,403,471,459,"394
",4.01,4.5200000000000005,4.71,4.0,-0.050,1,0
1554256078.651,-0.045,0.041,0.260,-0.259,-0.594,0.342,0.078,-0.106,-0.020,1493.9791191876486,1422.2159421567312,1416.7832677168517,1533.7296786899838,403,471,459,394,4.03,4.71,4.59,3.94,-0.050,1,0
1554256078.673,-0.048,0.021,0.274,-0.263,-0.600,0.415,0.015,-0.103,-0.023,1488.9914333944355,1415.0964675494229,1414.5484149337651,1533.2296942070514,400,466,471,"391
",4.03,4.71,4.59,3.94,-0.050,1,0
1554256078.695,-0.055,0.011,0.289,-0.269,-0.560,0.466,0.045,-0.100,-0.025,1468.034752233078,1465.0663825591894,1413.2360552586213,1532.8441256043607,400,466,471,391,4.0,4.66,4.71,3.91,-0.054,1,0
1554256078.717,-0.062,0.002,0.302,-0.267,-0.570,0.503,0.064,-0.104,-0.027,1468.9618316742058,1478.5822356871117,1415.051623324317,1532.504657880482,400,466,471,391,4.0,4.66,4.71,3.91,-0.054,1,0
1554256078.739,-0.067,-0.008,0.315,-0.249,-0.587,0.542,0.048,-0.153,-0.029,1476.158679131965,1479.6778881493335,1418.9032577157227,1532.1494873665661,396,453,456,"394
",4.0,4.66,4.71,3.91,-0.054,1,0
1554256078.762,-0.061,-0.014,0.333,-0.198,-0.574,0.574,0.032,-0.258,-0.030,1535.2789274563625,1494.4444791756682,1409.8245916016931,1531.8478451704941,396,453,456,394,3.96,4.53,4.5600000000000005,3.94,-0.054,1,0
1554256078.784,-0.056,-0.019,0.350,-0.205,-0.559,0.605,0.013,-0.306,-0.031,1541.977279682868,1499.9844690378627,1417.1371911887588,1531.5360831054361,395,461,463,"383
",3.96,4.53,4.5600000000000005,3.94,-0.054,1,0
1554256078.806,-0.061,-0.028,0.367,-0.221,-0.547,0.646,0.011,-0.334,-0.034,1490.6566168760867,1480.0107271787992,1422.7887800701089,1531.0614778339477,395,461,463,383,3.95,4.61,4.63,3.83,-0.054,1,0
1554256078.832,-0.065,-0.037,0.382,-0.215,-0.547,0.686,0.001,-0.385,-0.035,1484.9929044992455,1480.5366465386069,1432.8917208258754,1530.8490739457802,395,461,463,383,3.95,4.61,4.63,3.83,-0.054,1,0
1554256078.853,-0.069,-0.044,0.396,-0.251,-0.527,0.722,0.029,-0.354,-0.034,1481.45931661688,1486.5953053117278,1435.1528025497719,1530.7583987379276,398,469,481,"388
",3.95,4.61,4.63,3.83,-0.054,1,0
1554256078.874,-0.080,-0.046,0.407,-0.276,-0.513,0.731,0.063,-0.301,-0.034,1446.098070986625,1516.9532327542022,1440.7992408624511,1530.7210763014948,398,469,481,388,3.98,4.69,4.8100000000000005,3.88,-0.054,1,0
1554256078.896,-0.091,-0.048,0.417,-0.301,-0.490,0.705,0.115,-0.221,-0.034,1442.252154343489,1524.9140339276805,1438.1544731747915,1530.6674320557843,398,469,481,388,3.98,4.69,4.8100000000000005,3.88,-0.054,1,0
1554256078.921,-0.100,-0.049,0.426,-0.282,-0.498,0.679,0.114,-0.217,-0.034,1449.6533609604217,1524.0034885101554,1440.9663505499195,1530.5502591680629,398,469,481,388,3.98,4.69,4.8100000000000005,3.88,-0.054,1,0
1554256078.941,-0.108,-0.052,0.433,-0.302,-0.506,0.627,0.064,-0.198,-0.034,1455.0286506830198,1519.3288816411468,1442.0845322496277,1530.4613493432007,398,469,481,388,3.98,4.69,4.8100000000000005,3.88,-0.054,1,0
1554256078.963,-0.115,-0.053,0.439,-0.309,-0.466,0.601,0.059,-0.177,-0.034,1458.1959989372854,1522.6165154882021,1444.9237366954476,1530.4318493387655,398,469,481,388,3.98,4.69,4.8100000000000005,3.88,-0.054,1,0
1554256078.985,-0.122,-0.053,0.443,-0.316,-0.419,0.566,0.105,-0.148,-0.034,1461.7128812660192,1531.9808140078942,1447.4994444340559,1530.3093772705781,398,469,481,388,3.98,4.69,4.8100000000000005,3.88,-0.047,1,0
1554256079.007,-0.129,-0.054,0.447,-0.339,-0.434,0.522,0.081,-0.079,-0.035,1461.6064084060167,1531.0617651229861,1447.6266283674772,1530.1599410460042,398,469,481,388,3.98,4.69,4.8100000000000005,3.88,-0.047,1,0
