timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,0.832,0.181,1.3
1554258361.977,0.189,0.255,0.152,0.006,-0.091,-0.050,-0.092,-0.081,-0.021,1541.9695107803825,1567.2741935206936,1529.1189049443265,1496.618201457406,408,428,454,"437
",4.16,4.3500000000000005,4.5600000000000005,4.3500000000000005,-0.021,1,0
1554258362.000,0.189,0.258,0.155,0.028,-0.065,-0.023,-0.076,-0.119,-0.023,1548.3741579284297,1588.8548126546907,1522.6367230604187,1496.4318322589415,408,428,454,437,4.08,4.28,4.54,4.37,-0.021,1,0
1554258362.022,0.189,0.262,0.158,0.009,-0.059,0.003,-0.067,-0.123,-0.024,1548.8371040985542,1592.547944188039,1521.6109968778528,1496.2346671299069,408,428,454,437,4.08,4.28,4.54,4.37,-0.021,1,0
1554258362.044,0.189,0.265,0.161,-0.002,-0.031,0.039,-0.015,-0.103,-0.024,1547.1449085404831,1595.045382577769,1519.6333557987302,1496.1563491491424,415,429,456,"438
",4.08,4.28,4.54,4.37,-0.021,1,0
1554258362.065,0.189,0.267,0.162,-0.007,-0.049,0.079,-0.001,-0.062,-0.025,1550.2306802311412,1588.251334091829,1522.0698236479361,1496.112689102574,415,429,456,438,4.15,4.29,4.5600000000000005,4.38,-0.021,1,0
1554258362.089,0.190,0.269,0.164,0.010,-0.024,0.108,0.072,-0.043,-0.025,1551.3887427021964,1588.7550199035923,1521.2807501075436,1496.0932197148134,415,429,456,438,4.15,4.29,4.5600000000000005,4.38,-0.021,1,0
1554258362.110,0.192,0.270,0.167,0.032,-0.054,0.140,0.089,-0.061,-0.024,1921.0,1104.0,1521.688269665804,1496.1609318063461,415,429,456,438,4.15,4.29,4.5600000000000005,4.38,-0.021,1,-1
1554258362.131,0.193,0.270,0.169,0.035,-0.071,0.179,0.061,-0.088,-0.023,1921.0,1104.0,1521.291714773216,1496.2595401862882,415,429,456,438,4.15,4.29,4.5600000000000005,4.38,-0.021,1,-1
1554258362.157,0.195,0.270,0.172,0.037,-0.060,0.239,0.042,-0.125,-0.024,1736.060486309795,1454.4823441025444,1521.3291017506724,1496.2390451714939,416,429,453,"435
",4.15,4.29,4.5600000000000005,4.38,-0.021,1,-1
1554258362.177,0.197,0.266,0.176,0.021,-0.055,0.337,0.030,-0.141,-0.023,1632.9443323550381,1517.3674971263974,1518.7278250454392,1496.2932614860533,416,429,453,435,4.16,4.29,4.53,4.3500000000000005,-0.021,1,-1
1554258362.200,0.198,0.264,0.181,0.010,-0.049,0.408,0.039,-0.129,-0.023,1613.6573214841078,1529.7092288392782,1515.2499939106744,1496.3383556799029,416,429,453,435,4.16,4.29,4.53,4.3500000000000005,-0.021,1,-1
1554258362.221,0.198,0.261,0.187,0.015,-0.058,0.474,0.040,-0.132,-0.023,1610.0207034930231,1532.0956951606154,1513.2943106247849,1496.3083038893496,415,435,449,"435
",4.16,4.29,4.53,4.3500000000000005,-0.021,1,-1
1554258362.243,0.198,0.255,0.192,0.018,-0.078,0.523,0.023,-0.153,-0.023,1606.4307819615865,1519.9466018779324,1514.0480648232729,1496.3140676629275,415,435,449,435,4.15,4.3500000000000005,4.49,4.3500000000000005,-0.021,1,-1
1554258362.265,0.198,0.248,0.198,0.016,-0.096,0.572,-0.035,-0.183,-0.022,1606.2923948992782,1516.7389675878692,1515.4508692052,1496.4039613305858,410,431,454,"431
",4.15,4.3500000000000005,4.49,4.3500000000000005,-0.021,1,-1
1554258362.287,0.194,0.245,0.206,-0.003,-0.085,0.655,-0.145,-0.184,-0.021,1596.241436865944,1527.7725218868507,1512.8067796958007,1496.5906929982245,410,431,454,431,4.1,4.3100000000000005,4.54,4.3100000000000005,-0.021,1,-1
1554258362.309,0.190,0.243,0.214,-0.017,-0.047,0.714,-0.266,-0.130,-0.019,1593.6624483335347,1530.7429438174606,1516.7532443729085,1496.861767253223,410,431,454,431,4.1,4.3100000000000005,4.54,4.3100000000000005,-0.021,1,-1
1554258362.335,0.187,0.242,0.222,-0.005,0.012,0.725,-0.300,-0.079,-0.019,1594.4448219624257,1536.6443304904008,1521.0115794549565,1496.9444646841823,408,433,461,"431
",4.1,4.3100000000000005,4.54,4.3100000000000005,-0.021,1,-1
1554258362.357,0.181,0.246,0.229,0.004,0.039,0.759,-0.315,-0.077,-0.021,1587.2894835719485,1551.3982861293737,1527.6154434859179,1496.7575766557841,408,433,461,431,4.08,4.33,4.61,4.3100000000000005,-0.020,1,-1
1554258362.379,0.175,0.250,0.236,-0.024,0.064,0.784,-0.292,-0.050,-0.021,1587.7413128138555,1555.4951258972685,1527.0566041261077,1496.7059636088604,408,429,459,"426
",4.08,4.33,4.61,4.3100000000000005,-0.020,1,-1
1554258362.401,0.170,0.252,0.245,-0.031,0.056,0.806,-0.291,-0.034,-0.022,1589.9264009423855,1550.1821927148544,1522.4878471474585,1496.5892440748542,408,429,459,426,4.08,4.29,4.59,4.26,-0.020,1,-1
1554258362.423,0.166,0.254,0.252,-0.047,0.034,0.807,-0.359,-0.007,-0.021,1591.0604146377377,1546.0277601509415,1531.3554252463161,1496.6309941206598,408,429,459,426,4.08,4.29,4.59,4.26,-0.020,1,-1
1554258362.447,0.161,0.255,0.259,-0.046,0.051,0.792,-0.410,-0.005,-0.019,1592.6259938855878,1544.5881925775288,1543.1036160838876,1496.8391999002126,402,431,463,"431
",4.08,4.29,4.59,4.26,-0.020,1,-1
1554258362.467,0.156,0.263,0.264,-0.054,0.105,0.772,-0.377,-0.020,-0.018,1588.1098854584563,1566.0322113752072,1546.2591757416187,1497.0774258247791,402,431,463,431,4.0200000000000005,4.3100000000000005,4.63,4.3100000000000005,-0.020,1,-1
1554258362.490,0.150,0.271,0.269,-0.077,0.117,0.751,-0.347,-0.023,-0.019,1588.4604665821882,1570.1977023112743,1545.3340147404895,1497.0561190487342,404,435,463,"431
",4.0200000000000005,4.3100000000000005,4.63,4.3100000000000005,-0.020,1,-1
1554258362.511,0.144,0.277,0.272,-0.104,0.134,0.710,-0.291,-0.002,-0.018,1586.082940001157,1563.508322629762,1542.9528870555309,1497.1511713564385,404,435,463,431,4.04,4.3500000000000005,4.63,4.3100000000000005,-0.020,1,-1
1554258362.533,0.138,0.282,0.274,-0.115,0.132,0.679,-0.244,0.020,-0.018,1586.530947348234,1561.469817690564,1539.3178674616297,1497.1297118744869,404,435,463,431,4.04,4.3500000000000005,4.63,4.3100000000000005,-0.020,1,-1
1554258362.559,0.133,0.287,0.275,-0.111,0.131,0.647,-0.206,0.007,-0.018,1589.2964477422051,1559.4048548279134,1536.1728138740559,1497.1387045944571,400,435,463,"424
",4.04,4.3500000000000005,4.63,4.3100000000000005,-0.020,1,-1
1554258362.581,0.125,0.289,0.277,-0.134,0.121,0.622,-0.186,0.001,-0.018,1580.7969848407265,1551.6407112233371,1531.4486806919226,1497.1261316987473,400,435,463,424,4.0,4.3500000000000005,4.63,4.24,-0.018,1,-1
1554258362.603,0.118,0.291,0.278,-0.141,0.117,0.585,-0.177,-0.029,-0.018,1581.8944870180933,1548.8550014539587,1531.3611936083021,1497.1082399297209,401,431,466,"425
",4.0,4.3500000000000005,4.63,4.24,-0.018,1,-1
1554258362.625,0.112,0.296,0.279,-0.156,0.141,0.518,-0.135,-0.052,-0.017,1586.9661987854124,1558.3356972620668,1530.9976730327353,1497.1913188356491,401,431,466,425,4.01,4.3100000000000005,4.66,4.25,-0.018,1,-1
1554258362.647,0.107,0.301,0.279,-0.149,0.134,0.464,-0.122,-0.105,-0.018,1590.4055060537396,1558.3753180871363,1534.4211663702017,1497.1294251407128,401,431,466,425,4.01,4.3100000000000005,4.66,4.25,-0.018,1,-1
1554258362.672,0.103,0.306,0.278,-0.165,0.162,0.420,-0.062,-0.143,-0.018,1592.117900412886,1559.2887017571961,1537.0910331474101,1497.1064316504871,397,439,467,"421
",4.01,4.3100000000000005,4.66,4.25,-0.018,1,-1
1554258362.693,0.093,0.308,0.276,-0.204,0.153,0.364,-0.020,-0.155,-0.019,1574.59029805886,1550.325266612118,1539.2019347686619,1497.0701742596998,397,439,467,421,3.97,4.39,4.67,4.21,-0.018,1,-1
1554258362.716,0.082,0.309,0.274,-0.250,0.140,0.284,-0.002,-0.116,-0.019,1570.6761822617411,1546.6580323055985,1539.8621102864099,1496.9672402601909,397,439,467,421,3.97,4.39,4.67,4.21,-0.018,1,-1
1554258362.737,0.073,0.310,0.271,-0.259,0.149,0.226,0.038,-0.107,-0.019,1572.225535545432,1546.3163181588682,1542.5081792550991,1496.961067820044,398,435,467,"419
",3.97,4.39,4.67,4.21,-0.018,1,-1
1554258362.759,0.065,0.311,0.268,-0.266,0.146,0.168,0.076,-0.100,-0.018,1578.7702164186423,1546.2589269537539,1543.2776226903175,1497.0782751123136,398,435,467,419,3.98,4.3500000000000005,4.67,4.19,-0.018,1,-1
1554258362.781,0.059,0.313,0.264,-0.264,0.150,0.095,0.121,-0.115,-0.018,1582.9256118769272,1546.0602409642947,1547.3735967019943,1497.0996074192551,395,439,470,"418
",3.98,4.3500000000000005,4.67,4.19,-0.018,1,-1
1554258362.803,0.049,0.313,0.259,-0.295,0.104,0.028,0.081,-0.103,-0.019,1573.2279737197437,1542.8917025954943,1550.434640391421,1497.0600453049597,395,439,470,418,3.95,4.39,4.7,4.18,-0.018,1,-1
1554258362.825,0.039,0.312,0.254,-0.311,0.099,-0.027,0.049,-0.092,-0.017,1573.2018783038109,1540.4937052828109,1551.2587045876855,1497.1919447322348,395,439,470,418,3.95,4.39,4.7,4.18,-0.018,1,-1
1554258362.847,0.031,0.312,0.248,-0.311,0.109,-0.079,0.046,-0.101,-0.018,1576.5355871419392,1541.6206603657768,1552.6137628422462,1497.1869340265966,394,447,481,"417
",3.95,4.39,4.7,4.18,-0.018,1,-1
1554258362.869,0.017,0.315,0.240,-0.326,0.136,-0.153,0.089,-0.137,-0.019,1560.2005491015634,1551.0735409106583,1561.968125433264,1497.0337654258419,394,447,481,417,3.94,4.47,4.8100000000000005,4.17,-0.018,1,-1
1554258362.891,0.004,0.319,0.232,-0.365,0.145,-0.213,0.134,-0.142,-0.018,1559.3021350023682,1553.3190682170311,1567.2277956270423,1497.0502409880114,394,447,481,417,3.94,4.47,4.8100000000000005,4.17,-0.018,1,-1
1554258362.915,-0.008,0.321,0.224,-0.378,0.117,-0.293,0.119,-0.164,-0.017,1561.8907679131337,1549.4668583332395,1569.6697591434649,1497.225350708628,388,471,486,"408
",3.94,4.47,4.8100000000000005,4.17,-0.018,1,-1
1554258362.936,-0.034,0.313,0.213,-0.462,0.078,-0.385,0.083,-0.153,-0.018,1518.2992572019843,1520.1586971112176,1576.0076577055506,1497.1549411055134,388,471,486,408,3.88,4.71,4.86,4.08,-0.018,1,-1
1554258362.957,-0.059,0.307,0.202,-0.524,0.105,-0.445,0.136,-0.136,-0.018,1514.8187930918684,1520.4839959511564,1579.3584841875897,1497.1208327024597,388,478,490,"408
",3.88,4.71,4.86,4.08,-0.018,1,-1
1554258362.979,-0.086,0.301,0.190,-0.599,0.077,-0.529,0.162,-0.103,-0.018,1506.2015211968746,1519.0322949938577,1583.7738215304666,1497.1335670823414,388,478,490,408,3.88,4.78,4.9,4.08,-0.018,1,-1
1554258363.001,-0.112,0.294,0.178,-0.663,0.053,-0.591,0.175,-0.058,-0.018,1508.6285423381055,1517.7727650273318,1584.4153881761815,1497.0876117532398,388,478,490,408,3.88,4.78,4.9,4.08,-0.018,1,-1
1554258363.023,-0.137,0.288,0.166,-0.722,0.039,-0.612,0.194,0.010,-0.018,1512.2828247034372,1518.008581120886,1584.6393773455034,1497.1316837221088,385,482,491,"404
",3.88,4.78,4.9,4.08,-0.018,1,-1
1554258363.048,-0.163,0.278,0.155,-0.768,-0.018,-0.636,0.148,0.061,-0.018,1505.9289497044747,1509.131397508613,1579.707854666769,1497.0879443424044,385,482,491,404,3.85,4.82,4.91,4.04,-0.018,1,-1
1554258363.069,-0.187,0.270,0.145,-0.800,-0.025,-0.655,0.134,0.100,-0.018,1511.573342215349,1508.8277948697537,1577.2904640232859,1497.111163099537,385,487,499,"403
",3.85,4.82,4.91,4.04,-0.018,1,-1
1554258363.091,-0.213,0.264,0.134,-0.803,-0.025,-0.640,0.150,0.057,-0.018,1508.32323104691,1515.5909448025031,1579.6248918531578,1497.0778445363544,385,487,499,403,3.85,4.87,4.99,4.03,-0.018,1,-1
1554258363.112,-0.235,0.257,0.124,-0.835,-0.046,-0.623,0.156,0.009,-0.018,1515.2233869812767,1516.9836164728372,1576.0596763873973,1497.0746611517918,385,487,499,403,3.85,4.87,4.99,4.03,-0.018,1,-1
1554258363.136,-0.257,0.251,0.116,-0.879,-0.079,-0.613,0.126,-0.003,-0.019,1519.5104168848527,1515.0075254847764,1570.9245686273712,1497.0450763658189,385,487,499,403,3.85,4.87,4.99,4.03,-0.018,1,-1
1554258363.158,-0.285,0.246,0.107,-0.942,-0.087,-0.599,0.095,0.022,-0.019,1500.486587881102,1520.9995930388525,1568.0647140674687,1496.9523809501736,383,489,511,397,3.83,4.89,5.11,3.97,-0.021,1,-1
1554258363.181,-0.311,0.242,0.101,-0.974,-0.088,-0.597,0.080,0.045,-0.019,1502.6414628215637,1523.063532513094,1563.7473358836667,1496.9338665956282,381,493,505,"396
",3.83,4.89,5.11,3.97,-0.021,1,-1
1554258363.202,-0.335,0.233,0.095,-1.009,-0.142,-0.593,-0.013,0.087,-0.020,1506.795448752433,1508.7854687865795,1559.1851929690565,1496.8934996888827,381,493,505,396,3.81,4.93,5.05,3.96,-0.021,1,-1
1554258363.224,-0.357,0.224,0.090,-1.015,-0.140,-0.565,-0.079,0.106,-0.020,1513.9790474633814,1506.870535078084,1558.6162642515178,1496.8031840002218,381,493,505,396,3.81,4.93,5.05,3.96,-0.021,1,-1
1554258363.246,-0.376,0.216,0.085,-1.020,-0.153,-0.531,-0.159,0.124,-0.020,1521.552407370904,1507.557331274923,1560.6957726085088,1496.759806291311,379,498,508,"396
",3.81,4.93,5.05,3.96,-0.021,1,-1
1554258363.268,-0.397,0.209,0.081,-1.027,-0.157,-0.495,-0.240,0.123,-0.022,1518.376706341647,1509.676744111554,1568.6245313550301,1496.5838118359607,379,498,508,396,3.79,4.98,5.08,3.96,-0.021,1,-1
1554258363.292,-0.416,0.204,0.078,-1.033,-0.119,-0.467,-0.232,0.123,-0.021,1523.7427746134083,1515.8776100832397,1568.4711259435428,1496.6042808355789,379,498,508,396,3.79,4.98,5.08,3.96,-0.021,1,-1
1554258363.313,-0.433,0.199,0.075,-1.034,-0.132,-0.450,-0.234,0.132,-0.021,1529.7209027143203,1518.9356095343805,1567.7082867596514,1496.6889450747401,379,498,508,396,3.79,4.98,5.08,3.96,-0.021,1,-1
1554258363.334,-0.448,0.195,0.073,-1.014,-0.137,-0.425,-0.236,0.106,-0.021,1536.9709286954424,1519.589667238484,1565.7784844160919,1496.7146394718986,379,498,508,396,3.79,4.98,5.08,3.96,-0.021,1,-1
1554258363.356,-0.461,0.191,0.071,-1.019,-0.142,-0.395,-0.239,0.120,-0.021,1541.8714119990623,1520.1301365498243,1564.4979054257919,1496.6415256660332,374,500,515,"388
",3.79,4.98,5.08,3.96,-0.021,1,-1
1554258363.378,-0.481,0.188,0.072,-1.024,-0.124,-0.341,-0.196,0.130,-0.022,1525.1055410420413,1524.0012045472754,1556.9320642816933,1496.5450484423725,374,500,515,388,3.74,5.0,5.15,3.88,-0.021,1,-1
1554258363.400,-0.498,0.185,0.072,-1.025,-0.146,-0.279,-0.188,0.139,-0.021,1527.5148660796285,1524.193647627732,1553.1578748344905,1496.6215217030199,374,500,515,388,3.74,5.0,5.15,3.88,-0.021,1,-1
1554258363.423,-0.514,0.182,0.074,-1.020,-0.150,-0.212,-0.177,0.153,-0.020,1532.7477168936916,1523.5816130225387,1550.0447811625422,1496.705621559918,375,499,519,"385
",3.74,5.0,5.15,3.88,-0.021,1,-1
1554258363.445,-0.529,0.180,0.076,-1.003,-0.135,-0.184,-0.119,0.141,-0.019,1534.6103902898533,1525.3605906755274,1543.7512367450315,1496.8986395735424,375,499,519,385,3.75,4.99,5.19,3.85,-0.021,1,-1
1554258363.467,-0.542,0.177,0.078,-0.987,-0.152,-0.169,-0.090,0.113,-0.019,1540.6890209783974,1525.319567203317,1539.5285184344211,1496.9896799216313,367,499,515,"383
",3.75,4.99,5.19,3.85,-0.024,1,-1
1554258363.489,-0.555,0.175,0.083,-0.992,-0.175,-0.121,-0.116,0.115,-0.020,1540.35953735478,1526.059859334109,1532.4132138129542,1496.8928625623532,367,499,515,383,3.67,4.99,5.15,3.83,-0.024,1,-1
1554258363.511,-0.567,0.173,0.088,-0.977,-0.155,-0.065,-0.106,0.110,-0.020,1544.2338526815547,1526.9634269032251,1530.2043659029575,1496.8327013866876,367,499,515,383,3.67,4.99,5.15,3.83,-0.024,1,-1
1554258363.535,-0.578,0.172,0.094,-0.964,-0.143,-0.008,-0.070,0.122,-0.021,1548.6611063885307,1529.3907059729863,1528.1638746992739,1496.7514030203276,365,502,513,"379
",3.67,4.99,5.15,3.83,-0.024,1,-1
1554258363.555,-0.590,0.168,0.100,-0.945,-0.164,0.056,-0.064,0.124,-0.021,1546.665661951706,1520.1203411901374,1524.4147286329239,1496.7314904032989,365,502,513,379,3.65,5.0200000000000005,5.13,3.79,-0.024,1,-1
1554258363.578,-0.600,0.164,0.106,-0.924,-0.174,0.134,-0.071,0.124,-0.020,1550.690398940781,1517.6717975631473,1524.3325015227351,1496.7410656686989,366,504,518,"381
",3.65,5.0200000000000005,5.13,3.79,-0.024,1,-1
1554258363.601,-0.610,0.161,0.112,-0.902,-0.180,0.197,-0.105,0.112,-0.021,1550.8894189612736,1521.913970200318,1527.3437897504159,1496.7116074220992,366,504,518,381,3.66,5.04,5.18,3.81,-0.024,1,-1
1554258363.624,-0.618,0.159,0.118,-0.875,-0.171,0.277,-0.142,0.063,-0.020,1556.106175843483,1522.5071110877718,1526.8778622827911,1496.7685763525101,366,504,518,381,3.66,5.04,5.18,3.81,-0.024,1,-1
1554258363.646,-0.625,0.157,0.124,-0.862,-0.138,0.353,-0.119,0.011,-0.021,1560.8614586059036,1525.7913649038812,1523.4923296159116,1496.7232398803985,360,508,516,"385
",3.66,5.04,5.18,3.81,-0.024,1,-1
1554258363.668,-0.632,0.160,0.131,-0.853,-0.116,0.428,-0.047,-0.047,-0.022,1560.5782876838068,1538.6983329233599,1518.1514333060786,1496.5612718952527,360,508,516,385,3.6,5.08,5.16,3.85,-0.024,1,-1
1554258363.691,-0.639,0.163,0.139,-0.844,-0.118,0.459,0.027,-0.103,-0.021,1562.8957249933503,1541.2317547362074,1516.6559852065084,1496.6131304897199,360,508,516,385,3.6,5.08,5.16,3.85,-0.024,1,-1
1554258363.713,-0.645,0.164,0.146,-0.834,-0.147,0.474,0.023,-0.133,-0.022,1564.9536250353835,1537.995726712964,1519.1990502798783,1496.5764671009674,356,510,524,"377
",3.6,5.08,5.16,3.85,-0.028,1,-1
1554258363.735,-0.658,0.165,0.153,-0.845,-0.135,0.475,0.024,-0.138,-0.023,1544.908443354248,1536.1435416228874,1520.0608206304232,1496.3960942256388,356,510,524,377,3.56,5.1000000000000005,5.24,3.77,-0.028,1,-1
1554258363.757,-0.669,0.167,0.160,-0.832,-0.124,0.475,0.032,-0.152,-0.023,1545.2054024547615,1536.1697130277114,1523.3769066409152,1496.3548883114574,352,514,521,"375
",3.56,5.1000000000000005,5.24,3.77,-0.028,1,-1
1554258363.779,-0.681,0.167,0.166,-0.837,-0.099,0.447,0.083,-0.142,-0.023,1541.8239880036224,1533.31168512311,1524.1852354972025,1496.3160186304942,352,514,521,375,3.52,5.14,5.21,3.75,-0.028,1,-1
1554258363.801,-0.693,0.167,0.172,-0.829,-0.118,0.450,0.086,-0.132,-0.024,1544.4487305248256,1531.9485647820259,1527.2950726850327,1496.2367819635399,352,514,521,375,3.52,5.14,5.21,3.75,-0.028,1,-1
1554258363.823,-0.703,0.166,0.177,-0.826,-0.136,0.447,0.040,-0.094,-0.023,1547.4477897367494,1528.554025871203,1526.5730330488223,1496.2983859087278,350,516,526,"377
",3.52,5.14,5.21,3.75,-0.028,1,-1
1554258363.846,-0.715,0.168,0.180,-0.819,-0.125,0.446,-0.018,-0.050,-0.024,1543.0494852474958,1536.6174631545152,1529.2612205708654,1496.2062997007661,350,516,526,377,3.5,5.16,5.26,3.77,-0.028,1,-1
1554258363.868,-0.725,0.170,0.183,-0.784,-0.114,0.444,-0.088,-0.049,-0.025,1547.9574315748046,1537.3383172788258,1531.7863253073942,1496.0345657205594,347,519,533,"374
",3.5,5.16,5.26,3.77,-0.028,1,-1
1554258363.890,-0.738,0.174,0.186,-0.778,-0.066,0.391,-0.087,-0.069,-0.025,1537.8243554361447,1545.3547447364497,1533.8564320819123,1496.0574381704143,347,519,533,374,3.47,5.19,5.33,3.74,-0.028,1,-1
1554258363.912,-0.751,0.178,0.188,-0.787,-0.065,0.331,-0.114,-0.060,-0.025,1539.2241080044987,1546.4347083257926,1538.3911785286145,1496.0295000096389,347,519,533,374,3.47,5.19,5.33,3.74,-0.028,1,-1
1554258363.936,-0.763,0.181,0.188,-0.810,-0.081,0.270,-0.190,0.001,-0.026,1540.0031414385803,1542.9492694129758,1545.6755297374339,1495.9663147327472,347,519,533,374,3.47,5.19,5.33,3.74,-0.028,1,-1
1554258363.957,-0.773,0.185,0.188,-0.773,-0.042,0.212,-0.202,0.001,-0.026,1545.3598081466766,1543.8883290122155,1551.7390504235586,1495.9450055510356,345,524,538,"371
",3.47,5.19,5.33,3.74,-0.028,1,-1
1554258363.980,-0.787,0.188,0.186,-0.778,-0.041,0.166,-0.231,0.009,-0.026,1535.105414943852,1542.9131752302446,1560.2341336739985,1495.9239646027918,338,526,541,"370
",3.45,5.24,5.38,3.71,-0.028,1,-1
1554258364.003,-0.803,0.194,0.184,-0.787,-0.012,0.139,-0.239,0.009,-0.026,1525.082906912604,1553.2848376888849,1561.9542723024338,1495.9031470714733,338,526,541,370,3.38,5.26,5.41,3.7,-0.031,1,-1
1554258364.024,-0.819,0.200,0.183,-0.801,0.002,0.113,-0.254,0.025,-0.026,1526.8762772282385,1554.399664413296,1565.1338693236573,1495.8437746195846,338,526,541,370,3.38,5.26,5.41,3.7,-0.031,1,-1
1554258364.046,-0.832,0.207,0.181,-0.772,0.040,0.102,-0.225,-0.017,-0.026,1534.0852162758226,1556.079527613609,1563.7382664986919,1495.806498604192,330,525,541,"371
",3.38,5.26,5.41,3.7,-0.031,1,-1
1554258364.068,-0.844,0.219,0.180,-0.775,0.086,0.087,-0.159,-0.059,-0.028,1535.667442865128,1572.7207021482757,1553.9460097688489,1495.6220764550869,330,525,541,371,3.3000000000000003,5.25,5.41,3.71,-0.031,1,-1
1554258364.093,-0.856,0.231,0.180,-0.778,0.098,0.078,-0.121,-0.088,-0.030,1538.8996095655486,1573.2436194915424,1551.2471910231657,1495.361550571904,330,525,541,371,3.3000000000000003,5.25,5.41,3.71,-0.031,1,-1
1554258364.114,-0.867,0.241,0.179,-0.771,0.121,0.075,-0.079,-0.115,-0.030,1542.7014382531327,1571.3608141576626,1550.3252528790722,1495.2331807950322,328,526,550,"367
",3.3000000000000003,5.25,5.41,3.71,-0.031,1,-1
1554258364.136,-0.881,0.253,0.179,-0.768,0.145,0.070,-0.037,-0.169,-0.030,1531.7173345609428,1575.0967598626332,1552.2496968884816,1495.1893360325914,328,526,550,367,3.2800000000000002,5.26,5.5,3.67,-0.031,1,-1
1554258364.159,-0.895,0.263,0.178,-0.801,0.129,0.049,-0.069,-0.158,-0.031,1530.8672574886923,1569.9134299489297,1553.3366585242779,1495.0603168140585,328,526,550,367,3.2800000000000002,5.26,5.5,3.67,-0.031,1,-1
1554258364.181,-0.908,0.271,0.177,-0.807,0.138,0.047,-0.120,-0.133,-0.033,1532.3308293694206,1564.8481037339093,1554.6550021726325,1494.8265583223472,325,531,557,"368
",3.2800000000000002,5.26,5.5,3.67,-0.031,1,-1
1554258364.203,-0.925,0.282,0.175,-0.822,0.183,0.069,-0.134,-0.092,-0.034,1520.2838868407202,1573.7499662715145,1557.172496934772,1494.6348639436696,325,531,557,368,3.25,5.3100000000000005,5.57,3.68,-0.031,1,-1
1554258364.225,-0.941,0.293,0.173,-0.836,0.187,0.077,-0.188,-0.027,-0.034,1521.2341768050667,1572.548756873448,1557.4448192519392,1494.5619165731191,325,529,560,"366
",3.25,5.3100000000000005,5.57,3.68,-0.031,1,-1
1554258364.248,-0.956,0.303,0.172,-0.816,0.213,0.077,-0.238,-0.007,-0.034,1524.5713033087832,1572.0453427900013,1561.3174917441274,1494.5957381464891,325,529,560,366,3.25,5.29,5.6000000000000005,3.66,-0.037,1,-1
1554258364.270,-0.969,0.314,0.171,-0.819,0.258,0.104,-0.236,0.037,-0.035,1529.4869024769953,1573.239609612498,1562.9716009479273,1494.5236053676781,320,531,567,"363
",3.25,5.29,5.6000000000000005,3.66,-0.037,1,-1
1554258364.292,-0.987,0.327,0.171,-0.825,0.286,0.138,-0.220,0.079,-0.034,1517.2190183013167,1581.9326445450063,1559.9999967030101,1494.5406212129196,320,531,567,363,3.2,5.3100000000000005,5.67,3.63,-0.037,1,-1
1554258364.317,-1.003,0.338,0.171,-0.828,0.271,0.177,-0.284,0.135,-0.034,1519.252222814361,1577.661245373642,1566.454488954595,1494.5230287832874,320,531,567,363,3.2,5.3100000000000005,5.67,3.63,-0.037,1,-1
1554258364.339,-1.017,0.349,0.172,-0.817,0.317,0.224,-0.294,0.185,-0.033,1524.167285603273,1575.87967170505,1571.7564481370459,1494.6931013449778,320,531,567,363,3.2,5.3100000000000005,5.67,3.63,-0.037,1,-1
1554258364.360,-1.029,0.360,0.174,-0.786,0.341,0.247,-0.280,0.196,-0.032,1531.4992927212638,1575.9976363334779,1571.3973821191721,1494.8452020005464,316,532,568,"369
",3.2,5.3100000000000005,5.67,3.63,-0.037,1,-1
1554258364.382,-1.040,0.376,0.176,-0.777,0.372,0.251,-0.245,0.207,-0.033,1537.1320702393111,1591.440271447279,1568.9838118006796,1494.7685677249378,313,534,575,"365
",3.16,5.32,5.68,3.69,-0.037,1,-1
1554258364.404,-1.055,0.392,0.177,-0.780,0.383,0.245,-0.239,0.213,-0.034,1525.7434240331238,1593.964110356766,1568.527719478283,1494.6800427801495,313,534,575,365,3.13,5.34,5.75,3.65,-0.037,1,-1
1554258364.426,-1.068,0.405,0.179,-0.791,0.385,0.238,-0.272,0.244,-0.034,1526.786202093013,1589.338309397578,1574.8818946678807,1494.6385958473634,313,534,575,365,3.13,5.34,5.75,3.65,-0.037,1,-1
1554258364.449,-1.080,0.419,0.180,-0.778,0.416,0.219,-0.282,0.250,-0.033,1530.9185859997829,1586.4193298552295,1579.7463012285095,1494.7014855003417,308,539,576,"364
",3.13,5.34,5.75,3.65,-0.037,1,-1
1554258364.471,-1.094,0.433,0.181,-0.764,0.457,0.175,-0.237,0.222,-0.032,1525.098586511358,1588.787832581752,1575.473347440407,1494.8559521558941,308,539,576,364,3.08,5.39,5.76,3.64,-0.037,1,-1
1554258364.493,-1.106,0.446,0.180,-0.748,0.476,0.107,-0.188,0.159,-0.032,1530.226754332027,1588.0088680103336,1568.0065305578348,1494.8406209593077,308,539,576,364,3.08,5.39,5.76,3.64,-0.037,1,-1
1554258364.515,-1.117,0.457,0.179,-0.765,0.446,0.074,-0.225,0.144,-0.033,1533.0592953693008,1581.3574725075168,1569.4543681314744,1494.7549818091625,308,539,576,364,3.08,5.39,5.76,3.64,-0.026,1,-1
