timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248291.661,-0.061,-0.067,1.066,-0.055,-0.148,-0.379,0.027,0.000,-0.038,1471.4001456697133,1507.0380124114029,1924,1492.8915704110873,293,345,354,286,2.93,3.45,3.54,2.86,-0.049,Auto,0
1554248291.683,-0.059,-0.064,1.045,-0.045,-0.130,-0.450,0.028,0.003,-0.038,1508.8197969185908,1528.003709387596,1924,1492.8627263912999,296,345,352,300,2.96,3.45,3.52,3.0,-0.049,Auto,0
1554248291.705,-0.057,-0.060,1.024,-0.036,-0.113,-0.511,0.027,0.006,-0.038,1514.7999045302975,1531.4244563083398,1924,1492.7928998292036,296,345,352,300,2.96,3.45,3.52,3.0,-0.049,Auto,0
1554248291.731,-0.055,-0.057,1.005,-0.028,-0.096,-0.563,0.027,0.008,-0.038,1515.4620497871942,1532.0652978131022,1924,1492.7171973958818,295,352,352,"302
",2.96,3.45,3.52,3.0,-0.049,Auto,0
1554248291.750,-0.055,-0.055,0.988,-0.028,-0.083,-0.598,0.030,0.010,-0.037,1501.846706000479,1526.2579999103002,1924,1492.6696317359549,295,352,352,302,2.95,3.52,3.52,3.02,-0.049,Auto,0
1554248291.774,-0.055,-0.052,0.972,-0.028,-0.072,-0.626,0.032,0.011,-0.037,1499.68036359207,1525.5730619345659,1924,1492.603198798249,295,352,352,302,2.95,3.52,3.52,3.02,-0.039,Auto,0
1554248291.795,-0.055,-0.050,0.959,-0.026,-0.061,-0.641,0.030,0.011,-0.037,1502.6689100693548,1526.104571225822,1924,1492.5399913569404,295,348,352,299,2.95,3.48,3.52,2.99,-0.039,Auto,0
1554248291.817,-0.055,-0.048,0.946,-0.023,-0.052,-0.650,0.027,0.010,-0.037,1503.279243446578,1525.960308342437,1924,1492.4731761138205,295,348,352,299,2.95,3.48,3.52,2.99,-0.039,Auto,0
1554248291.839,-0.055,-0.046,0.935,-0.022,-0.042,-0.653,0.025,0.009,-0.037,1503.4129954181508,1525.7837015834068,1924,1492.4345359575068,295,348,352,299,2.95,3.48,3.52,2.99,-0.039,Auto,0
1554248291.861,-0.055,-0.043,0.925,-0.019,-0.033,-0.652,0.024,0.008,-0.037,1503.5003570331887,1525.6803568384905,1924,1492.3970532515748,295,348,352,299,2.95,3.48,3.52,2.99,-0.039,Auto,0
1554248291.886,-0.054,-0.041,0.916,-0.017,-0.025,-0.648,0.022,0.005,-0.037,1503.7201715818078,1525.4833959382445,1924,1492.3126755595563,295,348,352,299,2.95,3.48,3.52,2.99,-0.039,Auto,0
1554248291.905,-0.054,-0.040,0.908,-0.013,-0.021,-0.639,0.020,0.002,-0.037,1505.8210667191206,1518.4685973963792,1924,1492.2013642544068,296,348,351,298,2.96,3.48,3.5100000000000002,2.98,-0.039,Auto,0
1554248291.927,-0.053,-0.039,0.900,-0.011,-0.017,-0.627,0.019,0.001,-0.037,1506.0729259625764,1517.1800605201142,1924,1492.1160663528035,296,348,351,298,2.96,3.48,3.5100000000000002,2.98,-0.039,Auto,0
1554248291.956,-0.052,-0.038,0.894,-0.008,-0.013,-0.614,0.019,0.001,-0.037,1506.0131257581395,1516.9133196627424,1924,1492.0244364204473,292,344,356,"302
",2.96,3.48,3.5100000000000002,2.98,-0.039,Auto,0
1554248291.977,-0.052,-0.031,0.890,-0.007,0.010,-0.594,0.021,-0.000,-0.037,1505.1810878064089,1553.3636556529868,1924,1491.9316629011505,292,344,356,302,2.92,3.44,3.56,3.02,-0.036,Auto,0
1554248291.999,-0.052,-0.025,0.887,-0.007,0.029,-0.574,0.020,-0.000,-0.037,1504.8896857619172,1558.2434930015631,1924,1491.8580912383959,292,344,356,302,2.92,3.44,3.56,3.02,-0.036,Auto,0
1554248292.021,-0.052,-0.020,0.882,-0.009,0.041,-0.560,0.019,0.001,-0.037,1499.4845923568084,1545.091652417548,1924,1491.7982543603923,294,347,356,301,2.94,3.47,3.56,3.0100000000000002,-0.036,Auto,0
1554248292.043,-0.053,-0.016,0.878,-0.010,0.052,-0.545,0.019,0.001,-0.037,1498.6350158371856,1542.0986256117117,1924,1491.7619808201277,294,347,356,301,2.94,3.47,3.56,3.0100000000000002,-0.036,Auto,0
1554248292.067,-0.054,-0.012,0.874,-0.011,0.061,-0.528,0.019,0.001,-0.036,1498.5757164560403,1540.7716654974333,1924,1491.7184306369586,298,348,354,"299
",2.94,3.47,3.56,3.0100000000000002,-0.036,Auto,0
1554248292.089,-0.053,-0.012,0.871,-0.009,0.059,-0.510,0.019,0.000,-0.036,1503.8719316257996,1519.4820824670007,1924,1491.649499596728,298,348,354,299,2.98,3.48,3.54,2.99,-0.036,Auto,0
1554248292.113,-0.053,-0.012,0.869,-0.007,0.056,-0.491,0.017,0.001,-0.036,1504.6493489190073,1515.5430249653707,1924,1491.5712482578194,298,348,354,299,2.98,3.48,3.54,2.99,-0.036,Auto,0
1554248292.135,-0.052,-0.012,0.868,-0.005,0.053,-0.471,0.015,0.000,-0.037,1504.7581949691678,1514.5134862985785,1924,1491.4772266293883,298,348,354,299,2.98,3.48,3.54,2.99,-0.036,Auto,0
1554248292.157,-0.052,-0.012,0.866,-0.003,0.051,-0.451,0.014,-0.001,-0.037,1504.8102242943403,1514.0443054088873,1924,1491.3737406059643,298,348,354,299,2.98,3.48,3.54,2.99,-0.036,Auto,0
1554248292.180,-0.051,-0.012,0.866,-0.001,0.048,-0.431,0.013,-0.002,-0.037,1504.8463848819008,1513.744324788447,1924,1491.2813500378841,298,348,354,299,2.98,3.48,3.54,2.99,-0.036,Auto,0
1554248292.202,-0.051,-0.012,0.865,0.000,0.046,-0.409,0.013,-0.002,-0.037,1504.7804495393016,1513.4887382768886,1924,1491.1957398135917,298,348,354,299,2.98,3.48,3.54,2.99,-0.037,Auto,0
1554248292.225,-0.050,-0.012,0.865,0.002,0.043,-0.388,0.013,-0.003,-0.037,1504.7221373770494,1513.2251158642966,1924,1491.1182329650303,298,348,354,299,2.98,3.48,3.54,2.99,-0.037,Auto,0
1554248292.247,-0.050,-0.012,0.865,0.003,0.041,-0.367,0.013,-0.004,-0.036,1504.6249848287946,1512.9489732923475,1924,1491.0811786878455,298,348,354,299,2.98,3.48,3.54,2.99,-0.037,Auto,0
1554248292.269,-0.050,-0.012,0.866,0.004,0.038,-0.346,0.012,-0.003,-0.036,1504.4300095321423,1512.6838869549574,1924,1491.0919523489879,298,348,354,299,2.98,3.48,3.54,2.99,-0.037,Auto,0
1554248292.292,-0.049,-0.012,0.867,0.004,0.036,-0.325,0.011,-0.001,-0.035,1504.1302953438815,1512.5138438853544,1924,1491.1306856764875,298,348,354,299,2.98,3.48,3.54,2.99,-0.037,Auto,0
1554248292.314,-0.049,-0.008,0.871,0.003,0.048,-0.294,0.012,0.000,-0.034,1502.750107598701,1540.4699362532428,1924,1491.1557381785051,295,345,358,302,2.95,3.45,3.58,3.02,-0.037,Auto,0
1554248292.336,-0.049,-0.003,0.874,0.003,0.059,-0.265,0.012,0.001,-0.034,1502.407904003334,1544.1829211771023,1924,1491.1620323225757,295,345,358,302,2.95,3.45,3.58,3.02,-0.037,Auto,0
1554248292.360,-0.049,0.001,0.878,0.002,0.069,-0.236,0.012,0.001,-0.034,1502.3357735355507,1543.8302405728518,1924,1491.1559259821031,301,348,358,"301
",2.95,3.45,3.58,3.02,-0.037,Auto,0
1554248292.380,-0.049,0.001,0.879,0.004,0.066,-0.219,0.012,0.001,-0.033,1504.3414277042637,1520.567124877797,1924,1491.1269142592707,301,348,358,301,3.0100000000000002,3.48,3.58,3.0100000000000002,-0.037,Auto,0
1554248292.405,-0.049,0.001,0.880,0.004,0.063,-0.203,0.012,0.001,-0.033,1504.5074354032558,1516.4103040711643,1924,1491.0683921968355,301,348,358,301,3.0100000000000002,3.48,3.58,3.0100000000000002,-0.037,Auto,0
1554248292.426,-0.048,0.001,0.881,0.006,0.060,-0.187,0.011,-0.000,-0.033,1504.539562353391,1515.4726896044183,1924,1490.9983137948936,295,348,351,"303
",3.0100000000000002,3.48,3.58,3.0100000000000002,-0.037,Auto,0
1554248292.448,-0.047,0.002,0.885,0.011,0.060,-0.165,0.012,-0.002,-0.034,1512.2515655712948,1519.434877889372,1924,1490.913135596543,295,348,351,303,2.95,3.48,3.5100000000000002,3.0300000000000002,-0.032,Auto,0
1554248292.470,-0.045,0.003,0.888,0.016,0.059,-0.145,0.012,-0.004,-0.034,1513.2237180146699,1519.684243348698,1924,1490.8408313164684,295,348,351,303,2.95,3.48,3.5100000000000002,3.0300000000000002,-0.032,Auto,0
1554248292.492,-0.045,0.005,0.889,0.015,0.063,-0.132,0.012,-0.005,-0.033,1505.1193714950803,1531.0967257181053,1924,1490.8046292445815,295,346,356,302,2.95,3.46,3.56,3.02,-0.032,Auto,0
1554248292.514,-0.045,0.008,0.891,0.015,0.067,-0.120,0.011,-0.005,-0.033,1503.6333720472671,1532.1107415826045,1924,1490.7896324282483,295,346,356,302,2.95,3.46,3.56,3.02,-0.032,Auto,0
1554248292.536,-0.045,0.010,0.892,0.015,0.070,-0.109,0.011,-0.006,-0.032,1503.3594598442844,1531.4712478039805,1924,1490.7856034927743,292,344,358,"302
",2.95,3.46,3.56,3.02,-0.032,Auto,0
1554248292.558,-0.046,0.015,0.896,0.011,0.081,-0.090,0.011,-0.007,-0.032,1498.200523742841,1545.6694315363732,1924,1490.793289243956,292,344,358,302,2.92,3.44,3.58,3.02,-0.032,Auto,0
1554248292.583,-0.047,0.019,0.900,0.008,0.089,-0.073,0.011,-0.008,-0.031,1497.432464151551,1546.7940551542022,1924,1490.8134441341917,292,344,358,302,2.92,3.44,3.58,3.02,-0.032,Auto,0
1554248292.605,-0.047,0.019,0.902,0.006,0.086,-0.065,0.011,-0.008,-0.031,1499.6970430958017,1524.6690369025655,1924,1490.8468691724161,296,348,356,302,2.96,3.48,3.56,3.02,-0.032,Auto,0
1554248292.627,-0.047,0.020,0.903,0.004,0.083,-0.058,0.010,-0.007,-0.030,1500.0050108361893,1520.4902792801026,1924,1490.8744030346882,296,348,356,302,2.96,3.48,3.56,3.02,-0.032,Auto,0
1554248292.649,-0.047,0.020,0.904,0.003,0.080,-0.051,0.010,-0.006,-0.030,1499.9773328333704,1519.4162317216997,1924,1490.8757964127312,293,346,354,"306
",2.96,3.48,3.56,3.02,-0.032,Auto,0
1554248292.671,-0.046,0.023,0.908,0.007,0.086,-0.039,0.010,-0.005,-0.030,1510.8792980679896,1534.9096179140988,1924,1490.8470906782247,293,346,354,306,2.93,3.46,3.54,3.06,-0.032,Auto,0
1554248292.696,-0.045,0.026,0.911,0.011,0.090,-0.027,0.008,-0.004,-0.030,1512.314088593907,1536.6232074675445,1924,1490.7800775294784,293,346,354,306,2.93,3.46,3.54,3.06,-0.032,Auto,0
1554248292.719,-0.043,0.029,0.914,0.015,0.094,-0.016,0.008,-0.003,-0.030,1512.146831386995,1536.1090166639526,1924,1490.693147658922,296,344,358,"301
",2.93,3.46,3.54,3.06,-0.032,Auto,0
1554248292.741,-0.043,0.030,0.916,0.014,0.093,-0.008,0.007,-0.002,-0.030,1503.9049498100635,1528.5447168123906,1924,1490.5924246636166,296,344,358,301,2.96,3.44,3.58,3.0100000000000002,-0.032,Auto,0
1554248292.768,-0.043,0.031,0.918,0.013,0.093,-0.000,0.007,-0.003,-0.030,1502.5583821932373,1526.7035986446162,1924,1490.5075719128893,294,342,354,"304
",2.96,3.44,3.58,3.0100000000000002,-0.027,Auto,0
1554248292.788,-0.041,0.034,0.919,0.021,0.095,0.003,0.007,-0.004,-0.030,1517.2081282400165,1532.9211959243098,1924,1490.4427707457007,294,342,354,304,2.94,3.42,3.54,3.04,-0.027,Auto,0
1554248292.810,-0.039,0.036,0.920,0.027,0.096,0.007,0.007,-0.004,-0.030,1519.0315216673557,1533.07888435859,1924,1490.4068097240511,294,342,354,304,2.94,3.42,3.54,3.04,-0.027,Auto,0
1554248292.832,-0.039,0.036,0.922,0.025,0.094,0.015,0.006,-0.005,-0.030,1504.7128453929506,1525.2528423462988,1924,1490.3682055746399,295,348,356,305,2.95,3.48,3.56,3.0500000000000003,-0.027,Auto,0
1554248292.854,-0.039,0.037,0.924,0.022,0.091,0.022,0.006,-0.005,-0.030,1502.1326379581392,1523.3715769986911,1924,1490.3303230550937,295,348,356,305,2.95,3.48,3.56,3.0500000000000003,-0.027,Auto,0
1554248292.879,-0.039,0.038,0.926,0.021,0.087,0.028,0.005,-0.005,-0.030,1501.6377394406827,1522.452309029838,1924,1490.2959009641322,294,346,356,"304
",2.95,3.48,3.56,3.0500000000000003,-0.027,Auto,0
1554248292.899,-0.039,0.039,0.926,0.020,0.086,0.027,0.003,-0.006,-0.029,1502.2784793450592,1525.4154239181744,1924,1490.26029882535,294,346,356,304,2.94,3.46,3.56,3.04,-0.027,Auto,0
1554248292.921,-0.039,0.040,0.926,0.018,0.084,0.025,0.003,-0.006,-0.029,1502.3192292060571,1525.3299983488255,1924,1490.2313596770382,294,346,356,304,2.94,3.46,3.56,3.04,-0.027,Auto,0
1554248292.949,-0.039,0.040,0.926,0.017,0.083,0.024,0.003,-0.005,-0.029,1502.224794558466,1524.8301130673015,1924,1490.224056954343,294,346,356,"302
",2.94,3.46,3.56,3.04,-0.027,Auto,0
1554248292.971,-0.040,0.040,0.929,0.014,0.078,0.029,0.004,-0.005,-0.028,1498.357255279297,1519.5476481933624,1924,1490.2300689090796,294,346,356,302,2.94,3.46,3.56,3.02,-0.028,Auto,0
1554248292.995,-0.041,0.040,0.931,0.011,0.074,0.034,0.003,-0.006,-0.028,1497.8306578691377,1518.27426571706,1924,1490.2332287944419,297,348,358,"306
",2.94,3.46,3.56,3.02,-0.028,Auto,0
1554248293.014,-0.041,0.040,0.933,0.010,0.071,0.040,0.003,-0.006,-0.027,1502.2308370713945,1520.6286559988805,1924,1490.2416442859094,297,348,358,306,2.97,3.48,3.58,3.06,-0.028,Auto,0
1554248293.036,-0.041,0.041,0.935,0.010,0.069,0.044,0.004,-0.006,-0.027,1502.812056279743,1520.750233163657,1924,1490.254123761217,297,348,358,306,2.97,3.48,3.58,3.06,-0.028,Auto,0
1554248293.058,-0.041,0.041,0.937,0.009,0.066,0.048,0.004,-0.006,-0.027,1502.8695304053906,1520.459554467575,1924,1490.2517747264917,297,348,358,306,2.97,3.48,3.58,3.06,-0.028,Auto,0
1554248293.080,-0.041,0.041,0.938,0.009,0.063,0.052,0.003,-0.007,-0.026,1502.826472324069,1520.1142558687693,1924,1490.247067195761,297,348,358,306,2.97,3.48,3.58,3.06,-0.028,Auto,0
1554248293.108,-0.041,0.041,0.940,0.008,0.060,0.054,0.003,-0.008,-0.026,1502.7212426132699,1519.821408469428,1924,1490.2405992422512,294,347,354,"302
",2.97,3.48,3.58,3.06,-0.028,Auto,0
1554248293.127,-0.041,0.039,0.942,0.007,0.052,0.059,0.002,-0.008,-0.026,1500.0967149503058,1510.5477957434798,1924,1490.2017632155489,294,347,354,302,2.94,3.47,3.54,3.02,-0.028,Auto,0
1554248293.150,-0.042,0.038,0.945,0.006,0.045,0.063,0.001,-0.010,-0.026,1499.8258197743708,1508.9648790839951,1924,1490.1340638480303,294,347,354,302,2.94,3.47,3.54,3.02,-0.028,Auto,0
1554248293.176,-0.042,0.036,0.947,0.004,0.039,0.066,0.000,-0.011,-0.026,1499.8542315142015,1508.773117354926,1924,1490.0647309451765,291,342,354,"302
",2.94,3.47,3.54,3.02,-0.028,Auto,0
1554248293.195,-0.041,0.038,0.947,0.006,0.041,0.065,0.000,-0.011,-0.027,1505.700328226125,1525.2017235835142,1924,1489.984251854853,291,342,354,302,2.91,3.42,3.54,3.02,-0.028,Auto,0
1554248293.217,-0.041,0.039,0.948,0.007,0.043,0.063,0.001,-0.012,-0.027,1506.534574296582,1527.5275058287434,1924,1489.9149545560849,291,342,354,302,2.91,3.42,3.54,3.02,-0.024,Auto,0
1554248293.241,-0.040,0.038,0.948,0.009,0.037,0.061,-0.000,-0.012,-0.027,1506.3092407272347,1513.434288155267,1924,1489.8277426275233,295,347,354,304,2.95,3.47,3.54,3.04,-0.024,Auto,0
1554248293.263,-0.040,0.037,0.949,0.010,0.031,0.060,-0.001,-0.013,-0.027,1506.1434681400003,1511.0751543154622,1924,1489.7643786955166,295,347,354,304,2.95,3.47,3.54,3.04,-0.024,Auto,0
1554248293.285,-0.039,0.036,0.949,0.011,0.026,0.059,-0.001,-0.014,-0.027,1506.013920341672,1510.740410617742,1924,1489.7088761613074,295,346,356,"303
",2.95,3.47,3.54,3.04,-0.024,Auto,0
1554248293.307,-0.039,0.035,0.949,0.010,0.023,0.055,-0.001,-0.014,-0.027,1502.0039856425703,1514.4294114994802,1924,1489.6449534992178,295,346,356,303,2.95,3.46,3.56,3.0300000000000002,-0.024,Auto,0
1554248293.329,-0.040,0.035,0.948,0.008,0.021,0.050,-0.001,-0.014,-0.027,1501.285110540475,1515.0532775610163,1924,1489.6039016664499,295,346,356,303,2.95,3.46,3.56,3.0300000000000002,-0.024,Auto,0
1554248293.351,-0.037,0.035,0.949,0.018,0.020,0.050,-0.000,-0.015,-0.026,1520.3185093341515,1517.491934840985,1924,1489.5754555623962,294,343,351,305,2.94,3.43,3.5100000000000002,3.0500000000000003,-0.024,Auto,0
1554248293.373,-0.034,0.035,0.950,0.026,0.019,0.049,-0.000,-0.016,-0.026,1522.789623957678,1517.8305967709093,1924,1489.5615053224174,294,343,351,305,2.94,3.43,3.5100000000000002,3.0500000000000003,-0.024,Auto,0
1554248293.403,-0.031,0.035,0.950,0.033,0.018,0.048,-0.002,-0.017,-0.026,1522.4859673501758,1517.7645616053785,1924,1489.5241656162002,296,345,354,"306
",2.94,3.43,3.5100000000000002,3.0500000000000003,-0.024,Auto,0
1554248293.422,-0.029,0.035,0.949,0.037,0.017,0.041,-0.002,-0.017,-0.026,1516.481881271527,1517.932271759385,1924,1489.4989972409007,296,345,354,306,2.96,3.45,3.54,3.06,-0.024,Auto,0
1554248293.445,-0.028,0.035,0.947,0.039,0.016,0.033,-0.002,-0.017,-0.026,1514.8837439107613,1517.91420266174,1924,1489.4808759475402,296,345,354,306,2.96,3.45,3.54,3.06,-0.026,Auto,0
1554248293.467,-0.029,0.036,0.946,0.032,0.018,0.027,-0.004,-0.017,-0.026,1496.5299807489434,1524.6699997607002,1924,1489.439645188103,292,346,356,304,2.92,3.46,3.56,3.04,-0.026,Auto,0
1554248293.488,-0.031,0.036,0.944,0.026,0.020,0.021,-0.005,-0.018,-0.025,1493.6639905908155,1525.5135411144136,1924,1489.4144217251887,292,346,356,304,2.92,3.46,3.56,3.04,-0.026,Auto,0
1554248293.514,-0.032,0.037,0.943,0.019,0.022,0.015,-0.005,-0.018,-0.025,1493.3481940503452,1525.4358165891094,1924,1489.3901108636835,293,343,352,"310
",2.92,3.46,3.56,3.04,-0.026,Auto,0
1554248293.535,-0.029,0.040,0.942,0.029,0.028,0.013,-0.005,-0.018,-0.025,1521.8028564882566,1534.2826576262853,1924,1489.3564118628969,293,343,352,310,2.93,3.43,3.52,3.1,-0.026,Auto,0
1554248293.557,-0.026,0.042,0.942,0.038,0.034,0.011,-0.005,-0.017,-0.025,1525.7087127244126,1535.1586106174132,1924,1489.3100262138901,293,343,352,310,2.93,3.43,3.52,3.1,-0.026,Auto,0
1554248293.579,-0.023,0.045,0.942,0.046,0.039,0.010,-0.006,-0.016,-0.025,1525.5325657343387,1534.714674747799,1924,1489.248246349081,293,343,352,310,2.93,3.43,3.52,3.1,-0.026,Auto,0
1554248293.601,-0.020,0.047,0.942,0.052,0.044,0.007,-0.005,-0.016,-0.025,1524.714500292437,1534.1237130534034,1924,1489.1871754425711,293,343,352,310,2.93,3.43,3.52,3.1,-0.026,Auto,0
1554248293.623,-0.017,0.049,0.941,0.058,0.047,0.005,-0.005,-0.015,-0.025,1523.735903429887,1533.5049715971163,1924,1489.115381073294,293,343,352,310,2.93,3.43,3.52,3.1,-0.026,Auto,0
1554248293.646,-0.015,0.051,0.941,0.063,0.051,0.004,-0.006,-0.014,-0.026,1522.8054995033792,1532.874798846229,1924,1489.0241797634962,293,343,352,310,2.93,3.43,3.52,3.1,-0.026,Auto,0
1554248293.675,-0.012,0.052,0.941,0.068,0.054,0.003,-0.006,-0.015,-0.026,1521.9488731180907,1532.2493511349887,1924,1488.9386827346823,293,348,354,"308
",2.93,3.43,3.52,3.1,-0.026,Auto,0
1554248293.696,-0.014,0.052,0.939,0.060,0.051,-0.003,-0.006,-0.015,-0.026,1501.824434669023,1521.7459465525112,1924,1488.8654772566413,293,348,354,308,2.93,3.48,3.54,3.08,-0.026,Auto,0
1554248293.720,-0.015,0.052,0.937,0.053,0.048,-0.008,-0.007,-0.016,-0.026,1498.3361809719647,1519.7915120178104,1924,1488.8257835488887,295,343,356,"307
",2.93,3.48,3.54,3.08,-0.026,Auto,0
1554248293.740,-0.014,0.053,0.937,0.052,0.048,-0.009,-0.008,-0.016,-0.026,1506.6633929309419,1525.9275437840238,1924,1488.7675262553671,295,343,356,307,2.95,3.43,3.56,3.0700000000000003,-0.026,Auto,0
1554248293.762,-0.014,0.054,0.936,0.050,0.049,-0.009,-0.008,-0.017,-0.026,1507.6892622132216,1526.6111810749662,1924,1488.7125706192926,295,343,356,307,2.95,3.43,3.56,3.0700000000000003,-0.026,Auto,0
1554248293.784,-0.014,0.055,0.936,0.048,0.049,-0.010,-0.008,-0.017,-0.026,1507.4940615375858,1526.3801079567606,1924,1488.6767832652511,297,342,353,"307
",2.95,3.43,3.56,3.0700000000000003,-0.026,Auto,0
1554248293.809,-0.011,0.054,0.934,0.053,0.044,-0.016,-0.009,-0.017,-0.025,1519.2965625776683,1516.9378470001382,1924,1488.6430897728605,297,342,353,307,2.97,3.42,3.5300000000000002,3.0700000000000003,-0.026,Auto,0
1554248293.831,-0.009,0.053,0.932,0.058,0.040,-0.021,-0.008,-0.017,-0.026,1520.590425094225,1515.3866587079224,1924,1488.5896487888192,297,342,353,307,2.97,3.42,3.5300000000000002,3.0700000000000003,-0.026,Auto,0
1554248293.853,-0.009,0.052,0.932,0.055,0.034,-0.021,-0.007,-0.018,-0.026,1507.766582011146,1511.7916387862076,1924,1488.5405706474055,295,345,353,306,2.95,3.45,3.5300000000000002,3.06,-0.026,Auto,0
1554248293.876,-0.009,0.051,0.931,0.051,0.028,-0.021,-0.007,-0.018,-0.025,1505.3456322353823,1511.2995473616234,1924,1488.4963354962495,295,345,353,306,2.95,3.45,3.5300000000000002,3.06,-0.026,Auto,0
1554248293.905,-0.009,0.049,0.931,0.048,0.023,-0.020,-0.007,-0.017,-0.025,1504.6469811436568,1511.243551503078,1924,1488.4464889806964,293,346,356,"307
",2.95,3.45,3.5300000000000002,3.06,-0.026,Auto,0
1554248293.924,-0.011,0.050,0.930,0.039,0.023,-0.022,-0.007,-0.017,-0.026,1494.084403591218,1522.6665569240183,1924,1488.3712268038448,293,346,356,307,2.93,3.46,3.56,3.0700000000000003,-0.026,Auto,0
1554248293.946,-0.013,0.051,0.929,0.030,0.024,-0.023,-0.006,-0.016,-0.026,1492.474277656291,1524.4381209588996,1924,1488.30811841432,293,346,356,307,2.93,3.46,3.56,3.0700000000000003,-0.026,Auto,0
1554248293.968,-0.014,0.051,0.930,0.025,0.024,-0.020,-0.005,-0.015,-0.026,1496.466446751899,1523.2515063038647,1924,1488.2364141966748,296,344,358,306,2.96,3.44,3.58,3.06,-0.026,Auto,0
1554248293.993,-0.016,0.051,0.930,0.020,0.024,-0.018,-0.005,-0.015,-0.026,1497.207080726728,1522.8683366055993,1924,1488.162503061106,296,344,358,306,2.96,3.44,3.58,3.06,-0.026,Auto,0
1554248294.016,-0.017,0.051,0.931,0.016,0.023,-0.016,-0.006,-0.015,-0.026,1497.4566792788937,1522.5837259468083,1924,1488.0973926774493,293,343,352,"303
",2.96,3.44,3.58,3.06,-0.026,Auto,0
1554248294.037,-0.017,0.050,0.931,0.013,0.017,-0.017,-0.007,-0.015,-0.026,1500.9843028074195,1511.5168947671518,1924,1488.0191574035948,293,343,352,303,2.93,3.43,3.52,3.0300000000000002,-0.026,Auto,0
1554248294.059,-0.018,0.048,0.931,0.011,0.012,-0.017,-0.007,-0.015,-0.026,1501.587772867178,1509.893584117151,1924,1487.9591036714876,293,343,352,303,2.93,3.43,3.52,3.0300000000000002,-0.026,Auto,0
1554248294.081,-0.019,0.048,0.933,0.005,0.011,-0.010,-0.007,-0.015,-0.026,1493.2356582679336,1519.6147205743614,1924,1487.8976988935017,291,345,354,305,2.91,3.45,3.54,3.0500000000000003,-0.026,Auto,0
1554248294.104,-0.021,0.049,0.936,-0.001,0.011,-0.003,-0.007,-0.016,-0.026,1492.2033817122995,1521.0890912910904,1924,1487.8341632077111,291,345,354,305,2.91,3.45,3.54,3.0500000000000003,-0.026,Auto,0
1554248294.125,-0.023,0.049,0.938,-0.007,0.010,0.003,-0.008,-0.017,-0.026,1492.4774388476337,1521.1796073241164,1924,1487.7629976490603,293,345,354,"305
",2.91,3.45,3.54,3.0500000000000003,-0.026,Auto,0
1554248294.150,-0.024,0.048,0.938,-0.009,0.008,0.003,-0.008,-0.019,-0.026,1496.6160711470193,1516.5308336067067,1924,1487.7021397425242,293,345,354,305,2.93,3.45,3.54,3.0500000000000003,-0.026,Auto,0
1554248294.172,-0.025,0.047,0.938,-0.012,0.006,0.003,-0.006,-0.019,-0.026,1497.5008280934485,1515.8960469972815,1924,1487.6492332664518,293,345,354,305,2.93,3.45,3.54,3.0500000000000003,-0.026,Auto,0
1554248294.197,-0.026,0.047,0.938,-0.014,0.004,0.003,-0.006,-0.019,-0.026,1497.8983649531685,1515.8785124685885,1924,1487.5796998914045,296,347,356,"306
",2.93,3.45,3.54,3.0500000000000003,-0.028,Auto,0
1554248294.219,-0.027,0.045,0.938,-0.017,-0.000,0.003,-0.005,-0.019,-0.026,1496.9635679174648,1511.767684285696,1924,1487.5180303632012,296,347,356,306,2.96,3.47,3.56,3.06,-0.028,Auto,0
1554248294.240,-0.028,0.044,0.938,-0.019,-0.004,0.004,-0.005,-0.019,-0.026,1497.0096267963302,1511.2928925429628,1924,1487.4699579714083,296,347,356,306,2.96,3.47,3.56,3.06,-0.028,Auto,0
1554248294.263,-0.029,0.043,0.938,-0.021,-0.008,0.004,-0.005,-0.019,-0.026,1497.2952444437478,1511.4699404560195,1924,1487.4208283149287,296,347,356,306,2.96,3.47,3.56,3.06,-0.028,Auto,0
1554248294.285,-0.029,0.042,0.938,-0.022,-0.010,0.005,-0.005,-0.019,-0.026,1497.6219594285092,1511.8436743717857,1924,1487.3549844392651,296,347,356,306,2.96,3.47,3.56,3.06,-0.028,Auto,0
1554248294.307,-0.030,0.041,0.938,-0.024,-0.013,0.006,-0.004,-0.019,-0.026,1497.8799797550635,1512.1907175162398,1924,1487.2877645880744,296,347,356,306,2.96,3.47,3.56,3.06,-0.028,Auto,0
1554248294.329,-0.031,0.040,0.938,-0.025,-0.016,0.007,-0.005,-0.020,-0.027,1498.232182662983,1512.4385536253071,1924,1487.2112077678698,296,347,356,306,2.96,3.47,3.56,3.06,-0.028,Auto,0
1554248294.352,-0.032,0.039,0.939,-0.025,-0.018,0.008,-0.006,-0.022,-0.027,1498.6142350438945,1512.647694855941,1924,1487.1285572644863,296,347,356,306,2.96,3.47,3.56,3.06,-0.028,Auto,0
1554248294.373,-0.032,0.038,0.939,-0.026,-0.020,0.009,-0.007,-0.022,-0.027,1498.873218881943,1512.8751802450606,1924,1487.047599774872,296,347,356,306,2.96,3.47,3.56,3.06,-0.028,Auto,0
