timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.85,0.181,2.0
1554259533.037,0.140,0.077,0.179,0.104,-0.019,0.052,0.273,-0.197,-0.023,1421.557833652555,1625.1174707137416,1668.1479545618479,1496.3552749239198,422,442,441,431,4.22,4.42,4.41,4.3100000000000005,-0.026,1,1
1554259533.060,0.147,0.073,0.180,0.123,-0.054,0.036,0.249,-0.213,-0.024,1419.6810558649354,1620.5369474996144,1670.1624890924663,1496.2601994816425,422,442,441,431,4.22,4.42,4.41,4.3100000000000005,-0.026,1,1
1554259533.081,0.153,0.068,0.181,0.131,-0.059,0.021,0.235,-0.214,-0.024,1416.786770744314,1619.2046983779453,1670.597332440042,1496.1843633679866,422,442,441,431,4.22,4.42,4.41,4.3100000000000005,-0.026,1,1
1554259533.104,0.159,0.064,0.181,0.143,-0.070,-0.011,0.217,-0.217,-0.023,1413.8869354200663,1619.5489531444728,1669.9648805988711,1496.3141176075833,422,442,441,431,4.22,4.42,4.41,4.3100000000000005,-0.026,1,1
1554259533.127,0.164,0.061,0.180,0.148,-0.059,-0.031,0.234,-0.209,-0.023,1411.062781869037,1622.9869727038458,1672.5598721721249,1496.3435770324711,422,442,441,431,4.22,4.42,4.41,4.3100000000000005,-0.026,1,1
1554259533.148,0.169,0.059,0.180,0.157,-0.023,-0.055,0.331,-0.202,-0.023,1408.977425381598,1632.0911967538498,1685.373957161675,1496.2949168554542,422,442,441,431,4.22,4.42,4.41,4.3100000000000005,-0.026,1,1
1554259533.173,0.174,0.057,0.179,0.176,-0.057,-0.100,0.353,-0.221,-0.024,1408.8176507079766,1631.296702460495,1695.8821260499526,1496.1714059844267,422,442,441,431,4.22,4.42,4.41,4.3100000000000005,-0.026,1,1
1554259533.196,0.178,0.055,0.178,0.176,-0.039,-0.169,0.409,-0.227,-0.025,1407.0935098432983,1632.5495329442044,1712.6540844369692,1496.0734556716325,444,408,417,"441
",4.22,4.42,4.41,4.3100000000000005,-0.026,1,1
1554259533.217,0.211,0.051,0.177,0.265,-0.073,-0.208,0.403,-0.204,-0.026,1542.1675787342142,1620.558766625789,1710.7031314156138,1495.8821227949331,444,408,417,441,4.44,4.08,4.17,4.41,-0.026,1,1
1554259533.240,0.243,0.047,0.178,0.383,-0.094,-0.189,0.371,-0.236,-0.026,1560.7154869437961,1615.3680255389513,1706.6252943671093,1495.8348254056268,444,408,417,441,4.44,4.08,4.17,4.41,-0.026,1,1
1554259533.261,0.272,0.043,0.178,0.446,-0.095,-0.189,0.350,-0.231,-0.026,1555.5423790021537,1615.8813344179111,1702.577552542783,1495.8095965904977,444,408,417,441,4.44,4.08,4.17,4.41,-0.026,1,1
1554259533.283,0.300,0.039,0.178,0.513,-0.114,-0.201,0.306,-0.223,-0.025,1546.0623006001938,1615.6119136727052,1693.144105352721,1495.945257192649,444,408,417,441,4.44,4.08,4.17,4.41,-0.026,1,1
1554259533.306,0.325,0.035,0.177,0.564,-0.113,-0.180,0.271,-0.200,-0.024,1535.939557931098,1616.7682339742892,1684.8830694388212,1496.1127913048763,444,408,417,441,4.44,4.08,4.17,4.41,-0.026,1,1
1554259533.327,0.349,0.031,0.178,0.627,-0.128,-0.148,0.217,-0.208,-0.025,1529.1221402273468,1616.3478721328972,1673.2316951335119,1496.0583888229994,444,408,417,441,4.44,4.08,4.17,4.41,-0.026,1,1
1554259533.349,0.370,0.028,0.178,0.661,-0.108,-0.155,0.218,-0.203,-0.027,1521.2553315485245,1621.2685321051126,1669.7936228670405,1495.8435885280617,444,408,417,441,4.44,4.08,4.17,4.41,-0.026,1,1
1554259533.373,0.390,0.024,0.179,0.684,-0.138,-0.182,0.171,-0.185,-0.027,1511.5772047857697,1620.1308391294478,1664.3329545051972,1495.7226945548421,444,408,417,441,4.44,4.08,4.17,4.41,-0.025,1,1
1554259533.396,0.408,0.022,0.178,0.707,-0.104,-0.186,0.199,-0.161,-0.026,1502.788117935205,1625.597741790841,1664.3233563030033,1495.7748657019549,444,408,417,441,4.44,4.08,4.17,4.41,-0.025,1,1
1554259533.417,0.425,0.021,0.178,0.723,-0.079,-0.173,0.272,-0.126,-0.026,1494.7611303910128,1634.3454996762712,1669.2945056146723,1495.8333390035325,444,408,417,441,4.44,4.08,4.17,4.41,-0.025,1,1
1554259533.438,0.440,0.021,0.178,0.740,-0.088,-0.218,0.312,-0.106,-0.024,1488.4264905770194,1635.7344238310566,1674.2757458372262,1496.0619345160906,444,408,417,441,4.44,4.08,4.17,4.41,-0.025,1,1
1554259533.463,0.453,0.020,0.178,0.750,-0.083,-0.255,0.351,-0.096,-0.022,1482.5373706809442,1636.0776430386256,1683.7462287256658,1496.3245455528017,444,408,417,441,4.44,4.08,4.17,4.41,-0.025,1,1
1554259533.484,0.467,0.021,0.177,0.770,-0.045,-0.255,0.446,-0.119,-0.022,1479.030841283527,1642.612164682157,1706.1369067371879,1496.4772116704553,444,408,417,441,4.44,4.08,4.17,4.41,-0.025,1,1
1554259533.505,0.478,0.021,0.176,0.747,-0.060,-0.298,0.491,-0.100,-0.020,1470.5218431296003,1642.3671052781408,1725.6941659335894,1496.7486343513472,444,408,417,441,4.44,4.08,4.17,4.41,-0.025,1,1
1554259533.531,0.488,0.019,0.175,0.763,-0.118,-0.306,0.424,-0.132,-0.018,1465.833314459113,1631.124079090147,1718.2437977925363,1497.0288218821076,444,408,417,441,4.44,4.08,4.17,4.41,-0.025,1,1
1554259533.551,0.498,0.016,0.174,0.742,-0.122,-0.329,0.362,-0.137,-0.017,1459.312415111877,1626.332946050932,1704.8038515402302,1497.2552830532718,460,403,375,"490
",4.44,4.08,4.17,4.41,-0.025,1,1
1554259533.572,0.543,0.012,0.172,0.858,-0.101,-0.319,0.354,-0.148,-0.016,1626.9910187644175,1614.6332361375844,1701.601590132731,1497.4306203434669,460,403,375,490,4.6000000000000005,4.03,3.75,4.9,-0.025,1,1
1554259533.594,0.585,0.006,0.171,0.947,-0.155,-0.327,0.259,-0.150,-0.015,1642.5495224035467,1606.7634230941917,1685.2225579811602,1497.5340047725092,460,403,375,490,4.6000000000000005,4.03,3.75,4.9,-0.025,1,1
1554259533.618,0.622,0.000,0.168,1.003,-0.148,-0.334,0.198,-0.110,-0.015,1629.6247122107607,1605.7432570359542,1673.7636084145522,1497.5935451592372,460,403,375,490,4.6000000000000005,4.03,3.75,4.9,-0.032,1,1
1554259533.642,0.657,-0.005,0.166,1.059,-0.157,-0.345,0.126,-0.056,-0.018,1614.1850937768063,1606.8833747576825,1662.5606618878187,1497.3200176823168,460,403,375,490,4.6000000000000005,4.03,3.75,4.9,-0.032,1,1
1554259533.662,0.689,-0.009,0.163,1.107,-0.141,-0.372,0.101,-0.005,-0.021,1600.9723869887662,1611.6467315603295,1657.2082263546909,1496.9293691306366,460,403,375,490,4.6000000000000005,4.03,3.75,4.9,-0.032,1,1
1554259533.685,0.719,-0.013,0.162,1.186,-0.152,-0.386,0.071,-0.039,-0.023,1595.2427394401764,1613.2669636282187,1653.0288752244414,1496.5801928162298,460,403,375,490,4.6000000000000005,4.03,3.75,4.9,-0.032,1,1
1554259533.710,0.747,-0.018,0.160,1.220,-0.176,-0.413,0.015,-0.079,-0.025,1587.2864723687924,1610.5222129534063,1652.3160831812388,1496.2473515742342,527,394,364,"501
",4.6000000000000005,4.03,3.75,4.9,-0.032,1,1
1554259533.730,0.806,-0.046,0.151,1.331,-0.225,-0.410,-0.003,-0.079,-0.026,1726.1884830373726,1497.2289363047328,1673.7989949086336,1495.9949826647412,527,394,364,501,5.2700000000000005,3.94,3.64,5.01,-0.032,1,1
1554259533.752,0.860,-0.073,0.143,1.433,-0.311,-0.386,-0.080,-0.058,-0.025,1731.2425605726955,1477.8315114941565,1675.85738563837,1495.9726561322739,527,394,364,501,5.2700000000000005,3.94,3.64,5.01,-0.032,1,1
1554259533.775,0.909,-0.098,0.135,1.525,-0.319,-0.365,-0.073,-0.035,-0.024,1717.2077863270888,1484.7479590260168,1672.6299576801632,1496.1536696643248,529,388,356,"508
",5.2700000000000005,3.94,3.64,5.01,-0.032,1,1
1554259533.796,0.963,-0.120,0.131,1.628,-0.349,-0.373,-0.046,-0.021,-0.023,1737.2818664776146,1500.008608810638,1663.278480466274,1496.328475802665,529,388,356,508,5.29,3.88,3.56,5.08,-0.032,1,1
1554259533.817,1.012,-0.141,0.127,1.703,-0.408,-0.380,-0.065,-0.006,-0.021,1725.1600584917892,1504.242971972467,1661.8140469324994,1496.5130496909374,531,392,343,"519
",5.29,3.88,3.56,5.08,-0.032,1,1
1554259533.839,1.065,-0.166,0.123,1.788,-0.431,-0.368,-0.035,0.004,-0.021,1742.395638128607,1486.866271282933,1660.1791610190703,1496.6251491123726,531,392,343,519,5.3100000000000005,3.92,3.43,5.19,-0.032,1,1
1554259533.864,1.114,-0.191,0.120,1.858,-0.519,-0.365,-0.094,-0.006,-0.019,1730.0513122170685,1482.601324012489,1660.5552760760643,1496.8649053615363,531,392,343,519,5.3100000000000005,3.92,3.43,5.19,-0.032,1,1
1554259533.887,1.159,-0.215,0.117,1.896,-0.566,-0.360,-0.165,-0.001,-0.015,1711.172168793847,1482.1945751786577,1663.9830606954727,1497.35012800871,538,390,332,"512
",5.3100000000000005,3.92,3.43,5.19,-0.032,1,1
1554259533.908,1.203,-0.247,0.117,1.939,-0.607,-0.327,-0.208,0.023,-0.011,1709.1313665700386,1445.3153254511717,1660.5590475131701,1497.9632161791687,538,390,332,512,5.38,3.9,3.3200000000000003,5.12,-0.032,1,1
1554259533.931,1.244,-0.277,0.117,1.979,-0.638,-0.271,-0.230,0.041,-0.009,1694.6958267006346,1449.0675436726312,1662.2371020455535,1498.3133878824112,538,390,332,512,5.38,3.9,3.3200000000000003,5.12,-0.042,1,1
1554259533.953,1.281,-0.305,0.119,2.006,-0.674,-0.224,-0.256,0.043,-0.009,1679.8584319413642,1457.810692299869,1664.0970826108196,1498.5323913841949,534,387,328,"513
",5.38,3.9,3.3200000000000003,5.12,-0.042,1,1
1554259533.976,1.315,-0.329,0.123,2.002,-0.716,-0.194,-0.321,0.068,-0.006,1666.919867482304,1471.9967607551685,1664.9298421479657,1498.8260574898006,534,387,328,513,5.34,3.87,3.2800000000000002,5.13,-0.042,1,1
1554259533.997,1.346,-0.350,0.128,2.004,-0.679,-0.145,-0.265,0.084,-0.006,1650.9617579034261,1489.3319720499965,1659.547223282535,1498.9781684256391,542,385,318,"512
",5.34,3.87,3.2800000000000002,5.13,-0.042,1,1
1554259534.020,1.380,-0.376,0.134,2.005,-0.720,-0.085,-0.209,0.105,-0.006,1662.9388681075627,1469.736529098793,1646.3187575746442,1498.9798445792123,542,385,318,512,5.42,3.85,3.18,5.12,-0.042,1,1
1554259534.043,1.410,-0.399,0.141,1.994,-0.748,-0.031,-0.134,0.132,-0.007,1650.0906144584244,1474.0425956532424,1637.844201646292,1498.935146010421,542,385,318,512,5.42,3.85,3.18,5.12,-0.042,1,1
1554259534.064,1.436,-0.422,0.148,1.969,-0.815,0.028,-0.138,0.186,-0.007,1632.8811709888118,1475.6257098881556,1639.8169759379712,1498.8753030098942,550,389,314,"517
",5.42,3.85,3.18,5.12,-0.042,1,1
1554259534.085,1.465,-0.450,0.154,1.992,-0.852,0.101,-0.139,0.175,-0.006,1644.4069208946503,1451.8447854122537,1643.7893216765779,1498.9746318350399,550,389,314,517,5.5,3.89,3.14,5.17,-0.042,1,1
1554259534.108,1.492,-0.476,0.160,1.983,-0.889,0.162,-0.155,0.133,-0.007,1638.1073718240655,1453.8439225601096,1641.2407258111002,1498.8901979579039,555,389,307,"508
",5.5,3.89,3.14,5.17,-0.042,1,1
1554259534.130,1.516,-0.508,0.168,1.938,-0.942,0.205,-0.200,0.117,-0.009,1624.9927651559583,1423.340283133372,1637.1575906528897,1498.6813905229858,555,389,307,508,5.55,3.89,3.0700000000000003,5.08,-0.042,1,1
1554259534.152,1.537,-0.539,0.176,1.900,-0.977,0.236,-0.250,0.094,-0.010,1609.8307412980537,1425.2916759656973,1640.9148801088088,1498.5103566659282,555,389,307,508,5.55,3.89,3.0700000000000003,5.08,-0.042,1,1
1554259534.174,1.555,-0.566,0.184,1.841,-0.983,0.293,-0.256,0.093,-0.012,1594.1217448364537,1436.5890711762959,1644.0197698094798,1498.2612159455921,565,390,302,"512
",5.55,3.89,3.0700000000000003,5.08,-0.042,1,1
1554259534.196,1.576,-0.597,0.190,1.813,-1.011,0.316,-0.233,0.081,-0.011,1610.270886590139,1423.066784654831,1645.5160359842364,1498.2552528089111,565,390,302,512,5.65,3.9,3.02,5.12,-0.031,1,1
1554259534.219,1.595,-0.625,0.196,1.764,-1.065,0.330,-0.261,0.092,-0.010,1600.4567594586806,1426.255491226624,1649.4863039804868,1498.3893304918299,576,393,299,"510
",5.65,3.9,3.02,5.12,-0.031,1,1
1554259534.240,1.614,-0.660,0.201,1.733,-1.106,0.323,-0.284,0.098,-0.007,1602.872901507403,1396.6049882589537,1659.3362158619691,1498.6746110634188,576,393,299,510,5.76,3.93,2.99,5.1000000000000005,-0.031,1,1
1554259534.262,1.630,-0.693,0.205,1.691,-1.145,0.347,-0.324,0.116,-0.006,1592.5293386261023,1400.1091570744163,1669.2882069954126,1498.9050665345758,576,393,299,510,5.76,3.93,2.99,5.1000000000000005,-0.031,1,1
1554259534.285,1.644,-0.722,0.209,1.644,-1.142,0.361,-0.294,0.146,-0.003,1580.3820100429882,1413.8221335489238,1669.5355260872695,1499.2974062074029,576,393,299,510,5.76,3.93,2.99,5.1000000000000005,-0.031,1,1
1554259534.308,1.656,-0.749,0.213,1.602,-1.169,0.380,-0.269,0.170,-0.004,1569.6991387357293,1426.2867197452429,1668.4792694881885,1499.3822650093343,580,398,297,"517
",5.76,3.93,2.99,5.1000000000000005,-0.031,1,1
1554259534.330,1.670,-0.778,0.214,1.582,-1.213,0.396,-0.272,0.149,-0.002,1579.9814919255145,1415.351597821847,1674.2613801570337,1499.531720014962,578,398,290,"514
",5.8,3.98,2.97,5.17,-0.031,1,1
1554259534.354,1.683,-0.807,0.218,1.544,-1.219,0.409,-0.226,0.103,-0.002,1576.498517726528,1411.9073676899716,1661.3236546112053,1499.5978513480338,578,398,290,514,5.78,3.98,2.9,5.14,-0.031,1,1
1554259534.374,1.694,-0.833,0.221,1.491,-1.239,0.413,-0.168,0.048,-0.003,1568.183127289651,1421.4072480165707,1650.9663914244829,1499.5744285199137,578,398,290,514,5.78,3.98,2.9,5.14,-0.031,1,1
1554259534.396,1.702,-0.858,0.224,1.412,-1.261,0.405,-0.119,0.042,-0.002,1555.3684821641864,1429.687372274282,1644.7640014212116,1499.5970026379314,578,402,279,"515
",5.78,3.98,2.9,5.14,-0.031,1,1
1554259534.418,1.711,-0.887,0.229,1.369,-1.305,0.427,-0.110,0.023,-0.004,1557.5588554650099,1406.2381422652827,1639.1721075960745,1499.488317904098,578,402,279,515,5.78,4.0200000000000005,2.79,5.15,-0.031,1,1
1554259534.441,1.719,-0.916,0.233,1.310,-1.361,0.479,-0.191,0.019,-0.002,1550.0715268351746,1402.6839906548767,1642.3260907328117,1499.6490763874447,578,402,279,515,5.78,4.0200000000000005,2.79,5.15,-0.045,1,1
1554259534.464,1.725,-0.943,0.238,1.266,-1.348,0.525,-0.247,-0.013,-0.002,1543.0065671973796,1409.6963680509493,1647.9072033998639,1499.6274355545988,578,402,279,515,5.78,4.0200000000000005,2.79,5.15,-0.045,1,1
1554259534.485,1.730,-0.967,0.243,1.212,-1.335,0.540,-0.280,-0.058,-0.002,1536.8748436133972,1422.4579937811902,1654.1068404968366,1499.6823564372141,578,402,279,515,5.78,4.0200000000000005,2.79,5.15,-0.045,1,1
1554259534.507,1.733,-0.988,0.248,1.143,-1.308,0.554,-0.259,-0.086,-0.004,1528.8400283996093,1436.945035248893,1655.6594498411639,1499.5162597242397,589,401,281,"516
",5.78,4.0200000000000005,2.79,5.15,-0.045,1,1
1554259534.530,1.738,-1.011,0.251,1.078,-1.337,0.568,-0.305,-0.073,-0.003,1537.0549595657233,1430.759489865505,1667.4440802110894,1499.4853299617562,589,401,281,516,5.89,4.01,2.81,5.16,-0.045,1,1
1554259534.553,1.742,-1.032,0.253,1.039,-1.317,0.573,-0.323,-0.076,-0.002,1532.3281511718203,1436.9394123915897,1673.3209985656013,1499.6433023336592,589,401,281,516,5.89,4.01,2.81,5.16,-0.045,1,1
1554259534.574,1.745,-1.050,0.256,0.988,-1.310,0.577,-0.347,-0.069,0.000,1526.6490100296999,1445.6853701088633,1679.2343471406293,1499.9153553510737,589,408,276,"512
",5.89,4.01,2.81,5.16,-0.045,1,1
1554259534.599,1.745,-1.074,0.259,0.938,-1.296,0.581,-0.332,-0.069,-0.001,1512.4063071520259,1423.84845929228,1676.127473778105,1499.8520215525773,589,408,276,512,5.89,4.08,2.7600000000000002,5.12,-0.045,1,1
1554259534.619,1.744,-1.096,0.263,0.875,-1.330,0.573,-0.396,-0.039,-0.002,1504.976168221805,1423.8678247706944,1686.4566336661794,1499.77594942267,592,408,273,"512
",5.89,4.08,2.7600000000000002,5.12,-0.045,1,1
1554259534.640,1.744,-1.118,0.266,0.835,-1.299,0.562,-0.396,-0.019,-0.002,1509.42680315147,1423.2404456708935,1690.2371436100657,1499.7601933353781,592,408,273,512,5.92,4.08,2.73,5.12,-0.045,1,1
1554259534.662,1.743,-1.137,0.268,0.788,-1.277,0.560,-0.354,0.010,-0.006,1506.6757358758402,1435.445281211131,1685.0990284209886,1499.2766397441476,592,408,273,512,5.92,4.08,2.73,5.12,-0.045,1,1
1554259534.685,1.742,-1.154,0.271,0.743,-1.269,0.547,-0.306,0.039,-0.011,1502.8985525162045,1445.8742928027898,1676.6010383466964,1498.6078085406532,592,408,273,512,5.92,4.08,2.73,5.12,-0.036,1,1
1554259534.707,1.740,-1.170,0.273,0.696,-1.260,0.525,-0.255,0.066,-0.011,1499.3408934919748,1453.9820886670493,1668.8647551988356,1498.4048280434101,596,408,311,"512
",5.92,4.08,2.73,5.12,-0.036,1,1
1554259534.729,1.727,-1.176,0.265,0.626,-1.231,0.481,-0.217,0.068,-0.012,1449.0985967797315,1500.2750227515987,1690.4564341565383,1498.2468538766439,596,408,311,512,5.96,4.08,3.11,5.12,-0.036,1,1
1554259534.753,1.715,-1.181,0.258,0.557,-1.199,0.431,-0.187,0.048,-0.010,1442.1333688861764,1510.7056174919567,1689.3744901023861,1498.3596264548496,596,408,311,512,5.96,4.08,3.11,5.12,-0.036,1,1
1554259534.778,1.704,-1.185,0.251,0.489,-1.155,0.371,-0.148,0.020,-0.011,1441.8907256000819,1516.8997626120577,1684.8743606883606,1498.3177587575321,596,408,311,512,5.96,4.08,3.11,5.12,-0.036,1,1
1554259534.799,1.692,-1.188,0.243,0.408,-1.118,0.308,-0.118,0.026,-0.011,1440.129159157927,1521.6870923075337,1682.4097265271168,1498.2870124066601,596,408,311,512,5.96,4.08,3.11,5.12,-0.036,1,1
1554259534.820,1.680,-1.190,0.236,0.346,-1.064,0.278,-0.059,0.039,-0.012,1439.2288157931016,1528.3679378875152,1679.8247785563376,1498.1358877617515,596,408,311,512,5.96,4.08,3.11,5.12,-0.036,1,1
1554259534.843,1.669,-1.192,0.228,0.298,-1.065,0.259,-0.090,0.034,-0.014,1441.282548316067,1527.5429802110195,1679.068814386625,1497.9228071227483,596,408,311,512,5.96,4.08,3.11,5.12,-0.036,1,1
1554259534.865,1.658,-1.194,0.222,0.244,-1.002,0.250,-0.080,0.025,-0.014,1443.422685741854,1531.1654416899562,1677.5715234786994,1497.7726870098304,596,408,311,512,5.96,4.08,3.11,5.12,-0.036,1,1
1554259534.887,1.647,-1.195,0.216,0.184,-0.975,0.235,-0.105,0.033,-0.017,1443.292220465372,1534.4674056144388,1676.919373505069,1497.4982412231714,596,408,311,512,5.96,4.08,3.11,5.12,-0.036,1,1
1554259534.910,1.637,-1.194,0.210,0.134,-0.914,0.227,-0.089,0.045,-0.018,1443.1855913788922,1540.3457692044476,1675.7192322744586,1497.2606843792639,590,416,311,"497
",5.96,4.08,3.11,5.12,-0.036,1,1
1554259534.932,1.616,-1.199,0.207,0.054,-0.896,0.215,-0.093,0.061,-0.020,1394.5069811492572,1518.5536285824742,1667.14028839461,1496.9339472615425,590,416,311,497,5.9,4.16,3.11,4.97,-0.036,1,1
1554259534.953,1.596,-1.205,0.205,-0.029,-0.900,0.211,-0.168,0.107,-0.021,1386.6795419714863,1512.1677161027278,1670.6987647286996,1496.7516608373292,590,416,311,497,5.9,4.16,3.11,4.97,-0.036,1,1
1554259534.978,1.576,-1.208,0.203,-0.092,-0.832,0.195,-0.160,0.159,-0.023,1387.4876824571652,1518.1754446359205,1674.7141683028981,1496.5092371204996,590,416,311,497,5.9,4.16,3.11,4.97,-0.036,1,1
1554259534.999,1.558,-1.210,0.201,-0.125,-0.778,0.211,-0.089,0.173,-0.024,1394.1575321151417,1529.604666467923,1673.3557722185881,1496.3165286715578,590,416,311,497,5.9,4.16,3.11,4.97,-0.033,1,1
1554259535.020,1.542,-1.211,0.199,-0.167,-0.767,0.226,-0.044,0.174,-0.026,1401.3598020724135,1533.9433105891915,1670.4908105535642,1496.0547583619039,590,416,311,497,5.9,4.16,3.11,4.97,-0.033,1,1
1554259535.043,1.527,-1.213,0.198,-0.207,-0.767,0.224,-0.065,0.169,-0.026,1406.7952587118289,1531.110777395899,1669.0567604042869,1495.9393450690436,590,416,311,497,5.9,4.16,3.11,4.97,-0.033,1,1
1554259535.064,1.512,-1.213,0.197,-0.255,-0.707,0.190,-0.024,0.189,-0.026,1409.7767621671428,1535.6891299103265,1669.4137249251032,1495.9129733703624,590,416,311,497,5.9,4.16,3.11,4.97,-0.033,1,1
1554259535.087,1.499,-1.213,0.196,-0.279,-0.671,0.166,0.031,0.197,-0.027,1414.1566703496744,1542.156464009022,1671.3698159882035,1495.8184964477184,578,420,314,"502
",5.9,4.16,3.11,4.97,-0.033,1,1
1554259535.109,1.482,-1.208,0.195,-0.325,-0.631,0.111,0.086,0.209,-0.025,1400.209628111548,1564.3233339055873,1673.2025862010191,1495.9701395623797,578,420,314,502,5.78,4.2,3.14,5.0200000000000005,-0.033,1,1
1554259535.131,1.467,-1.204,0.193,-0.352,-0.640,0.073,0.042,0.205,-0.026,1402.5344399650721,1561.8309957981294,1674.6863443410336,1495.9402340448059,578,420,314,502,5.78,4.2,3.14,5.0200000000000005,-0.033,1,1
1554259535.153,1.453,-1.201,0.191,-0.386,-0.601,0.041,0.007,0.211,-0.025,1406.6256606477332,1559.7932604875384,1676.305245595895,1495.9568286207882,578,420,314,502,5.78,4.2,3.14,5.0200000000000005,-0.033,1,1
1554259535.175,1.439,-1.197,0.189,-0.418,-0.568,0.039,-0.034,0.234,-0.025,1409.711425069558,1560.3781442629922,1679.957590142039,1495.9646103115429,579,419,307,"498
",5.78,4.2,3.14,5.0200000000000005,-0.033,1,1
1554259535.197,1.428,-1.195,0.189,-0.424,-0.513,0.045,-0.026,0.242,-0.026,1420.3723915209953,1554.5960374941972,1674.3862152433207,1495.9008150662278,576,420,310,"501
",5.79,4.19,3.0700000000000003,4.98,-0.033,1,1
1554259535.221,1.418,-1.190,0.189,-0.415,-0.483,0.057,-0.030,0.201,-0.028,1425.8046730680408,1565.2667741336113,1671.3123621636819,1495.6740120042871,576,420,310,501,5.76,4.2,3.1,5.01,-0.033,1,1
1554259535.243,1.409,-1.185,0.189,-0.422,-0.446,0.069,-0.027,0.150,-0.027,1432.4069336645914,1567.9941444979088,1665.5055998617941,1495.7273252398984,576,420,310,501,5.76,4.2,3.1,5.01,-0.035,1,1
1554259535.265,1.400,-1.180,0.190,-0.431,-0.417,0.062,-0.035,0.102,-0.027,1436.5393118701127,1568.7408538314141,1660.6873376792678,1495.7398960402531,576,421,302,"496
",5.76,4.2,3.1,5.01,-0.035,1,1
1554259535.287,1.393,-1.178,0.193,-0.431,-0.353,0.035,0.042,0.054,-0.028,1441.3058458640871,1558.5300036166652,1649.4350544243468,1495.6158702726518,576,421,302,496,5.76,4.21,3.02,4.96,-0.035,1,1
1554259535.310,1.387,-1.175,0.195,-0.434,-0.338,-0.009,0.091,0.018,-0.029,1444.3499294289225,1558.5054341376301,1650.0594023558167,1495.4399369601815,576,421,302,496,5.76,4.21,3.02,4.96,-0.035,1,1
1554259535.331,1.381,-1.172,0.196,-0.430,-0.309,-0.041,0.152,-0.020,-0.028,1447.4264878293336,1559.1296970250064,1656.0027739229065,1495.485659442483,576,420,305,"500
",5.76,4.21,3.02,4.96,-0.035,1,1
1554259535.353,1.377,-1.167,0.196,-0.405,-0.296,-0.095,0.178,-0.082,-0.029,1457.1786379540188,1567.382541330408,1665.4296825844108,1495.3773360237678,576,420,305,500,5.76,4.2,3.0500000000000003,5.0,-0.035,1,1
1554259535.379,1.374,-1.163,0.195,-0.391,-0.286,-0.134,0.176,-0.142,-0.029,1461.9911467083175,1565.6005717734306,1673.1495162099723,1495.4007147923269,576,420,305,500,5.76,4.2,3.0500000000000003,5.0,-0.035,1,1
1554259535.398,1.371,-1.160,0.194,-0.384,-0.276,-0.151,0.153,-0.193,-0.029,1464.088787435819,1562.5388107169006,1678.9103611423966,1495.416315126012,576,420,305,500,5.76,4.2,3.0500000000000003,5.0,-0.035,1,1
1554259535.420,1.368,-1.156,0.192,-0.385,-0.248,-0.158,0.140,-0.217,-0.030,1463.93129589293,1562.7391169843363,1682.6800399481924,1495.280140426509,576,420,305,500,5.76,4.2,3.0500000000000003,5.0,-0.035,1,1
1554259535.442,1.366,-1.152,0.191,-0.382,-0.216,-0.173,0.147,-0.224,-0.031,1463.7315621819778,1565.6095999134143,1685.233806449673,1495.185964896709,576,420,305,500,5.76,4.2,3.0500000000000003,5.0,-0.035,1,1
1554259535.465,1.363,-1.149,0.190,-0.383,-0.222,-0.182,0.101,-0.204,-0.031,1462.9628567684338,1562.5381980343086,1681.641986539966,1495.0913508234662,576,420,305,500,5.76,4.2,3.0500000000000003,5.0,-0.035,1,1
1554259535.487,1.360,-1.147,0.188,-0.357,-0.231,-0.194,0.009,-0.210,-0.031,1465.791809519651,1556.161731839478,1678.1534403976621,1495.1140770415032,576,420,305,500,5.76,4.2,3.0500000000000003,5.0,-0.035,1,1
1554259535.509,1.359,-1.145,0.187,-0.333,-0.210,-0.211,-0.073,-0.228,-0.031,1470.204009994713,1554.8749375003351,1680.0599555392878,1495.045996913421,576,420,305,500,5.76,4.2,3.0500000000000003,5.0,-0.035,1,1
1554259535.533,1.359,-1.141,0.185,-0.304,-0.145,-0.241,-0.055,-0.268,-0.031,1475.3876635072036,1564.2771963730456,1686.1501445388258,1495.0267111461526,576,420,305,500,5.76,4.2,3.0500000000000003,5.0,-0.035,1,1
1554259535.556,1.358,-1.136,0.183,-0.293,-0.132,-0.264,-0.054,-0.293,-0.031,1477.4872086771127,1568.129381454285,1692.4783310336784,1495.0423145168807,576,420,305,500,5.76,4.2,3.0500000000000003,5.0,-0.039,1,1
1554259535.578,1.358,-1.132,0.181,-0.289,-0.117,-0.302,-0.058,-0.298,-0.031,1476.673732543165,1567.9660117611734,1695.9798994491775,1495.0908730675296,586,414,305,"504
",5.76,4.2,3.0500000000000003,5.0,-0.039,1,1
1554259535.600,1.363,-1.127,0.177,-0.280,-0.088,-0.337,-0.039,-0.254,-0.032,1503.6811930305532,1570.4358928482688,1695.8667850450729,1495.0173820874686,588,414,297,"507
",5.86,4.14,3.0500000000000003,5.04,-0.039,1,1
1554259535.623,1.373,-1.127,0.175,-0.227,-0.120,-0.349,-0.097,-0.225,-0.031,1528.1594141869182,1552.2972222901078,1690.6874030476372,1495.0189324188711,588,414,297,507,5.88,4.14,2.97,5.07,-0.039,1,1
