timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554239515.569,-0.022,0.091,0.333,0.041,-0.054,0.272,0.046,0.044,0.027,1511.0056025816853,1520.4929751035363,1634.7631834285689,1506.8354954712022,287,344,360,312,2.87,3.44,3.6,3.12,0.014
1554239515.596,-0.020,0.089,0.338,0.046,-0.057,0.268,0.047,0.052,0.028,1509.8033867072882,1522.0595195070384,1637.578108537592,1506.9601190649603,287,344,360,312,2.87,3.44,3.6,3.12,0.014
1554239515.617,-0.017,0.086,0.341,0.053,-0.061,0.265,0.048,0.055,0.029,1509.0590487742277,1523.5194859776775,1640.0260927073066,1507.162577411088,287,344,360,312,2.87,3.44,3.6,3.12,0.029
1554239515.640,-0.015,0.084,0.345,0.059,-0.063,0.264,0.050,0.053,0.029,1508.641756783175,1524.9669037011981,1642.1066615807958,1507.3837736505218,287,341,363,"316
",2.87,3.44,3.6,3.12,0.029
1554239515.661,-0.012,0.086,0.349,0.071,-0.057,0.265,0.049,0.044,0.031,1515.9233413971021,1548.7527164731118,1638.3340949047004,1507.6694789088556,287,341,363,316,2.87,3.41,3.63,3.16,0.029
1554239515.685,-0.008,0.087,0.353,0.077,-0.049,0.261,0.050,0.037,0.032,1516.1794676377979,1552.607631105226,1639.1678086832669,1507.9856933209512,287,341,363,316,2.87,3.41,3.63,3.16,0.029
1554239515.707,-0.005,0.089,0.356,0.082,-0.044,0.261,0.047,0.030,0.033,1515.0230771435727,1552.721321165771,1640.8568647842992,1508.2789290900675,289,342,358,"315
",2.87,3.41,3.63,3.16,0.029
1554239515.731,-0.000,0.087,0.360,0.098,-0.048,0.264,0.043,0.011,0.034,1526.158634165939,1532.8468054951968,1638.3288614086525,1508.5758029689928,289,342,358,315,2.89,3.42,3.58,3.15,0.029
1554239515.751,0.004,0.085,0.364,0.104,-0.051,0.272,0.037,-0.005,0.035,1526.4850420446317,1529.9995521152957,1639.1318779326025,1508.8535830768503,289,342,358,315,2.89,3.42,3.58,3.15,0.029
1554239515.773,0.009,0.083,0.368,0.110,-0.052,0.277,0.035,-0.020,0.037,1524.5820437843886,1530.2927940433583,1640.2888742159312,1509.1783688244359,286,337,356,"315
",2.89,3.42,3.58,3.15,0.029
1554239515.795,0.014,0.084,0.373,0.118,-0.046,0.294,0.038,-0.029,0.038,1531.7213276498742,1544.1617755561228,1633.5090423087208,1509.509734161559,286,337,356,315,2.86,3.37,3.56,3.15,0.029
1554239515.817,0.019,0.085,0.378,0.128,-0.045,0.306,0.034,-0.042,0.039,1531.113247188209,1546.0476621493242,1633.6533571396699,1509.7875478215951,285,340,356,"316
",2.86,3.37,3.56,3.15,0.029
1554239515.843,0.023,0.085,0.383,0.131,-0.042,0.313,0.029,-0.054,0.040,1522.1455395103044,1544.6341098151636,1634.9774684784584,1510.0864553641393,285,340,356,316,2.85,3.4,3.56,3.16,0.029
1554239515.864,0.026,0.085,0.387,0.129,-0.041,0.313,0.019,-0.058,0.041,1518.324292318293,1543.9167797642701,1636.6239424083296,1510.3159288894235,285,340,356,316,2.85,3.4,3.56,3.16,0.029
1554239515.886,0.029,0.086,0.391,0.132,-0.037,0.312,0.009,-0.066,0.042,1516.1788821065124,1543.6747409150016,1638.7335421156922,1510.4998255193507,291,339,362,"316
",2.85,3.4,3.56,3.16,0.029
1554239515.910,0.031,0.086,0.392,0.131,-0.032,0.299,0.004,-0.069,0.042,1515.464105864625,1545.5045719977793,1648.6713304575778,1510.5944110767471,291,339,362,316,2.91,3.39,3.62,3.16,0.029
1554239515.932,0.034,0.087,0.393,0.131,-0.027,0.283,0.001,-0.070,0.042,1513.732437539626,1546.1028254495468,1651.6758550299173,1510.7188750558478,289,338,358,"317
",2.91,3.39,3.62,3.16,0.029
1554239515.953,0.037,0.088,0.396,0.131,-0.026,0.278,-0.010,-0.062,0.042,1520.2402105345163,1546.4526353088118,1646.0173632153296,1510.7674213655594,289,338,358,317,2.89,3.38,3.58,3.17,0.029
1554239515.979,0.040,0.088,0.398,0.136,-0.020,0.280,-0.017,-0.057,0.042,1519.8759927074614,1546.6351493119496,1646.2528999971032,1510.7703817382869,289,338,358,317,2.89,3.38,3.58,3.17,0.029
1554239516.001,0.043,0.089,0.400,0.140,-0.016,0.278,-0.023,-0.052,0.043,1518.7622954717558,1546.9767718133978,1647.0342885286536,1510.8462212589063,287,339,356,"313
",2.89,3.38,3.58,3.17,0.029
1554239516.023,0.044,0.088,0.404,0.135,-0.017,0.280,-0.027,-0.047,0.043,1508.1905785924328,1534.9746699116622,1642.6252016686485,1510.8756062810157,287,339,356,313,2.87,3.39,3.56,3.13,0.029
1554239516.045,0.045,0.087,0.407,0.128,-0.016,0.282,-0.022,-0.032,0.043,1504.6641834281295,1534.090026313354,1642.6998282116385,1510.8539225651264,290,337,356,"315
",2.87,3.39,3.56,3.13,0.029
1554239516.068,0.048,0.086,0.409,0.142,-0.019,0.277,-0.020,-0.042,0.042,1519.358590994186,1537.1859668131242,1646.3956418217158,1510.7447155323409,290,337,356,315,2.9,3.37,3.56,3.15,0.029
1554239516.094,0.052,0.085,0.410,0.143,-0.020,0.266,-0.020,-0.047,0.042,1521.0675461766075,1537.627031849448,1648.1927660821279,1510.7567366063843,290,337,356,315,2.9,3.37,3.56,3.15,0.029
1554239516.115,0.054,0.085,0.412,0.141,-0.019,0.253,-0.017,-0.046,0.042,1519.255120839578,1538.1116590034455,1649.757819048551,1510.7182663568738,290,337,356,315,2.9,3.37,3.56,3.15,0.060
1554239516.137,0.057,0.084,0.413,0.142,-0.018,0.250,-0.009,-0.045,0.043,1517.3298434455905,1538.8236189935772,1651.2800031033116,1510.8569193725643,290,337,356,315,2.9,3.37,3.56,3.15,0.060
1554239516.160,0.059,0.084,0.414,0.136,-0.019,0.246,-0.000,-0.030,0.044,1514.664405135583,1539.1946182205418,1651.8750992208033,1511.1071652998858,289,334,356,"318
",2.9,3.37,3.56,3.15,0.060
1554239516.183,0.063,0.086,0.416,0.142,-0.011,0.251,0.009,-0.018,0.045,1522.6233030305725,1555.5632085126235,1646.3753805857759,1511.2861969211076,289,334,356,318,2.89,3.34,3.56,3.18,0.060
1554239516.205,0.066,0.089,0.418,0.152,-0.006,0.254,0.013,-0.017,0.045,1523.7865777802594,1557.4703888916524,1646.0790598595881,1511.4536217354332,289,334,356,318,2.89,3.34,3.56,3.18,0.060
1554239516.227,0.069,0.091,0.420,0.150,-0.002,0.262,0.015,-0.008,0.046,1522.333655453083,1556.7757593544584,1646.7186706548919,1511.6173562220024,287,332,360,"316
",2.89,3.34,3.56,3.18,0.060
1554239516.249,0.070,0.095,0.421,0.146,0.009,0.274,0.015,0.001,0.046,1508.191374963157,1567.4724259016498,1649.8532073046174,1511.7049071035938,287,332,360,316,2.87,3.3200000000000003,3.6,3.16,0.060
1554239516.272,0.071,0.098,0.423,0.139,0.023,0.284,0.022,0.018,0.046,1504.405168659603,1568.9327113970644,1650.3522035956635,1511.7445081511271,287,332,360,316,2.87,3.3200000000000003,3.6,3.16,0.060
1554239516.296,0.075,0.100,0.425,0.148,0.025,0.288,0.030,0.033,0.046,1526.3550909357166,1554.851728824628,1646.6689799361234,1511.8031029429876,290,332,354,318,2.9,3.3200000000000003,3.54,3.18,0.060
1554239516.318,0.079,0.101,0.427,0.157,0.024,0.287,0.033,0.042,0.047,1529.350596100182,1551.6756470067737,1646.9827465924343,1511.8475782961605,290,332,354,318,2.9,3.3200000000000003,3.54,3.18,0.060
1554239516.340,0.083,0.102,0.429,0.160,0.027,0.283,0.039,0.054,0.047,1528.3577967803262,1550.7893085004957,1648.3825501410306,1511.8795806869853,287,333,356,"317
",2.9,3.3200000000000003,3.54,3.18,0.060
1554239516.361,0.084,0.103,0.430,0.157,0.030,0.277,0.043,0.064,0.047,1512.031167780414,1555.9910421245095,1651.7986182677969,1511.9580177936286,287,333,356,317,2.87,3.33,3.56,3.17,0.060
1554239516.384,0.085,0.105,0.431,0.150,0.035,0.261,0.049,0.077,0.047,1508.1843584762728,1556.4264301035835,1653.8027802767137,1512.016409378552,287,333,356,317,2.87,3.33,3.56,3.17,0.060
1554239516.407,0.085,0.107,0.432,0.149,0.034,0.245,0.046,0.079,0.047,1507.3070700005994,1555.298966314724,1655.5953416012699,1511.999460699958,287,336,354,"318
",2.87,3.33,3.56,3.17,0.060
1554239516.428,0.086,0.107,0.432,0.144,0.032,0.229,0.037,0.076,0.047,1506.6380031440906,1546.0904297840973,1657.4449417401149,1512.0157589349074,287,336,354,318,2.87,3.36,3.54,3.18,0.060
1554239516.451,0.086,0.107,0.432,0.140,0.034,0.212,0.036,0.070,0.047,1506.1467507102982,1544.8471111939655,1658.56011368286,1512.0647455364888,290,333,351,"319
",2.87,3.36,3.54,3.18,0.060
1554239516.474,0.090,0.106,0.432,0.145,0.030,0.197,0.035,0.064,0.047,1526.8930495842426,1540.9152408132018,1658.2363223842922,1512.0161977101973,290,333,351,319,2.9,3.33,3.5100000000000002,3.19,0.060
1554239516.495,0.094,0.106,0.432,0.151,0.027,0.179,0.034,0.058,0.047,1529.1729453620171,1540.2646994396366,1658.8750193114593,1511.9695702516383,290,333,351,319,2.9,3.33,3.5100000000000002,3.19,0.060
1554239516.517,0.098,0.105,0.431,0.154,0.021,0.158,0.028,0.048,0.047,1528.2228827079105,1539.6186037361842,1659.6610026767976,1511.9536466699101,287,334,354,"319
",2.9,3.33,3.5100000000000002,3.19,0.060
1554239516.543,0.098,0.106,0.431,0.149,0.023,0.137,0.023,0.033,0.047,1511.7147932431396,1549.8407274901265,1660.0325569323163,1511.9269604999388,287,334,354,319,2.87,3.34,3.54,3.19,0.060
1554239516.563,0.098,0.107,0.430,0.133,0.029,0.120,0.025,0.036,0.047,1506.4253515620376,1551.86869936515,1661.1433604058182,1511.8937936160664,287,331,356,"319
",2.87,3.34,3.54,3.19,0.060
1554239516.585,0.099,0.110,0.428,0.130,0.035,0.104,0.025,0.032,0.046,1506.747454816531,1562.3426675414366,1664.2588963837916,1511.8481404730549,287,331,356,319,2.87,3.31,3.56,3.19,0.060
1554239516.609,0.099,0.113,0.427,0.124,0.039,0.084,0.020,0.032,0.046,1506.2293193642522,1562.8229264288552,1665.0875431333568,1511.7973771970733,287,331,356,319,2.87,3.31,3.56,3.19,0.046
1554239516.629,0.100,0.115,0.425,0.116,0.047,0.069,0.018,0.038,0.045,1504.99240617689,1562.3162781292162,1665.8608264674285,1511.6362023853812,289,330,354,"318
",2.87,3.31,3.56,3.19,0.046
1554239516.651,0.101,0.116,0.423,0.114,0.048,0.054,0.019,0.050,0.044,1512.8437868513597,1552.911552122182,1666.2429863549564,1511.4207734322808,289,330,354,318,2.89,3.3000000000000003,3.54,3.18,0.046
1554239516.673,0.103,0.117,0.421,0.120,0.046,0.045,0.015,0.047,0.044,1514.826900646165,1550.5661765898271,1666.5504048222001,1511.2234580492445,289,330,354,318,2.89,3.3000000000000003,3.54,3.18,0.046
1554239516.695,0.103,0.118,0.420,0.115,0.047,0.036,0.012,0.045,0.044,1510.4315033201615,1553.9090038203,1665.4772842624227,1511.1353804091889,289,330,356,318,2.89,3.3000000000000003,3.56,3.18,0.046
1554239516.720,0.104,0.120,0.418,0.109,0.052,0.032,0.016,0.046,0.043,1508.5249833288765,1554.5533744037684,1665.3896161641142,1511.0270066391481,289,330,356,318,2.89,3.3000000000000003,3.56,3.18,0.046
1554239516.743,0.104,0.122,0.415,0.102,0.058,0.017,0.022,0.050,0.043,1506.957080014945,1563.2833591880276,1673.4707062265429,1510.9217656906551,288,333,356,323,2.88,3.33,3.56,3.23,0.046
1554239516.765,0.105,0.125,0.411,0.096,0.062,0.010,0.024,0.054,0.042,1505.6939867233448,1563.6801696653617,1674.6286335363272,1510.7987796580069,288,333,356,323,2.88,3.33,3.56,3.23,0.046
1554239516.794,0.105,0.127,0.408,0.095,0.066,-0.005,0.027,0.052,0.042,1505.6059922959187,1562.8291417307116,1674.0727727397987,1510.7710542601412,290,330,356,"321
",2.88,3.33,3.56,3.23,0.046
1554239516.814,0.106,0.129,0.406,0.097,0.067,-0.017,0.029,0.046,0.042,1513.1872986398644,1558.7954830107437,1671.2806146389671,1510.76969804235,290,330,356,321,2.9,3.3000000000000003,3.56,3.21,0.046
1554239516.837,0.108,0.131,0.403,0.096,0.069,-0.029,0.032,0.041,0.042,1514.0212684338378,1557.5621228927184,1670.6478340182468,1510.6483640689182,290,330,356,321,2.9,3.3000000000000003,3.56,3.21,0.046
1554239516.859,0.106,0.132,0.401,0.081,0.072,-0.041,0.040,0.048,0.042,1494.8304384176301,1557.8434215427426,1672.1494598026566,1510.6788050223727,286,335,356,322,2.86,3.35,3.56,3.22,0.046
1554239516.881,0.104,0.134,0.398,0.069,0.071,-0.056,0.045,0.058,0.042,1491.0582321400163,1556.9617881431093,1672.5959151265852,1510.7215047984125,286,335,356,322,2.86,3.35,3.56,3.22,0.046
1554239516.905,0.102,0.135,0.396,0.058,0.074,-0.066,0.054,0.068,0.042,1490.2298099092734,1556.4906321982896,1673.2134262194386,1510.6852203005899,290,331,356,"320
",2.86,3.35,3.56,3.22,0.046
1554239516.928,0.102,0.135,0.394,0.061,0.069,-0.075,0.059,0.066,0.042,1504.7586747423693,1550.385921399457,1671.0059660839061,1510.6611438847344,290,331,356,320,2.9,3.31,3.56,3.2,0.046
1554239516.954,0.103,0.135,0.392,0.058,0.061,-0.078,0.053,0.063,0.042,1507.1490254578775,1547.831923254242,1670.4169372541128,1510.6161566989604,290,331,356,320,2.9,3.31,3.56,3.2,0.046
1554239516.981,0.103,0.139,0.390,0.056,0.069,-0.087,0.051,0.062,0.041,1505.9917525711899,1565.2992866995344,1674.2809763742005,1510.5782000812208,288,330,358,323,2.88,3.3000000000000003,3.58,3.23,0.046
1554239517.004,0.103,0.141,0.387,0.057,0.072,-0.097,0.044,0.057,0.041,1506.2212001078744,1566.968797065962,1674.1922325293408,1510.555971814292,288,330,358,323,2.88,3.3000000000000003,3.58,3.23,0.046
1554239517.028,0.103,0.144,0.385,0.050,0.077,-0.106,0.038,0.066,0.042,1505.2094536915959,1566.2869782240355,1673.9962469475072,1510.6687095148113,287,337,356,"324
",2.88,3.3000000000000003,3.58,3.23,0.046
1554239517.050,0.101,0.144,0.382,0.043,0.079,-0.114,0.043,0.069,0.042,1493.2183269414622,1552.4428275110643,1675.0038856085916,1510.7209573560992,287,337,356,324,2.87,3.37,3.56,3.24,0.046
1554239517.072,0.099,0.144,0.380,0.034,0.072,-0.117,0.040,0.072,0.042,1491.5667596527614,1549.2905649127076,1674.832880639311,1510.7124938059003,287,337,356,324,2.87,3.37,3.56,3.24,0.046
1554239517.099,0.100,0.144,0.376,0.034,0.070,-0.124,0.039,0.076,0.043,1504.5294017860735,1548.2490533396901,1677.4943812459801,1510.8162608821815,290,334,356,324,2.9,3.34,3.56,3.24,0.046
1554239517.119,0.100,0.144,0.374,0.033,0.066,-0.125,0.038,0.080,0.042,1506.4294263311021,1547.8411475074777,1677.4752854646872,1510.8076011595579,290,334,356,324,2.9,3.34,3.56,3.24,0.046
1554239517.141,0.101,0.144,0.371,0.037,0.060,-0.126,0.031,0.073,0.042,1507.4889202985237,1546.8834817309807,1676.3091685885506,1510.7855844647117,291,330,353,"323
",2.9,3.34,3.56,3.24,0.046
1554239517.166,0.104,0.143,0.370,0.041,0.053,-0.122,0.022,0.073,0.043,1522.8010084731877,1543.1380153568534,1670.9326614947076,1510.8567333962776,291,330,353,323,2.91,3.3000000000000003,3.5300000000000002,3.23,0.046
1554239517.186,0.106,0.142,0.369,0.046,0.051,-0.126,0.017,0.074,0.042,1523.8409402277766,1542.8440479894978,1669.4919104916958,1510.7921735384409,291,330,353,323,2.91,3.3000000000000003,3.5300000000000002,3.23,0.034
1554239517.210,0.109,0.141,0.366,0.050,0.048,-0.120,0.019,0.078,0.042,1521.6678971693507,1540.7082618568106,1675.3894373050641,1510.7572380362669,295,333,356,325,2.95,3.33,3.56,3.25,0.034
1554239517.236,0.111,0.140,0.364,0.058,0.040,-0.112,0.015,0.075,0.042,1521.3613167069861,1540.1007319748912,1675.1175188598722,1510.7499712218792,295,333,356,325,2.95,3.33,3.56,3.25,0.034
1554239517.258,0.113,0.139,0.362,0.066,0.035,-0.102,0.012,0.065,0.042,1521.7455717978094,1539.9710302002834,1673.6394075779604,1510.6963292093185,294,337,358,"325
",2.95,3.33,3.56,3.25,0.034
1554239517.281,0.112,0.137,0.359,0.060,0.029,-0.107,0.011,0.056,0.041,1506.0203051095205,1538.2344162389365,1678.1135492491831,1510.608667126507,294,337,358,325,2.94,3.37,3.58,3.25,0.034
1554239517.304,0.112,0.136,0.356,0.056,0.022,-0.109,0.006,0.044,0.041,1503.5288723239607,1537.6868753194447,1677.7689077772943,1510.487732368857,294,337,358,325,2.94,3.37,3.58,3.25,0.034
1554239517.325,0.111,0.135,0.353,0.049,0.021,-0.114,0.012,0.037,0.041,1502.6483751412902,1538.4923767569558,1676.7538328338069,1510.4467210149414,294,337,358,325,2.94,3.37,3.58,3.25,0.034
1554239517.347,0.111,0.133,0.351,0.040,0.015,-0.116,0.014,0.036,0.040,1501.3855075815866,1538.809989114882,1675.9950302865302,1510.3103498059447,294,337,358,325,2.94,3.37,3.58,3.25,0.034
1554239517.372,0.110,0.132,0.349,0.032,0.011,-0.117,0.017,0.043,0.040,1500.0460387003013,1538.9696209382926,1675.325693656418,1510.1492552135369,293,337,354,"320
",2.94,3.37,3.58,3.25,0.034
1554239517.393,0.108,0.128,0.348,0.028,-0.004,-0.109,0.015,0.045,0.038,1497.7268610137553,1519.4409102090615,1670.9541584167714,1509.8992518890136,293,337,354,320,2.93,3.37,3.54,3.2,0.034
1554239517.415,0.107,0.124,0.347,0.021,-0.015,-0.092,0.014,0.052,0.038,1497.3409758413857,1517.115026748075,1669.6936486002885,1509.7075821457495,293,337,354,320,2.93,3.37,3.54,3.2,0.034
1554239517.439,0.108,0.121,0.348,0.025,-0.022,-0.071,0.015,0.056,0.037,1508.958341354315,1524.0994161956205,1664.3499874760105,1509.4999097798218,291,333,351,320,2.91,3.33,3.5100000000000002,3.2,0.034
1554239517.462,0.108,0.118,0.349,0.027,-0.028,-0.050,0.021,0.054,0.036,1511.141254463069,1526.4134058333343,1662.7576141877958,1509.3388328182757,291,333,351,320,2.91,3.33,3.5100000000000002,3.2,0.034
1554239517.487,0.109,0.115,0.350,0.031,-0.039,-0.029,0.019,0.045,0.036,1511.9707602917315,1526.7780680341052,1661.5970067354206,1509.2509056922447,291,330,354,"319
",2.91,3.33,3.5100000000000002,3.2,0.034
1554239517.508,0.110,0.114,0.352,0.026,-0.039,-0.014,0.020,0.045,0.036,1509.3779716904187,1537.412100433131,1660.3452065984443,1509.1887032597551,291,330,354,319,2.91,3.3000000000000003,3.54,3.19,0.034
1554239517.530,0.110,0.113,0.353,0.027,-0.039,-0.005,0.020,0.045,0.036,1508.5981729629775,1539.573324170563,1660.005892861238,1509.1104076174909,291,330,354,319,2.91,3.3000000000000003,3.54,3.19,0.034
1554239517.551,0.110,0.108,0.353,0.025,-0.057,-0.006,0.011,0.045,0.035,1506.183328003708,1511.699359355223,1665.8565823494832,1509.052273446531,296,336,353,318,2.96,3.36,3.5300000000000002,3.18,0.034
1554239517.574,0.109,0.103,0.353,0.019,-0.066,-0.001,0.005,0.055,0.035,1505.028989054778,1508.6256604055786,1667.1248695800782,1509.02419660182,296,336,353,318,2.96,3.36,3.5300000000000002,3.18,0.034
1554239517.598,0.109,0.098,0.353,0.017,-0.077,0.001,0.000,0.064,0.036,1504.400078257714,1509.77869445341,1667.4690860915953,1509.0493063007962,295,338,354,"322
",2.96,3.36,3.5300000000000002,3.18,0.034
1554239517.620,0.108,0.095,0.352,0.017,-0.081,0.000,-0.005,0.066,0.036,1503.2749533586443,1521.716646702054,1670.9183683376921,1509.0986594230137,295,338,354,322,2.95,3.38,3.54,3.22,0.034
1554239517.646,0.108,0.092,0.351,0.019,-0.082,-0.006,-0.006,0.058,0.036,1504.06110068451,1525.0294949660274,1671.1284510946807,1509.1277966432558,295,338,354,322,2.95,3.38,3.54,3.22,0.034
1554239517.667,0.106,0.095,0.350,0.013,-0.069,-0.016,-0.007,0.047,0.036,1495.5279438207945,1556.9147744387155,1674.5588550489761,1509.1932975195673,294,334,362,323,2.94,3.34,3.62,3.23,0.029
1554239517.689,0.105,0.098,0.348,0.004,-0.060,-0.024,-0.013,0.044,0.036,1493.9608879009581,1561.6208156882308,1675.0446204489949,1509.2015057687579,294,334,362,323,2.94,3.34,3.62,3.23,0.029
1554239517.714,0.103,0.101,0.346,-0.003,-0.049,-0.034,-0.020,0.046,0.036,1493.4777677556935,1561.8755540700943,1675.1635631082263,1509.0963107949212,295,339,360,"320
",2.94,3.34,3.62,3.23,0.029
1554239517.736,0.100,0.099,0.344,-0.012,-0.049,-0.039,-0.021,0.047,0.035,1483.9078673298163,1537.5102196845946,1677.7471203153509,1509.0073174167394,295,339,360,320,2.95,3.39,3.6,3.2,0.029
1554239517.758,0.096,0.098,0.342,-0.022,-0.050,-0.043,-0.019,0.050,0.034,1483.1577430522352,1534.3765877891537,1677.8046202532482,1508.7865978821537,295,339,360,320,2.95,3.39,3.6,3.2,0.029
1554239517.786,0.093,0.095,0.340,-0.026,-0.058,-0.043,-0.019,0.043,0.033,1483.8317142150954,1522.3620970134261,1675.1387318536176,1508.4862816450109,295,339,358,317,2.95,3.39,3.58,3.17,0.029
1554239517.808,0.090,0.092,0.339,-0.038,-0.062,-0.040,-0.015,0.044,0.032,1484.372386360642,1521.6513998923729,1674.2873925124156,1508.2232247106249,295,339,358,317,2.95,3.39,3.58,3.17,0.029
1554239517.830,0.087,0.089,0.338,-0.044,-0.072,-0.032,-0.021,0.040,0.032,1485.11152250129,1521.864663816432,1673.6548656474679,1508.2029481696138,296,339,356,"316
",2.95,3.39,3.58,3.17,0.029
1554239517.855,0.085,0.084,0.337,-0.054,-0.077,-0.021,-0.019,0.042,0.032,1489.665636905978,1514.154380992022,1673.6374682767137,1508.1847493706855,296,339,356,316,2.96,3.39,3.56,3.16,0.029
1554239517.877,0.084,0.080,0.336,-0.051,-0.086,-0.010,-0.021,0.031,0.032,1491.7150168015853,1514.2116626242891,1672.5848068978382,1508.2161714104759,296,339,356,316,2.96,3.39,3.56,3.16,0.029
1554239517.900,0.082,0.078,0.336,-0.057,-0.087,-0.003,-0.020,0.027,0.033,1492.4332206233275,1524.5549786219558,1669.4979832976846,1508.3319776836158,294,338,356,317,2.94,3.38,3.56,3.17,0.029
1554239517.922,0.080,0.076,0.337,-0.059,-0.091,0.002,-0.024,0.025,0.034,1492.887275325396,1526.78805226157,1668.7247622874556,1508.4682607024754,294,338,356,317,2.94,3.38,3.56,3.17,0.029
1554239517.945,0.079,0.074,0.337,-0.059,-0.092,0.008,-0.025,0.020,0.034,1493.8916442348811,1527.8823676739316,1668.4865009277491,1508.6066167952354,298,341,356,"318
",2.94,3.38,3.56,3.17,0.029
1554239517.968,0.078,0.070,0.335,-0.053,-0.100,0.010,-0.028,0.005,0.034,1499.3403462915226,1516.1745069940591,1674.2237618867434,1508.6986433250152,298,341,356,318,2.98,3.41,3.56,3.18,0.029
1554239517.990,0.078,0.067,0.334,-0.059,-0.106,0.007,-0.031,0.004,0.035,1499.7443862363111,1515.2316444995881,1674.7577375809046,1508.7746999844057,298,341,356,318,2.98,3.41,3.56,3.18,0.029
1554239518.016,0.078,0.066,0.333,-0.049,-0.104,0.005,-0.038,-0.011,0.035,1506.922066573577,1531.1857137072334,1675.900596737815,1508.9115742233064,298,337,358,319,2.98,3.37,3.58,3.19,0.029
1554239518.039,0.079,0.065,0.332,-0.049,-0.098,0.007,-0.039,-0.019,0.036,1507.941049945825,1535.1064582881252,1675.9457419214439,1509.0038364521583,298,337,358,319,2.98,3.37,3.58,3.19,0.029
1554239518.060,0.080,0.065,0.331,-0.050,-0.093,0.014,-0.036,-0.017,0.036,1506.8272968984957,1536.950786483084,1675.4569370534434,1509.1686335173633,296,342,358,"320
",2.98,3.37,3.58,3.19,0.029
1554239518.081,0.078,0.064,0.329,-0.053,-0.090,0.031,-0.029,-0.017,0.037,1492.9684712377618,1534.7376958349919,1675.3278113502174,1509.3598098103382,296,342,358,320,2.96,3.42,3.58,3.2,0.029
1554239518.105,0.076,0.063,0.329,-0.057,-0.091,0.049,-0.027,-0.011,0.037,1491.0118041314038,1534.5628480701587,1674.033657231043,1509.4855272357227,296,342,358,320,2.96,3.42,3.58,3.2,0.029
1554239518.127,0.074,0.059,0.327,-0.061,-0.100,0.060,-0.026,0.001,0.038,1490.8862328704804,1512.3218785655172,1678.380018061584,1509.6030493195676,301,345,358,318,3.0100000000000002,3.45,3.58,3.18,0.029
1554239518.150,0.072,0.054,0.325,-0.063,-0.103,0.071,-0.016,0.017,0.038,1491.1842479365184,1510.750001941396,1677.8586703850633,1509.7336119611316,301,345,358,318,3.0100000000000002,3.45,3.58,3.18,0.029
1554239518.175,0.071,0.051,0.324,-0.057,-0.112,0.076,-0.009,0.018,0.039,1493.203768299735,1511.955522667162,1676.7527012596786,1509.8974567298087,297,346,356,"317
",3.0100000000000002,3.45,3.58,3.18,0.038
1554239518.198,0.068,0.047,0.324,-0.060,-0.118,0.077,-0.003,0.013,0.040,1487.4395353509385,1513.0185658539976,1674.0131821638379,1510.1412270371525,297,346,356,317,2.97,3.46,3.56,3.17,0.038
1554239518.219,0.066,0.044,0.323,-0.062,-0.124,0.077,-0.002,0.002,0.041,1487.96503986369,1514.1259872560026,1673.4251148094233,1510.419168108474,297,346,356,317,2.97,3.46,3.56,3.17,0.038
1554239518.243,0.064,0.038,0.323,-0.067,-0.136,0.070,-0.003,-0.004,0.042,1491.0887157750503,1499.996296512296,1672.0420953832504,1510.6745596115397,298,348,353,316,2.98,3.48,3.5300000000000002,3.16,0.038
1554239518.266,0.063,0.032,0.323,-0.075,-0.144,0.064,-0.001,0.001,0.043,1490.8987613071763,1499.5026491766844,1672.2866536208548,1510.8900146428657,298,348,353,316,2.98,3.48,3.5300000000000002,3.16,0.038
1554239518.291,0.061,0.028,0.323,-0.076,-0.150,0.057,0.006,0.004,0.044,1491.0792303018295,1501.581398002911,1672.7492492549136,1511.0452022651552,298,343,356,"312
",2.98,3.48,3.5300000000000002,3.16,0.038
1554239518.313,0.059,0.024,0.323,-0.073,-0.153,0.056,0.013,-0.002,0.044,1489.6552422906834,1510.4808882070438,1670.2482903419545,1511.1990256267259,298,343,356,312,2.98,3.43,3.56,3.12,0.038
1554239518.335,0.057,0.021,0.324,-0.076,-0.159,0.065,0.011,-0.005,0.045,1490.281622581627,1512.5452041356916,1670.2099761318234,1511.3649079992961,298,343,356,312,2.98,3.43,3.56,3.12,0.038
1554239518.360,0.058,0.017,0.323,-0.074,-0.162,0.065,0.011,0.001,0.046,1504.0811557872871,1509.4865844786798,1673.1799853472598,1511.5300596874354,299,345,352,316,2.99,3.45,3.52,3.16,0.038
1554239518.382,0.059,0.014,0.323,-0.068,-0.162,0.061,0.016,0.006,0.046,1506.2025809509778,1510.9288513642857,1673.7296943835086,1511.579084442458,299,345,352,316,2.99,3.45,3.52,3.16,0.038
1554239518.405,0.059,0.010,0.323,-0.062,-0.164,0.055,0.021,0.014,0.046,1506.6436418198673,1512.793620630693,1674.1337753803346,1511.6300203652329,299,345,352,316,2.99,3.45,3.52,3.16,0.038
1554239518.427,0.060,0.007,0.322,-0.049,-0.167,0.049,0.021,0.006,0.046,1508.3251923063601,1514.0205692478955,1674.5191631042883,1511.6088628121101,299,345,352,316,2.99,3.45,3.52,3.16,0.038
