timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554244161.273,0.086,0.022,0.182,-0.102,-0.007,-0.386,0.036,-0.024,0.033,1500,1500,1000,1500,293,370,358,"294
",2.89,3.73,3.56,2.9,0.032,Manual,1
1554244161.295,0.088,0.020,0.177,-0.096,-0.009,-0.399,0.038,-0.012,0.033,1500,1500,1000,1500,293,370,358,294,2.93,3.7,3.58,2.94,0.032,Manual,1
1554244161.318,0.090,0.019,0.172,-0.088,-0.014,-0.414,0.040,0.002,0.033,1500,1500,1000,1500,293,370,358,294,2.93,3.7,3.58,2.94,0.032,Manual,1
1554244161.348,0.089,0.017,0.168,-0.083,-0.019,-0.426,0.038,0.011,0.032,1500,1500,1000,1500,295,371,363,292,2.95,3.71,3.63,2.92,0.032,Manual,1
1554244161.369,0.089,0.015,0.163,-0.078,-0.026,-0.440,0.030,0.015,0.032,1500,1500,1000,1500,295,371,363,292,2.95,3.71,3.63,2.92,0.032,Manual,1
1554244161.391,0.088,0.013,0.159,-0.077,-0.028,-0.454,0.028,0.023,0.033,1500,1500,1000,1500,291,367,360,"294
",2.95,3.71,3.63,2.92,0.032,Manual,1
1554244161.413,0.090,0.015,0.157,-0.065,-0.022,-0.458,0.027,0.026,0.032,1500,1500,1000,1500,291,367,360,294,2.91,3.67,3.6,2.94,0.032,Manual,1
1554244161.435,0.092,0.016,0.154,-0.058,-0.013,-0.460,0.033,0.032,0.033,1500,1500,1000,1500,291,367,360,294,2.91,3.67,3.6,2.94,0.032,Manual,1
1554244161.457,0.095,0.014,0.152,-0.052,-0.021,-0.460,0.034,0.049,0.032,1500,1500,1000,1500,295,369,358,293,2.95,3.69,3.58,2.93,0.032,Manual,1
1554244161.483,0.097,0.012,0.150,-0.036,-0.032,-0.464,0.024,0.058,0.032,1500,1500,1000,1500,295,369,358,293,2.95,3.69,3.58,2.93,0.032,Manual,1
1554244161.507,0.100,0.010,0.148,-0.016,-0.036,-0.463,0.019,0.053,0.031,1500,1500,1000,1500,291,364,354,"294
",2.95,3.69,3.58,2.93,0.028,Manual,1
1554244161.527,0.106,0.010,0.148,0.002,-0.033,-0.458,0.022,0.050,0.032,1500,1500,1000,1500,291,364,354,294,2.91,3.64,3.54,2.94,0.028,Manual,1
1554244161.549,0.111,0.011,0.149,0.014,-0.029,-0.444,0.036,0.052,0.032,1500,1500,1000,1500,291,364,354,294,2.91,3.64,3.54,2.94,0.028,Manual,1
1554244161.577,0.115,0.009,0.150,0.025,-0.030,-0.424,0.055,0.058,0.032,1500,1500,1000,1500,290,367,351,294,2.9,3.67,3.5100000000000002,2.94,0.028,Manual,1
1554244161.599,0.119,0.008,0.151,0.035,-0.030,-0.410,0.070,0.062,0.032,1500,1500,1000,1500,290,367,351,294,2.9,3.67,3.5100000000000002,2.94,0.028,Manual,1
1554244161.626,0.123,0.008,0.152,0.045,-0.032,-0.401,0.076,0.068,0.033,1500,1500,1000,1500,292,364,352,"295
",2.9,3.67,3.5100000000000002,2.94,0.028,Manual,1
1554244161.648,0.128,0.008,0.154,0.061,-0.029,-0.395,0.073,0.072,0.033,1500,1500,1000,1500,292,364,352,295,2.92,3.64,3.52,2.95,0.028,Manual,1
1554244161.670,0.133,0.008,0.156,0.072,-0.025,-0.384,0.069,0.084,0.035,1500,1500,1000,1500,292,364,352,295,2.92,3.64,3.52,2.95,0.028,Manual,1
1554244161.692,0.134,0.010,0.159,0.077,-0.019,-0.367,0.067,0.088,0.036,1500,1500,1000,1500,287,364,356,291,2.87,3.64,3.56,2.91,0.028,Manual,1
1554244161.715,0.134,0.012,0.161,0.076,-0.014,-0.352,0.065,0.089,0.037,1500,1500,1000,1500,287,364,356,291,2.87,3.64,3.56,2.91,0.028,Manual,1
1554244161.737,0.135,0.014,0.164,0.071,-0.002,-0.332,0.066,0.087,0.038,1500,1500,1000,1500,287,364,356,291,2.87,3.64,3.56,2.91,0.028,Manual,1
1554244161.760,0.135,0.016,0.167,0.067,0.002,-0.312,0.057,0.081,0.037,1500,1500,1000,1500,287,364,356,291,2.87,3.64,3.56,2.91,0.028,Manual,1
1554244161.783,0.135,0.018,0.170,0.064,0.011,-0.289,0.050,0.070,0.037,1500,1500,1000,1500,287,364,356,291,2.87,3.64,3.56,2.91,0.032,Manual,1
1554244161.806,0.136,0.016,0.171,0.060,0.001,-0.268,0.041,0.060,0.036,1500,1500,1000,1500,294,369,356,293,2.94,3.69,3.56,2.93,0.032,Manual,1
1554244161.827,0.136,0.013,0.173,0.052,-0.008,-0.244,0.038,0.052,0.036,1500,1500,1000,1500,294,369,356,293,2.94,3.69,3.56,2.93,0.032,Manual,1
1554244161.853,0.136,0.011,0.175,0.045,-0.012,-0.218,0.042,0.054,0.035,1500,1500,1000,1500,292,364,354,"291
",2.94,3.69,3.56,2.93,0.032,Manual,1
1554244161.876,0.138,0.011,0.179,0.053,-0.014,-0.196,0.050,0.044,0.034,1500,1500,1000,1500,292,364,354,291,2.92,3.64,3.54,2.91,0.032,Manual,1
1554244161.897,0.140,0.010,0.183,0.064,-0.015,-0.174,0.053,0.026,0.033,1500,1500,1000,1500,292,364,354,291,2.92,3.64,3.54,2.91,0.032,Manual,1
1554244161.920,0.136,0.011,0.188,0.052,-0.014,-0.153,0.046,0.006,0.032,1500,1500,1000,1500,290,366,363,288,2.9,3.66,3.63,2.88,0.032,Manual,1
1554244161.942,0.132,0.012,0.192,0.034,-0.012,-0.141,0.037,-0.001,0.031,1500,1500,1000,1500,290,366,363,288,2.9,3.66,3.63,2.88,0.032,Manual,1
1554244161.965,0.128,0.013,0.197,0.018,-0.010,-0.123,0.026,-0.006,0.030,1500,1500,1000,1500,290,365,352,"291
",2.9,3.66,3.63,2.88,0.032,Manual,1
1554244161.987,0.130,0.012,0.202,0.022,-0.010,-0.097,0.026,-0.013,0.029,1500,1500,1000,1500,290,365,352,291,2.9,3.65,3.52,2.91,0.032,Manual,1
1554244162.011,0.132,0.011,0.207,0.020,-0.008,-0.071,0.037,-0.010,0.028,1500,1500,1000,1500,290,365,352,291,2.9,3.65,3.52,2.91,0.032,Manual,1
1554244162.035,0.134,0.011,0.215,0.028,-0.010,-0.046,0.046,-0.009,0.028,1500,1500,1000,1500,287,363,349,290,2.87,3.63,3.49,2.9,0.036,Manual,1
1554244162.056,0.136,0.010,0.221,0.036,-0.011,-0.015,0.049,-0.005,0.027,1500,1500,1000,1500,287,363,349,290,2.87,3.63,3.49,2.9,0.036,Manual,1
1554244162.081,0.138,0.010,0.228,0.039,-0.014,0.009,0.049,0.006,0.027,1500,1500,1000,1500,286,365,351,"287
",2.87,3.63,3.49,2.9,0.036,Manual,1
1554244162.103,0.137,0.009,0.234,0.037,-0.017,0.038,0.048,0.014,0.027,1500,1500,1000,1500,286,365,351,287,2.86,3.65,3.5100000000000002,2.87,0.036,Manual,1
1554244162.125,0.136,0.008,0.240,0.035,-0.020,0.061,0.048,0.015,0.027,1500,1500,1000,1500,286,365,351,287,2.86,3.65,3.5100000000000002,2.87,0.036,Manual,1
1554244162.147,0.137,0.002,0.246,0.038,-0.037,0.081,0.048,0.007,0.027,1500,1500,1000,1500,291,366,348,284,2.91,3.66,3.48,2.84,0.036,Manual,1
1554244162.171,0.138,-0.004,0.252,0.031,-0.050,0.106,0.053,0.009,0.027,1500,1500,1000,1500,291,366,348,284,2.91,3.66,3.48,2.84,0.036,Manual,1
1554244162.193,0.138,-0.009,0.257,0.029,-0.065,0.118,0.055,0.017,0.026,1500,1500,1000,1500,291,370,348,"281
",2.91,3.66,3.48,2.84,0.036,Manual,1
1554244162.215,0.136,-0.017,0.262,0.025,-0.086,0.124,0.051,0.020,0.027,1500,1500,1000,1500,291,370,348,281,2.91,3.7,3.48,2.81,0.036,Manual,1
1554244162.238,0.134,-0.024,0.267,0.021,-0.103,0.133,0.042,0.021,0.027,1500,1500,1000,1500,291,370,348,281,2.91,3.7,3.48,2.81,0.036,Manual,1
1554244162.261,0.130,-0.028,0.271,0.008,-0.110,0.133,0.031,0.021,0.027,1500,1500,1000,1500,292,370,356,283,2.92,3.7,3.56,2.83,0.036,Manual,1
1554244162.283,0.126,-0.031,0.275,-0.009,-0.111,0.140,0.027,0.028,0.028,1500,1500,1000,1500,292,370,356,283,2.92,3.7,3.56,2.83,0.036,Manual,1
1554244162.315,0.122,-0.034,0.278,-0.019,-0.114,0.145,0.025,0.030,0.028,1500,1500,1000,1500,296,375,356,"283
",2.92,3.7,3.56,2.83,0.028,Manual,1
1554244162.336,0.118,-0.040,0.279,-0.034,-0.127,0.142,0.021,0.039,0.028,1500,1500,1000,1500,296,375,356,283,2.96,3.75,3.56,2.83,0.028,Manual,1
1554244162.357,0.114,-0.046,0.281,-0.043,-0.136,0.135,0.020,0.044,0.027,1500,1500,1000,1500,296,375,356,283,2.96,3.75,3.56,2.83,0.028,Manual,1
1554244162.383,0.109,-0.050,0.284,-0.053,-0.143,0.137,0.017,0.047,0.027,1500,1500,1000,1500,291,373,354,280,2.91,3.73,3.54,2.8000000000000003,0.028,Manual,1
1554244162.405,0.105,-0.054,0.288,-0.063,-0.147,0.136,0.014,0.051,0.028,1500,1500,1000,1500,291,373,354,280,2.91,3.73,3.54,2.8000000000000003,0.028,Manual,1
1554244162.428,0.101,-0.058,0.291,-0.073,-0.150,0.135,0.014,0.056,0.028,1500,1500,1000,1500,293,371,354,"275
",2.91,3.73,3.54,2.8000000000000003,0.028,Manual,1
1554244162.451,0.097,-0.064,0.294,-0.077,-0.161,0.135,0.011,0.051,0.029,1500,1500,1000,1500,293,371,354,275,2.93,3.71,3.54,2.75,0.028,Manual,1
1554244162.473,0.093,-0.069,0.297,-0.088,-0.168,0.131,0.008,0.053,0.029,1500,1500,1000,1500,293,371,354,275,2.93,3.71,3.54,2.75,0.028,Manual,1
1554244162.497,0.090,-0.071,0.298,-0.094,-0.164,0.123,0.009,0.052,0.029,1500,1500,1000,1500,289,374,353,280,2.89,3.74,3.5300000000000002,2.8000000000000003,0.028,Manual,1
1554244162.519,0.086,-0.074,0.300,-0.101,-0.163,0.122,0.007,0.053,0.029,1500,1500,1000,1500,289,374,353,280,2.89,3.74,3.5300000000000002,2.8000000000000003,0.028,Manual,1
1554244162.547,0.083,-0.075,0.301,-0.105,-0.160,0.114,0.007,0.057,0.030,1500,1500,1000,1500,295,378,352,"273
",2.89,3.74,3.5300000000000002,2.8000000000000003,0.031,Manual,1
1554244162.570,0.078,-0.084,0.302,-0.117,-0.178,0.116,0.008,0.067,0.030,1500,1500,1000,1500,295,378,352,273,2.95,3.7800000000000002,3.52,2.73,0.031,Manual,1
1554244162.594,0.074,-0.092,0.303,-0.125,-0.194,0.108,0.009,0.078,0.031,1500,1500,1000,1500,294,377,352,"277
",2.95,3.7800000000000002,3.52,2.73,0.031,Manual,1
1554244162.617,0.071,-0.098,0.304,-0.124,-0.197,0.100,0.016,0.085,0.030,1500,1500,1000,1500,294,377,352,277,2.94,3.77,3.52,2.77,0.031,Manual,1
1554244162.638,0.069,-0.102,0.304,-0.123,-0.200,0.093,0.025,0.087,0.030,1500,1500,1000,1500,294,377,352,277,2.94,3.77,3.52,2.77,0.031,Manual,1
1554244162.664,0.067,-0.105,0.304,-0.124,-0.198,0.088,0.037,0.091,0.030,1500,1500,1000,1500,290,376,350,276,2.9,3.7600000000000002,3.5,2.7600000000000002,0.031,Manual,1
1554244162.685,0.064,-0.108,0.305,-0.125,-0.198,0.076,0.046,0.096,0.030,1500,1500,1000,1500,290,376,350,276,2.9,3.7600000000000002,3.5,2.7600000000000002,0.031,Manual,1
1554244162.709,0.063,-0.111,0.305,-0.118,-0.199,0.073,0.049,0.090,0.030,1500,1500,1000,1500,296,375,352,"278
",2.9,3.7600000000000002,3.5,2.7600000000000002,0.031,Manual,1
1554244162.731,0.063,-0.114,0.303,-0.110,-0.199,0.061,0.051,0.083,0.030,1500,1500,1000,1500,296,375,352,278,2.96,3.75,3.52,2.7800000000000002,0.031,Manual,1
1554244162.756,0.064,-0.117,0.301,-0.105,-0.200,0.052,0.051,0.078,0.030,1500,1500,1000,1500,296,375,352,278,2.96,3.75,3.52,2.7800000000000002,0.031,Manual,1
1554244162.780,0.062,-0.119,0.299,-0.104,-0.196,0.036,0.055,0.073,0.030,1500,1500,1000,1500,293,379,352,279,2.93,3.79,3.52,2.79,0.031,Manual,1
1554244162.803,0.061,-0.121,0.296,-0.101,-0.191,0.027,0.060,0.063,0.030,1500,1500,1000,1500,293,379,352,279,2.93,3.79,3.52,2.79,0.031,Manual,1
1554244162.829,0.060,-0.123,0.294,-0.101,-0.187,0.020,0.064,0.057,0.030,1500,1500,1000,1500,295,379,351,"279
",2.93,3.79,3.52,2.79,0.031,Manual,1
1554244162.848,0.060,-0.126,0.291,-0.097,-0.187,0.012,0.065,0.053,0.029,1500,1500,1000,1500,295,379,351,279,2.95,3.79,3.5100000000000002,2.79,0.031,Manual,1
1554244162.870,0.060,-0.128,0.289,-0.094,-0.184,0.009,0.071,0.052,0.030,1500,1500,1000,1500,295,379,351,279,2.95,3.79,3.5100000000000002,2.79,0.031,Manual,1
1554244162.893,0.060,-0.133,0.287,-0.087,-0.191,-0.005,0.075,0.044,0.030,1500,1500,1000,1500,298,379,351,275,2.98,3.79,3.5100000000000002,2.75,0.031,Manual,1
1554244162.917,0.059,-0.138,0.284,-0.089,-0.200,-0.009,0.073,0.048,0.030,1500,1500,1000,1500,298,379,351,275,2.98,3.79,3.5100000000000002,2.75,0.031,Manual,1
1554244162.939,0.059,-0.142,0.282,-0.087,-0.204,-0.016,0.068,0.055,0.029,1500,1500,1000,1500,298,379,351,275,2.98,3.79,3.5100000000000002,2.75,0.031,Manual,1
1554244162.966,0.059,-0.147,0.280,-0.079,-0.205,-0.023,0.063,0.054,0.030,1500,1500,1000,1500,298,379,351,275,2.98,3.79,3.5100000000000002,2.75,0.031,Manual,1
1554244162.989,0.059,-0.150,0.278,-0.074,-0.202,-0.034,0.064,0.050,0.030,1500,1500,1000,1500,298,379,351,275,2.98,3.79,3.5100000000000002,2.75,0.031,Manual,1
1554244163.012,0.057,-0.158,0.276,-0.073,-0.213,-0.026,0.067,0.040,0.030,1500,1500,1000,1500,302,385,348,"272
",2.98,3.85,3.48,2.72,0.031,Manual,1
1554244163.034,0.057,-0.166,0.272,-0.075,-0.229,-0.020,0.070,0.030,0.030,1500,1500,1000,1500,302,385,348,272,3.02,3.85,3.48,2.72,0.031,Manual,1
1554244163.056,0.056,-0.174,0.269,-0.076,-0.244,-0.011,0.069,0.019,0.030,1500,1500,1000,1500,301,385,356,"274
",3.02,3.85,3.48,2.72,0.031,Manual,1
1554244163.079,0.053,-0.178,0.265,-0.080,-0.245,-0.015,0.066,-0.008,0.028,1500,1500,1000,1500,301,385,356,274,3.0100000000000002,3.85,3.56,2.74,0.031,Manual,1
1554244163.101,0.050,-0.182,0.261,-0.085,-0.244,-0.012,0.058,-0.034,0.027,1500,1500,1000,1500,301,385,356,274,3.0100000000000002,3.85,3.56,2.74,0.031,Manual,1
1554244163.125,0.049,-0.184,0.257,-0.082,-0.241,-0.015,0.046,-0.051,0.027,1500,1500,1000,1500,301,385,354,277,3.0100000000000002,3.85,3.54,2.77,0.034,Manual,1
1554244163.146,0.048,-0.187,0.254,-0.083,-0.233,-0.023,0.039,-0.041,0.028,1500,1500,1000,1500,301,385,354,277,3.0100000000000002,3.85,3.54,2.77,0.034,Manual,1
1554244163.169,0.047,-0.189,0.251,-0.085,-0.225,-0.029,0.035,-0.008,0.029,1500,1500,1000,1500,303,385,352,"278
",3.0100000000000002,3.85,3.54,2.77,0.034,Manual,1
1554244163.191,0.048,-0.191,0.247,-0.076,-0.221,-0.041,0.036,0.019,0.030,1500,1500,1000,1500,303,385,352,278,3.0300000000000002,3.85,3.52,2.7800000000000002,0.034,Manual,1
1554244163.215,0.049,-0.194,0.243,-0.070,-0.220,-0.046,0.031,0.034,0.030,1500,1500,1000,1500,303,385,352,278,3.0300000000000002,3.85,3.52,2.7800000000000002,0.034,Manual,1
1554244163.236,0.049,-0.201,0.238,-0.061,-0.227,-0.051,0.031,0.025,0.030,1500,1500,1000,1500,306,390,349,276,3.06,3.9,3.49,2.7600000000000002,0.034,Manual,1
1554244163.260,0.050,-0.207,0.233,-0.054,-0.239,-0.054,0.018,0.005,0.029,1500,1500,1000,1500,306,390,349,276,3.06,3.9,3.49,2.7600000000000002,0.034,Manual,1
1554244163.283,0.051,-0.213,0.229,-0.046,-0.244,-0.052,0.004,-0.015,0.030,1500,1500,1000,1500,303,392,353,"272
",3.06,3.9,3.49,2.7600000000000002,0.034,Manual,1
1554244163.306,0.047,-0.218,0.225,-0.059,-0.242,-0.053,0.003,-0.016,0.031,1500,1500,1000,1500,303,392,353,272,3.0300000000000002,3.92,3.5300000000000002,2.72,0.034,Manual,1
1554244163.330,0.043,-0.223,0.221,-0.075,-0.240,-0.059,0.011,0.007,0.031,1500,1500,1000,1500,303,392,353,272,3.0300000000000002,3.92,3.5300000000000002,2.72,0.034,Manual,1
1554244163.354,0.041,-0.221,0.218,-0.080,-0.225,-0.072,0.019,0.026,0.032,1500,1500,1000,1500,295,389,351,276,2.95,3.89,3.5100000000000002,2.7600000000000002,0.034,Manual,1
1554244163.376,0.038,-0.219,0.215,-0.080,-0.210,-0.085,0.026,0.026,0.032,1500,1500,1000,1500,295,389,351,276,2.95,3.89,3.5100000000000002,2.7600000000000002,0.034,Manual,1
1554244163.398,0.036,-0.218,0.212,-0.082,-0.195,-0.096,0.032,0.020,0.032,1500,1500,1000,1500,301,389,360,"275
",2.95,3.89,3.5100000000000002,2.7600000000000002,0.034,Manual,1
1554244163.424,0.032,-0.216,0.207,-0.094,-0.185,-0.110,0.029,0.020,0.033,1500,1500,1000,1500,301,389,360,275,3.0100000000000002,3.89,3.6,2.75,0.034,Manual,1
1554244163.444,0.028,-0.215,0.202,-0.102,-0.170,-0.127,0.025,0.028,0.033,1500,1500,1000,1500,301,389,360,275,3.0100000000000002,3.89,3.6,2.75,0.034,Manual,1
1554244163.466,0.027,-0.213,0.197,-0.093,-0.158,-0.146,0.019,0.028,0.032,1500,1500,1000,1500,301,388,356,277,3.0100000000000002,3.88,3.56,2.77,0.034,Manual,1
1554244163.489,0.026,-0.212,0.192,-0.091,-0.146,-0.165,0.014,0.030,0.033,1500,1500,1000,1500,301,388,356,277,3.0100000000000002,3.88,3.56,2.77,0.034,Manual,1
1554244163.513,0.025,-0.210,0.188,-0.086,-0.130,-0.182,0.020,0.022,0.033,1500,1500,1000,1500,302,390,356,"276
",3.0100000000000002,3.88,3.56,2.77,0.034,Manual,1
1554244163.535,0.024,-0.210,0.183,-0.091,-0.125,-0.194,0.028,0.019,0.033,1500,1500,1000,1500,302,390,356,276,3.02,3.9,3.56,2.7600000000000002,0.034,Manual,1
1554244163.557,0.023,-0.210,0.179,-0.090,-0.118,-0.202,0.037,0.012,0.033,1500,1500,1000,1500,302,390,356,276,3.02,3.9,3.56,2.7600000000000002,0.034,Manual,1
1554244163.585,0.022,-0.211,0.174,-0.087,-0.117,-0.219,0.040,0.005,0.033,1500,1500,1000,1500,304,390,356,275,3.04,3.9,3.56,2.75,0.034,Manual,1
1554244163.607,0.021,-0.212,0.169,-0.081,-0.116,-0.238,0.038,-0.003,0.033,1500,1500,1000,1500,304,390,356,275,3.04,3.9,3.56,2.75,0.034,Manual,1
1554244163.629,0.021,-0.213,0.164,-0.078,-0.111,-0.254,0.036,-0.008,0.033,1500,1500,1000,1500,304,390,356,275,3.04,3.9,3.56,2.75,0.034,Manual,1
1554244163.653,0.020,-0.213,0.160,-0.082,-0.109,-0.264,0.032,0.002,0.033,1500,1500,1000,1500,304,390,356,275,3.04,3.9,3.56,2.75,0.033,Manual,1
1554244163.675,0.020,-0.214,0.156,-0.081,-0.108,-0.272,0.025,0.010,0.034,1500,1500,1000,1500,304,390,356,275,3.04,3.9,3.56,2.75,0.033,Manual,1
1554244163.698,0.019,-0.215,0.153,-0.076,-0.107,-0.287,0.013,0.009,0.033,1500,1500,1000,1500,304,390,356,275,3.04,3.9,3.56,2.75,0.033,Manual,1
1554244163.720,0.019,-0.215,0.149,-0.069,-0.096,-0.298,0.017,-0.004,0.033,1500,1500,1000,1500,304,390,356,275,3.04,3.9,3.56,2.75,0.033,Manual,1
1554244163.742,0.019,-0.215,0.146,-0.068,-0.093,-0.307,0.018,-0.013,0.033,1500,1500,1000,1500,304,390,356,275,3.04,3.9,3.56,2.75,0.033,Manual,1
1554244163.764,0.019,-0.215,0.143,-0.061,-0.091,-0.315,0.013,-0.024,0.032,1500,1500,1000,1500,304,390,356,275,3.04,3.9,3.56,2.75,0.033,Manual,1
1554244163.788,0.019,-0.216,0.140,-0.055,-0.089,-0.318,0.001,-0.035,0.031,1500,1500,1000,1500,299,394,356,"275
",3.04,3.9,3.56,2.75,0.033,Manual,1
1554244163.811,0.017,-0.215,0.139,-0.062,-0.080,-0.307,-0.004,-0.042,0.031,1500,1500,1000,1500,299,394,356,275,2.99,3.94,3.56,2.75,0.033,Manual,1
1554244163.834,0.014,-0.214,0.137,-0.075,-0.072,-0.291,-0.002,-0.039,0.031,1500,1500,1000,1500,299,394,356,275,2.99,3.94,3.56,2.75,0.033,Manual,1
1554244163.856,0.011,-0.213,0.137,-0.085,-0.065,-0.269,0.003,-0.028,0.031,1500,1500,1000,1500,295,390,352,"272
",2.99,3.94,3.56,2.75,0.033,Manual,1
1554244163.881,0.009,-0.211,0.139,-0.080,-0.057,-0.251,0.006,-0.030,0.030,1500,1500,1000,1500,295,390,352,272,2.95,3.9,3.52,2.72,0.033,Manual,1
1554244163.904,0.008,-0.209,0.141,-0.080,-0.053,-0.231,-0.000,-0.031,0.030,1500,1500,1000,1500,297,390,356,"272
",2.95,3.9,3.52,2.72,0.033,Manual,1
1554244163.926,0.006,-0.208,0.143,-0.079,
