timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256564.709,0.898,0.179,0.267,0.029,0.243,-0.207,0.067,-0.167,-0.022,1532.939604720229,1585.275389956112,1716.8224587369582,1496.4575943446034,463,377,381,"486
",4.67,3.77,3.88,4.87,-0.029,1,-1
1554256564.737,0.901,0.181,0.270,0.072,0.250,-0.200,0.114,-0.181,-0.023,1538.162157863649,1575.0733970602466,1712.073397545272,1496.3898593893077,463,377,381,486,4.63,3.77,3.81,4.86,-0.029,1,-1
1554256564.756,0.903,0.181,0.273,0.065,0.196,-0.175,0.069,-0.174,-0.022,1538.875245941228,1564.3133070854049,1710.1259823592197,1496.5143866464052,463,377,381,486,4.63,3.77,3.81,4.86,-0.029,1,-1
1554256564.778,0.905,0.180,0.275,0.072,0.187,-0.124,0.016,-0.171,-0.023,1537.4397322935672,1557.6608948855892,1707.7459734890349,1496.4388986887361,463,377,381,486,4.63,3.77,3.81,4.86,-0.029,1,-1
1554256564.800,0.907,0.180,0.279,0.071,0.193,-0.057,-0.017,-0.156,-0.022,1535.6500048933337,1558.2624078734814,1704.7547520786875,1496.5027164441699,463,377,381,486,4.63,3.77,3.81,4.86,-0.029,1,-1
1554256564.823,0.909,0.178,0.283,0.088,0.164,-0.009,-0.107,-0.172,-0.022,1536.7108497817162,1553.9503780696377,1705.2305815345162,1496.4694088750707,463,377,381,486,4.63,3.77,3.81,4.86,-0.029,1,-1
1554256564.844,0.912,0.176,0.287,0.106,0.135,0.014,-0.262,-0.230,-0.021,1539.9215898936786,1545.6706038283348,1721.9585459430832,1496.5551520331178,460,383,381,"489
",4.63,3.77,3.81,4.86,-0.029,1,-1
1554256564.867,0.912,0.174,0.291,0.085,0.174,0.020,-0.332,-0.249,-0.019,1527.4082664573036,1548.7087739456595,1743.1513104894866,1496.8533042025003,460,383,381,489,4.6000000000000005,3.83,3.81,4.89,-0.029,1,-1
1554256564.889,0.912,0.173,0.295,0.077,0.188,0.037,-0.364,-0.263,-0.015,1523.1605820142881,1556.3936612945581,1760.2161509439661,1497.3215485158807,458,381,381,"482
",4.6000000000000005,3.83,3.81,4.89,-0.029,1,-1
1554256564.911,0.908,0.173,0.299,0.048,0.203,0.023,-0.341,-0.243,-0.010,1506.072655116156,1557.4117394872821,1755.6053908445174,1498.0930716394275,458,381,381,482,4.58,3.81,3.81,4.82,-0.031,1,-1
1554256564.932,0.904,0.171,0.303,0.011,0.162,-0.014,-0.384,-0.163,-0.007,1498.0606020620498,1553.5745372612882,1759.4856422285516,1498.6412235393705,460,381,383,"478
",4.58,3.81,3.81,4.82,-0.031,1,-1
1554256564.955,0.899,0.168,0.305,0.005,0.154,-0.082,-0.410,-0.101,-0.003,1490.3174427435868,1544.4538738699764,1763.7655260852566,1499.1764788809246,460,381,383,478,4.6000000000000005,3.81,3.83,4.78,-0.031,1,-1
1554256564.978,0.894,0.166,0.306,-0.015,0.165,-0.175,-0.386,-0.031,-0.003,1490.6057926637802,1547.9186511572416,1761.6877849844673,1499.445992660244,460,381,383,478,4.6000000000000005,3.81,3.83,4.78,-0.031,1,-1
1554256565.000,0.890,0.165,0.306,-0.007,0.169,-0.216,-0.340,-0.005,-0.003,1495.03856280674,1552.6170459829889,1753.2866240693334,1499.4772238543246,465,379,379,"478
",4.6000000000000005,3.81,3.83,4.78,-0.031,1,-1
1554256565.022,0.890,0.161,0.306,-0.002,0.160,-0.276,-0.289,0.010,-0.002,1518.3518575187259,1539.189523127774,1741.3124776872039,1499.579028650551,465,379,379,478,4.65,3.79,3.79,4.78,-0.031,1,-1
1554256565.049,0.890,0.156,0.306,-0.011,0.103,-0.309,-0.318,0.042,-0.004,1521.16023204528,1530.174402639645,1746.7374873075539,1499.4417424854439,465,379,379,478,4.65,3.79,3.79,4.78,-0.031,1,-1
1554256565.070,0.890,0.150,0.305,0.005,0.074,-0.304,-0.363,0.047,-0.006,1523.4118605029598,1524.2249775752307,1755.590454173569,1499.1822120959357,469,383,379,"472
",4.65,3.79,3.79,4.78,-0.031,1,-1
1554256565.091,0.889,0.141,0.304,-0.009,0.093,-0.326,-0.310,0.069,-0.008,1513.0249504163908,1502.5933097973493,1750.4202347206356,1498.931652319679,469,383,379,472,4.69,3.83,3.79,4.72,-0.031,1,-1
1554256565.112,0.887,0.132,0.303,-0.017,0.058,-0.347,-0.279,0.096,-0.009,1510.8018396530879,1501.8463209769918,1745.5762388742032,1498.7135848321595,469,383,385,"472
",4.69,3.83,3.79,4.72,-0.031,1,-1
1554256565.135,0.884,0.127,0.301,-0.024,0.072,-0.405,-0.196,0.108,-0.008,1502.0979282181065,1522.9676886271204,1735.8588349719953,1498.7505345035963,469,383,385,472,4.69,3.83,3.85,4.72,-0.031,1,-1
1554256565.157,0.881,0.122,0.299,-0.028,0.048,-0.460,-0.150,0.112,-0.008,1502.7678275576905,1526.0237669190099,1730.8407333982086,1498.6835128584687,469,383,385,472,4.69,3.83,3.85,4.72,-0.031,1,-1
1554256565.179,0.879,0.118,0.297,-0.013,0.046,-0.483,-0.091,0.076,-0.010,1507.6648694585217,1527.8350331521792,1725.1242748910945,1498.5480525522364,469,383,381,"470
",4.69,3.83,3.85,4.72,-0.031,1,-1
1554256565.201,0.878,0.112,0.294,0.003,0.051,-0.520,-0.000,0.013,-0.010,1516.0100159607705,1518.2606742712255,1717.399495267241,1498.4670117339579,469,383,381,470,4.69,3.83,3.81,4.7,-0.025,1,-1
1554256565.224,0.878,0.107,0.292,-0.004,0.066,-0.535,0.132,-0.033,-0.010,1517.573401821881,1524.2765297783635,1719.6575575618708,1498.4697549377777,469,383,381,470,4.69,3.83,3.81,4.7,-0.025,1,-1
1554256565.245,0.877,0.101,0.289,-0.014,0.022,-0.563,0.193,-0.061,-0.010,1515.5132238369665,1520.2553598655336,1727.0151815664992,1498.3801887774637,467,383,381,"470
",4.69,3.83,3.81,4.7,-0.025,1,-1
1554256565.267,0.875,0.095,0.288,-0.050,-0.037,-0.597,0.168,-0.028,-0.010,1505.2649397511425,1512.4657180236813,1725.7323167780355,1498.4099898260083,467,383,381,470,4.67,3.83,3.81,4.7,-0.025,1,-1
1554256565.290,0.872,0.086,0.286,-0.056,-0.082,-0.605,0.103,-0.003,-0.009,1502.5294816753335,1504.3056777604286,1721.630625996278,1498.5154964387596,469,381,383,"470
",4.67,3.83,3.81,4.7,-0.025,1,-1
1554256565.312,0.870,0.079,0.284,-0.060,-0.121,-0.586,-0.002,0.026,-0.010,1506.5977993334568,1504.0159201973236,1716.563558510491,1498.4823863370984,469,381,383,470,4.69,3.81,3.83,4.7,-0.025,1,-1
1554256565.334,0.868,0.073,0.282,-0.056,-0.090,-0.553,-0.025,0.045,-0.010,1508.9037104596166,1512.8070142043673,1715.7338396990956,1498.4425211037371,474,383,387,"472
",4.69,3.81,3.83,4.7,-0.025,1,-1
1554256565.358,0.867,0.068,0.280,-0.059,-0.085,-0.514,-0.023,0.075,-0.010,1512.5731204148176,1521.2198645637568,1718.8675920428,1498.3965200763905,474,383,387,472,4.74,3.83,3.87,4.72,-0.025,1,-1
1554256565.378,0.866,0.063,0.279,-0.053,-0.131,-0.512,-0.097,0.093,-0.009,1514.275657304467,1516.7247720113182,1719.8174487461101,1498.4868657576023,474,383,387,472,4.74,3.83,3.87,4.72,-0.025,1,-1
1554256565.400,0.865,0.058,0.278,-0.063,-0.103,-0.463,-0.105,0.140,-0.010,1512.9906469279626,1521.0017888502612,1723.4750714140314,1498.4425197617811,477,383,381,"470
",4.74,3.83,3.87,4.72,-0.025,1,-1
1554256565.422,0.867,0.049,0.278,-0.052,-0.144,-0.432,-0.162,0.189,-0.010,1523.8936134286305,1494.9515601590597,1727.9617678822617,1498.4253951097007,477,383,381,470,4.7700000000000005,3.83,3.81,4.7,-0.025,1,-1
1554256565.447,0.868,0.039,0.278,-0.044,-0.160,-0.394,-0.225,0.244,-0.009,1525.4485590151262,1490.2428432850122,1740.7033021277002,1498.5704493634532,477,383,381,470,4.7700000000000005,3.83,3.81,4.7,-0.014,1,-1
1554256565.467,0.869,0.031,0.280,-0.019,-0.146,-0.373,-0.234,0.268,-0.007,1528.668221919654,1496.6317094147364,1748.7070600366303,1498.7996064499828,475,379,376,"473
",4.7700000000000005,3.83,3.81,4.7,-0.014,1,-1
1554256565.489,0.875,0.027,0.282,0.019,-0.124,-0.333,-0.180,0.255,-0.008,1550.4102353836383,1515.1358371727836,1739.3235606978205,1498.6980404072397,475,379,376,473,4.75,3.79,3.7600000000000002,4.73,-0.014,1,-1
1554256565.512,0.880,0.024,0.286,0.029,-0.125,-0.291,-0.106,0.254,-0.009,1553.373995589565,1523.432176769323,1730.3003697128556,1498.6552191940236,477,383,376,"473
",4.75,3.79,3.7600000000000002,4.73,-0.014,1,-1
1554256565.533,0.884,0.016,0.288,0.028,-0.183,-0.250,-0.121,0.282,-0.009,1546.3711446923726,1503.6602229289929,1734.9205113213925,1498.6462959762664,477,383,376,473,4.7700000000000005,3.83,3.7600000000000002,4.73,-0.014,1,-1
1554256565.555,0.887,0.010,0.291,0.039,-0.162,-0.156,-0.060,0.322,-0.009,1542.2277676602655,1504.9293781045542,1737.9249008558672,1498.6118082578239,477,383,376,473,4.7700000000000005,3.83,3.7600000000000002,4.73,-0.014,1,-1
1554256565.580,0.890,0.004,0.295,0.049,-0.202,-0.076,-0.047,0.380,-0.009,1539.5528452064318,1504.7673912299563,1745.9604932980324,1498.6006397652279,477,381,381,"473
",4.7700000000000005,3.83,3.7600000000000002,4.73,-0.014,1,-1
1554256565.599,0.893,-0.000,0.299,0.091,-0.228,-0.033,-0.094,0.368,-0.008,1539.0872706823277,1516.4720516701427,1749.6719254936393,1498.7254841785259,477,381,381,473,4.7700000000000005,3.81,3.81,4.73,-0.014,1,-1
1554256565.621,0.896,-0.005,0.303,0.092,-0.221,0.011,-0.149,0.360,-0.006,1540.7080030530315,1517.2261837323558,1751.6448617886649,1498.9103656355969,477,381,379,"476
",4.7700000000000005,3.81,3.81,4.73,-0.014,1,-1
1554256565.645,0.900,-0.008,0.308,0.105,-0.198,0.031,-0.171,0.339,-0.006,1549.3383421207793,1522.9736307659477,1748.8350662886016,1498.9880087109552,477,381,379,476,4.7700000000000005,3.81,3.79,4.76,-0.014,1,-1
1554256565.668,0.905,-0.010,0.313,0.129,-0.183,0.044,-0.175,0.272,-0.005,1552.6984642447965,1528.6118151290825,1738.8400422821273,1499.1541592468286,477,381,379,476,4.7700000000000005,3.81,3.79,4.76,-0.014,1,-1
1554256565.690,0.910,-0.011,0.317,0.127,-0.166,0.071,-0.151,0.203,-0.003,1552.9459306088588,1533.8897425137939,1726.2616531978501,1499.4135693798523,474,385,376,"474
",4.7700000000000005,3.81,3.79,4.76,-0.014,1,-1
1554256565.712,0.912,-0.014,0.321,0.115,-0.150,0.112,-0.078,0.130,-0.004,1540.0756204919383,1525.0010650345052,1711.1109622486892,1499.3320973058173,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.014,1,-1
1554256565.738,0.913,-0.019,0.325,0.104,-0.212,0.118,-0.134,0.054,-0.005,1535.9688609034117,1515.7858689541072,1705.8801184676354,1499.2035320548807,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.014,1,-1
1554256565.757,0.914,-0.024,0.329,0.069,-0.211,0.140,-0.189,0.031,-0.004,1529.9917434516478,1510.78190809751,1708.2394758047817,1499.3027071043364,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.007,1,-1
1554256565.779,0.914,-0.029,0.333,0.039,-0.234,0.141,-0.294,0.065,-0.005,1522.045045844522,1507.6319863638505,1720.7423473095434,1499.2828675866904,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.007,1,-1
1554256565.801,0.913,-0.033,0.337,0.050,-0.182,0.122,-0.287,0.062,-0.003,1520.9930694990849,1516.1075178760404,1727.1041760608832,1499.4558328104667,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.007,1,-1
1554256565.823,0.912,-0.035,0.340,0.037,-0.179,0.095,-0.279,0.081,-0.002,1520.5165723122145,1523.2504332227486,1730.3335052436819,1499.6281015271315,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.007,1,-1
1554256565.845,0.912,-0.038,0.343,0.042,-0.187,0.063,-0.293,0.082,-0.003,1521.0458720412885,1524.0343337989007,1735.6212686766603,1499.5684476741351,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.007,1,-1
1554256565.867,0.913,-0.041,0.344,0.074,-0.192,-0.008,-0.317,0.014,-0.001,1527.0275249129907,1523.4593921143646,1742.1759536051718,1499.7586378691981,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.007,1,-1
1554256565.891,0.913,-0.043,0.344,0.058,-0.192,-0.063,-0.343,-0.015,-0.003,1527.5440991975252,1523.8290891206086,1751.1808530154249,1499.6509686043123,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.007,1,-1
1554256565.914,0.912,-0.046,0.344,0.023,-0.206,-0.085,-0.396,0.018,-0.004,1521.008047863344,1522.1610372046762,1765.6664031554001,1499.4875256723533,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.007,1,-1
1554256565.936,0.912,-0.049,0.343,0.039,-0.198,-0.095,-0.437,0.011,-0.004,1521.064572240375,1522.9226264529468,1781.3281002312974,1499.3574064100085,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.007,1,-1
1554256565.957,0.911,-0.050,0.343,0.024,-0.173,-0.124,-0.433,0.026,-0.006,1520.6155820947622,1529.00465124028,1785.5479588679802,1499.1397982566361,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.007,1,-1
1554256565.983,0.911,-0.051,0.342,0.034,-0.175,-0.137,-0.443,0.016,-0.008,1522.0981205000635,1531.052514794262,1791.1840598948168,1498.8694405070266,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.007,1,-1
1554256566.004,0.911,-0.052,0.340,0.050,-0.172,-0.184,-0.453,-0.029,-0.008,1526.2838091002288,1531.423277164682,1795.8861498359929,1498.7582146964462,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.009,1,-1
1554256566.025,0.912,-0.052,0.338,0.032,-0.139,-0.188,-0.408,-0.040,-0.008,1525.0335640314536,1537.459806722152,1788.0361605804271,1498.6865971880675,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.009,1,-1
1554256566.047,0.912,-0.051,0.337,0.040,-0.116,-0.196,-0.333,-0.073,-0.007,1525.2791281164232,1544.0624858844794,1770.1802351192578,1498.772430936868,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.009,1,-1
1554256566.069,0.911,-0.049,0.335,0.025,-0.093,-0.185,-0.223,-0.082,-0.007,1523.661429390231,1550.1084788282544,1747.7256509057152,1498.8311107505806,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.009,1,-1
1554256566.091,0.911,-0.049,0.334,0.006,-0.138,-0.208,-0.220,-0.058,-0.006,1519.2563866474768,1541.5476118717727,1740.0081280551394,1498.9811602263669,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.009,1,-1
1554256566.117,0.910,-0.049,0.333,0.027,-0.102,-0.243,-0.158,-0.083,-0.005,1521.8473348942389,1542.18716095626,1733.3701106880831,1499.0923182553656,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.009,1,-1
1554256566.139,0.910,-0.049,0.331,0.019,-0.142,-0.286,-0.193,-0.094,-0.006,1522.8143240073834,1535.7760674850465,1735.9936937957959,1499.0772096193782,474,385,376,474,4.74,3.85,3.7600000000000002,4.74,-0.009,1,-1
1554256566.160,0.909,-0.051,0.329,0.010,-0.138,-0.293,-0.224,-0.090,-0.006,1521.2715468970296,1532.0650258499104,1741.1627192132164,1499.0621647573703,477,383,373,"478
",4.74,3.85,3.7600000000000002,4.74,-0.009,1,-1
1554256566.182,0.913,-0.052,0.326,0.012,-0.154,-0.317,-0.287,-0.069,-0.006,1540.0318981799012,1528.26737697603,1750.0924979540446,1498.998237243633,477,383,373,478,4.7700000000000005,3.83,3.73,4.78,-0.009,1,-1
1554256566.204,0.915,-0.053,0.324,0.025,-0.129,-0.295,-0.310,-0.054,-0.008,1542.4857522309758,1530.9902925247532,1757.0804490364469,1498.8566302566162,477,385,375,"474
",4.7700000000000005,3.83,3.73,4.78,-0.009,1,-1
1554256566.226,0.916,-0.055,0.322,0.030,-0.104,-0.256,-0.284,-0.049,-0.009,1529.5940086400562,1530.6245905032179,1753.7447424105235,1498.639034066608,477,385,375,474,4.7700000000000005,3.85,3.75,4.74,-0.009,1,-1
1554256566.248,0.916,-0.054,0.321,0.031,-0.064,-0.228,-0.170,-0.043,-0.010,1527.8850589468286,1541.2897916257405,1736.3581946103704,1498.512921418923,477,385,375,474,4.7700000000000005,3.85,3.75,4.74,-0.009,1,-1
1554256566.270,0.917,-0.052,0.320,0.036,-0.052,-0.214,-0.025,-0.050,-0.010,1528.4807663735962,1548.721360256357,1721.1159134675622,1498.4743699743722,475,385,375,"471
",4.7700000000000005,3.85,3.75,4.74,-0.009,1,-1
1554256566.294,0.915,-0.052,0.320,0.017,-0.093,-0.213,0.044,-0.031,-0.010,1517.1041552062497,1540.864282894791,1715.7653644225493,1498.3805770639858,475,385,375,471,4.75,3.85,3.75,4.71,-0.008,1,-1
1554256566.315,0.913,-0.053,0.320,0.009,-0.114,-0.208,0.070,-0.004,-0.009,1513.8026266372754,1532.2654931766215,1715.9327321613787,1498.529697945864,478,381,374,"471
",4.75,3.85,3.75,4.71,-0.008,1,-1
1554256566.337,0.915,-0.054,0.320,0.032,-0.090,-0.216,0.141,-0.019,-0.009,1530.576061340465,1535.3175763285383,1720.2461173973124,1498.5647811498504,478,381,374,471,4.78,3.81,3.74,4.71,-0.008,1,-1
1554256566.359,0.917,-0.054,0.320,0.045,-0.093,-0.251,0.193,-0.049,-0.010,1536.0626355322,1536.4459641126073,1726.6906145134385,1498.4909646139997,478,381,374,471,4.78,3.81,3.74,4.71,-0.008,1,-1
1554256566.381,0.918,-0.054,0.319,0.044,-0.093,-0.273,0.236,-0.067,-0.011,1536.2488297462123,1535.7337183843167,1735.6012073288675,1498.292408073507,476,379,381,"466
",4.78,3.81,3.74,4.71,-0.008,1,-1
1554256566.406,0.916,-0.051,0.319,0.043,-0.076,-0.282,0.288,-0.104,-0.012,1515.8741634045616,1553.8807466315288,1747.1371065457033,1498.1320147606459,476,379,381,466,4.76,3.79,3.81,4.66,-0.008,1,-1
1554256566.426,0.914,-0.050,0.318,0.034,-0.106,-0.259,0.262,-0.147,-0.012,1513.7912478636042,1549.7831460900716,1750.1473304943065,1498.1416467062863,476,379,381,466,4.76,3.79,3.81,4.66,-0.008,1,-1
1554256566.448,0.912,-0.048,0.318,0.017,-0.083,-0.270,0.270,-0.172,-0.012,1512.1312509838272,1548.9779085557518,1753.4933100519866,1498.1311247967315,477,383,379,"470
",4.76,3.79,3.81,4.66,-0.008,1,-1
1554256566.470,0.911,-0.050,0.316,-0.003,-0.128,-0.263,0.179,-0.168,-0.012,1514.9953700197525,1531.3086464718617,1747.9540198334453,1498.1296862495619,477,383,379,470,4.7700000000000005,3.83,3.79,4.7,-0.008,1,-1
1554256566.492,0.909,-0.052,0.314,-0.019,-0.126,-0.243,0.081,-0.138,-0.011,1512.3643708970433,1524.6008105336962,1735.8358494936697,1498.2190739486239,474,383,381,"472
",4.7700000000000005,3.83,3.79,4.7,-0.008,1,-1
1554256566.514,0.906,-0.051,0.313,-0.028,-0.085,-0.221,0.038,-0.097,-0.010,1506.141891345101,1545.1273659868584,1728.6048327503818,1498.3040228317643,474,383,381,472,4.74,3.83,3.81,4.72,-0.008,1,-1
1554256566.537,0.902,-0.049,0.311,-0.050,-0.093,-0.191,-0.057,-0.011,-0.011,1502.077085769633,1546.867970048939,1722.3546559837891,1498.3070643104036,474,383,373,"479
",4.74,3.83,3.81,4.72,-0.012,1,-1
1554256566.558,0.903,-0.049,0.310,-0.033,-0.065,-0.170,-0.122,0.084,-0.009,1527.0509102447231,1542.809824549734,1725.0407379699045,1498.5177877760166,474,383,373,479,4.74,3.83,3.73,4.79,-0.012,1,-1
1554256566.580,0.905,-0.047,0.310,-0.001,-0.022,-0.153,-0.116,0.148,-0.009,1534.635956963633,1550.5594849035554,1728.8761230231992,1498.5777906821743,474,383,373,479,4.74,3.83,3.73,4.79,-0.012,1,-1
1554256566.604,0.908,-0.044,0.309,0.021,-0.020,-0.127,-0.122,0.196,-0.010,1538.7100842903264,1553.581236019697,1734.3487416902763,1498.5177667179362,476,379,383,"478
",4.74,3.83,3.73,4.79,-0.012,1,-1
1554256566.626,0.909,-0.038,0.307,0.042,-0.036,-0.090,-0.216,0.220,-0.009,1533.9575461567783,1575.0060149426295,1751.447334471055,1498.5997017372663,476,379,383,478,4.76,3.79,3.83,4.78,-0.012,1,-1
1554256566.649,0.910,-0.032,0.306,0.047,0.001,-0.060,-0.299,0.248,-0.009,1534.0948812175143,1576.0977380483434,1768.3933120481017,1498.6239219078373,476,379,383,478,4.76,3.79,3.83,4.78,-0.012,1,-1
1554256566.671,0.912,-0.026,0.306,0.077,0.048,-0.047,-0.338,0.217,-0.012,1538.4213777849648,1580.7667570071046,1776.1579698227574,1498.268113431609,476,379,383,478,4.76,3.79,3.83,4.78,-0.012,1,-1
1554256566.693,0.915,-0.018,0.305,0.072,0.097,-0.038,-0.304,0.201,-0.015,1539.9210834389405,1588.4681117286275,1771.3537841740022,1497.8523922237662,478,378,376,"486
",4.76,3.79,3.83,4.78,-0.012,1,-1
1554256566.715,0.923,-0.010,0.305,0.108,0.125,-0.046,-0.232,0.151,-0.017,1573.1813536660995,1590.591292647482,1755.7588571885431,1497.5281095396583,479,375,374,"480
",4.78,3.7800000000000002,3.7600000000000002,4.86,-0.012,1,-1
1554256566.737,0.931,-0.005,0.305,0.115,0.126,-0.037,-0.160,0.112,-0.020,1575.4954241721478,1578.751165359185,1737.1254171243877,1497.0172042460911,479,375,374,480,4.79,3.75,3.74,4.8,-0.012,1,-1
1554256566.759,0.938,0.001,0.306,0.145,0.138,-0.058,-0.064,0.028,-0.023,1576.0679009295652,1576.4782912768617,1723.7214889447114,1496.581287001597,479,375,374,480,4.79,3.75,3.74,4.8,-0.012,1,-1
1554256566.781,0.945,0.006,0.306,0.129,0.151,-0.097,0.045,0.006,-0.021,1570.649275742397,1576.4598743497043,1717.9605452240492,1496.6424615326932,479,375,374,480,4.79,3.75,3.74,4.8,-0.012,1,-1
1554256566.803,0.949,0.010,0.306,0.106,0.121,-0.116,0.080,0.051,-0.021,1560.1407579509068,1569.9581368231484,1719.4904283232952,1496.6371585462366,479,375,374,480,4.79,3.75,3.74,4.8,-0.012,1,-1
1554256566.826,0.953,0.013,0.306,0.114,0.115,-0.126,0.103,0.093,-0.022,1554.2878650540647,1563.8081690367046,1723.9028572961579,1496.5797711817584,479,375,374,480,4.79,3.75,3.74,4.8,-0.012,1,-1
1554256566.848,0.957,0.016,0.306,0.125,0.132,-0.134,0.161,0.123,-0.022,1552.9476469305946,1564.1010327051777,1731.3225361038867,1496.5487511218935,479,375,374,480,4.79,3.75,3.74,4.8,-0.016,1,-1
1554256566.870,0.960,0.019,0.306,0.138,0.132,-0.103,0.224,0.136,-0.023,1553.0311865484562,1564.8035331023425,1741.1000155140366,1496.4513846765997,479,375,374,480,4.79,3.75,3.74,4.8,-0.016,1,-1
1554256566.892,0.963,0.023,0.305,0.137,0.154,-0.077,0.344,0.159,-0.023,1551.5262955661483,1568.9226057316348,1760.9137357893328,1496.3519210244681,479,375,374,480,4.79,3.75,3.74,4.8,-0.016,1,-1
1554256566.914,0.967,0.027,0.306,0.158,0.147,-0.094,0.451,0.138,-0.025,1553.1162167284383,1569.0862354143105,1788.8226634693538,1496.0856320146202,479,375,374,480,4.79,3.75,3.74,4.8,-0.016,1,-1
1554256566.936,0.970,0.028,0.306,0.142,0.083,-0.084,0.426,0.151,-0.027,1550.2794292092865,1555.7494471905281,1795.3321684298926,1495.7916636713458,479,375,374,480,4.79,3.75,3.74,4.8,-0.016,1,-1
1554256566.958,0.972,0.028,0.306,0.147,0.087,-0.050,0.413,0.158,-0.029,1547.7197204224917,1548.9755705349241,1795.024927685263,1495.5236880619047,473,381,387,"473
",4.79,3.75,3.74,4.8,-0.016,1,-1
1554256566.981,0.964,0.032,0.304,0.119,0.101,-0.024,0.417,0.152,-0.029,1493.766812744257,1567.1539908224338,1804.1769196781461,1495.4170180922044,473,381,387,473,4.73,3.81,3.87,4.73,-0.016,1,-1
1554256567.003,0.957,0.034,0.302,0.102,0.066,-0.013,0.328,0.113,-0.028,1488.9632061929628,1561.909327753385,1782.9762571991971,1495.5276230821339,472,383,381,"477
",4.73,3.81,3.87,4.73,-0.016,1,-1
1554256567.025,0.953,0.034,0.300,0.065,0.074,-0.024,0.250,0.100,-0.028,1499.618148511895,1547.7988757853832,1762.2223895806255,1495.589421781767,472,383,381,477,4.72,3.83,3.81,4.7700000000000005,-0.016,1,-1
1554256567.050,0.949,0.032,0.298,0.060,0.045,-0.043,0.096,0.045,-0.027,1503.3344714239215,1540.022795953793,1739.5214762326314,1495.6521981690155,472,383,381,477,4.72,3.83,3.81,4.7700000000000005,-0.016,1,-1
1554256567.071,0.945,0.032,0.295,0.034,0.094,-0.028,0.022,-0.011,-0.027,1505.552073985431,1543.427830886874,1730.9741273472832,1495.7008161605022,472,383,381,477,4.72,3.83,3.81,4.7700000000000005,-0.016,1,-1
1554256567.092,0.939,0.034,0.293,-0.011,0.119,-0.025,-0.018,-0.020,-0.029,1495.0436796766735,1556.886202442358,1730.0322770114467,1495.4841901968914,470,387,383,480,4.7,3.87,3.83,4.8,-0.019,1,-1
1554256567.115,0.933,0.036,0.291,-0.036,0.143,-0.002,-0.012,-0.015,-0.029,1491.8275590450482,1564.2692089516981,1728.9022438808465,1495.4198467225103,470,387,383,480,4.7,3.87,3.83,4.8,-0.019,1,-1
1554256567.140,0.931,0.037,0.290,-0.039,0.117,0.007,-0.056,-0.020,-0.028,1509.3498594426555,1552.7952382395667,1727.3327376106804,1495.4742172210599,473,385,379,481,4.73,3.85,3.79,4.8100000000000005,-0.019,1,-1
1554256567.159,0.929,0.036,0.288,-0.045,0.097,0.000,-0.142,-0.024,-0.028,1512.9525610608837,1545.0825254236365,1732.7005592622509,1495.5205558887019,473,385,379,481,4.73,3.85,3.79,4.8100000000000005,-0.019,1,-1
1554256567.181,0.926,0.036,0.286,-0.070,0.108,0.004,-0.205,0.022,-0.028,1510.6483105823677,1544.135077918147,1738.6655213697784,1495.5683166211302,473,385,379,481,4.73,3.85,3.79,4.8100000000000005,-0.019,1,-1
1554256567.203,0.923,0.034,0.285,-0.069,0.088,0.016,-0.318,0.071,-0.027,1509.4614864168468,1541.0964194961828,1755.8298934330496,1495.6074051046305,473,385,379,481,4.73,3.85,3.79,4.8100000000000005,-0.019,1,-1
1554256567.225,0.921,0.035,0.284,-0.063,0.139,0.016,-0.318,0.111,-0.028,1511.8861297449516,1548.2896524715923,1763.9615296404572,1495.5848258847025,473,385,379,481,4.73,3.85,3.79,4.8100000000000005,-0.019,1,-1
1554256567.247,0.919,0.036,0.283,-0.038,0.146,0.007,-0.294,0.094,-0.027,1518.0894089556614,1555.2981343827246,1762.7842776079269,1495.6420290081428,470,379,378,"486
",4.73,3.85,3.79,4.8100000000000005,-0.019,1,-1
1554256567.269,0.921,0.044,0.283,-0.050,0.165,0.049,-0.247,0.123,-0.028,1534.2133642462106,1586.9350730901117,1753.6273904845993,1495.5483486081459,470,379,378,486,4.7,3.79,3.7800000000000002,4.86,-0.019,1,-1
