timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554238915.580,0.022,-0.554,-0.004,0.007,-0.012,0.003,0.004,0.016,0.085,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.087
1554238915.604,0.021,-0.553,-0.004,0.005,-0.008,0.003,0.004,0.017,0.085,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.087
1554238915.627,0.021,-0.552,-0.004,0.002,-0.005,0.004,0.005,0.016,0.085,1500,1500,1000,1500,368,401,323,"282
",3.7,4.04,3.2600000000000002,2.84,0.088
1554238915.650,0.021,-0.551,-0.003,0.003,-0.002,0.007,0.005,0.016,0.085,1500,1500,1000,1500,368,401,323,282,3.68,4.01,3.23,2.82,0.088
1554238915.672,0.021,-0.550,-0.002,0.003,0.001,0.009,0.006,0.016,0.085,1500,1500,1000,1500,371,404,326,"285
",3.68,4.01,3.23,2.82,0.088
1554238915.693,0.021,-0.549,-0.002,0.003,0.001,0.010,0.006,0.016,0.085,1500,1500,1000,1500,371,404,326,285,3.71,4.04,3.2600000000000002,2.85,0.088
1554238915.716,0.021,-0.549,-0.002,0.003,0.002,0.010,0.006,0.016,0.086,1500,1500,1000,1500,371,404,326,285,3.71,4.04,3.2600000000000002,2.85,0.088
1554238915.737,0.021,-0.549,-0.001,0.003,0.002,0.011,0.006,0.016,0.086,1500,1500,1000,1500,371,404,326,285,3.71,4.04,3.2600000000000002,2.85,0.088
1554238915.762,0.021,-0.549,-0.001,0.003,0.002,0.011,0.006,0.016,0.086,1500,1500,1000,1500,370,406,329,"286
",3.71,4.04,3.2600000000000002,2.85,0.088
1554238915.782,0.020,-0.548,-0.002,-0.003,0.005,0.008,0.005,0.016,0.086,1500,1500,1000,1500,370,406,329,286,3.7,4.0600000000000005,3.29,2.86,0.088
1554238915.803,0.018,-0.547,-0.003,-0.008,0.008,0.007,0.005,0.016,0.086,1500,1500,1000,1500,370,406,329,286,3.7,4.0600000000000005,3.29,2.86,0.088
1554238915.826,0.017,-0.546,-0.003,-0.012,0.009,0.005,0.005,0.017,0.086,1500,1500,1000,1500,370,404,323,"286
",3.7,4.0600000000000005,3.29,2.86,0.088
1554238915.848,0.018,-0.546,-0.003,-0.006,0.007,0.005,0.005,0.017,0.086,1500,1500,1000,1500,370,404,323,286,3.7,4.04,3.23,2.86,0.088
1554238915.871,0.020,-0.547,-0.003,-0.002,0.006,0.005,0.005,0.017,0.086,1500,1500,1000,1500,370,404,323,286,3.7,4.04,3.23,2.86,0.088
1554238915.893,0.021,-0.548,-0.003,0.003,0.004,0.005,0.005,0.016,0.086,1500,1500,1000,1500,368,406,325,"285
",3.7,4.04,3.23,2.86,0.088
1554238915.915,0.020,-0.548,-0.002,-0.001,0.004,0.006,0.004,0.016,0.086,1500,1500,1000,1500,368,406,325,285,3.68,4.0600000000000005,3.25,2.85,0.088
1554238915.940,0.019,-0.548,-0.002,-0.005,0.004,0.006,0.004,0.016,0.086,1500,1500,1000,1500,370,402,321,"284
",3.68,4.0600000000000005,3.25,2.85,0.088
1554238915.959,0.021,-0.549,-0.001,0.002,0.001,0.008,0.004,0.016,0.086,1500,1500,1000,1500,370,402,321,284,3.7,4.0200000000000005,3.21,2.84,0.088
1554238915.981,0.022,-0.550,-0.001,0.008,-0.001,0.009,0.004,0.016,0.086,1500,1500,1000,1500,370,402,321,284,3.7,4.0200000000000005,3.21,2.84,0.088
1554238916.004,0.024,-0.550,-0.000,0.013,-0.003,0.010,0.003,0.016,0.087,1500,1500,1000,1500,369,406,328,"286
",3.7,4.0200000000000005,3.21,2.84,0.088
1554238916.025,0.022,-0.549,-0.001,0.007,0.001,0.007,0.003,0.016,0.087,1500,1500,1000,1500,369,406,328,286,3.69,4.0600000000000005,3.2800000000000002,2.86,0.088
1554238916.051,0.021,-0.547,-0.002,0.001,0.004,0.005,0.003,0.015,0.087,1500,1500,1000,1500,369,403,329,"285
",3.69,4.0600000000000005,3.2800000000000002,2.86,0.088
1554238916.071,0.020,-0.545,-0.002,-0.004,0.010,0.003,0.003,0.015,0.087,1500,1500,1000,1500,369,403,329,285,3.69,4.03,3.29,2.85,0.088
1554238916.094,0.018,-0.543,-0.003,-0.007,0.015,0.002,0.003,0.015,0.087,1500,1500,1000,1500,369,403,329,285,3.69,4.03,3.29,2.85,0.089
1554238916.114,0.017,-0.541,-0.003,-0.010,0.018,0.000,0.002,0.014,0.087,1500,1500,1000,1500,369,404,326,"282
",3.69,4.03,3.29,2.85,0.089
1554238916.136,0.016,-0.543,-0.003,-0.014,0.014,-0.001,0.003,0.014,0.087,1500,1500,1000,1500,369,404,326,282,3.69,4.04,3.2600000000000002,2.82,0.089
1554238916.159,0.015,-0.544,-0.003,-0.017,0.010,-0.002,0.003,0.015,0.087,1500,1500,1000,1500,371,404,324,"285
",3.69,4.04,3.2600000000000002,2.82,0.089
1554238916.181,0.016,-0.546,-0.003,-0.012,0.005,-0.001,0.003,0.015,0.087,1500,1500,1000,1500,371,404,324,285,3.71,4.04,3.24,2.85,0.089
1554238916.202,0.017,-0.547,-0.003,-0.008,0.002,-0.001,0.003,0.015,0.087,1500,1500,1000,1500,371,404,324,285,3.71,4.04,3.24,2.85,0.089
1554238916.227,0.018,-0.548,-0.003,-0.004,-0.001,-0.001,0.003,0.016,0.087,1500,1500,1000,1500,369,406,328,"286
",3.71,4.04,3.24,2.85,0.089
1554238916.250,0.017,-0.547,-0.004,-0.008,0.002,-0.001,0.004,0.016,0.087,1500,1500,1000,1500,369,406,328,286,3.69,4.0600000000000005,3.2800000000000002,2.86,0.089
1554238916.271,0.016,-0.546,-0.004,-0.011,0.004,-0.001,0.004,0.017,0.087,1500,1500,1000,1500,369,406,328,286,3.69,4.0600000000000005,3.2800000000000002,2.86,0.089
1554238916.295,0.015,-0.545,-0.004,-0.014,0.006,-0.001,0.004,0.017,0.087,1500,1500,1000,1500,369,406,328,286,3.69,4.0600000000000005,3.2800000000000002,2.86,0.089
1554238916.317,0.014,-0.545,-0.004,-0.017,0.008,-0.001,0.004,0.016,0.088,1500,1500,1000,1500,365,408,326,"282
",3.69,4.0600000000000005,3.2800000000000002,2.86,0.089
1554238916.340,0.011,-0.546,-0.003,-0.027,0.005,0.001,0.005,0.016,0.088,1500,1500,1000,1500,365,408,326,282,3.65,4.08,3.2600000000000002,2.82,0.090
1554238916.361,0.010,-0.547,-0.003,-0.028,0.002,0.002,0.006,0.016,0.088,1500,1500,1000,1500,371,404,328,282,3.71,4.04,3.2800000000000002,2.82,0.090
1554238916.383,0.009,-0.547,-0.003,-0.029,-0.000,0.002,0.006,0.016,0.088,1500,1500,1000,1500,371,404,328,282,3.71,4.04,3.2800000000000002,2.82,0.090
1554238916.405,0.009,-0.548,-0.003,-0.029,-0.002,0.003,0.006,0.015,0.088,1500,1500,1000,1500,366,402,322,"286
",3.71,4.04,3.2800000000000002,2.82,0.090
1554238916.427,0.011,-0.546,-0.003,-0.021,0.004,0.005,0.007,0.015,0.088,1500,1500,1000,1500,366,402,322,286,3.66,4.0200000000000005,3.22,2.86,0.090
1554238916.449,0.012,-0.544,-0.002,-0.013,0.008,0.006,0.007,0.015,0.088,1500,1500,1000,1500,369,402,324,"283
",3.66,4.0200000000000005,3.22,2.86,0.090
1554238916.473,0.013,-0.545,-0.002,-0.009,0.006,0.008,0.007,0.015,0.088,1500,1500,1000,1500,369,402,324,283,3.69,4.0200000000000005,3.24,2.83,0.090
1554238916.494,0.014,-0.545,-0.001,-0.006,0.005,0.010,0.006,0.015,0.088,1500,1500,1000,1500,369,402,324,283,3.69,4.0200000000000005,3.24,2.83,0.090
1554238916.517,0.015,-0.545,-0.001,-0.002,0.003,0.012,0.006,0.015,0.088,1500,1500,1000,1500,366,406,326,"284
",3.69,4.0200000000000005,3.24,2.83,0.090
1554238916.541,0.013,-0.545,-0.001,-0.008,0.005,0.013,0.006,0.015,0.088,1500,1500,1000,1500,366,406,326,284,3.66,4.0600000000000005,3.2600000000000002,2.84,0.090
1554238916.563,0.012,-0.545,-0.001,-0.013,0.006,0.013,0.006,0.014,0.088,1500,1500,1000,1500,366,406,326,284,3.66,4.0600000000000005,3.2600000000000002,2.84,0.091
1554238916.588,0.010,-0.544,-0.001,-0.018,0.006,0.014,0.006,0.014,0.089,1500,1500,1000,1500,373,402,324,"280
",3.66,4.0600000000000005,3.2600000000000002,2.84,0.091
1554238916.607,0.012,-0.548,-0.000,-0.012,-0.003,0.015,0.006,0.014,0.089,1500,1500,1000,1500,373,402,324,280,3.73,4.0200000000000005,3.24,2.8000000000000003,0.091
1554238916.630,0.013,-0.551,0.000,-0.007,-0.011,0.015,0.005,0.014,0.089,1500,1500,1000,1500,365,404,327,"285
",3.73,4.0200000000000005,3.24,2.8000000000000003,0.091
1554238916.651,0.012,-0.547,-0.000,-0.011,-0.001,0.013,0.005,0.014,0.089,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.673,0.011,-0.544,-0.001,-0.014,0.007,0.012,0.005,0.014,0.089,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.698,0.010,-0.542,-0.001,-0.017,0.013,0.011,0.005,0.014,0.089,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.719,0.009,-0.539,-0.001,-0.019,0.018,0.009,0.005,0.014,0.089,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.742,0.008,-0.538,-0.002,-0.021,0.021,0.008,0.006,0.014,0.089,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.765,0.007,-0.537,-0.002,-0.022,0.024,0.007,0.006,0.014,0.089,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.788,0.006,-0.535,-0.002,-0.024,0.025,0.006,0.007,0.015,0.089,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.810,0.006,-0.535,-0.002,-0.024,0.026,0.005,0.006,0.015,0.089,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.832,0.005,-0.534,-0.002,-0.025,0.026,0.004,0.006,0.015,0.089,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.853,0.005,-0.534,-0.002,-0.025,0.027,0.003,0.006,0.014,0.089,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.878,0.004,-0.533,-0.002,-0.025,0.026,0.002,0.006,0.014,0.089,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.897,0.004,-0.533,-0.003,-0.025,0.026,0.002,0.005,0.014,0.090,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.920,0.004,-0.533,-0.003,-0.025,0.026,0.001,0.005,0.015,0.090,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.941,0.003,-0.532,-0.003,-0.024,0.025,0.001,0.005,0.015,0.090,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.963,0.003,-0.532,-0.003,-0.024,0.024,0.001,0.006,0.015,0.090,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238916.985,0.003,-0.532,-0.003,-0.023,0.024,0.001,0.006,0.014,0.090,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238917.008,0.003,-0.532,-0.003,-0.022,0.023,0.001,0.006,0.014,0.090,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238917.029,0.003,-0.532,-0.003,-0.022,0.022,0.001,0.005,0.014,0.090,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238917.052,0.002,-0.532,-0.003,-0.021,0.021,0.001,0.005,0.014,0.090,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238917.076,0.002,-0.532,-0.003,-0.020,0.020,0.001,0.005,0.015,0.090,1500,1500,1000,1500,365,404,327,285,3.65,4.04,3.27,2.85,0.091
1554238917.099,0.002,-0.532,-0.003,-0.019,0.019,0.002,0.005,0.015,0.090,1500,1500,1000,1500,370,406,325,"283
",3.65,4.04,3.27,2.85,0.092
1554238917.119,0.003,-0.537,-0.003,-0.015,0.005,0.002,0.005,0.015,0.090,1500,1500,1000,1500,370,406,325,283,3.7,4.0600000000000005,3.25,2.83,0.092
1554238917.141,0.004,-0.541,-0.003,-0.011,-0.005,0.002,0.004,0.016,0.090,1500,1500,1000,1500,372,401,324,"286
",3.7,4.0600000000000005,3.25,2.83,0.092
1554238917.166,0.008,-0.543,-0.003,0.004,-0.008,0.002,0.004,0.016,0.090,1500,1500,1000,1500,372,401,324,286,3.72,4.01,3.24,2.86,0.092
1554238917.185,0.012,-0.543,-0.003,0.018,-0.009,0.002,0.004,0.016,0.090,1500,1500,1000,1500,372,401,324,286,3.72,4.01,3.24,2.86,0.092
1554238917.207,0.016,-0.544,-0.003,0.030,-0.011,0.002,0.004,0.016,0.090,1500,1500,1000,1500,372,404,325,"283
",3.72,4.01,3.24,2.86,0.092
1554238917.229,0.017,-0.547,-0.003,0.032,-0.018,0.003,0.004,0.016,0.091,1500,1500,1000,1500,372,404,325,283,3.72,4.04,3.25,2.83,0.092
1554238917.251,0.018,-0.549,-0.003,0.034,-0.023,0.003,0.004,0.016,0.091,1500,1500,1000,1500,373,402,326,"287
",3.72,4.04,3.25,2.83,0.092
1554238917.273,0.021,-0.549,-0.003,0.042,-0.020,0.002,0.004,0.016,0.091,1500,1500,1000,1500,373,402,326,287,3.73,4.0200000000000005,3.2600000000000002,2.87,0.092
1554238917.296,0.023,-0.548,-0.004,0.049,-0.018,0.001,0.003,0.016,0.091,1500,1500,1000,1500,373,402,326,287,3.73,4.0200000000000005,3.2600000000000002,2.87,0.092
1554238917.317,0.025,-0.548,-0.004,0.054,-0.016,-0.000,0.003,0.016,0.091,1500,1500,1000,1500,373,402,326,287,3.73,4.0200000000000005,3.2600000000000002,2.87,0.093
1554238917.341,0.028,-0.547,-0.004,0.059,-0.014,-0.001,0.003,0.016,0.091,1500,1500,1000,1500,375,406,323,"282
",3.73,4.0200000000000005,3.2600000000000002,2.87,0.093
1554238917.362,0.028,-0.553,-0.004,0.058,-0.028,-0.001,0.003,0.016,0.091,1500,1500,1000,1500,375,406,323,282,3.75,4.0600000000000005,3.23,2.82,0.093
1554238917.384,0.029,-0.558,-0.004,0.056,-0.039,0.000,0.004,0.016,0.091,1500,1500,1000,1500,376,402,325,"284
",3.75,4.0600000000000005,3.23,2.82,0.093
1554238917.406,0.031,-0.559,-0.004,0.060,-0.039,0.000,0.004,0.016,0.091,1500,1500,1000,1500,376,402,325,284,3.7600000000000002,4.0200000000000005,3.25,2.84,0.093
1554238917.428,0.033,-0.559,-0.004,0.063,-0.039,0.000,0.005,0.015,0.091,1500,1500,1000,1500,375,406,326,"286
",3.7600000000000002,4.0200000000000005,3.25,2.84,0.093
1554238917.450,0.033,-0.560,-0.004,0.061,-0.039,-0.001,0.005,0.015,0.091,1500,1500,1000,1500,375,406,326,286,3.75,4.0600000000000005,3.2600000000000002,2.86,0.093
1554238917.472,0.033,-0.560,-0.005,0.058,-0.039,-0.003,0.005,0.015,0.091,1500,1500,1000,1500,375,406,326,286,3.75,4.0600000000000005,3.2600000000000002,2.86,0.093
1554238917.494,0.034,-0.561,-0.005,0.056,-0.038,-0.004,0.005,0.015,0.091,1500,1500,1000,1500,376,406,333,"284
",3.75,4.0600000000000005,3.2600000000000002,2.86,0.093
1554238917.518,0.031,-0.559,-0.006,0.044,-0.033,-0.006,0.005,0.015,0.091,1500,1500,1000,1500,376,406,333,284,3.7600000000000002,4.0600000000000005,3.33,2.84,0.093
1554238917.540,0.029,-0.559,-0.006,0.033,-0.030,-0.007,0.005,0.016,0.092,1500,1500,1000,1500,376,406,333,284,3.7600000000000002,4.0600000000000005,3.33,2.84,0.093
1554238917.563,0.027,-0.558,-0.007,0.024,-0.027,-0.008,0.005,0.015,0.092,1500,1500,1000,1500,376,406,321,"280
",3.7600000000000002,4.0600000000000005,3.33,2.84,0.093
1554238917.584,0.027,-0.564,-0.006,0.025,-0.040,-0.006,0.004,0.015,0.092,1500,1500,1000,1500,376,406,321,280,3.7600000000000002,4.0600000000000005,3.21,2.8000000000000003,0.093
1554238917.606,0.028,-0.568,-0.006,0.025,-0.050,-0.004,0.004,0.015,0.092,1500,1500,1000,1500,372,404,327,"285
",3.7600000000000002,4.0600000000000005,3.21,2.8000000000000003,0.093
1554238917.628,0.028,-0.564,-0.005,0.021,-0.038,-0.003,0.005,0.015,0.092,1500,1500,1000,1500,372,404,327,285,3.72,4.04,3.27,2.85,0.093
1554238917.650,0.027,-0.561,-0.005,0.018,-0.029,-0.002,0.005,0.015,0.092,1500,1500,1000,1500,372,404,327,285,3.72,4.04,3.27,2.85,0.093
1554238917.672,0.027,-0.559,-0.005,0.016,-0.022,-0.001,0.005,0.016,0.092,1500,1500,1000,1500,370,404,333,"282
",3.72,4.04,3.27,2.85,0.093
1554238917.694,0.023,-0.555,-0.005,0.001,-0.010,-0.002,0.005,0.016,0.092,1500,1500,1000,1500,370,404,333,282,3.7,4.04,3.33,2.82,0.093
1554238917.716,0.019,-0.551,-0.005,-0.012,-0.002,-0.002,0.005,0.016,0.092,1500,1500,1000,1500,370,404,333,282,3.7,4.04,3.33,2.82,0.093
1554238917.738,0.016,-0.549,-0.005,-0.023,0.005,-0.003,0.005,0.015,0.092,1500,1500,1000,1500,370,404,333,282,3.7,4.04,3.33,2.82,0.093
1554238917.760,0.012,-0.547,-0.005,-0.033,0.010,-0.004,0.004,0.015,0.092,1500,1500,1000,1500,370,404,333,282,3.7,4.04,3.33,2.82,0.093
1554238917.782,0.010,-0.545,-0.006,-0.042,0.014,-0.005,0.004,0.016,0.092,1500,1500,1000,1500,370,404,333,282,3.7,4.04,3.33,2.82,0.093
1554238917.806,0.007,-0.543,-0.006,-0.049,0.017,-0.005,0.004,0.016,0.092,1500,1500,1000,1500,370,404,333,282,3.7,4.04,3.33,2.82,0.094
1554238917.828,0.004,-0.542,-0.006,-0.054,0.019,-0.006,0.004,0.016,0.092,1500,1500,1000,1500,370,404,333,282,3.7,4.04,3.33,2.82,0.094
1554238917.849,0.002,-0.541,-0.006,-0.059,0.021,-0.006,0.004,0.016,0.092,1500,1500,1000,1500,370,404,326,"284
",3.7,4.04,3.33,2.82,0.094
1554238917.870,0.003,-0.543,-0.005,-0.053,0.017,-0.004,0.004,0.017,0.092,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.094
1554238917.892,0.004,-0.544,-0.005,-0.046,0.014,-0.003,0.004,0.017,0.092,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.094
1554238917.914,0.005,-0.545,-0.005,-0.040,0.011,-0.002,0.004,0.018,0.093,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.094
1554238917.936,0.006,-0.545,-0.004,-0.035,0.009,-0.001,0.005,0.018,0.093,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.094
1554238917.958,0.007,-0.546,-0.004,-0.030,0.007,-0.000,0.005,0.018,0.093,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.094
1554238917.980,0.007,-0.546,-0.004,-0.025,0.006,0.000,0.005,0.017,0.093,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.094
1554238918.003,0.008,-0.547,-0.004,-0.021,0.005,0.000,0.006,0.017,0.093,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.094
1554238918.025,0.009,-0.547,-0.003,-0.017,0.003,0.001,0.005,0.016,0.093,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.094
1554238918.047,0.010,-0.547,-0.003,-0.014,0.003,0.001,0.005,0.016,0.093,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.095
1554238918.069,0.010,-0.547,-0.003,-0.011,0.002,0.002,0.005,0.016,0.093,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.095
1554238918.090,0.011,-0.547,-0.003,-0.008,0.001,0.002,0.005,0.015,0.093,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.095
1554238918.112,0.011,-0.548,-0.003,-0.005,0.001,0.002,0.004,0.015,0.093,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.095
1554238918.135,0.012,-0.548,-0.003,-0.003,0.001,0.003,0.005,0.014,0.093,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.095
1554238918.156,0.012,-0.548,-0.003,-0.001,0.001,0.004,0.004,0.014,0.093,1500,1500,1000,1500,370,404,326,284,3.7,4.04,3.2600000000000002,2.84,0.095
1554238918.180,0.013,-0.548,-0.003,0.000,0.001,0.005,0.005,0.014,0.093,1500,1500,1000,1500,376,401,335,"292
",3.7,4.04,3.2600000000000002,2.84,0.095
1554238918.202,0.016,-0.543,-0.004,0.010,0.013,0.001,0.005,0.014,0.093,1500,1500,1000,1500,376,401,335,292,3.7600000000000002,4.01,3.35,2.92,0.095
1554238918.225,0.018,-0.538,-0.006,0.019,0.024,-0.003,0.005,0.014,0.093,1500,1500,1000,1500,375,403,329,"285
",3.7600000000000002,4.01,3.35,2.92,0.095
1554238918.248,0.020,-0.541,-0.006,0.022,0.017,-0.002,0.005,0.014,0.093,1500,1500,1000,1500,375,403,329,285,3.75,4.03,3.29,2.85,0.095
1554238918.270,0.021,-0.543,-0.006,0.025,0.011,-0.002,0.005,0.014,0.093,1500,1500,1000,1500,375,403,329,285,3.75,4.03,3.29,2.85,0.095
1554238918.292,0.022,-0.544,-0.006,0.027,0.007,-0.002,0.005,0.014,0.094,1500,1500,1000,1500,375,403,329,285,3.75,4.03,3.29,2.85,0.095
1554238918.314,0.026,-0.546,-0.006,0.041,0.000,0.000,0.005,0.014,0.094,1500,1500,1000,1500,378,398,325,284,3.7800000000000002,3.98,3.25,2.84,0.095
1554238918.336,0.030,-0.548,-0.005,0.052,-0.004,0.002,0.004,0.014,0.094,1500,1500,1000,1500,379,396,320,"279
",3.7800000000000002,3.98,3.25,2.84,0.095
1554238918.360,0.035,-0.554,-0.004,0.066,-0.017,0.006,0.004,0.014,0.094,1500,1500,1000,1500,379,396,320,279,3.79,3.96,3.2,2.79,0.095
1554238918.382,0.039,-0.558,-0.003,0.077,-0.027,0.009,0.003,0.015,0.094,1500,1500,1000,1500,379,396,320,279,3.79,3.96,3.2,2.79,0.095
1554238918.404,0.043,-0.561,-0.002,0.086,-0.034,0.011,0.003,0.015,0.094,1500,1500,1000,1500,378,402,325,"282
",3.79,3.96,3.2,2.79,0.095
1554238918.427,0.043,-0.563,-0.002,0.083,-0.037,0.010,0.003,0.015,0.094,1500,1500,1000,1500,378,402,325,282,3.7800000000000002,4.0200000000000005,3.25,2.82,0.095
1554238918.448,0.044,-0.564,-0.002,0.081,-0.039,0.009,0.003,0.016,0.094,1500,1500,1000,1500,377,401,333,"300
",3.7800000000000002,4.0200000000000005,3.25,2.82,0.095
1554238918.472,0.048,-0.554,-0.004,0.089,-0.011,0.002,0.004,0.015,0.094,1500,1500,1000,1500,377,401,333,300,3.77,4.01,3.33,3.0,0.095
1554238918.495,0.051,-0.545,-0.006,0.095,0.011,-0.004,0.002,0.016,0.094,1500,1500,1000,1500,377,401,333,300,3.77,4.01,3.33,3.0,0.095
1554238918.518,0.054,-0.538,-0.008,0.099,0.028,-0.010,0.001,0.020,0.092,1500,1500,1000,1500,377,401,333,300,3.77,4.01,3.33,3.0,0.096
1554238918.540,0.056,-0.533,-0.009,0.104,0.040,-0.015,0.001,0.022,0.095,1500,1500,1000,1500,378,400,329,"295
",3.77,4.01,3.33,3.0,0.096
1554238918.562,0.059,-0.532,-0.010,0.108,0.041,-0.014,0.004,0.019,0.094,1500,1500,1000,1500,377,396,334,"293
",3.7800000000000002,4.0,3.29,2.95,0.096
1554238918.584,0.060,-0.528,-0.010,0.105,0.049,-0.013,0.004,0.020,0.092,1500,1500,1000,1500,377,396,334,293,3.77,3.96,3.34,2.93,0.096
1554238918.606,0.061,-0.524,-0.010,0.103,0.056,-0.012,0.006,0.017,0.094,1500,1500,1000,1500,377,396,334,293,3.77,3.96,3.34,2.93,0.096
1554238918.628,0.062,-0.522,-0.010,0.099,0.060,-0.011,0.007,0.016,0.094,1500,1500,1000,1500,378,401,335,"287
",3.77,3.96,3.34,2.93,0.096
1554238918.650,0.059,-0.524,-0.010,0.082,0.052,-0.010,0.010,0.020,0.093,1500,1500,1000,1500,378,401,335,287,3.7800000000000002,4.01,3.35,2.87,0.096
1554238918.673,0.057,-0.527,-0.011,0.067,0.045,-0.011,0.015,0.026,0.092,1500,1500,1000,1500,378,401,335,287,3.7800000000000002,4.01,3.35,2.87,0.096
1554238918.694,0.054,-0.528,-0.011,0.051,0.040,-0.013,0.026,0.039,0.090,1500,1500,1000,1500,378,397,330,"295
",3.7800000000000002,4.01,3.35,2.87,0.096
1554238918.716,0.056,-0.527,-0.010,0.055,0.046,-0.016,0.043,0.060,0.087,1500,1500,1000,1500,378,397,330,295,3.7800000000000002,3.97,3.3000000000000003,2.95,0.096
1554238918.740,0.059,-0.525,-0.010,0.062,0.047,-0.020,0.054,0.073,0.089,1500,1500,1000,1500,378,397,330,295,3.7800000000000002,3.97,3.3000000000000003,2.95,0.096
1554238918.761,0.061,-0.524,-0.010,0.067,0.047,-0.029,0.059,0.082,0.089,1500,1500,1000,1500,379,402,326,"298
",3.7800000000000002,3.97,3.3000000000000003,2.95,0.087
1554238918.783,0.064,-0.526,-0.010,0.074,0.040,-0.046,0.063,0.091,0.088,1500,1500,1000,1500,379,402,326,298,3.79,4.0200000000000005,3.2600000000000002,2.98,0.087
1554238918.805,0.067,-0.528,-0.011,0.079,0.035,-0.071,0.062,0.094,0.086,1500,1500,1000,1500,378,402,327,"295
",3.79,4.0200000000000005,3.2600000000000002,2.98,0.087
1554238918.827,0.068,-0.530,-0.010,0.079,0.028,-0.101,0.057,0.087,0.085,1500,1500,1000,1500,378,402,327,295,3.7800000000000002,4.0200000000000005,3.27,2.95,0.087
1554238918.851,0.068,-0.532,-0.010,0.081,0.022,-0.137,0.046,0.075,0.083,1500,1500,1000,1500,379,400,325,"289
",3.7800000000000002,4.0200000000000005,3.27,2.95,0.087
1554238918.873,0.069,-0.536,-0.009,0.079,0.013,-0.166,0.046,0.065,0.083,1500,1500,1000,1500,379,400,325,289,3.79,4.0,3.25,2.89,0.087
1554238918.895,0.069,-0.539,-0.008,0.075,0.006,-0.192,0.058,0.061,0.084,1500,1500,1000,1500,379,400,325,289,3.79,4.0,3.25,2.89,0.087
1554238918.917,0.070,-0.542,-0.007,0.072,-0.003,-0.217,0.067,0.060,0.084,1500,1500,1000,1500,374,394,327,"303
",3.79,4.0,3.25,2.89,0.087
1554238918.941,0.074,-0.532,-0.004,0.085,0.019,-0.231,0.075,0.064,0.084,1500,1500,1000,1500,374,394,327,303,3.74,3.94,3.27,3.0300000000000002,0.087
1554238918.965,0.078,-0.525,-0.002,0.096,0.036,-0.247,0.086,0.069,0.083,1500,1500,1000,1500,374,394,327,303,3.74,3.94,3.27,3.0300000000000002,0.087
