timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256456.906,0.106,0.018,0.329,0.153,-0.065,1.004,0.016,-0.011,-0.111,1500.833376817805,1528.8398289338238,1356.5747211843368,1482.050812548802,406,463,464,408,4.0600000000000005,4.63,4.64,4.08,-0.116,1,0
1554256456.931,0.103,0.020,0.336,0.152,-0.086,0.980,-0.077,-0.042,-0.109,1502.3819405183674,1527.0970554161363,1360.001454366226,1482.4080637706529,406,463,464,408,4.0600000000000005,4.63,4.64,4.08,-0.116,1,0
1554256456.953,0.100,0.021,0.343,0.133,-0.066,0.953,-0.167,-0.084,-0.105,1504.3398769845971,1524.0184977873712,1366.8559168508814,1482.9426360945124,404,466,467,"413
",4.0600000000000005,4.63,4.64,4.08,-0.048,1,0
1554256456.975,0.096,0.026,0.348,0.088,-0.027,0.902,-0.221,-0.068,-0.099,1498.0451047902377,1544.401954908752,1376.454493843333,1483.796543160865,404,466,467,413,4.04,4.66,4.67,4.13,-0.048,1,0
1554256456.997,0.091,0.032,0.351,0.087,0.015,0.802,-0.212,-0.082,-0.094,1498.4788303397074,1553.4035697063473,1382.2295623119317,1484.6595556646207,400,465,464,"408
",4.04,4.66,4.67,4.13,-0.048,1,0
1554256457.022,0.086,0.037,0.355,0.048,0.048,0.744,-0.162,-0.057,-0.090,1490.3761921135542,1553.5328584328918,1379.2165633836212,1485.3202200054375,400,465,464,408,4.0,4.65,4.64,4.08,-0.048,1,0
1554256457.043,0.080,0.043,0.358,0.018,0.075,0.692,-0.079,-0.008,-0.088,1487.5319062162164,1557.4342631489221,1378.5539225949153,1485.7927166162242,400,465,464,408,4.0,4.65,4.64,4.08,-0.048,1,0
1554256457.065,0.075,0.048,0.360,0.009,0.046,0.627,-0.075,0.013,-0.084,1488.323598747661,1551.822645097578,1381.1257666809736,1486.3104999592001,402,462,469,"403
",4.0,4.65,4.64,4.08,-0.048,1,0
1554256457.088,0.068,0.052,0.361,-0.014,0.050,0.618,-0.079,0.034,-0.082,1481.2352946628314,1546.9892900161153,1383.2352365475208,1486.6994855452967,402,462,469,403,4.0200000000000005,4.62,4.69,4.03,-0.048,1,0
1554256457.111,0.062,0.054,0.362,-0.036,0.029,0.619,-0.139,0.057,-0.079,1480.112191809389,1539.860801730427,1386.1469746880296,1487.1363807144255,401,462,469,"406
",4.0200000000000005,4.62,4.69,4.03,-0.048,1,0
1554256457.135,0.056,0.058,0.362,-0.059,0.050,0.654,-0.195,0.110,-0.078,1482.7678135925285,1546.1645814210988,1392.4713687888286,1487.4783624289832,401,462,469,406,4.01,4.62,4.69,4.0600000000000005,-0.048,1,0
1554256457.157,0.051,0.063,0.363,-0.056,0.086,0.639,-0.198,0.140,-0.074,1486.7064844802892,1551.9299552245284,1394.1358076411525,1487.9453048193141,401,462,469,406,4.01,4.62,4.69,4.0600000000000005,-0.048,1,0
1554256457.180,0.046,0.068,0.364,-0.058,0.096,0.633,-0.202,0.158,-0.074,1491.13788772885,1554.1858555819706,1396.6950770340754,1488.1374392002413,395,461,473,"403
",4.01,4.62,4.69,4.0600000000000005,-0.048,1,0
1554256457.202,0.039,0.077,0.365,-0.070,0.126,0.605,-0.169,0.155,-0.071,1476.6380535971598,1575.3059945252658,1392.2694485657173,1488.5624350463138,395,461,473,403,3.95,4.61,4.73,4.03,-0.048,1,0
1554256457.225,0.033,0.085,0.366,-0.068,0.116,0.571,-0.192,0.097,-0.068,1479.9359455887452,1573.552899297059,1392.3910295248932,1489.0114309928902,399,461,477,"402
",3.95,4.61,4.73,4.03,-0.048,1,0
1554256457.247,0.026,0.091,0.366,-0.102,0.133,0.510,-0.206,0.072,-0.064,1478.4397160763442,1566.865775597374,1396.5514799112605,1489.5190493056975,399,461,477,402,3.99,4.61,4.7700000000000005,4.0200000000000005,-0.013,1,0
1554256457.269,0.021,0.098,0.365,-0.089,0.164,0.440,-0.179,-0.005,-0.061,1482.9696888480778,1567.9911698063001,1397.8214835824242,1490.0770983623113,399,461,477,402,3.99,4.61,4.7700000000000005,4.0200000000000005,-0.013,1,0
1554256457.291,0.016,0.105,0.363,-0.108,0.183,0.384,-0.141,-0.063,-0.057,1486.2459444064082,1569.3821286780314,1399.2083957942677,1490.6477818717865,392,458,475,"402
",3.99,4.61,4.7700000000000005,4.0200000000000005,-0.013,1,0
1554256457.313,0.011,0.115,0.361,-0.143,0.191,0.364,-0.126,-0.077,-0.057,1482.537063446301,1585.7947663773639,1397.6017266873478,1490.8459356215287,392,458,475,402,3.92,4.58,4.75,4.0200000000000005,-0.013,1,0
1554256457.337,0.006,0.125,0.360,-0.140,0.225,0.336,-0.071,-0.119,-0.056,1484.4193298722143,1589.208165721802,1397.4481657521112,1490.9568956283651,395,459,474,"401
",3.92,4.58,4.75,4.0200000000000005,-0.013,1,0
1554256457.360,0.001,0.130,0.358,-0.179,0.201,0.326,-0.082,-0.105,-0.055,1484.4299303422354,1569.4893726214611,1396.9169283834974,1491.1878015190441,395,459,474,401,3.95,4.59,4.74,4.01,-0.013,1,0
1554256457.383,-0.004,0.135,0.357,-0.187,0.189,0.344,-0.131,-0.086,-0.054,1482.6713917549316,1558.8562776975261,1397.6542907474,1491.3111007453272,395,459,474,401,3.95,4.59,4.74,4.01,-0.013,1,0
1554256457.405,-0.008,0.138,0.356,-0.185,0.188,0.331,-0.194,-0.083,-0.052,1484.74091400823,1553.226259020399,1399.353891333104,1491.5426567862196,394,463,478,"404
",3.95,4.59,4.74,4.01,-0.013,1,0
1554256457.427,-0.014,0.143,0.353,-0.180,0.195,0.304,-0.264,-0.110,-0.053,1479.091225024922,1561.2752188952077,1409.794623241778,1491.5895472408333,394,463,478,404,3.94,4.63,4.78,4.04,-0.013,1,0
1554256457.450,-0.019,0.148,0.350,-0.201,0.197,0.242,-0.339,-0.110,-0.050,1478.6382860934673,1560.5812062153216,1419.506988758711,1491.9159298752388,394,463,478,404,3.94,4.63,4.78,4.04,-0.013,1,0
1554256457.472,-0.025,0.154,0.347,-0.226,0.252,0.187,-0.312,-0.067,-0.048,1476.73596558494,1567.900772931344,1421.633637028257,1492.2081811621595,395,456,479,"401
",3.94,4.63,4.78,4.04,-0.013,1,0
1554256457.495,-0.030,0.164,0.344,-0.246,0.310,0.154,-0.181,0.023,-0.046,1481.9254287937554,1586.998242111934,1408.2972836903882,1492.5368132715255,395,456,479,401,3.95,4.5600000000000005,4.79,4.01,-0.002,1,0
1554256457.517,-0.033,0.174,0.342,-0.226,0.335,0.093,-0.018,0.074,-0.043,1486.5500116720577,1594.3900628627152,1400.2492638588399,1492.9590889239601,394,458,472,"401
",3.95,4.5600000000000005,4.79,4.01,-0.002,1,0
1554256457.539,-0.034,0.179,0.339,-0.194,0.299,0.029,0.061,0.069,-0.042,1500.8700613970896,1569.4317356319593,1398.9887031625883,1493.2046972588919,394,458,472,401,3.94,4.58,4.72,4.01,-0.002,1,0
1554256457.562,-0.035,0.182,0.336,-0.177,0.292,-0.034,0.122,0.052,-0.039,1507.1391142516093,1558.9622416328107,1402.3507368998887,1493.6078117506515,394,458,472,401,3.94,4.58,4.72,4.01,-0.002,1,0
1554256457.584,-0.034,0.187,0.332,-0.153,0.312,-0.092,0.217,0.015,-0.035,1511.7641079632956,1558.7714622551082,1408.8183553231092,1494.1172655622938,394,458,472,401,3.94,4.58,4.72,4.01,-0.002,1,0
1554256457.606,-0.034,0.189,0.328,-0.166,0.263,-0.148,0.214,0.030,-0.032,1509.4711109587395,1549.7433380606003,1413.2811148672995,1494.6903419856199,394,458,472,401,3.94,4.58,4.72,4.01,-0.002,1,0
1554256457.629,-0.035,0.188,0.324,-0.172,0.202,-0.138,0.115,0.072,-0.029,1504.8589121713592,1533.4796525342115,1411.0176646870962,1495.1783425536441,390,459,483,"402
",3.94,4.58,4.72,4.01,-0.002,1,0
1554256457.652,-0.040,0.196,0.318,-0.158,0.287,-0.141,0.169,0.069,-0.026,1482.753881645474,1576.3171875617825,1414.7658682206245,1495.6445521521916,390,459,483,402,3.9,4.59,4.83,4.0200000000000005,-0.002,1,0
1554256457.674,-0.043,0.203,0.314,-0.142,0.261,-0.147,0.154,0.009,-0.025,1486.4949700938416,1580.539356185756,1412.3488365074525,1495.8519417504181,390,459,483,402,3.9,4.59,4.83,4.0200000000000005,-0.002,1,0
1554256457.697,-0.047,0.210,0.309,-0.172,0.281,-0.197,0.170,-0.000,-0.025,1484.8000155298278,1579.4493749567366,1412.1057114315126,1495.9185009885018,391,463,482,"395
",3.9,4.59,4.83,4.0200000000000005,-0.002,1,0
1554256457.721,-0.054,0.211,0.304,-0.185,0.272,-0.245,0.184,-0.008,-0.027,1467.902209792229,1548.1327442850738,1415.1757000285277,1495.814602766807,391,463,482,395,3.91,4.63,4.82,3.95,-0.002,1,0
1554256457.741,-0.060,0.212,0.299,-0.197,0.281,-0.254,0.237,-0.007,-0.028,1467.0970415760587,1545.6613770647944,1419.7417156965344,1495.6767609826688,385,463,481,"399
",3.91,4.63,4.82,3.95,-0.002,1,0
1554256457.763,-0.066,0.217,0.296,-0.213,0.262,-0.242,0.251,0.013,-0.026,1466.6324362451267,1564.2533261135877,1417.4601930729016,1495.7624102719508,385,463,481,399,3.85,4.63,4.8100000000000005,3.99,-0.002,1,0
1554256457.791,-0.073,0.221,0.293,-0.226,0.269,-0.230,0.283,0.052,-0.021,1466.931686724774,1565.5301841722353,1418.7068795841715,1496.3338668751628,385,463,481,399,3.85,4.63,4.8100000000000005,3.99,0.001,1,0
1554256457.811,-0.077,0.226,0.290,-0.206,0.275,-0.259,0.327,0.037,-0.018,1473.3320453099145,1565.8314518464078,1422.0845870601995,1496.9070403417293,385,465,480,"399
",3.85,4.63,4.8100000000000005,3.99,0.001,1,0
1554256457.833,-0.081,0.228,0.287,-0.192,0.242,-0.292,0.312,-0.022,-0.019,1478.982177523239,1553.2259609273726,1423.8043672558338,1496.9822198297952,385,465,480,399,3.85,4.65,4.8,3.99,0.001,1,0
1554256457.855,-0.085,0.230,0.284,-0.217,0.255,-0.317,0.333,-0.034,-0.020,1478.5888414155006,1551.3605366442926,1427.0140057113015,1496.8477954527714,391,466,483,"395
",3.85,4.65,4.8,3.99,0.001,1,0
1554256457.878,-0.089,0.227,0.279,-0.208,0.227,-0.324,0.331,-0.073,-0.023,1476.5971205895803,1529.1983308678232,1432.19829317739,1496.5376669415896,391,466,483,395,3.91,4.66,4.83,3.95,0.001,1,0
1554256457.900,-0.093,0.224,0.275,-0.217,0.180,-0.304,0.271,-0.099,-0.023,1477.546406442276,1517.9269561483522,1427.3394437194997,1496.3865870574243,391,466,483,395,3.91,4.66,4.83,3.95,0.001,1,0
1554256457.927,-0.097,0.220,0.272,-0.230,0.184,-0.282,0.251,-0.097,-0.023,1476.8077245715394,1517.1411402678198,1422.6155793071964,1496.3264495447866,385,470,481,"397
",3.91,4.66,4.83,3.95,0.001,1,0
1554256457.949,-0.103,0.219,0.269,-0.235,0.192,-0.277,0.272,-0.096,-0.023,1467.372599373189,1529.687090783596,1421.3725711741654,1496.3853673803665,385,470,481,397,3.85,4.7,4.8100000000000005,3.97,0.001,1,0
1554256457.970,-0.108,0.219,0.266,-0.248,0.179,-0.264,0.290,-0.077,-0.022,1466.5663590777503,1532.5623750601394,1421.4170707292315,1496.5028267365276,385,472,482,"395
",3.85,4.7,4.8100000000000005,3.97,0.001,1,0
1554256457.992,-0.115,0.214,0.264,-0.244,0.113,-0.254,0.196,-0.087,-0.022,1460.831050600426,1515.2727893858605,1413.9558997256702,1496.5519981279901,385,472,482,395,3.85,4.72,4.82,3.95,0.001,1,0
1554256458.020,-0.121,0.211,0.263,-0.261,0.136,-0.204,0.167,-0.072,-0.022,1461.123561567606,1514.2549294076764,1409.4707618996399,1496.5607193111121,385,472,482,395,3.85,4.72,4.82,3.95,-0.004,1,0
1554256458.042,-0.126,0.208,0.262,-0.255,0.147,-0.178,0.182,-0.073,-0.022,1464.4628321429818,1521.5886345661722,1406.404447681841,1496.5598477074607,383,477,475,"396
",3.85,4.72,4.82,3.95,-0.004,1,0
1554256458.063,-0.131,0.202,0.261,-0.272,0.086,-0.144,0.103,-0.035,-0.022,1465.9013640667672,1498.8973885839991,1401.9343144974403,1496.5637730053895,383,477,475,396,3.83,4.7700000000000005,4.75,3.96,-0.004,1,0
1554256458.085,-0.136,0.194,0.261,-0.255,0.059,-0.093,-0.018,-0.021,-0.020,1468.8489366704937,1488.8798531391294,1396.8279337776623,1496.7601451598744,383,474,471,"396
",3.83,4.7700000000000005,4.75,3.96,-0.004,1,0
1554256458.107,-0.137,0.185,0.263,-0.259,0.043,-0.064,-0.169,0.041,-0.019,1482.284824660026,1482.7009523785166,1393.2672010499562,1496.8876962529741,383,474,471,396,3.83,4.74,4.71,3.96,-0.004,1,0
1554256458.129,-0.139,0.178,0.265,-0.236,0.057,-0.051,-0.280,0.095,-0.018,1485.9571682214203,1486.8171420798303,1400.281473848748,1497.0397035225442,383,474,471,396,3.83,4.74,4.71,3.96,-0.004,1,0
1554256458.151,-0.139,0.168,0.268,-0.209,0.045,-0.052,-0.381,0.130,-0.016,1494.8862781133732,1475.4583929622804,1411.0064677037496,1497.2753372944505,385,471,469,391,3.85,4.71,4.69,3.91,-0.004,1,0
1554256458.176,-0.138,0.161,0.270,-0.192,0.068,-0.053,-0.386,0.160,-0.014,1498.9902773292058,1483.2284460736216,1418.3694499124838,1497.5550626904717,385,471,469,391,3.85,4.71,4.69,3.91,-0.004,1,0
1554256458.198,-0.137,0.154,0.273,-0.154,0.047,-0.087,-0.392,0.138,-0.013,1504.488112864042,1488.8525125607941,1422.0694788238109,1497.8152092300995,385,472,476,"393
",3.85,4.71,4.69,3.91,-0.004,1,0
1554256458.220,-0.138,0.152,0.273,-0.158,0.041,-0.139,-0.388,0.140,-0.011,1494.7530888366828,1509.2766457795374,1430.8605873129718,1498.0671768234695,385,472,476,393,3.85,4.72,4.76,3.93,-0.004,1,0
1554256458.242,-0.137,0.149,0.271,-0.114,0.029,-0.182,-0.390,0.066,-0.011,1499.009364076383,1512.5720807756516,1434.8685698899824,1498.2216525740178,385,472,476,393,3.85,4.72,4.76,3.93,-0.004,1,0
1554256458.264,-0.135,0.151,0.269,-0.112,-0.014,-0.226,-0.486,0.016,-0.009,1509.7882596963632,1537.282991165273,1451.0656874623105,1498.4539215028683,385,466,481,397,3.85,4.66,4.8100000000000005,3.97,-0.004,1,0
1554256458.286,-0.134,0.154,0.267,-0.131,0.054,-0.184,-0.469,0.028,-0.007,1505.8488462635185,1547.9277504251875,1452.0439794225745,1498.7297041882496,385,466,481,397,3.85,4.66,4.8100000000000005,3.97,-0.004,1,0
1554256458.316,-0.133,0.158,0.265,-0.115,0.076,-0.140,-0.420,0.036,-0.007,1503.8829606343243,1557.337751808611,1443.2050886846591,1498.8435026111624,383,460,493,"396
",3.85,4.66,4.8100000000000005,3.97,-0.006,1,0
1554256458.336,-0.134,0.170,0.264,-0.106,0.087,-0.113,-0.398,0.029,-0.009,1490.6620758466802,1596.7853796766667,1438.2071836445407,1498.6337417688389,383,460,493,396,3.83,4.6000000000000005,4.93,3.96,-0.006,1,0
1554256458.357,-0.135,0.180,0.263,-0.095,0.103,-0.090,-0.391,-0.003,-0.012,1492.1384234691245,1599.055797738271,1435.1214716369366,1498.2774600171779,383,460,493,396,3.83,4.6000000000000005,4.93,3.96,-0.006,1,0
1554256458.380,-0.136,0.195,0.262,-0.111,0.131,-0.058,-0.395,0.004,-0.015,1495.0820833644434,1620.7855845177626,1433.9567069386017,1497.8500900626871,383,453,498,396,3.83,4.53,4.98,3.96,-0.006,1,0
1554256458.402,-0.136,0.209,0.262,-0.096,0.187,-0.072,-0.336,-0.016,-0.016,1496.7489486034367,1626.6331678305908,1426.01112909584,1497.6312982351262,383,453,498,396,3.83,4.53,4.98,3.96,-0.006,1,0
1554256458.425,-0.136,0.224,0.262,-0.101,0.235,-0.106,-0.235,-0.012,-0.018,1497.1248596983576,1630.5756977467556,1414.8119552894079,1497.3437620712577,385,454,501,"394
",3.83,4.53,4.98,3.96,-0.006,1,0
1554256458.447,-0.138,0.237,0.260,-0.092,0.242,-0.106,-0.160,-0.026,-0.019,1491.3043451417195,1622.6016906643283,1411.4566503139611,1497.132448688516,385,454,501,394,3.85,4.54,5.01,3.94,-0.006,1,0
1554256458.469,-0.139,0.248,0.258,-0.088,0.228,-0.116,-0.147,-0.045,-0.021,1492.5125362499887,1611.795731835823,1409.5042125276843,1496.859792499271,385,454,501,394,3.85,4.54,5.01,3.94,-0.006,1,0
1554256458.492,-0.139,0.258,0.257,-0.067,0.247,-0.126,-0.126,-0.107,-0.020,1496.9332241942936,1605.6344121856416,1409.6218919935905,1496.8287593748321,387,464,502,"385
",3.85,4.54,5.01,3.94,-0.006,1,0
1554256458.515,-0.144,0.259,0.254,-0.073,0.252,-0.156,-0.077,-0.190,-0.022,1469.0089718498282,1559.7605194389448,1415.3788589616263,1496.6574747466389,387,464,502,385,3.87,4.64,5.0200000000000005,3.85,-0.006,1,0
1554256458.548,-0.149,0.258,0.251,-0.097,0.170,-0.151,-0.183,-0.269,-0.025,1465.520532269361,1538.6131944515366,1425.2400582372345,1496.2852180347893,387,464,502,385,3.87,4.64,5.0200000000000005,3.85,-0.008,1,0
1554256458.568,-0.155,0.257,0.248,-0.158,0.224,-0.132,-0.168,-0.267,-0.024,1458.1330132216424,1539.649533715608,1427.479396196348,1496.2606352406876,387,477,503,"393
",3.87,4.64,5.0200000000000005,3.85,-0.008,1,0
1554256458.590,-0.165,0.255,0.243,-0.196,0.149,-0.149,-0.301,-0.237,-0.022,1438.3773393699287,1531.1040598405996,1443.6301225401999,1496.4518817878322,387,477,503,393,3.87,4.7700000000000005,5.03,3.93,-0.008,1,0
1554256458.616,-0.175,0.255,0.237,-0.228,0.223,-0.191,-0.259,-0.172,-0.019,1433.8203584912098,1539.2169556911829,1440.8264973128721,1496.7696359069098,387,478,500,"387
",3.87,4.7700000000000005,5.03,3.93,-0.008,1,0
1554256458.635,-0.185,0.250,0.232,-0.228,0.190,-0.191,-0.245,-0.145,-0.016,1431.051285508882,1519.8259759703903,1436.6313578954921,1497.1910415841739,387,478,500,387,3.87,4.78,5.0,3.87,-0.008,1,0
1554256458.657,-0.193,0.246,0.228,-0.240,0.172,-0.183,-0.219,-0.126,-0.011,1435.2417560864328,1515.6263089246595,1431.8405347870166,1497.8899906779213,387,484,493,"390
",3.87,4.78,5.0,3.87,-0.008,1,0
1554256458.680,-0.200,0.239,0.224,-0.229,0.169,-0.164,-0.131,-0.143,-0.009,1447.933118794413,1501.7015219138977,1425.243022464444,1498.3857984929925,387,484,493,390,3.87,4.84,4.93,3.9,-0.008,1,0
1554256458.704,-0.205,0.233,0.220,-0.241,0.139,-0.171,-0.043,-0.140,-0.008,1452.6958196152866,1501.4255586389338,1419.4404396389573,1498.64765230134,387,484,493,390,3.87,4.84,4.93,3.9,-0.008,1,0
1554256458.727,-0.211,0.227,0.216,-0.250,0.119,-0.207,0.056,-0.117,-0.007,1454.1340304425264,1501.8022777814306,1416.7641722320182,1498.7817020670743,383,488,489,"389
",3.87,4.84,4.93,3.9,-0.008,1,0
1554256458.750,-0.218,0.219,0.214,-0.266,0.079,-0.235,0.130,-0.065,-0.011,1445.84959655812,1490.9703700919508,1413.6460823108903,1498.4794310878588,383,488,489,389,3.83,4.88,4.89,3.89,-0.008,1,0
1554256458.772,-0.224,0.211,0.212,-0.250,0.048,-0.242,0.197,-0.053,-0.011,1449.4956361696477,1488.0186327948047,1416.2271715654158,1498.3596827970364,383,488,489,389,3.83,4.88,4.89,3.89,-0.008,1,0
1554256458.795,-0.228,0.202,0.210,-0.230,-0.000,-0.230,0.224,-0.088,-0.011,1457.8359791820649,1483.7485402975274,1418.7089394726593,1498.2381517615133,383,488,489,389,3.83,4.88,4.89,3.89,-0.008,1,0
1554256458.818,-0.232,0.195,0.208,-0.219,0.018,-0.258,0.334,-0.143,-0.013,1464.6650235073269,1489.3142758173396,1429.1086767905251,1497.9822266221347,383,488,489,389,3.83,4.88,4.89,3.89,-0.010,1,0
1554256458.841,-0.235,0.188,0.206,-0.223,-0.003,-0.292,0.431,-0.183,-0.016,1466.6537813439745,1493.2119172457915,1447.1227102357066,1497.6343084551368,385,490,491,"391
",3.83,4.88,4.89,3.89,-0.010,1,0
1554256458.862,-0.238,0.180,0.202,-0.234,-0.054,-0.355,0.451,-0.193,-0.020,1464.2677630997687,1488.390318833697,1465.6094870210825,1497.1297076768622,385,490,491,391,3.85,4.9,4.91,3.91,-0.010,1,0
1554256458.884,-0.242,0.173,0.197,-0.236,-0.045,-0.422,0.516,-0.193,-0.023,1463.8045341661762,1490.4823857894576,1483.7817144078956,1496.6264647640544,385,490,491,391,3.85,4.9,4.91,3.91,-0.010,1,0
1554256458.906,-0.244,0.167,0.192,-0.221,-0.065,-0.498,0.553,-0.212,-0.025,1466.9511644863055,1491.5046931756974,1498.5286970532375,1496.269297487112,385,490,491,391,3.85,4.9,4.91,3.91,-0.010,1,0
1554256458.929,-0.247,0.160,0.185,-0.237,-0.078,-0.627,0.582,-0.193,-0.026,1466.3421498382725,1491.6184941260758,1513.3820688438607,1496.0316465259352,385,490,491,391,3.85,4.9,4.91,3.91,-0.010,1,0
1554256458.951,-0.250,0.154,0.178,-0.215,-0.081,-0.639,0.620,-0.201,-0.025,1469.627485130918,1494.1591155581086,1528.8256417323787,1496.0007947032925,385,490,491,391,3.85,4.9,4.91,3.91,-0.010,1,0
1554256458.973,-0.251,0.147,0.172,-0.206,-0.123,-0.619,0.602,-0.215,-0.026,1473.0547082577596,1489.9522863518423,1527.5090815788217,1495.9298458340947,387,505,472,"391
",3.85,4.9,4.91,3.91,-0.010,1,0
1554256458.995,-0.251,0.125,0.168,-0.186,-0.193,-0.562,0.551,-0.240,-0.026,1484.0575088717471,1410.3042987967028,1512.8881156933185,1495.8790505516513,387,505,472,391,3.87,5.05,4.72,3.91,-0.010,1,0
1554256459.017,-0.250,0.104,0.163,-0.196,-0.247,-0.517,0.475,-0.220,-0.026,1482.6227458328813,1395.939970257688,1495.8482526704211,1495.854693900518,388,510,470,"389
",3.87,5.05,4.72,3.91,-0.010,1,0
1554256459.042,-0.252,0.078,0.157,-0.189,-0.307,-0.482,0.359,-0.190,-0.026,1472.6394750262036,1371.1115458506765,1470.6339733257555,1495.8334423908257,388,510,470,389,3.88,5.1000000000000005,4.7,3.89,-0.010,1,0
1554256459.064,-0.253,0.054,0.153,-0.177,-0.346,-0.455,0.223,-0.142,-0.026,1471.5654172162917,1369.33413327799,1445.8171313635339,1495.9006261856277,388,510,470,389,3.88,5.1000000000000005,4.7,3.89,-0.010,1,0
1554256459.087,-0.254,0.032,0.151,-0.135,-0.333,-0.369,0.166,-0.144,-0.024,1478.3071549691686,1382.0670273638502,1426.8711306917894,1496.0496372085554,388,510,470,389,3.88,5.1000000000000005,4.7,3.89,-0.011,1,0
1554256459.110,-0.251,0.016,0.155,-0.106,-0.341,-0.280,0.127,-0.177,-0.027,1495.6115337566757,1410.52678059005,1406.368701880157,1495.8371431166984,385,500,469,385,3.85,5.0,4.69,3.85,-0.011,1,0
1554256459.132,-0.248,0.002,0.160,-0.096,-0.313,-0.141,0.212,-0.219,-0.031,1499.585278404048,1430.649908600551,1405.8612131231566,1495.3212899904318,385,500,469,385,3.85,5.0,4.69,3.85,-0.011,1,0
1554256459.154,-0.245,-0.009,0.167,-0.073,-0.350,-0.048,0.298,-0.311,-0.038,1501.905771660725,1440.1573102476646,1412.1757244429577,1494.439707975285,385,500,469,385,3.85,5.0,4.69,3.85,-0.011,1,0
1554256459.179,-0.242,-0.020,0.174,-0.084,-0.372,-0.011,0.407,-0.353,-0.046,1498.9790491760918,1444.2400196105848,1431.9847402021887,1493.2471387536916,385,500,469,385,3.85,5.0,4.69,3.85,-0.011,1,0
1554256459.199,-0.241,-0.033,0.180,-0.098,-0.441,-0.074,0.397,-0.323,-0.053,1491.7984940461017,1438.8635116421742,1440.6480815687012,1492.1221735029096,385,500,469,385,3.85,5.0,4.69,3.85,-0.011,1,0
1554256459.221,-0.240,-0.044,0.183,-0.087,-0.433,-0.145,0.437,-0.270,-0.052,1488.4414434849814,1440.1085338833068,1449.3245402849946,1491.879792597811,385,500,469,385,3.85,5.0,4.69,3.85,-0.011,1,0
1554256459.243,-0.239,-0.054,0.185,-0.073,-0.420,-0.239,0.517,-0.208,-0.044,1489.39791108553,1448.359841387221,1463.6578028454965,1492.5832060183491,395,512,472,"389
",3.85,5.0,4.69,3.85,-0.011,1,0
1554256459.265,-0.239,-0.072,0.180,-0.085,-0.501,-0.405,0.478,-0.117,-0.035,1480.3539756334794,1408.4531607698495,1477.8392320638632,1493.8656706848114,395,512,472,389,3.95,5.12,4.72,3.89,-0.011,1,0
1554256459.287,-0.240,-0.089,0.173,-0.085,-0.526,-0.541,0.444,-0.028,-0.027,1478.6119663982904,1401.0090812512142,1479.1581549235218,1495.1279873627111,394,503,473,"389
",3.95,5.12,4.72,3.89,-0.011,1,0
1554256459.310,-0.238,-0.101,0.167,-0.066,-0.534,-0.616,0.413,0.041,-0.023,1494.3737873699977,1427.1401844219117,1472.7705831747814,1495.8891209822841,394,503,473,389,3.94,5.03,4.73,3.89,-0.011,1,0
1554256459.331,-0.235,-0.112,0.161,-0.034,-0.536,-0.637,0.392,0.063,-0.023,1500.864444710716,1435.6232146689176,1464.941625646944,1496.1434122551059,394,503,473,389,3.94,5.03,4.73,3.89,-0.001,1,0
1554256459.353,-0.231,-0.122,0.157,-0.008,-0.535,-0.613,0.377,0.059,-0.025,1505.2235489205723,1441.0508999392691,1457.7559527607737,1496.1090219127559,390,493,474,"390
",3.94,5.03,4.73,3.89,-0.001,1,0
1554256459.375,-0.226,-0.124,0.155,-0.008,-0.527,-0.589,0.343,0.093,-0.027,1515.945307721202,1479.9186631843677,1446.982149647338,1495.8301685795768,390,493,474,390,3.9,4.93,4.74,3.9,-0.001,1,0
1554256459.398,-0.220,-0.127,0.154,0.039,-0.531,-0.559,0.267,0.064,-0.029,1520.045003388494,1483.5185892935476,1430.4592778247556,1495.5357002573703,390,493,474,390,3.9,4.93,4.74,3.9,-0.001,1,0
1554256459.421,-0.214,-0.129,0.155,0.068,-0.497,-0.601,0.243,0.025,-0.028,1523.6668477531884,1489.137061618304,1422.4536783076483,1495.5725351361373,391,496,473,"393
",3.9,4.93,4.74,3.9,-0.001,1,0
1554256459.442,-0.209,-0.131,0.154,0.067,-0.488,-0.617,0.208,0.035,-0.025,1523.3248048351356,1488.3819471282657,1423.1755018007752,1495.8200134325652,391,496,473,393,3.91,4.96,4.73,3.93,-0.001,1,0
1554256459.464,-0.204,-0.135,0.152,0.081,-0.520,-0.615,0.091,0.051,-0.024,1520.3050791044516,1481.3622801751785,1417.8634780476011,1496.0454921542853,392,488,470,"393
",3.91,4.96,4.73,3.93,-0.001,1,0
1554256459.487,-0.194,-0.136,0.153,0.120,-0.468,-0.611,0.049,0.050,-0.022,1543.2987003926698,1494.4914216922994,1410.096379417261,1496.3061432991619,392,488,470,393,3.92,4.88,4.7,3.93,-0.001,1,0
1554256459.509,-0.185,-0.134,0.154,0.152,-0.416,-0.590,0.061,0.040,-0.020,1547.1842206588947,1507.0465882167352,1408.9914510431547,1496.6817146847491,392,488,470,393,3.92,4.88,4.7,3.93,-0.001,1,0
1554256459.531,-0.177,-0.132,0.154,0.141,-0.389,-0.574,0.078,0.086,-0.018,1540.1927411555714,1513.6985428169141,1409.9919486990723,1497.0268669567358,385,492,481,"393
",3.92,4.88,4.7,3.93,-0.001,1,0
