timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554249025.306,-0.121,-0.056,1.164,-0.024,-0.020,0.085,0.030,0.007,-0.147,1503.9761510103617,1536.7522755729278,1924,1306.4569762227654,289,351,356,"284
",2.88,3.48,3.56,2.87,-0.153,Auto,0
1554249025.328,-0.121,-0.055,1.163,-0.024,-0.014,0.079,0.031,0.007,-0.146,1492.0570188747704,1523.6196290679638,1924,1306.2429059419592,289,351,356,284,2.89,3.5100000000000002,3.56,2.84,-0.153,Auto,0
1554249025.350,-0.122,-0.053,1.162,-0.024,-0.009,0.074,0.032,0.007,-0.146,1490.2099686299875,1521.225226925081,1924,1305.9506360326982,289,351,356,284,2.89,3.5100000000000002,3.56,2.84,-0.153,Auto,0
1554249025.372,-0.122,-0.052,1.162,-0.024,-0.005,0.069,0.032,0.006,-0.147,1490.0737784658907,1520.656241073334,1924,1305.6173503734153,293,351,349,"284
",2.89,3.5100000000000002,3.56,2.84,-0.153,Auto,0
1554249025.398,-0.119,-0.055,1.158,-0.011,-0.013,0.055,0.032,0.005,-0.147,1509.233438613828,1494.7038072051987,1924,1305.2837981449022,293,351,349,284,2.93,3.5100000000000002,3.49,2.84,-0.153,Auto,0
1554249025.419,-0.115,-0.057,1.154,0.001,-0.019,0.042,0.032,0.004,-0.147,1511.8901375116047,1490.9651314655544,1924,1304.9531803121683,293,351,349,284,2.93,3.5100000000000002,3.49,2.84,-0.153,Auto,0
1554249025.441,-0.112,-0.060,1.151,0.011,-0.026,0.030,0.032,0.004,-0.147,1511.7195818115608,1490.9499835759775,1924,1304.5885712878098,293,351,349,284,2.93,3.5100000000000002,3.49,2.84,-0.153,Auto,0
1554249025.467,-0.109,-0.062,1.148,0.020,-0.032,0.019,0.031,0.004,-0.148,1511.011528739024,1491.463802896142,1924,1304.2102148745469,293,351,349,284,2.93,3.5100000000000002,3.49,2.84,-0.153,Auto,0
1554249025.490,-0.106,-0.064,1.144,0.028,-0.037,0.008,0.030,0.004,-0.148,1510.2054052973951,1492.1583693864668,1924,1303.8183521883914,293,351,349,284,2.93,3.5100000000000002,3.49,2.84,-0.151,Auto,0
1554249025.511,-0.103,-0.066,1.141,0.035,-0.041,-0.002,0.031,0.005,-0.149,1509.3537045128955,1492.980928655969,1924,1303.4591068489601,293,351,349,284,2.93,3.5100000000000002,3.49,2.84,-0.151,Auto,0
1554249025.532,-0.101,-0.068,1.139,0.041,-0.044,-0.011,0.031,0.006,-0.149,1508.5128927146716,1493.7377319355055,1924,1303.0971406322217,289,353,353,"281
",2.93,3.5100000000000002,3.49,2.84,-0.151,Auto,0
1554249025.554,-0.103,-0.069,1.137,0.033,-0.045,-0.014,0.030,0.006,-0.149,1483.0608741681874,1504.2964489376088,1924,1302.7405484880944,289,353,353,281,2.89,3.5300000000000002,3.5300000000000002,2.81,-0.151,Auto,0
1554249025.579,-0.105,-0.069,1.136,0.025,-0.044,-0.017,0.031,0.006,-0.149,1479.1105992933028,1506.3681323157402,1924,1302.392138589044,289,353,353,281,2.89,3.5300000000000002,3.5300000000000002,2.81,-0.151,Auto,0
1554249025.599,-0.107,-0.070,1.135,0.017,-0.044,-0.019,0.031,0.006,-0.149,1478.7482835741039,1506.9760945465632,1924,1302.0475303284097,289,352,354,"287
",2.89,3.5300000000000002,3.5300000000000002,2.81,-0.151,Auto,0
1554249025.621,-0.107,-0.067,1.131,0.017,-0.034,-0.031,0.031,0.006,-0.150,1492.5463420201945,1523.2956670386347,1924,1301.6942349184358,289,352,354,287,2.89,3.52,3.54,2.87,-0.151,Auto,0
1554249025.645,-0.107,-0.065,1.128,0.016,-0.025,-0.041,0.030,0.006,-0.149,1494.7295680364994,1525.7366825912334,1924,1301.4142442501338,289,352,354,287,2.89,3.52,3.54,2.87,-0.151,Auto,0
1554249025.665,-0.107,-0.063,1.124,0.015,-0.017,-0.050,0.029,0.007,-0.149,1494.9281621732043,1525.8413882902692,1924,1301.1588332170666,287,351,353,"280
",2.89,3.52,3.54,2.87,-0.151,Auto,0
1554249025.687,-0.109,-0.062,1.126,0.008,-0.015,-0.043,0.029,0.007,-0.149,1481.2558834267923,1515.8894617873002,1924,1300.8550189311827,287,351,353,280,2.87,3.5100000000000002,3.5300000000000002,2.8000000000000003,-0.151,Auto,0
1554249025.713,-0.110,-0.062,1.127,0.001,-0.013,-0.036,0.028,0.008,-0.149,1479.3442356045457,1514.1950667174954,1924,1300.532037091046,291,351,352,"279
",2.87,3.5100000000000002,3.5300000000000002,2.8000000000000003,-0.151,Auto,0
1554249025.735,-0.111,-0.064,1.128,-0.000,-0.019,-0.033,0.027,0.007,-0.149,1484.8249224361907,1499.1566703296864,1924,1300.2439268699984,291,351,352,279,2.91,3.5100000000000002,3.52,2.79,-0.151,Auto,0
1554249025.757,-0.112,-0.066,1.128,-0.002,-0.024,-0.030,0.027,0.006,-0.149,1485.8847808940677,1497.0739362081738,1924,1299.9528599649443,291,351,352,279,2.91,3.5100000000000002,3.52,2.79,-0.151,Auto,0
1554249025.779,-0.112,-0.068,1.129,-0.003,-0.028,-0.027,0.027,0.005,-0.149,1486.26811515597,1497.217886011135,1924,1299.6406054474069,289,351,353,"282
",2.91,3.5100000000000002,3.52,2.79,-0.151,Auto,0
1554249025.801,-0.113,-0.067,1.130,-0.005,-0.025,-0.022,0.027,0.004,-0.149,1488.2880822865782,1511.2151324349309,1924,1299.3137241506286,289,351,353,282,2.89,3.5100000000000002,3.5300000000000002,2.82,-0.151,Auto,0
1554249025.827,-0.113,-0.067,1.131,-0.006,-0.022,-0.017,0.028,0.003,-0.149,1488.7747755164305,1513.5634002595202,1924,1298.9935166661455,287,351,353,"285
",2.89,3.5100000000000002,3.5300000000000002,2.82,-0.151,Auto,0
1554249025.848,-0.113,-0.064,1.132,-0.006,-0.013,-0.013,0.028,0.003,-0.148,1492.5578662494693,1525.2435365465192,1924,1298.7048536623251,287,351,353,285,2.87,3.5100000000000002,3.5300000000000002,2.85,-0.151,Auto,0
1554249025.871,-0.113,-0.062,1.132,-0.006,-0.005,-0.010,0.028,0.003,-0.149,1493.18827989135,1526.7988528299318,1924,1298.3827130902064,287,352,356,"280
",2.87,3.5100000000000002,3.5300000000000002,2.85,-0.151,Auto,0
1554249025.892,-0.116,-0.061,1.130,-0.017,-0.001,-0.017,0.028,0.004,-0.149,1474.2187726458014,1521.3958855657647,1924,1298.0722290530184,287,352,356,280,2.87,3.52,3.56,2.8000000000000003,-0.151,Auto,0
1554249025.914,-0.120,-0.060,1.128,-0.026,0.001,-0.023,0.027,0.006,-0.149,1471.6096712228689,1520.1822659678623,1924,1297.7607028762029,287,352,356,280,2.87,3.52,3.56,2.8000000000000003,-0.151,Auto,0
1554249025.936,-0.122,-0.059,1.125,-0.034,0.004,-0.028,0.028,0.009,-0.149,1471.771838113216,1519.7346484161656,1924,1297.4051736619592,292,350,353,"281
",2.87,3.52,3.56,2.8000000000000003,-0.151,Auto,0
1554249025.960,-0.121,-0.060,1.125,-0.029,0.001,-0.027,0.028,0.010,-0.149,1492.3448625540386,1504.9780232771213,1924,1297.0378081479626,292,350,353,281,2.92,3.5,3.5300000000000002,2.81,-0.151,Auto,0
1554249025.983,-0.120,-0.061,1.125,-0.024,-0.003,-0.025,0.027,0.009,-0.150,1495.7189766384804,1502.6632883185844,1924,1296.6779721371811,292,350,353,281,2.92,3.5,3.5300000000000002,2.81,-0.151,Auto,0
1554249026.004,-0.119,-0.062,1.125,-0.020,-0.005,-0.024,0.027,0.008,-0.150,1496.2487326319917,1502.4913237832136,1924,1296.324233991719,292,351,356,"283
",2.92,3.5,3.5300000000000002,2.81,-0.151,Auto,0
1554249026.026,-0.119,-0.061,1.127,-0.018,-0.004,-0.015,0.028,0.006,-0.150,1492.554993923036,1511.701979677473,1924,1296.0030627960966,292,351,356,283,2.92,3.5100000000000002,3.56,2.83,-0.151,Auto,0
1554249026.048,-0.119,-0.061,1.130,-0.017,-0.002,-0.007,0.028,0.005,-0.149,1492.0405018763054,1513.1338435527807,1924,1295.7003069575444,288,351,354,"281
",2.92,3.5100000000000002,3.56,2.83,-0.151,Auto,0
1554249026.070,-0.120,-0.060,1.131,-0.019,0.000,-0.004,0.029,0.005,-0.149,1485.761715959294,1515.33909348905,1924,1295.4365751825371,288,351,354,281,2.88,3.5100000000000002,3.54,2.81,-0.151,Auto,0
1554249026.092,-0.121,-0.060,1.131,-0.021,0.002,-0.001,0.028,0.005,-0.149,1484.9904285635444,1515.5049443581036,1924,1295.1122043370806,288,351,354,281,2.88,3.5100000000000002,3.54,2.81,-0.151,Auto,0
1554249026.117,-0.122,-0.059,1.132,-0.023,0.004,0.001,0.028,0.006,-0.150,1485.106707283043,1515.371020460448,1924,1294.7563894353802,288,349,352,"279
",2.88,3.5100000000000002,3.54,2.81,-0.151,Auto,0
1554249026.137,-0.122,-0.059,1.133,-0.021,0.003,0.003,0.028,0.007,-0.150,1489.7247862927334,1509.8778838107157,1924,1294.4182032261633,288,349,352,279,2.88,3.49,3.52,2.79,-0.151,Auto,0
1554249026.159,-0.122,-0.059,1.133,-0.020,0.002,0.006,0.027,0.007,-0.150,1490.5515645634405,1508.972400149423,1924,1294.1023167308904,288,354,354,"279
",2.88,3.49,3.52,2.79,-0.151,Auto,0
1554249026.181,-0.124,-0.061,1.135,-0.027,-0.002,0.012,0.026,0.008,-0.149,1474.7140114666777,1505.3735081769048,1924,1293.8324997094073,288,354,354,279,2.88,3.54,3.54,2.79,-0.151,Auto,0
1554249026.205,-0.127,-0.062,1.137,-0.033,-0.005,0.017,0.025,0.008,-0.149,1472.7020930635417,1504.8295253255967,1924,1293.5598499606467,288,354,354,279,2.88,3.54,3.54,2.79,-0.150,Auto,0
1554249026.227,-0.129,-0.063,1.138,-0.039,-0.009,0.022,0.023,0.007,-0.149,1473.0372434038677,1504.7703412081094,1924,1293.2558817440263,291,354,354,"281
",2.88,3.54,3.54,2.79,-0.150,Auto,0
1554249026.248,-0.130,-0.064,1.136,-0.039,-0.013,0.015,0.023,0.007,-0.149,1482.2535414006575,1501.176716756302,1924,1292.9572018859426,291,354,354,281,2.91,3.54,3.54,2.81,-0.150,Auto,0
1554249026.270,-0.130,-0.066,1.134,-0.038,-0.016,0.009,0.022,0.008,-0.149,1484.1110960254246,1500.874964270126,1924,1292.6766698033543,291,354,354,281,2.91,3.54,3.54,2.81,-0.150,Auto,0
1554249026.292,-0.131,-0.067,1.132,-0.037,-0.020,0.003,0.021,0.007,-0.148,1484.742616658451,1501.0501505450782,1924,1292.3802664279526,291,354,354,281,2.91,3.54,3.54,2.81,-0.150,Auto,0
1554249026.314,-0.131,-0.068,1.131,-0.036,-0.023,-0.003,0.019,0.007,-0.149,1485.2099626303038,1501.294268219538,1924,1292.0619180682793,291,354,354,281,2.91,3.54,3.54,2.81,-0.150,Auto,0
1554249026.336,-0.131,-0.070,1.129,-0.036,-0.024,-0.008,0.020,0.008,-0.149,1485.5663943664624,1501.7271517704512,1924,1291.7447652688606,291,354,354,281,2.91,3.54,3.54,2.81,-0.150,Auto,0
1554249026.361,-0.132,-0.071,1.127,-0.035,-0.026,-0.012,0.021,0.008,-0.148,1485.8783859336643,1502.141762468027,1924,1291.4604431783096,291,354,354,281,2.91,3.54,3.54,2.81,-0.150,Auto,0
1554249026.383,-0.132,-0.072,1.126,-0.034,-0.028,-0.015,0.020,0.008,-0.148,1486.1768267546345,1502.4341040311451,1924,1291.1708294084679,291,354,354,281,2.91,3.54,3.54,2.81,-0.150,Auto,0
1554249026.405,-0.132,-0.073,1.124,-0.033,-0.030,-0.019,0.020,0.007,-0.148,1486.4917847433464,1502.6789828437754,1924,1290.9041442263306,291,354,354,281,2.91,3.54,3.54,2.81,-0.150,Auto,0
1554249026.430,-0.132,-0.074,1.123,-0.031,-0.032,-0.022,0.019,0.006,-0.148,1486.785188551972,1502.912695948638,1924,1290.6174147614852,291,354,354,281,2.91,3.54,3.54,2.81,-0.150,Auto,0
1554249026.452,-0.132,-0.074,1.122,-0.030,-0.033,-0.025,0.017,0.005,-0.148,1487.0318404635416,1503.1320830395057,1924,1290.3043624485213,291,354,354,281,2.91,3.54,3.54,2.81,-0.147,Auto,0
1554249026.472,-0.133,-0.075,1.120,-0.029,-0.033,-0.028,0.014,0.004,-0.148,1487.2392919090712,1503.418732803899,1924,1289.95797109416,291,348,354,"279
",2.91,3.54,3.54,2.81,-0.147,Auto,0
1554249026.494,-0.131,-0.075,1.123,-0.023,-0.030,-0.018,0.012,0.005,-0.148,1497.8308125553615,1509.058536931243,1924,1289.6259353173818,291,348,354,279,2.91,3.48,3.54,2.79,-0.147,Auto,0
1554249026.516,-0.130,-0.074,1.126,-0.017,-0.027,-0.008,0.013,0.006,-0.148,1499.3710721518885,1510.177361064896,1924,1289.3331126228923,291,348,354,279,2.91,3.48,3.54,2.79,-0.147,Auto,0
1554249026.540,-0.128,-0.074,1.129,-0.011,-0.024,0.001,0.013,0.007,-0.148,1499.3918673463263,1510.5364156932737,1924,1289.0520936681471,291,348,354,279,2.91,3.48,3.54,2.79,-0.147,Auto,0
1554249026.561,-0.127,-0.073,1.131,-0.006,-0.021,0.010,0.013,0.007,-0.147,1499.185317427054,1510.721117696349,1924,1288.7674385475018,287,353,354,"281
",2.91,3.48,3.54,2.79,-0.147,Auto,0
1554249026.583,-0.128,-0.072,1.132,-0.009,-0.016,0.012,0.014,0.006,-0.147,1485.364174599272,1517.4987133526488,1924,1288.5189639865951,287,353,354,281,2.87,3.5300000000000002,3.54,2.81,-0.147,Auto,0
1554249026.605,-0.129,-0.071,1.133,-0.012,-0.012,0.015,0.014,0.004,-0.147,1483.3480926920865,1518.408264710495,1924,1288.2771521519921,287,353,354,281,2.87,3.5300000000000002,3.54,2.81,-0.147,Auto,0
1554249026.627,-0.130,-0.070,1.134,-0.015,-0.007,0.017,0.013,0.002,-0.146,1483.3092125723613,1518.3152705028228,1924,1288.0599773505464,288,351,353,"287
",2.87,3.5300000000000002,3.54,2.81,-0.147,Auto,0
1554249026.649,-0.128,-0.066,1.135,-0.006,0.003,0.019,0.012,0.000,-0.145,1504.722654481173,1528.6835401015053,1924,1287.8571500408691,288,351,353,287,2.88,3.5100000000000002,3.5300000000000002,2.87,-0.147,Auto,0
1554249026.673,-0.125,-0.063,1.136,0.001,0.013,0.021,0.011,-0.001,-0.145,1507.716728324014,1529.8748052554438,1924,1287.6341451341373,288,351,353,287,2.88,3.5100000000000002,3.5300000000000002,2.87,-0.147,Auto,0
1554249026.695,-0.123,-0.060,1.137,0.008,0.022,0.023,0.010,-0.002,-0.144,1507.6268357452782,1529.5135096258286,1924,1287.4013800388739,287,350,356,"277
",2.88,3.5100000000000002,3.5300000000000002,2.87,-0.143,Auto,0
1554249026.717,-0.125,-0.059,1.137,0.000,0.023,0.024,0.009,-0.002,-0.143,1480.730153592407,1518.966319940434,1924,1287.2054019842731,287,350,356,277,2.87,3.5,3.56,2.77,-0.143,Auto,0
1554249026.739,-0.128,-0.058,1.138,-0.006,0.024,0.025,0.008,-0.002,-0.143,1476.5882364391575,1516.916704947644,1924,1287.0012560701518,288,351,352,"280
",2.87,3.5,3.56,2.77,-0.143,Auto,0
1554249026.761,-0.127,-0.059,1.137,-0.005,0.022,0.022,0.006,-0.003,-0.142,1489.3648655786749,1509.5603041753386,1924,1286.8007659500504,288,351,352,280,2.88,3.5100000000000002,3.52,2.8000000000000003,-0.143,Auto,0
1554249026.783,-0.127,-0.059,1.136,-0.003,0.020,0.019,0.005,-0.004,-0.141,1491.4149591856271,1508.2484520729884,1924,1286.6292970169111,288,351,352,280,2.88,3.5100000000000002,3.52,2.8000000000000003,-0.143,Auto,0
1554249026.805,-0.126,-0.059,1.136,-0.002,0.018,0.016,0.005,-0.005,-0.141,1491.6904061321738,1507.9442281185543,1924,1286.4338856019544,292,353,354,"283
",2.88,3.5100000000000002,3.52,2.8000000000000003,-0.143,Auto,0
1554249026.831,-0.125,-0.060,1.136,0.002,0.015,0.018,0.005,-0.006,-0.140,1495.1932743788861,1504.811197699339,1924,1286.2324872177717,292,353,354,283,2.92,3.5300000000000002,3.54,2.83,-0.143,Auto,0
1554249026.852,-0.124,-0.061,1.137,0.005,0.012,0.020,0.005,-0.006,-0.140,1495.5567801983589,1504.3485981785661,1924,1286.0311615433523,287,349,352,"278
",2.92,3.5300000000000002,3.54,2.83,-0.143,Auto,0
1554249026.875,-0.124,-0.061,1.138,0.005,0.012,0.021,0.005,-0.007,-0.139,1491.0935353554507,1509.0735696774416,1924,1285.7808536720152,287,349,352,278,2.87,3.49,3.52,2.7800000000000002,-0.143,Auto,0
1554249026.900,-0.124,-0.060,1.138,0.005,0.012,0.022,0.006,-0.007,-0.139,1490.315004484754,1509.8515460454887,1924,1285.562954310768,287,349,352,278,2.87,3.49,3.52,2.7800000000000002,-0.143,Auto,0
1554249026.921,-0.124,-0.060,1.139,0.005,0.011,0.022,0.005,-0.009,-0.138,1490.1504014183506,1509.9010419196206,1924,1285.3339904991899,287,349,352,278,2.87,3.49,3.52,2.7800000000000002,-0.143,Auto,0
1554249026.944,-0.125,-0.063,1.139,0.003,0.003,0.021,0.005,-0.010,-0.139,1484.2620082088338,1495.2719618888793,1924,1285.0400084090522,291,353,353,278,2.91,3.5300000000000002,3.5300000000000002,2.7800000000000002,-0.134,Auto,0
1554249026.966,-0.125,-0.066,1.140,0.001,-0.005,0.024,0.005,-0.012,-0.138,1483.4783704223019,1493.3087366803256,1924,1284.7660650448465,287,352,353,"287
",2.91,3.5300000000000002,3.5300000000000002,2.7800000000000002,-0.134,Auto,0
1554249026.988,-0.124,-0.062,1.138,0.006,0.006,0.017,0.005,-0.013,-0.138,1499.2962823860871,1524.0704781388656,1924,1284.5238241106504,287,352,353,287,2.87,3.52,3.5300000000000002,2.87,-0.134,Auto,0
1554249027.010,-0.122,-0.059,1.136,0.010,0.015,0.011,0.004,-0.014,-0.138,1501.4807159843322,1528.645077788091,1924,1284.2782302727564,287,352,353,287,2.87,3.52,3.5300000000000002,2.87,-0.134,Auto,0
1554249027.032,-0.121,-0.056,1.134,0.013,0.023,0.005,0.004,-0.015,-0.138,1501.4039081191586,1528.8540194841673,1924,1284.0015380772311,287,353,349,"280
",2.87,3.52,3.5300000000000002,2.87,-0.134,Auto,0
1554249027.054,-0.121,-0.058,1.133,0.013,0.017,0.003,0.004,-0.015,-0.138,1491.2542682908418,1503.5693868119527,1924,1283.7381564679945,287,353,349,280,2.87,3.5300000000000002,3.49,2.8000000000000003,-0.134,Auto,0
1554249027.079,-0.121,-0.060,1.133,0.012,0.011,0.001,0.003,-0.015,-0.137,1489.4185053543442,1499.5374857639074,1924,1283.4676973568808,287,353,349,280,2.87,3.5300000000000002,3.49,2.8000000000000003,-0.134,Auto,0
1554249027.099,-0.121,-0.061,1.132,0.012,0.006,-0.001,0.003,-0.014,-0.138,1489.0251939668474,1499.1767902786548,1924,1283.1636521644584,289,352,352,"280
",2.87,3.5300000000000002,3.49,2.8000000000000003,-0.134,Auto,0
1554249027.121,-0.121,-0.062,1.130,0.011,0.002,-0.007,0.003,-0.014,-0.137,1488.4224464139572,1502.2349719064166,1924,1282.9070268978289,289,352,352,280,2.89,3.52,3.52,2.8000000000000003,-0.134,Auto,0
1554249027.143,-0.121,-0.063,1.128,0.010,-0.001,-0.012,0.001,-0.013,-0.137,1488.251116591394,1502.7921750230137,1924,1282.6286529534455,288,352,350,"274
",2.89,3.52,3.52,2.8000000000000003,-0.134,Auto,0
1554249027.167,-0.122,-0.067,1.129,0.004,-0.011,-0.007,0.002,-0.012,-0.137,1477.8313906366188,1488.9942769718293,1924,1282.3230290753281,288,352,350,274,2.88,3.52,3.5,2.74,-0.134,Auto,0
1554249027.188,-0.124,-0.070,1.130,-0.001,-0.021,-0.003,0.003,-0.011,-0.137,1476.422655304553,1487.4367136760172,1924,1282.0616048396932,288,352,350,274,2.88,3.52,3.5,2.74,-0.134,Auto,0
1554249027.211,-0.125,-0.073,1.132,-0.005,-0.030,0.001,0.002,-0.010,-0.137,1476.532777350706,1487.7242185093723,1924,1281.8077006504782,289,349,352,"281
",2.88,3.52,3.5,2.74,-0.134,Auto,0
1554249027.233,-0.124,-0.072,1.134,0.000,-0.026,0.007,-0.000,-0.010,-0.137,1496.7920727811595,1509.3478278374057,1924,1281.5409556257,289,349,352,281,2.89,3.49,3.52,2.81,-0.134,Auto,0
1554249027.255,-0.122,-0.071,1.136,0.005,-0.021,0.014,0.000,-0.009,-0.136,1499.881295705119,1513.0383546236478,1924,1281.3114695576635,289,349,352,281,2.89,3.49,3.52,2.81,-0.134,Auto,0
1554249027.278,-0.121,-0.070,1.138,0.010,-0.017,0.019,-0.000,-0.010,-0.136,1500.1054838399828,1513.608390097996,1924,1281.109262798075,289,349,352,281,2.89,3.49,3.52,2.81,-0.134,Auto,0
1554249027.300,-0.119,-0.069,1.139,0.014,-0.014,0.023,-0.002,-0.010,-0.136,1499.8164421252773,1513.5693121877307,1924,1280.8360385133126,289,349,352,281,2.89,3.49,3.52,2.81,-0.134,Auto,0
1554249027.321,-0.118,-0.069,1.141,0.017,-0.011,0.027,-0.002,-0.009,-0.136,1499.3439451506924,1513.51792699511,1924,1280.530363686845,287,347,354,"284
",2.89,3.49,3.52,2.81,-0.134,Auto,0
1554249027.344,-0.117,-0.064,1.143,0.021,0.002,0.029,-0.002,-0.008,-0.136,1503.3499139014832,1532.327566594019,1924,1280.2399434398455,287,347,354,284,2.87,3.47,3.54,2.84,-0.134,Auto,0
1554249027.365,-0.115,-0.060,1.144,0.025,0.014,0.031,-0.003,-0.009,-0.136,1503.57864000655,1534.7156693991901,1924,1279.9438157882712,289,348,354,"281
",2.87,3.47,3.54,2.84,-0.134,Auto,0
1554249027.387,-0.115,-0.059,1.140,0.025,0.018,0.016,-0.004,-0.009,-0.136,1497.1295343363731,1521.386203808984,1924,1279.6622917234038,289,348,354,281,2.89,3.48,3.54,2.81,-0.134,Auto,0
1554249027.412,-0.114,-0.058,1.137,0.026,0.021,0.004,-0.003,-0.010,-0.136,1495.7578930445454,1518.9154923912245,1924,1279.3781230751399,289,348,354,281,2.89,3.48,3.54,2.81,-0.135,Auto,0
1554249027.435,-0.113,-0.056,1.133,0.026,0.024,-0.008,-0.002,-0.010,-0.135,1495.2256663441872,1518.2385148079777,1924,1279.1425209531112,288,348,353,"279
",2.89,3.48,3.54,2.81,-0.135,Auto,0
1554249027.454,-0.113,-0.056,1.135,0.025,0.024,-0.003,-0.003,-0.010,-0.135,1491.1622005820523,1514.0045570742882,1924,1278.9181307071951,288,348,353,279,2.88,3.48,3.5300000000000002,2.79,-0.135,Auto,0
1554249027.476,-0.114,-0.055,1.137,0.024,0.024,0.003,-0.004,-0.012,-0.135,1490.3860740409132,1513.0701325538548,1924,1278.6397997364768,288,348,353,279,2.88,3.48,3.5300000000000002,2.79,-0.135,Auto,0
1554249027.498,-0.114,-0.055,1.138,0.022,0.025,0.008,-0.004,-0.013,-0.135,1490.0986649072279,1512.7892014466775,1924,1278.3584156510783,288,348,353,279,2.88,3.48,3.5300000000000002,2.79,-0.135,Auto,0
1554249027.520,-0.114,-0.055,1.140,0.020,0.025,0.013,-0.004,-0.013,-0.135,1489.9120871346763,1512.6191943007668,1924,1278.1012874132914,288,348,353,279,2.88,3.48,3.5300000000000002,2.79,-0.135,Auto,0
1554249027.542,-0.114,-0.054,1.141,0.019,0.024,0.018,-0.005,-0.013,-0.135,1489.7470857204644,1512.3931449283364,1924,1277.8314478252903,287,352,354,"280
",2.88,3.48,3.5300000000000002,2.79,-0.135,Auto,0
1554249027.567,-0.116,-0.054,1.141,0.011,0.023,0.016,-0.005,-0.013,-0.135,1478.58156471227,1512.6275822925054,1924,1277.5479611430226,287,352,354,280,2.87,3.52,3.54,2.8000000000000003,-0.135,Auto,0
1554249027.588,-0.118,-0.054,1.140,0.004,0.023,0.013,-0.005,-0.013,-0.134,1477.0370941216422,1512.5080290771537,1924,1277.3110515554017,287,352,354,280,2.87,3.52,3.54,2.8000000000000003,-0.135,Auto,0
1554249027.610,-0.120,-0.054,1.139,-0.002,0.022,0.011,-0.007,-0.014,-0.134,1477.137968895516,1512.2839443697433,1924,1277.0976704529321,288,349,354,"277
",2.87,3.52,3.54,2.8000000000000003,-0.135,Auto,0
1554249027.636,-0.121,-0.055,1.137,-0.006,0.019,0.006,-0.008,-0.015,-0.134,1479.8514098251726,1508.03205718912,1924,1276.8469313625856,288,349,354,277,2.88,3.49,3.54,2.77,-0.135,Auto,0
1554249027.657,-0.122,-0.055,1.136,-0.009,0.016,0.001,-0.009,-0.015,-0.134,1480.535835929053,1507.3125612295837,1924,1276.5434122905126,288,349,354,277,2.88,3.49,3.54,2.77,-0.132,Auto,0
1554249027.679,-0.123,-0.056,1.139,-0.012,0.013,0.011,-0.010,-0.016,-0.135,1481.8195446811314,1505.539919115291,1924,1276.1985215120842,289,351,354,279,2.89,3.5100000000000002,3.54,2.79,-0.132,Auto,0
1554249027.700,-0.124,-0.057,1.141,-0.014,0.010,0.019,-0.011,-0.016,-0.134,1482.221578794538,1505.298745797855,1924,1275.905179821094,289,351,354,279,2.89,3.5100000000000002,3.54,2.79,-0.132,Auto,0
1554249027.722,-0.125,-0.058,1.144,-0.016,0.007,0.027,-0.011,-0.016,-0.134,1482.521267136224,1505.3127301358975,1924,1275.6211797195497,287,349,354,"279
",2.89,3.5100000000000002,3.54,2.79,-0.132,Auto,0
1554249027.747,-0.125,-0.057,1.143,-0.018,0.009,0.023,-0.010,-0.015,-0.134,1484.6281826409472,1513.8052273322699,1924,1275.3321835613845,287,349,354,279,2.87,3.49,3.54,2.79,-0.132,Auto,0
1554249027.766,-0.126,-0.056,1.142,-0.018,0.011,0.019,-0.009,-0.014,-0.135,1485.1898071060168,1515.0686351201473,1924,1275.0380869985634,287,349,354,279,2.87,3.49,3.54,2.79,-0.132,Auto,0
1554249027.788,-0.127,-0.056,1.142,-0.019,0.012,0.016,-0.009,-0.013,-0.134,1485.4509660396902,1515.0649659677854,1924,1274.7827194747763,290,351,354,"278
",2.87,3.49,3.54,2.79,-0.132,Auto,0
1554249027.810,-0.127,-0.057,1.141,-0.020,0.006,0.013,-0.009,-0.012,-0.134,1483.132120389077,1501.751266440283,1924,1274.5391076858355,290,351,354,278,2.9,3.5100000000000002,3.54,2.7800000000000002,-0.132,Auto,0
1554249027.832,-0.128,-0.059,1.140,-0.021,0.001,0.010,-0.010,-0.013,-0.134,1483.0523246614566,1499.709828871581,1924,1274.3079414350777,286,349,356,"280
",2.9,3.5100000000000002,3.54,2.7800000000000002,-0.132,Auto,0
1554249027.854,-0.129,-0.057,1.141,-0.023,0.008,0.011,-0.009,-0.013,-0.133,1482.7176337940014,1521.6542437809671,1924,1274.1101396934953,286,349,356,280,2.86,3.49,3.56,2.8000000000000003,-0.132,Auto,0
1554249027.878,-0.130,-0.055,1.141,-0.025,0.014,0.011,-0.009,-0.014,-0.132,1482.9457925080735,1524.7698834433259,1924,1273.9183808431283,286,349,356,280,2.86,3.49,3.56,2.8000000000000003,-0.132,Auto,0
1554249027.899,-0.131,-0.053,1.142,-0.027,0.019,0.012,-0.009,-0.014,-0.132,1483.2581303555337,1524.7910870331434,1924,1273.6919055876656,286,349,356,280,2.86,3.49,3.56,2.8000000000000003,-0.132,Auto,0
1554249027.921,-0.130,-0.051,1.139,-0.022,0.022,0.001,-0.008,-0.015,-0.132,1495.1540960373607,1518.0691445375958,1924,1273.4187094667921,289,352,354,285,2.89,3.52,3.54,2.85,-0.132,Auto,0
