timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248106.763,-0.121,0.002,1.133,-0.025,-0.029,-0.486,0.014,-0.038,-0.079,1500,1500,1000,1500,297,340,353,288,2.97,3.4,3.5300000000000002,2.88,-0.082,Manual,-1
1554248106.785,-0.121,0.001,1.117,-0.024,-0.031,-0.518,0.015,-0.037,-0.079,1500,1500,1000,1500,297,340,353,288,2.97,3.4,3.5300000000000002,2.88,-0.084,Manual,-1
1554248106.808,-0.121,-0.000,1.103,-0.022,-0.033,-0.543,0.015,-0.039,-0.079,1500,1500,1000,1500,297,340,353,288,2.97,3.4,3.5300000000000002,2.88,-0.084,Manual,-1
1554248106.830,-0.121,0.001,1.089,-0.020,-0.028,-0.563,0.012,-0.043,-0.079,1500,1500,1000,1500,295,341,353,292,2.95,3.41,3.5300000000000002,2.92,-0.084,Manual,-1
1554248106.852,-0.120,0.002,1.076,-0.018,-0.024,-0.579,0.009,-0.047,-0.079,1500,1500,1000,1500,299,344,356,"293
",2.95,3.41,3.5300000000000002,2.92,-0.084,Manual,-1
1554248106.876,-0.120,0.001,1.064,-0.017,-0.024,-0.588,0.006,-0.052,-0.079,1500,1500,1000,1500,299,344,356,293,2.99,3.44,3.56,2.93,-0.084,Manual,-1
1554248106.898,-0.121,0.001,1.052,-0.016,-0.025,-0.591,0.002,-0.058,-0.079,1500,1500,1000,1500,299,344,356,293,2.99,3.44,3.56,2.93,-0.084,Manual,-1
1554248106.920,-0.121,0.001,1.042,-0.016,-0.025,-0.591,-0.003,-0.062,-0.079,1500,1500,1000,1500,294,343,354,"294
",2.99,3.44,3.56,2.93,-0.084,Manual,-1
1554248106.942,-0.121,0.002,1.036,-0.016,-0.019,-0.579,-0.004,-0.064,-0.079,1500,1500,1000,1500,294,343,354,294,2.94,3.43,3.54,2.94,-0.084,Manual,-1
1554248106.964,-0.121,0.004,1.030,-0.016,-0.012,-0.566,-0.003,-0.065,-0.078,1500,1500,1000,1500,291,345,358,"291
",2.94,3.43,3.54,2.94,-0.084,Manual,-1
1554248106.989,-0.126,0.006,1.023,-0.029,-0.005,-0.556,-0.000,-0.064,-0.078,1500,1500,1000,1500,291,345,358,291,2.91,3.45,3.58,2.91,-0.084,Manual,-1
1554248107.013,-0.130,0.008,1.016,-0.041,0.002,-0.546,0.002,-0.062,-0.078,1500,1500,1000,1500,291,345,358,291,2.91,3.45,3.58,2.91,-0.084,Manual,-1
1554248107.037,-0.134,0.010,1.011,-0.052,0.009,-0.534,0.005,-0.059,-0.078,1500,1500,1000,1500,291,345,358,291,2.91,3.45,3.58,2.91,-0.080,Manual,-1
1554248107.059,-0.137,0.012,1.006,-0.061,0.015,-0.520,0.008,-0.057,-0.078,1500,1500,1000,1500,294,341,358,"292
",2.91,3.45,3.58,2.91,-0.080,Manual,-1
1554248107.081,-0.138,0.015,1.002,-0.060,0.022,-0.506,0.011,-0.054,-0.078,1500,1500,1000,1500,296,339,356,"291
",2.94,3.41,3.58,2.92,-0.080,Manual,-1
1554248107.103,-0.137,0.016,1.000,-0.053,0.024,-0.484,0.014,-0.052,-0.078,1500,1500,1000,1500,296,339,356,291,2.96,3.39,3.56,2.91,-0.080,Manual,-1
1554248107.125,-0.136,0.017,0.999,-0.047,0.027,-0.463,0.015,-0.049,-0.078,1500,1500,1000,1500,296,339,356,291,2.96,3.39,3.56,2.91,-0.080,Manual,-1
1554248107.147,-0.135,0.018,0.998,-0.041,0.028,-0.440,0.017,-0.048,-0.078,1500,1500,1000,1500,295,341,353,"290
",2.96,3.39,3.56,2.91,-0.080,Manual,-1
1554248107.172,-0.134,0.017,0.998,-0.035,0.024,-0.419,0.017,-0.047,-0.078,1500,1500,1000,1500,295,341,353,290,2.95,3.41,3.5300000000000002,2.9,-0.080,Manual,-1
1554248107.194,-0.133,0.017,0.998,-0.031,0.021,-0.398,0.017,-0.046,-0.079,1500,1500,1000,1500,295,341,353,290,2.95,3.41,3.5300000000000002,2.9,-0.080,Manual,-1
1554248107.216,-0.132,0.016,0.998,-0.026,0.018,-0.376,0.018,-0.047,-0.079,1500,1500,1000,1500,295,341,353,290,2.95,3.41,3.5300000000000002,2.9,-0.080,Manual,-1
1554248107.239,-0.131,0.015,0.998,-0.022,0.015,-0.355,0.019,-0.046,-0.079,1500,1500,1000,1500,295,341,353,290,2.95,3.41,3.5300000000000002,2.9,-0.080,Manual,-1
1554248107.262,-0.130,0.015,0.999,-0.018,0.012,-0.335,0.019,-0.045,-0.079,1500,1500,1000,1500,295,341,353,290,2.95,3.41,3.5300000000000002,2.9,-0.080,Manual,-1
1554248107.283,-0.130,0.014,1.000,-0.015,0.009,-0.314,0.019,-0.045,-0.079,1500,1500,1000,1500,295,342,358,"289
",2.95,3.41,3.5300000000000002,2.9,-0.079,Manual,-1
1554248107.305,-0.131,0.014,1.001,-0.020,0.009,-0.297,0.020,-0.043,-0.079,1500,1500,1000,1500,295,342,358,289,2.95,3.42,3.58,2.89,-0.079,Manual,-1
1554248107.328,-0.133,0.015,1.002,-0.024,0.010,-0.279,0.021,-0.042,-0.079,1500,1500,1000,1500,297,346,356,"292
",2.95,3.42,3.58,2.89,-0.079,Manual,-1
1554248107.352,-0.134,0.013,1.001,-0.025,0.005,-0.267,0.024,-0.041,-0.079,1500,1500,1000,1500,297,346,356,292,2.97,3.46,3.56,2.92,-0.079,Manual,-1
1554248107.372,-0.135,0.012,1.001,-0.026,0.001,-0.254,0.025,-0.039,-0.079,1500,1500,1000,1500,292,344,356,"291
",2.97,3.46,3.56,2.92,-0.079,Manual,-1
1554248107.393,-0.136,0.013,1.002,-0.031,0.004,-0.237,0.025,-0.037,-0.079,1500,1500,1000,1500,292,344,356,291,2.92,3.44,3.56,2.91,-0.079,Manual,-1
1554248107.416,-0.138,0.014,1.004,-0.035,0.007,-0.220,0.026,-0.035,-0.079,1500,1500,1000,1500,292,344,356,291,2.92,3.44,3.56,2.91,-0.079,Manual,-1
1554248107.438,-0.140,0.015,1.005,-0.038,0.009,-0.204,0.027,-0.034,-0.079,1500,1500,1000,1500,295,343,356,"287
",2.92,3.44,3.56,2.91,-0.079,Manual,-1
1554248107.463,-0.141,0.013,1.005,-0.041,0.004,-0.195,0.028,-0.033,-0.079,1500,1500,1000,1500,295,343,356,287,2.95,3.43,3.56,2.87,-0.079,Manual,-1
1554248107.484,-0.142,0.012,1.005,-0.043,-0.001,-0.186,0.029,-0.032,-0.079,1500,1500,1000,1500,295,343,356,287,2.95,3.43,3.56,2.87,-0.079,Manual,-1
1554248107.506,-0.144,0.010,1.005,-0.044,-0.005,-0.176,0.029,-0.031,-0.079,1500,1500,1000,1500,295,343,356,287,2.95,3.43,3.56,2.87,-0.080,Manual,-1
1554248107.530,-0.142,0.011,1.005,-0.037,-0.002,-0.169,0.029,-0.031,-0.079,1500,1500,1000,1500,296,342,356,293,2.96,3.42,3.56,2.93,-0.080,Manual,-1
1554248107.551,-0.141,0.012,1.007,-0.031,0.000,-0.154,0.029,-0.031,-0.079,1500,1500,1000,1500,296,341,354,"293
",2.96,3.42,3.56,2.93,-0.080,Manual,-1
1554248107.573,-0.138,0.013,1.011,-0.021,0.002,-0.134,0.029,-0.031,-0.079,1500,1500,1000,1500,296,341,354,293,2.96,3.41,3.54,2.93,-0.080,Manual,-1
1554248107.595,-0.136,0.013,1.014,-0.012,0.003,-0.115,0.029,-0.031,-0.079,1500,1500,1000,1500,297,342,356,"289
",2.96,3.41,3.54,2.93,-0.080,Manual,-1
1554248107.618,-0.135,0.012,1.018,-0.010,-0.001,-0.099,0.029,-0.031,-0.079,1500,1500,1000,1500,297,342,356,289,2.97,3.42,3.56,2.89,-0.080,Manual,-1
1554248107.640,-0.135,0.011,1.021,-0.009,-0.004,-0.084,0.028,-0.030,-0.079,1500,1500,1000,1500,297,342,356,289,2.97,3.42,3.56,2.89,-0.080,Manual,-1
1554248107.663,-0.135,0.010,1.024,-0.008,-0.007,-0.070,0.029,-0.029,-0.079,1500,1500,1000,1500,295,344,352,"289
",2.97,3.42,3.56,2.89,-0.080,Manual,-1
1554248107.685,-0.135,0.007,1.026,-0.006,-0.014,-0.061,0.030,-0.028,-0.079,1500,1500,1000,1500,295,344,352,289,2.95,3.44,3.52,2.89,-0.080,Manual,-1
1554248107.708,-0.134,0.005,1.028,-0.004,-0.020,-0.051,0.030,-0.029,-0.079,1500,1500,1000,1500,295,344,352,289,2.95,3.44,3.52,2.89,-0.080,Manual,-1
1554248107.732,-0.134,0.003,1.029,-0.003,-0.024,-0.043,0.031,-0.029,-0.080,1500,1500,1000,1500,295,344,356,"290
",2.95,3.44,3.52,2.89,-0.080,Manual,-1
1554248107.753,-0.135,0.003,1.030,-0.006,-0.024,-0.037,0.031,-0.028,-0.080,1500,1500,1000,1500,295,344,356,290,2.95,3.44,3.56,2.9,-0.081,Manual,-1
1554248107.775,-0.136,0.003,1.031,-0.008,-0.023,-0.032,0.031,-0.028,-0.080,1500,1500,1000,1500,295,344,356,"293
",2.95,3.44,3.56,2.9,-0.081,Manual,-1
1554248107.796,-0.136,0.004,1.035,-0.007,-0.018,-0.020,0.031,-0.028,-0.080,1500,1500,1000,1500,295,344,356,293,2.95,3.44,3.56,2.93,-0.081,Manual,-1
1554248107.822,-0.135,0.005,1.037,-0.006,-0.014,-0.009,0.030,-0.028,-0.080,1500,1500,1000,1500,295,344,356,293,2.95,3.44,3.56,2.93,-0.081,Manual,-1
1554248107.841,-0.135,0.006,1.040,-0.006,-0.010,-0.000,0.030,-0.028,-0.080,1500,1500,1000,1500,293,343,354,"292
",2.95,3.44,3.56,2.93,-0.081,Manual,-1
1554248107.863,-0.135,0.007,1.042,-0.004,-0.007,0.006,0.029,-0.029,-0.080,1500,1500,1000,1500,293,343,354,292,2.93,3.43,3.54,2.92,-0.081,Manual,-1
1554248107.885,-0.135,0.008,1.044,-0.003,-0.003,0.011,0.029,-0.028,-0.080,1500,1500,1000,1500,295,342,354,"288
",2.93,3.43,3.54,2.92,-0.081,Manual,-1
1554248107.907,-0.135,0.007,1.045,-0.003,-0.007,0.011,0.028,-0.028,-0.080,1500,1500,1000,1500,295,342,354,288,2.95,3.42,3.54,2.88,-0.081,Manual,-1
1554248107.933,-0.134,0.006,1.045,-0.003,-0.010,0.012,0.027,-0.027,-0.080,1500,1500,1000,1500,295,342,354,288,2.95,3.42,3.54,2.88,-0.081,Manual,-1
1554248107.952,-0.134,0.005,1.046,-0.002,-0.012,0.012,0.027,-0.026,-0.080,1500,1500,1000,1500,296,342,358,"293
",2.95,3.42,3.54,2.88,-0.081,Manual,-1
1554248107.974,-0.134,0.007,1.047,-0.001,-0.006,0.017,0.027,-0.025,-0.081,1500,1500,1000,1500,296,342,358,293,2.96,3.42,3.58,2.93,-0.081,Manual,-1
1554248107.997,-0.134,0.009,1.049,0.001,-0.000,0.021,0.027,-0.023,-0.081,1500,1500,1000,1500,296,342,358,293,2.96,3.42,3.58,2.93,-0.081,Manual,-1
1554248108.022,-0.133,0.011,1.051,0.003,0.005,0.025,0.027,-0.023,-0.081,1500,1500,1000,1500,296,342,358,293,2.96,3.42,3.58,2.93,-0.081,Manual,-1
1554248108.044,-0.130,0.009,1.051,0.013,-0.001,0.026,0.028,-0.023,-0.082,1500,1500,1000,1500,297,341,350,290,2.97,3.41,3.5,2.9,-0.082,Manual,-1
1554248108.067,-0.127,0.006,1.052,0.022,-0.007,0.025,0.029,-0.022,-0.082,1500,1500,1000,1500,299,344,352,"293
",2.97,3.41,3.5,2.9,-0.082,Manual,-1
1554248108.088,-0.124,0.005,1.051,0.029,-0.012,0.020,0.030,-0.023,-0.082,1500,1500,1000,1500,299,344,352,293,2.99,3.44,3.52,2.93,-0.082,Manual,-1
1554248108.111,-0.122,0.003,1.050,0.035,-0.018,0.016,0.029,-0.025,-0.082,1500,1500,1000,1500,299,344,352,293,2.99,3.44,3.52,2.93,-0.082,Manual,-1
1554248108.133,-0.120,0.001,1.049,0.040,-0.022,0.012,0.028,-0.027,-0.082,1500,1500,1000,1500,299,344,352,293,2.99,3.44,3.52,2.93,-0.082,Manual,-1
1554248108.154,-0.118,-0.001,1.048,0.045,-0.025,0.008,0.029,-0.027,-0.082,1500,1500,1000,1500,299,344,352,293,2.99,3.44,3.52,2.93,-0.082,Manual,-1
1554248108.177,-0.116,-0.002,1.047,0.048,-0.029,0.004,0.029,-0.028,-0.082,1500,1500,1000,1500,299,344,352,293,2.99,3.44,3.52,2.93,-0.082,Manual,-1
1554248108.199,-0.114,-0.004,1.046,0.052,-0.032,0.001,0.027,-0.028,-0.082,1500,1500,1000,1500,299,344,352,293,2.99,3.44,3.52,2.93,-0.082,Manual,-1
1554248108.221,-0.112,-0.005,1.046,0.054,-0.035,-0.002,0.025,-0.028,-0.082,1500,1500,1000,1500,299,344,352,293,2.99,3.44,3.52,2.93,-0.082,Manual,-1
1554248108.247,-0.111,-0.006,1.045,0.056,-0.037,-0.004,0.026,-0.026,-0.082,1500,1500,1000,1500,299,344,352,293,2.99,3.44,3.52,2.93,-0.082,Manual,-1
1554248108.272,-0.109,-0.007,1.044,0.057,-0.038,-0.006,0.027,-0.024,-0.082,1500,1500,1000,1500,299,344,352,293,2.99,3.44,3.52,2.93,-0.085,Manual,-1
1554248108.291,-0.108,-0.008,1.043,0.059,-0.040,-0.008,0.027,-0.023,-0.082,1500,1500,1000,1500,299,344,352,293,2.99,3.44,3.52,2.93,-0.085,Manual,-1
1554248108.313,-0.107,-0.009,1.043,0.059,-0.041,-0.009,0.028,-0.022,-0.082,1500,1500,1000,1500,299,344,352,293,2.99,3.44,3.52,2.93,-0.085,Manual,-1
1554248108.335,-0.106,-0.010,1.042,0.059,-0.042,-0.010,0.029,-0.021,-0.083,1500,1500,1000,1500,299,344,352,293,2.99,3.44,3.52,2.93,-0.085,Manual,-1
1554248108.357,-0.105,-0.011,1.042,0.060,-0.042,-0.011,0.029,-0.021,-0.083,1500,1500,1000,1500,293,346,358,"296
",2.99,3.44,3.52,2.93,-0.085,Manual,-1
1554248108.379,-0.108,-0.007,1.041,0.047,-0.027,-0.012,0.029,-0.022,-0.083,1500,1500,1000,1500,293,346,358,296,2.93,3.46,3.58,2.96,-0.085,Manual,-1
1554248108.401,-0.111,-0.003,1.041,0.035,-0.014,-0.013,0.029,-0.023,-0.082,1500,1500,1000,1500,293,346,358,296,2.93,3.46,3.58,2.96,-0.085,Manual,-1
1554248108.423,-0.114,0.001,1.040,0.024,-0.001,-0.014,0.030,-0.023,-0.082,1500,1500,1000,1500,293,346,358,296,2.93,3.46,3.58,2.96,-0.085,Manual,-1
1554248108.445,-0.116,0.004,1.040,0.014,0.009,-0.015,0.029,-0.025,-0.082,1500,1500,1000,1500,293,346,358,296,2.93,3.46,3.58,2.96,-0.085,Manual,-1
1554248108.470,-0.119,0.008,1.039,0.005,0.020,-0.016,0.029,-0.026,-0.082,1500,1500,1000,1500,293,346,358,296,2.93,3.46,3.58,2.96,-0.085,Manual,-1
1554248108.492,-0.121,0.011,1.039,-0.003,0.029,-0.017,0.030,-0.026,-0.082,1500,1500,1000,1500,291,344,356,"291
",2.93,3.46,3.58,2.96,-0.085,Manual,-1
1554248108.517,-0.124,0.013,1.041,-0.013,0.033,-0.010,0.031,-0.026,-0.082,1500,1500,1000,1500,291,344,356,291,2.91,3.44,3.56,2.91,-0.085,Manual,-1
1554248108.536,-0.127,0.015,1.043,-0.021,0.037,-0.004,0.031,-0.026,-0.082,1500,1500,1000,1500,291,344,356,291,2.91,3.44,3.56,2.91,-0.085,Manual,-1
1554248108.558,-0.130,0.017,1.045,-0.029,0.040,0.001,0.032,-0.025,-0.082,1500,1500,1000,1500,291,344,356,291,2.91,3.44,3.56,2.91,-0.085,Manual,-1
1554248108.580,-0.133,0.018,1.047,-0.036,0.043,0.006,0.033,-0.024,-0.082,1500,1500,1000,1500,291,344,356,291,2.91,3.44,3.56,2.91,-0.085,Manual,-1
1554248108.602,-0.135,0.020,1.049,-0.042,0.045,0.010,0.033,-0.024,-0.082,1500,1500,1000,1500,291,344,356,291,2.91,3.44,3.56,2.91,-0.085,Manual,-1
1554248108.628,-0.137,0.021,1.050,-0.047,0.047,0.013,0.032,-0.025,-0.083,1500,1500,1000,1500,295,345,352,"290
",2.91,3.44,3.56,2.91,-0.085,Manual,-1
1554248108.647,-0.137,0.019,1.054,-0.045,0.037,0.021,0.032,-0.024,-0.083,1500,1500,1000,1500,295,345,352,290,2.95,3.45,3.52,2.9,-0.085,Manual,-1
1554248108.669,-0.137,0.016,1.057,-0.043,0.028,0.029,0.032,-0.023,-0.083,1500,1500,1000,1500,295,345,352,290,2.95,3.45,3.52,2.9,-0.085,Manual,-1
1554248108.693,-0.137,0.014,1.059,-0.041,0.020,0.036,0.031,-0.023,-0.083,1500,1500,1000,1500,295,346,354,"293
",2.95,3.45,3.52,2.9,-0.085,Manual,-1
1554248108.716,-0.138,0.013,1.059,-0.039,0.017,0.034,0.030,-0.021,-0.083,1500,1500,1000,1500,295,346,354,293,2.95,3.46,3.54,2.93,-0.085,Manual,-1
1554248108.740,-0.138,0.013,1.059,-0.037,0.014,0.031,0.030,-0.021,-0.083,1500,1500,1000,1500,295,346,354,293,2.95,3.46,3.54,2.93,-0.085,Manual,-1
1554248108.760,-0.138,0.012,1.059,-0.035,0.012,0.029,0.030,-0.020,-0.083,1500,1500,1000,1500,293,343,358,"291
",2.95,3.46,3.54,2.93,-0.085,Manual,-1
1554248108.781,-0.139,0.014,1.060,-0.038,0.017,0.029,0.029,-0.021,-0.083,1500,1500,1000,1500,293,343,358,291,2.93,3.43,3.58,2.91,-0.085,Manual,-1
1554248108.806,-0.141,0.016,1.061,-0.041,0.021,0.029,0.029,-0.020,-0.084,1500,1500,1000,1500,293,345,354,"297
",2.93,3.43,3.58,2.91,-0.085,Manual,-1
1554248108.829,-0.140,0.018,1.062,-0.035,0.026,0.031,0.029,-0.019,-0.084,1500,1500,1000,1500,293,345,354,297,2.93,3.45,3.54,2.97,-0.085,Manual,-1
1554248108.852,-0.139,0.020,1.063,-0.029,0.031,0.034,0.030,-0.020,-0.084,1500,1500,1000,1500,293,345,354,297,2.93,3.45,3.54,2.97,-0.085,Manual,-1
1554248108.872,-0.137,0.021,1.064,-0.024,0.035,0.036,0.031,-0.021,-0.084,1500,1500,1000,1500,296,345,356,"291
",2.93,3.45,3.54,2.97,-0.085,Manual,-1
1554248108.894,-0.138,0.020,1.064,-0.024,0.029,0.038,0.031,-0.021,-0.084,1500,1500,1000,1500,296,345,356,291,2.96,3.45,3.56,2.91,-0.085,Manual,-1
1554248108.919,-0.138,0.019,1.065,-0.025,0.024,0.040,0.032,-0.022,-0.084,1500,1500,1000,1500,295,341,354,"290
",2.96,3.45,3.56,2.91,-0.085,Manual,-1
1554248108.943,-0.137,0.018,1.067,-0.020,0.021,0.044,0.034,-0.023,-0.083,1500,1500,1000,1500,295,341,354,290,2.95,3.41,3.54,2.9,-0.085,Manual,-1
1554248108.964,-0.136,0.018,1.068,-0.016,0.018,0.048,0.033,-0.024,-0.083,1500,1500,1000,1500,295,341,354,290,2.95,3.41,3.54,2.9,-0.085,Manual,-1
1554248108.985,-0.135,0.017,1.070,-0.012,0.016,0.050,0.034,-0.023,-0.083,1500,1500,1000,1500,298,343,356,"290
",2.95,3.41,3.54,2.9,-0.085,Manual,-1
1554248109.007,-0.135,0.016,1.072,-0.009,0.010,0.054,0.034,-0.024,-0.082,1500,1500,1000,1500,298,343,356,290,2.98,3.43,3.56,2.9,-0.085,Manual,-1
1554248109.030,-0.134,0.014,1.073,-0.007,0.004,0.058,0.035,-0.024,-0.082,1500,1500,1000,1500,298,341,356,"295
",2.98,3.43,3.56,2.9,-0.085,Manual,-1
1554248109.054,-0.131,0.015,1.074,0.002,0.008,0.059,0.035,-0.023,-0.082,1500,1500,1000,1500,298,341,356,295,2.98,3.41,3.56,2.95,-0.085,Manual,-1
1554248109.076,-0.129,0.016,1.076,0.011,0.010,0.059,0.035,-0.022,-0.082,1500,1500,1000,1500,298,341,356,295,2.98,3.41,3.56,2.95,-0.085,Manual,-1
1554248109.098,-0.126,0.017,1.077,0.019,0.013,0.060,0.036,-0.023,-0.082,1500,1500,1000,1500,297,346,356,"295
",2.98,3.41,3.56,2.95,-0.085,Manual,-1
1554248109.121,-0.126,0.017,1.078,0.018,0.011,0.061,0.037,-0.024,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.085,Manual,-1
1554248109.146,-0.126,0.017,1.079,0.018,0.010,0.061,0.036,-0.024,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.085,Manual,-1
1554248109.166,-0.126,0.016,1.080,0.017,0.009,0.061,0.037,-0.023,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.085,Manual,-1
1554248109.190,-0.126,0.016,1.081,0.017,0.007,0.061,0.037,-0.024,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.083,Manual,-1
1554248109.211,-0.125,0.016,1.082,0.016,0.006,0.060,0.036,-0.023,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.083,Manual,-1
1554248109.233,-0.125,0.015,1.083,0.015,0.005,0.059,0.036,-0.022,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.083,Manual,-1
1554248109.256,-0.125,0.015,1.083,0.015,0.004,0.057,0.037,-0.022,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.083,Manual,-1
1554248109.278,-0.125,0.015,1.084,0.014,0.003,0.055,0.037,-0.022,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.083,Manual,-1
1554248109.300,-0.125,0.015,1.085,0.014,0.002,0.053,0.036,-0.022,-0.083,1500,1500,1000,1500,297,346,356,295,2.97,3.46,3.56,2.95,-0.083,Manual,-1
1554248109.323,-0.125,0.014,1.085,0.013,0.001,0.051,0.036,-0.021,-0.083,1500,1500,1000,1500,298,341,354,"294
",2.97,3.46,3.56,2.95,-0.083,Manual,-1
1554248109.345,-0.123,0.014,1.082,0.021,0.001,0.040,0.036,-0.022,-0.083,1500,1500,1000,1500,298,341,354,294,2.98,3.41,3.54,2.94,-0.083,Manual,-1
1554248109.367,-0.120,0.014,1.080,0.027,0.000,0.031,0.034,-0.021,-0.083,1500,1500,1000,1500,298,341,354,294,2.98,3.41,3.54,2.94,-0.083,Manual,-1
1554248109.390,-0.118,0.014,1.077,0.033,0.000,0.022,0.033,-0.021,-0.083,1500,1500,1000,1500,291,345,354,"295
",2.98,3.41,3.54,2.94,-0.083,Manual,-1
1554248109.413,-0.119,0.016,1.075,0.028,0.006,0.013,0.033,-0.020,-0.083,1500,1500,1000,1500,291,345,354,295,2.91,3.45,3.54,2.95,-0.083,Manual,-1
1554248109.437,-0.120,0.018,1.073,0.023,0.012,0.004,0.035,-0.020,-0.084,1500,1500,1000,1500,295,346,356,"290
",2.91,3.45,3.54,2.95,-0.083,Manual,-1
1554248109.461,-0.123,0.016,1.075,0.013,0.006,0.011,0.035,-0.020,-0.084,1500,1500,1000,1500,295,346,356,290,2.95,3.46,3.56,2.9,-0.084,Manual,-1
1554248109.483,-0.125,0.015,1.077,0.005,0.001,0.016,0.035,-0.019,-0.084,1500,1500,1000,1500,295,346,356,290,2.95,3.46,3.56,2.9,-0.084,Manual,-1
1554248109.506,-0.128,0.013,1.079,-0.003,-0.004,0.021,0.036,-0.019,-0.085,1500,1500,1000,1500,294,343,353,"293
",2.95,3.46,3.56,2.9,-0.084,Manual,-1
1554248109.528,-0.127,0.013,1.076,-0.001,-0.003,0.013,0.037,-0.018,-0.085,1500,1500,1000,1500,294,343,353,293,2.94,3.43,3.5300000000000002,2.93,-0.084,Manual,-1
1554248109.551,-0.126,0.014,1.074,0.000,-0.002,0.005,0.039,-0.018,-0.085,1500,1500,1000,1500,291,344,354,"291
",2.94,3.43,3.5300000000000002,2.93,-0.084,Manual,-1
1554248109.572,-0.128,0.014,1.076,-0.005,-0.000,0.012,0.039,-0.018,-0.084,1500,1500,1000,1500,291,344,354,291,2.91,3.44,3.54,2.91,-0.084,Manual,-1
1554248109.599,-0.130,0.015,1.078,-0.010,0.001,0.017,0.039,-0.017,-0.084,1500,1500,1000,1500,291,344,354,291,2.91,3.44,3.54,2.91,-0.084,Manual,-1
1554248109.618,-0.131,0.015,1.080,-0.015,0.003,0.022,0.039,-0.016,-0.084,1500,1500,1000,1500,291,344,354,291,2.91,3.44,3.54,2.91,-0.084,Manual,-1
1554248109.641,-0.133,0.016,1.082,-0.019,0.003,0.026,0.039,-0.015,-0.084,1500,1500,1000,1500,291,344,354,291,2.91,3.44,3.54,2.91,-0.084,Manual,-1
1554248109.663,-0.134,0.016,1.084,-0.022,0.004,0.031,0.038,-0.015,-0.084,1500,1500,1000,1500,291,344,354,291,2.91,3.44,3.54,2.91,-0.084,Manual,-1
1554248109.687,-0.136,0.017,1.085,-0.026,0.005,0.034,0.037,-0.013,-0.084,1500,1500,1000,1500,294,345,356,"291
",2.91,3.44,3.54,2.91,-0.084,Manual,-1
1554248109.710,-0.137,0.016,1.081,-0.028,0.004,0.020,0.037,-0.012,-0.084,1500,1500,1000,1500,294,345,356,291,2.94,3.45,3.56,2.91,-0.086,Manual,-1
1554248109.730,-0.138,0.016,1.077,-0.031,0.002,0.007,0.037,-0.013,-0.084,1500,1500,1000,1500,297,345,356,"290
",2.94,3.45,3.56,2.91,-0.086,Manual,-1
1554248109.753,-0.139,0.014,1.075,-0.031,-0.004,-0.000,0.037,-0.013,-0.084,1500,1500,1000,1500,297,345,356,290,2.97,3.45,3.56,2.9,-0.086,Manual,-1
1554248109.775,-0.139,0.012,1.073,-0.031,-0.010,-0.007,0.037,-0.012,-0.084,1500,1500,1000,1500,297,346,352,"290
",2.97,3.45,3.56,2.9,-0.086,Manual,-1
1554248109.797,-0.139,0.008,1.071,-0.027,-0.020,-0.011,0.036,-0.012,-0.084,1500,1500,1000,1500,297,346,352,290,2.97,3.46,3.52,2.9,-0.086,Manual,-1
1554248109.823,-0.138,0.005,1.070,-0.024,-0.029,-0.016,0.035,-0.013,-0.085,1500,1500,1000,1500,297,346,352,290,2.97,3.46,3.52,2.9,-0.086,Manual,-1
1554248109.843,-0.138,0.002,1.069,-0.021,-0.037,-0.020,0.035,-0.014,-0.085,1500,1500,1000,1500,293,347,354,"288
",2.97,3.46,3.52,2.9,-0.086,Manual,-1
1554248109.866,-0.140,-0.000,1.069,-0.027,-0.041,-0.018,0.034,-0.014,-0.084,1500,1500,1000,1500,293,347,354,288,2.93,3.47,3.54,2.88,-0.086,Manual,-1
1554248109.890,-0.142,-0.002,1.070,-0.033,-0.044,-0.016,0.034,-0.015,-0.084,1500,1500,1000,1500,293,347,354,288,2.93,3.47,3.54,2.88,-0.086,Manual,-1
1554248109.912,-0.144,-0.004,1.070,-0.038,-0.047,-0.014,0.034,-0.015,-0.084,1500,1500,1000,1500,292,345,356,"286
",2.93,3.47,3.54,2.88,-0.086,Manual,-1
1554248109.936,-0.147,-0.004,1.072,-0.046,-0.047,-0.009,0.033,-0.015,-0.084,1500,1500,1000,1500,292,345,356,286,2.92,3.45,3.56,2.86,-0.086,Manual,-1
1554248109.956,-0.150,-0.005,1.073,-0.052,-0.046,-0.004,0.032,-0.015,-0.084,1500,1500,1000,1500,291,345,356,"288
",2.92,3.45,3.56,2.86,-0.086,Manual,-1
