timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554237119.894,-0.127,-3.917,-0.412,-0.057,0.155,0.085,0.004,0.063,0.004,1500,1500,1000,1500,152,114,153,"110
",9.86,9.84,1.6400000000000001,1.1300000000000001,0.004
1554237119.916,-0.125,-3.912,-0.409,-0.048,0.160,0.088,0.004,0.062,0.004,1500,1500,1000,1500,152,114,153,110,9.86,9.84,1.53,1.1,0.004
1554237119.938,-0.123,-3.909,-0.407,-0.039,0.164,0.091,0.004,0.062,0.004,1500,1500,1000,1500,152,114,153,110,9.86,9.84,1.53,1.1,0.004
1554237119.960,-0.121,-3.906,-0.404,-0.030,0.165,0.093,0.004,0.062,0.004,1500,1500,1000,1500,152,113,150,"103
",9.86,9.84,1.53,1.1,0.004
1554237119.982,-0.121,-3.902,-0.402,-0.028,0.168,0.095,0.004,0.062,0.005,1500,1500,1000,1500,152,113,150,103,9.86,9.84,1.5,1.03,0.004
1554237120.005,-0.121,-3.898,-0.400,-0.026,0.170,0.097,0.004,0.061,0.005,1500,1500,1000,1500,152,113,150,103,9.86,9.84,1.5,1.03,0.004
1554237120.030,-0.120,-3.896,-0.398,-0.024,0.170,0.097,0.004,0.061,0.005,1500,1500,1000,1500,152,113,150,103,9.86,9.84,1.5,1.03,0.004
1554237120.051,-0.120,-3.893,-0.396,-0.022,0.168,0.096,0.003,0.061,0.005,1500,1500,1000,1500,143,107,144,"104
",9.86,9.84,1.5,1.03,0.004
1554237120.072,-0.117,-3.891,-0.394,-0.011,0.167,0.096,0.003,0.062,0.005,1500,1500,1000,1500,143,107,144,104,9.86,9.84,1.44,1.04,0.004
1554237120.095,-0.114,-3.889,-0.393,-0.000,0.165,0.095,0.003,0.062,0.005,1500,1500,1000,1500,143,107,144,104,9.86,9.84,1.44,1.04,0.004
1554237120.116,-0.112,-3.887,-0.392,0.009,0.162,0.094,0.003,0.062,0.005,1500,1500,1000,1500,143,107,144,104,9.86,9.84,1.44,1.04,0.004
1554237120.139,-0.109,-3.886,-0.391,0.017,0.158,0.091,0.003,0.062,0.005,1500,1500,1000,1500,143,107,144,104,9.86,9.84,1.44,1.04,0.004
1554237120.164,-0.107,-3.885,-0.390,0.024,0.153,0.089,0.003,0.061,0.005,1500,1500,1000,1500,143,107,144,104,9.86,9.84,1.44,1.04,0.004
1554237120.186,-0.105,-3.884,-0.389,0.030,0.148,0.085,0.003,0.061,0.005,1500,1500,1000,1500,143,107,144,104,9.86,9.84,1.44,1.04,0.004
1554237120.208,-0.103,-3.884,-0.388,0.035,0.142,0.082,0.003,0.061,0.005,1500,1500,1000,1500,130,90,135,"82
",9.86,9.84,1.44,1.04,0.004
1554237120.237,-0.106,-3.879,-0.386,0.023,0.149,0.086,0.002,0.062,0.005,1500,1500,1000,1500,130,90,135,82,9.86,9.84,1.35,0.8200000000000001,0.004
1554237120.261,-0.109,-3.875,-0.383,0.012,0.153,0.089,0.002,0.062,0.005,1500,1500,1000,1500,130,90,135,82,9.86,9.84,1.35,0.8200000000000001,0.004
1554237120.282,-0.111,-3.872,-0.381,0.002,0.155,0.091,0.002,0.062,0.005,1500,1500,1000,1500,123,85,135,"75
",9.86,9.84,1.35,0.8200000000000001,0.004
1554237120.304,-0.117,-3.868,-0.379,-0.017,0.158,0.093,0.002,0.062,0.005,1500,1500,1000,1500,116,82,138,"75
",9.86,9.84,1.35,0.75,0.004
1554237120.326,-0.123,-3.866,-0.377,-0.037,0.158,0.095,0.002,0.062,0.005,1500,1500,1000,1500,116,82,138,75,9.86,9.84,1.3800000000000001,0.75,0.004
1554237120.349,-0.129,-3.864,-0.375,-0.055,0.156,0.096,0.002,0.062,0.005,1500,1500,1000,1500,116,82,138,75,9.86,9.84,1.3800000000000001,0.75,0.004
1554237120.370,-0.134,-3.862,-0.374,-0.070,0.154,0.096,0.002,0.062,0.005,1500,1500,1000,1500,115,83,131,"77
",9.86,9.84,1.3800000000000001,0.75,0.004
1554237120.394,-0.136,-3.860,-0.372,-0.072,0.152,0.095,0.001,0.062,0.005,1500,1500,1000,1500,115,83,131,77,9.86,9.84,1.31,0.77,0.004
1554237120.417,-0.138,-3.859,-0.371,-0.073,0.150,0.093,0.001,0.062,0.005,1500,1500,1000,1500,118,81,132,"75
",9.86,9.84,1.31,0.77,0.004
1554237120.438,-0.140,-3.857,-0.370,-0.078,0.147,0.092,0.001,0.062,0.005,1500,1500,1000,1500,118,81,132,75,9.86,9.84,1.32,0.75,0.004
1554237120.463,-0.143,-3.856,-0.369,-0.082,0.143,0.090,0.001,0.062,0.005,1500,1500,1000,1500,118,81,132,75,9.86,9.84,1.32,0.75,0.004
1554237120.486,-0.145,-3.855,-0.368,-0.084,0.138,0.088,0.001,0.061,0.005,1500,1500,1000,1500,112,84,127,"74
",9.86,9.84,1.32,0.75,0.005
1554237120.507,-0.145,-3.854,-0.367,-0.081,0.136,0.088,0.001,0.061,0.005,1500,1500,1000,1500,112,84,127,74,9.86,9.84,1.27,0.74,0.005
1554237120.529,-0.145,-3.853,-0.366,-0.078,0.133,0.086,0.001,0.061,0.005,1500,1500,1000,1500,112,84,127,74,9.86,9.84,1.27,0.74,0.005
1554237120.551,-0.146,-3.852,-0.365,-0.074,0.129,0.085,0.001,0.060,0.005,1500,1500,1000,1500,112,84,127,74,9.86,9.84,1.27,0.74,0.005
1554237120.574,-0.146,-3.851,-0.364,-0.070,0.125,0.082,0.002,0.060,0.005,1500,1500,1000,1500,112,84,127,74,9.86,9.84,1.27,0.74,0.005
1554237120.596,-0.146,-3.851,-0.364,-0.067,0.120,0.079,0.002,0.060,0.005,1500,1500,1000,1500,112,84,127,74,9.86,9.84,1.27,0.74,0.005
1554237120.618,-0.146,-3.850,-0.363,-0.063,0.115,0.076,0.003,0.060,0.005,1500,1500,1000,1500,112,84,127,74,9.86,9.84,1.27,0.74,0.005
1554237120.641,-0.146,-3.850,-0.363,-0.060,0.110,0.073,0.002,0.060,0.005,1500,1500,1000,1500,112,84,127,74,9.86,9.84,1.27,0.74,0.005
1554237120.663,-0.146,-3.850,-0.363,-0.056,0.105,0.069,0.001,0.060,0.005,1500,1500,1000,1500,112,84,127,74,9.86,9.84,1.27,0.74,0.005
1554237120.688,-0.146,-3.850,-0.362,-0.053,0.100,0.066,0.001,0.060,0.005,1500,1500,1000,1500,112,84,127,74,9.86,9.84,1.27,0.74,0.005
1554237120.708,-0.146,-3.850,-0.362,-0.049,0.095,0.063,0.001,0.060,0.005,1500,1500,1000,1500,112,84,127,74,9.86,9.84,1.27,0.74,0.005
1554237120.730,-0.145,-3.850,-0.362,-0.046,0.090,0.061,0.000,0.060,0.005,1500,1500,1000,1500,108,81,122,"80
",9.86,9.84,1.27,0.74,0.005
1554237120.755,-0.141,-3.851,-0.363,-0.028,0.085,0.057,0.000,0.059,0.005,1500,1500,1000,1500,108,81,122,80,9.86,9.84,1.22,0.8,0.005
1554237120.776,-0.137,-3.851,-0.363,-0.012,0.080,0.054,0.000,0.059,0.005,1500,1500,1000,1500,112,81,127,"80
",9.86,9.84,1.22,0.8,0.005
1554237120.798,-0.135,-3.852,-0.364,-0.004,0.073,0.049,0.000,0.059,0.005,1500,1500,1000,1500,112,81,127,80,9.86,9.84,1.27,0.8,0.005
1554237120.820,-0.133,-3.853,-0.364,0.003,0.067,0.044,0.001,0.060,0.005,1500,1500,1000,1500,112,81,127,80,9.86,9.84,1.27,0.8,0.005
1554237120.842,-0.131,-3.854,-0.365,0.009,0.062,0.041,0.001,0.060,0.005,1500,1500,1000,1500,112,81,127,80,9.86,9.84,1.27,0.8,0.005
1554237120.867,-0.129,-3.854,-0.366,0.015,0.057,0.037,0.001,0.060,0.005,1500,1500,1000,1500,112,81,127,80,9.86,9.84,1.27,0.8,0.005
1554237120.887,-0.127,-3.855,-0.366,0.020,0.052,0.034,0.001,0.060,0.005,1500,1500,1000,1500,112,81,121,"77
",9.86,9.84,1.27,0.8,0.005
1554237120.909,-0.124,-3.854,-0.366,0.028,0.051,0.033,0.001,0.061,0.005,1500,1500,1000,1500,112,81,121,77,9.86,9.84,1.21,0.77,0.005
1554237120.934,-0.122,-3.854,-0.366,0.035,0.050,0.032,0.001,0.061,0.004,1500,1500,1000,1500,112,81,121,77,9.86,9.84,1.21,0.77,0.005
1554237120.956,-0.119,-3.854,-0.365,0.042,0.048,0.031,0.001,0.061,0.004,1500,1500,1000,1500,112,81,121,77,9.86,9.84,1.21,0.77,0.005
1554237120.980,-0.117,-3.853,-0.365,0.047,0.047,0.030,0.001,0.061,0.004,1500,1500,1000,1500,112,81,121,77,9.86,9.84,1.21,0.77,0.005
1554237121.000,-0.115,-3.853,-0.365,0.052,0.045,0.028,0.001,0.061,0.004,1500,1500,1000,1500,112,80,119,"79
",9.86,9.84,1.21,0.77,0.005
1554237121.022,-0.112,-3.853,-0.366,0.061,0.044,0.026,0.000,0.061,0.005,1500,1500,1000,1500,112,80,119,79,9.86,9.84,1.19,0.79,0.005
1554237121.046,-0.108,-3.853,-0.366,0.069,0.042,0.024,0.000,0.061,0.004,1500,1500,1000,1500,112,80,119,79,9.86,9.84,1.19,0.79,0.005
1554237121.067,-0.105,-3.853,-0.366,0.075,0.040,0.022,0.000,0.061,0.004,1500,1500,1000,1500,111,84,119,"85
",9.86,9.84,1.19,0.79,0.005
1554237121.089,-0.100,-3.854,-0.367,0.088,0.036,0.018,0.000,0.061,0.005,1500,1500,1000,1500,111,84,119,85,9.86,9.84,1.19,0.85,0.005
1554237121.112,-0.095,-3.854,-0.367,0.100,0.032,0.015,-0.000,0.061,0.005,1500,1500,1000,1500,111,89,114,"88
",9.86,9.84,1.19,0.85,0.005
1554237121.134,-0.088,-3.855,-0.368,0.120,0.029,0.014,-0.000,0.061,0.004,1500,1500,1000,1500,111,89,114,88,9.86,9.84,1.1400000000000001,0.88,0.005
1554237121.158,-0.081,-3.855,-0.368,0.137,0.027,0.012,-0.000,0.061,0.004,1500,1500,1000,1500,111,89,114,88,9.86,9.84,1.1400000000000001,0.88,0.005
1554237121.181,-0.074,-3.855,-0.368,0.152,0.025,0.011,0.000,0.061,0.004,1500,1500,1000,1500,111,96,116,"89
",9.86,9.84,1.1400000000000001,0.88,0.005
1554237121.204,-0.068,-3.856,-0.369,0.163,0.022,0.008,0.000,0.061,0.004,1500,1500,1000,1500,111,96,116,89,9.86,9.84,1.16,0.89,0.005
1554237121.226,-0.063,-3.857,-0.369,0.171,0.019,0.005,0.001,0.061,0.004,1500,1500,1000,1500,105,101,113,"97
",9.86,9.84,1.16,0.89,0.005
1554237121.248,-0.054,-3.858,-0.370,0.193,0.014,0.003,0.002,0.061,0.005,1500,1500,1000,1500,105,101,113,97,9.86,9.84,1.1300000000000001,0.97,0.005
1554237121.270,-0.045,-3.859,-0.371,0.211,0.010,0.001,0.002,0.060,0.005,1500,1500,1000,1500,105,101,113,97,9.86,9.84,1.1300000000000001,0.97,0.005
1554237121.293,-0.038,-3.860,-0.371,0.226,0.007,-0.001,0.002,0.060,0.005,1500,1500,1000,1500,110,104,115,"101
",9.86,9.84,1.1300000000000001,0.97,0.005
1554237121.315,-0.030,-3.861,-0.372,0.240,0.002,-0.004,0.002,0.060,0.005,1500,1500,1000,1500,110,104,115,101,9.86,9.84,1.1500000000000001,1.01,0.005
1554237121.340,-0.022,-3.863,-0.373,0.252,-0.002,-0.006,0.002,0.060,0.005,1500,1500,1000,1500,105,116,99,"107
",9.86,9.84,1.1500000000000001,1.01,0.005
1554237121.362,-0.007,-3.863,-0.373,0.290,-0.001,-0.005,0.003,0.060,0.005,1500,1500,1000,1500,105,116,99,107,9.86,9.84,0.99,1.07,0.005
1554237121.384,0.007,-3.863,-0.373,0.322,-0.001,-0.005,0.003,0.060,0.004,1500,1500,1000,1500,105,116,99,107,9.86,9.84,0.99,1.07,0.005
1554237121.408,0.021,-3.862,-0.373,0.349,-0.001,-0.005,0.002,0.060,0.005,1500,1500,1000,1500,105,116,99,107,9.86,9.84,0.99,1.07,0.005
1554237121.431,0.033,-3.862,-0.373,0.371,-0.001,-0.004,0.002,0.060,0.005,1500,1500,1000,1500,110,118,110,"119
",9.86,9.84,0.99,1.07,0.005
1554237121.452,0.045,-3.865,-0.374,0.390,-0.009,-0.010,0.001,0.059,0.005,1500,1500,1000,1500,110,118,110,119,9.86,9.84,1.1,1.19,0.005
1554237121.475,0.055,-3.868,-0.375,0.404,-0.016,-0.014,0.001,0.059,0.005,1500,1500,1000,1500,114,124,108,"123
",9.86,9.84,1.1,1.19,0.005
1554237121.497,0.068,-3.871,-0.377,0.423,-0.022,-0.020,0.001,0.059,0.005,1500,1500,1000,1500,114,124,108,123,9.86,9.84,1.08,1.23,0.005
1554237121.519,0.079,-3.873,-0.379,0.437,-0.027,-0.025,0.001,0.060,0.005,1500,1500,1000,1500,109,125,119,"135
",9.86,9.84,1.08,1.23,0.005
1554237121.543,0.089,-3.877,-0.382,0.448,-0.040,-0.035,0.001,0.060,0.004,1500,1500,1000,1500,109,125,119,135,9.86,9.84,1.19,1.35,0.005
1554237121.565,0.099,-3.882,-0.385,0.456,-0.050,-0.043,0.001,0.060,0.004,1500,1500,1000,1500,109,125,119,135,9.86,9.84,1.19,1.35,0.005
1554237121.587,0.109,-3.887,-0.388,0.465,-0.064,-0.054,0.002,0.060,0.004,1500,1500,1000,1500,111,134,125,145,9.86,9.84,1.25,1.45,0.005
1554237121.609,0.119,-3.892,-0.392,0.471,-0.075,-0.063,0.002,0.060,0.005,1500,1500,1000,1500,111,134,125,145,9.86,9.84,1.25,1.45,0.005
1554237121.638,0.127,-3.896,-0.395,0.473,-0.084,-0.071,0.002,0.060,0.004,1500,1500,1000,1500,117,141,129,"142
",9.86,9.84,1.25,1.45,0.005
1554237121.659,0.132,-3.900,-0.397,0.463,-0.090,-0.076,0.002,0.060,0.004,1500,1500,1000,1500,117,141,129,142,9.86,9.84,1.29,1.42,0.005
1554237121.683,0.136,-3.903,-0.400,0.452,-0.095,-0.080,0.002,0.060,0.004,1500,1500,1000,1500,117,141,129,142,9.86,9.84,1.29,1.42,0.005
1554237121.703,0.140,-3.906,-0.402,0.438,-0.098,-0.083,0.002,0.060,0.004,1500,1500,1000,1500,120,144,134,"146
",9.86,9.84,1.29,1.42,0.005
1554237121.725,0.143,-3.909,-0.404,0.423,-0.103,-0.086,0.002,0.060,0.004,1500,1500,1000,1500,120,144,134,146,9.86,9.84,1.34,1.46,0.005
1554237121.747,0.145,-3.912,-0.406,0.406,-0.106,-0.089,0.002,0.060,0.004,1500,1500,1000,1500,124,148,129,"154
",9.86,9.84,1.34,1.46,0.005
1554237121.771,0.152,-3.915,-0.409,0.406,-0.109,-0.092,0.002,0.060,0.004,1500,1500,1000,1500,124,148,129,154,9.86,9.84,1.29,1.54,0.005
1554237121.794,0.158,-3.917,-0.411,0.404,-0.111,-0.094,0.002,0.059,0.004,1500,1500,1000,1500,124,148,129,154,9.86,9.84,1.29,1.54,0.005
1554237121.816,0.163,-3.919,-0.412,0.399,-0.111,-0.095,0.002,0.059,0.004,1500,1500,1000,1500,137,164,135,"173
",9.86,9.84,1.29,1.54,0.005
1554237121.838,0.173,-3.924,-0.416,0.410,-0.120,-0.101,0.002,0.059,0.004,1500,1500,1000,1500,137,164,135,173,9.86,9.84,1.35,1.73,0.005
1554237121.864,0.182,-3.928,-0.419,0.417,-0.127,-0.106,0.002,0.059,0.004,1500,1500,1000,1500,132,181,146,"187
",9.86,9.84,1.35,1.73,0.005
1554237121.883,0.191,-3.935,-0.423,0.425,-0.142,-0.114,0.001,0.058,0.005,1500,1500,1000,1500,132,181,146,187,9.86,9.84,1.46,1.87,0.005
1554237121.905,0.199,-3.942,-0.427,0.430,-0.153,-0.121,0.001,0.058,0.005,1500,1500,1000,1500,132,181,146,187,9.86,9.84,1.46,1.87,0.005
1554237121.927,0.207,-3.947,-0.430,0.431,-0.160,-0.125,0.001,0.058,0.005,1500,1500,1000,1500,135,188,145,"203
",9.86,9.84,1.46,1.87,0.005
1554237121.951,0.220,-3.953,-0.434,0.452,-0.172,-0.132,0.000,0.059,0.005,1500,1500,1000,1500,135,188,145,203,9.86,9.84,1.45,2.0300000000000002,0.005
1554237121.973,0.233,-3.959,-0.437,0.469,-0.179,-0.135,-0.000,0.059,0.005,1500,1500,1000,1500,135,188,145,203,9.86,9.84,1.45,2.0300000000000002,0.005
1554237121.995,0.244,-3.964,-0.440,0.481,-0.184,-0.138,-0.000,0.059,0.005,1500,1500,1000,1500,157,190,150,"184
",9.86,9.84,1.45,2.0300000000000002,0.005
1554237122.017,0.245,-3.966,-0.442,0.457,-0.181,-0.137,-0.000,0.059,0.005,1500,1500,1000,1500,157,190,150,184,9.86,9.84,1.5,1.84,0.005
1554237122.039,0.245,-3.967,-0.444,0.433,-0.176,-0.135,0.000,0.060,0.005,1500,1500,1000,1500,157,190,150,184,9.86,9.84,1.5,1.84,0.005
1554237122.061,0.246,-3.968,-0.445,0.409,-0.171,-0.133,0.001,0.060,0.005,1500,1500,1000,1500,157,190,150,184,9.86,9.84,1.5,1.84,0.005
1554237122.086,0.245,-3.969,-0.446,0.385,-0.166,-0.129,0.002,0.060,0.005,1500,1500,1000,1500,157,190,150,184,9.86,9.84,1.5,1.84,0.005
1554237122.107,0.245,-3.970,-0.447,0.362,-0.160,-0.125,0.002,0.060,0.005,1500,1500,1000,1500,157,190,150,184,9.86,9.84,1.5,1.84,0.005
1554237122.129,0.244,-3.970,-0.448,0.338,-0.154,-0.121,0.003,0.060,0.005,1500,1500,1000,1500,157,190,150,184,9.86,9.84,1.5,1.84,0.005
1554237122.155,0.243,-3.971,-0.448,0.315,-0.148,-0.116,0.002,0.060,0.005,1500,1500,1000,1500,157,190,150,184,9.86,9.84,1.5,1.84,0.005
1554237122.177,0.241,-3.971,-0.449,0.293,-0.141,-0.111,0.002,0.060,0.005,1500,1500,1000,1500,157,190,150,184,9.86,9.84,1.5,1.84,0.005
1554237122.199,0.240,-3.971,-0.449,0.271,-0.134,-0.106,0.002,0.060,0.005,1500,1500,1000,1500,157,190,150,184,9.86,9.84,1.5,1.84,0.005
1554237122.221,0.238,-3.971,-0.449,0.250,-0.128,-0.100,0.002,0.061,0.005,1500,1500,1000,1500,195,208,192,"216
",9.86,9.84,1.5,1.84,0.005
1554237122.243,0.232,-3.982,-0.454,0.217,-0.153,-0.113,0.002,0.061,0.005,1500,1500,1000,1500,195,208,192,216,9.86,9.84,1.92,2.16,0.005
1554237122.267,0.227,-3.991,-0.459,0.186,-0.172,-0.123,0.002,0.061,0.005,1500,1500,1000,1500,194,217,188,"214
",9.86,9.84,1.92,2.16,0.005
1554237122.288,0.222,-3.998,-0.463,0.160,-0.184,-0.129,0.002,0.061,0.005,1500,1500,1000,1500,194,217,188,214,9.86,9.84,1.8800000000000001,2.14,0.005
1554237122.311,0.218,-4.004,-0.466,0.135,-0.193,-0.133,0.002,0.060,0.005,1500,1500,1000,1500,194,217,188,214,9.86,9.84,1.8800000000000001,2.14,0.005
1554237122.333,0.213,-4.009,-0.469,0.112,-0.199,-0.135,0.002,0.061,0.005,1500,1500,1000,1500,186,225,226,"208
",9.86,9.84,1.8800000000000001,2.14,0.005
1554237122.359,0.192,-4.019,-0.475,0.034,-0.216,-0.146,0.002,0.062,0.005,1500,1500,1000,1500,186,225,226,208,9.86,9.84,2.2600000000000002,2.08,0.005
1554237122.382,0.171,-4.027,-0.479,-0.037,-0.229,-0.153,0.002,0.062,0.005,1500,1500,1000,1500,186,225,226,208,9.86,9.84,2.2600000000000002,2.08,0.005
1554237122.405,0.148,-4.036,-0.485,-0.116,-0.244,-0.163,0.002,0.063,0.005,1500,1500,1000,1500,242,232,239,209,9.86,9.84,2.39,2.09,0.005
1554237122.426,0.125,-4.043,-0.489,-0.186,-0.255,-0.170,0.002,0.063,0.005,1500,1500,1000,1500,242,232,239,209,9.86,9.84,2.39,2.09,0.005
1554237122.448,0.104,-4.050,-0.493,-0.248,-0.262,-0.175,0.001,0.063,0.005,1500,1500,1000,1500,258,234,212,"208
",9.86,9.84,2.39,2.09,0.005
1554237122.470,0.094,-4.051,-0.495,-0.267,-0.253,-0.171,0.001,0.063,0.005,1500,1500,1000,1500,258,234,212,208,9.86,9.84,2.12,2.08,0.005
1554237122.494,0.085,-4.052,-0.496,-0.283,-0.243,-0.166,0.001,0.062,0.005,1500,1500,1000,1500,222,236,255,"222
",9.86,9.84,2.12,2.08,0.005
1554237122.516,0.065,-4.062,-0.502,-0.334,-0.259,-0.175,0.000,0.062,0.005,1500,1500,1000,1500,222,236,255,222,9.86,9.84,2.5500000000000003,2.22,0.005
1554237122.538,0.046,-4.070,-0.507,-0.378,-0.270,-0.182,0.000,0.062,0.005,1500,1500,1000,1500,222,236,255,222,9.86,9.84,2.5500000000000003,2.22,0.005
1554237122.560,0.029,-4.077,-0.511,-0.414,-0.277,-0.186,-0.000,0.061,0.005,1500,1500,1000,1500,216,237,254,"228
",9.86,9.84,2.5500000000000003,2.22,0.005
1554237122.585,0.016,-4.083,-0.515,-0.436,-0.283,-0.191,-0.000,0.061,0.005,1500,1500,1000,1500,216,237,254,228,9.86,9.84,2.54,2.2800000000000002,0.005
1554237122.605,0.004,-4.089,-0.519,-0.452,-0.286,-0.193,-0.000,0.060,0.005,1500,1500,1000,1500,216,237,254,228,9.86,9.84,2.54,2.2800000000000002,0.005
1554237122.626,-0.007,-4.094,-0.522,-0.465,-0.286,-0.194,-0.000,0.061,0.005,1500,1500,1000,1500,233,251,269,"238
",9.86,9.84,2.54,2.2800000000000002,0.005
1554237122.650,-0.019,-4.102,-0.527,-0.480,-0.295,-0.199,-0.001,0.061,0.005,1500,1500,1000,1500,233,251,269,238,9.86,9.84,2.69,2.38,0.005
1554237122.673,-0.030,-4.109,-0.532,-0.490,-0.301,-0.203,-0.000,0.061,0.005,1500,1500,1000,1500,233,251,269,238,9.86,9.84,2.69,2.38,0.005
1554237122.697,-0.038,-4.115,-0.535,-0.489,-0.305,-0.204,-0.000,0.061,0.005,1500,1500,1000,1500,249,254,268,243,9.86,9.84,2.68,2.43,0.005
1554237122.717,-0.045,-4.121,-0.539,-0.485,-0.307,-0.204,0.000,0.061,0.005,1500,1500,1000,1500,249,254,268,243,9.86,9.84,2.68,2.43,0.005
1554237122.739,-0.051,-4.125,-0.542,-0.478,-0.306,-0.203,0.000,0.061,0.005,1500,1500,1000,1500,260,261,272,"250
",9.86,9.84,2.68,2.43,0.005
1554237122.764,-0.055,-4.131,-0.545,-0.466,-0.307,-0.202,0.000,0.061,0.005,1500,1500,1000,1500,260,261,272,250,9.86,9.84,2.72,2.5,0.005
1554237122.786,-0.059,-4.136,-0.548,-0.452,-0.307,-0.201,0.001,0.061,0.005,1500,1500,1000,1500,271,276,256,"258
",9.86,9.84,2.72,2.5,0.005
1554237122.808,-0.053,-4.139,-0.550,-0.405,-0.300,-0.197,0.001,0.060,0.005,1500,1500,1000,1500,271,276,256,258,9.86,9.84,2.56,2.58,0.005
1554237122.830,-0.046,-4.141,-0.552,-0.361,-0.293,-0.193,0.002,0.060,0.005,1500,1500,1000,1500,271,276,256,258,9.86,9.84,2.56,2.58,0.005
1554237122.852,-0.040,-4.143,-0.554,-0.319,-0.284,-0.187,0.002,0.060,0.005,1500,1500,1000,1500,273,284,284,"261
",9.86,9.84,2.56,2.58,0.005
1554237122.876,-0.043,-4.149,-0.557,-0.313,-0.289,-0.188,0.002,0.060,0.005,1500,1500,1000,1500,273,284,284,261,9.86,9.84,2.84,2.61,0.005
1554237122.900,-0.046,-4.155,-0.560,-0.306,-0.291,-0.188,0.001,0.060,0.005,1500,1500,1000,1500,273,284,284,261,9.86,9.84,2.84,2.61,0.005
1554237122.924,-0.049,-4.160,-0.563,-0.297,-0.290,-0.187,0.001,0.060,0.005,1500,1500,1000,1500,273,284,284,261,9.86,9.84,2.84,2.61,0.005
1554237122.944,-0.051,-4.163,-0.565,-0.288,-0.288,-0.185,0.001,0.060,0.005,1500,1500,1000,1500,273,284,284,261,9.86,9.84,2.84,2.61,0.005
1554237122.966,-0.053,-4.167,-0.567,-0.278,-0.283,-0.182,0.000,0.060,0.005,1500,1500,1000,1500,273,284,284,261,9.86,9.84,2.84,2.61,0.005
1554237122.988,-0.054,-4.170,-0.569,-0.267,-0.277,-0.178,0.000,0.060,0.005,1500,1500,1000,1500,273,284,284,261,9.86,9.84,2.84,2.61,0.005
1554237123.010,-0.056,-4.172,-0.571,-0.256,-0.271,-0.173,0.000,0.061,0.005,1500,1500,1000,1500,273,284,284,261,9.86,9.84,2.84,2.61,0.005
1554237123.035,-0.056,-4.174,-0.572,-0.245,-0.263,-0.167,0.000,0.061,0.005,1500,1500,1000,1500,273,284,284,261,9.86,9.84,2.84,2.61,0.005
1554237123.057,-0.057,-4.175,-0.573,-0.233,-0.254,-0.161,-0.000,0.060,0.005,1500,1500,1000,1500,273,284,284,261,9.86,9.84,2.84,2.61,0.005
1554237123.079,-0.057,-4.176,-0.573,-0.221,-0.245,-0.154,0.000,0.060,0.005,1500,1500,1000,1500,273,284,284,261,9.86,9.84,2.84,2.61,0.005
1554237123.105,-0.057,-4.177,-0.574,-0.210,-0.235,-0.148,-0.000,0.060,0.005,1500,1500,1000,1500,273,284,284,261,9.86,9.84,2.84,2.61,0.005
1554237123.130,-0.057,-4.178,-0.574,-0.198,-0.225,-0.140,-0.000,0.060,0.005,1500,1500,1000,1500,273,284,284,261,9.86,9.84,2.84,2.61,0.005
1554237123.148,-0.053,-4.187,-0.579,-0.172,-0.241,-0.149,-0.001,0.060,0.005,1500,1500,1000,1500,289,331,306,294,9.86,9.84,3.06,2.94,0.005
1554237123.171,-0.049,-4.195,-0.583,-0.147,-0.253,-0.155,-0.000,0.060,0.005,1500,1500,1000,1500,289,331,306,294,9.86,9.84,3.06,2.94,0.005
1554237123.196,-0.044,-4.202,-0.587,-0.125,-0.261,-0.160,0.000,0.060,0.005,1500,1500,1000,1500,299,332,320,"305
",9.86,9.84,3.06,2.94,0.005
1554237123.215,-0.041,-4.212,-0.593,-0.108,-0.278,-0.170,0.001,0.060,0.005,1500,1500,1000,1500,299,332,320,305,9.86,9.84,3.2,3.0500000000000003,0.005
1554237123.237,-0.038,-4.221,-0.598,-0.092,-0.291,-0.177,0.001,0.060,0.005,1500,1500,1000,1500,299,332,320,305,9.86,9.84,3.2,3.0500000000000003,0.005
1554237123.259,-0.036,-4.229,-0.602,-0.077,-0.300,-0.183,0.001,0.060,0.005,1500,1500,1000,1500,299,332,320,305,9.86,9.84,3.2,3.0500000000000003,0.005
1554237123.281,-0.033,-4.236,-0.606,-0.063,-0.306,-0.186,0.001,0.060,0.005,1500,1500,1000,1500,299,332,320,305,9.86,9.84,3.2,3.0500000000000003,0.005
1554237123.305,-0.030,-4.242,-0.610,-0.051,-0.308,-0.188,0.001,0.060,0.005,1500,1500,1000,1500,317,350,333,"312
",9.86,9.84,3.2,3.0500000000000003,0.005
1554237123.326,-0.030,-4.250,-0.614,-0.047,-0.318,-0.193,0.002,0.060,0.005,1500,1500,1000,1500,317,350,333,312,9.86,9.84,3.33,3.12,0.005
1554237123.348,-0.030,-4.258,-0.618,-0.043,-0.324,-0.197,0.002,0.060,0.005,1500,1500,1000,1500,317,350,333,312,9.86,9.84,3.33,3.12,0.005
1554237123.374,-0.029,-4.264,-0.622,-0.040,-0.328,-0.198,0.001,0.060,0.005,1500,1500,1000,1500,317,350,333,312,9.86,9.84,3.33,3.12,0.005
1554237123.396,-0.027,-4.273,-0.626,-0.029,-0.337,-0.203,0.002,0.060,0.005,1500,1500,1000,1500,324,356,339,324,9.86,9.84,3.39,3.24,0.005
